,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
11154,443797,73,BlockedShot,0.7330000305175781,0.42200000762939455,0.010311899706721306,Fabian Schär,a,76,OpenPlay,2021,RightFoot,16496,Arsenal,Newcastle United,2,0,2021-11-27 12:30:00,,None,Fabian Schär,Newcastle United
11155,448206,7,BlockedShot,0.925,0.55,0.0642257034778595,Fabian Schär,a,76,FromCorner,2021,RightFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,,Aerial,Fabian Schär,Newcastle United
11156,453224,29,MissedShots,0.915,0.5120000076293946,0.05621090158820152,Fabian Schär,h,76,SetPiece,2021,Head,16591,Newcastle United,Watford,1,1,2022-01-15 15:00:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11157,456521,41,MissedShots,0.9359999847412109,0.5709999847412109,0.034783899784088135,Fabian Schär,h,76,FromCorner,2021,Head,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11158,456534,65,SavedShot,0.875999984741211,0.5729999923706055,0.012456200085580349,Fabian Schär,h,76,FromCorner,2021,Head,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11159,458053,43,BlockedShot,0.9,0.515,0.021169500425457954,Fabian Schär,a,76,FromCorner,2021,Head,16634,West Ham,Newcastle United,1,1,2022-02-19 12:30:00,Matt Targett,Aerial,Fabian Schär,Newcastle United
11160,458059,54,SavedShot,0.7530000305175781,0.28700000762939454,0.013776400126516819,Fabian Schär,a,76,OpenPlay,2021,RightFoot,16634,West Ham,Newcastle United,1,1,2022-02-19 12:30:00,Chris Wood,Pass,Fabian Schär,Newcastle United
11161,459792,46,SavedShot,0.9740000152587891,0.4,0.05876529961824417,Fabian Schär,a,76,SetPiece,2021,Head,16637,Brentford,Newcastle United,0,2,2022-02-26 15:00:00,Ryan Fraser,Cross,Fabian Schär,Newcastle United
11162,459793,46,MissedShots,0.95,0.4809999847412109,0.13103799521923065,Fabian Schär,a,76,FromCorner,2021,Head,16637,Brentford,Newcastle United,0,2,2022-02-26 15:00:00,Matt Targett,Cross,Fabian Schär,Newcastle United
11163,461083,13,Goal,0.9169999694824219,0.45799999237060546,0.05167359858751297,Fabian Schär,h,76,SetPiece,2021,Head,16651,Newcastle United,Brighton,2,1,2022-03-05 15:00:00,Ryan Fraser,Aerial,Fabian Schär,Newcastle United
11164,462945,46,MissedShots,0.91,0.33,0.05080610141158104,Fabian Schär,a,76,SetPiece,2021,RightFoot,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,,Rebound,Fabian Schär,Newcastle United
11165,462949,85,SavedShot,0.9130000305175782,0.4,0.049704499542713165,Fabian Schär,a,76,SetPiece,2021,Head,16659,Chelsea,Newcastle United,1,0,2022-03-13 14:00:00,Matt Targett,Cross,Fabian Schär,Newcastle United
11166,463624,28,SavedShot,0.4570000076293945,0.2979999923706055,0.017079399898648262,Fabian Schär,a,76,DirectFreekick,2021,RightFoot,16571,Everton,Newcastle United,1,0,2022-03-17 19:45:00,,Standard,Fabian Schär,Newcastle United
11167,463637,90,MissedShots,0.9540000152587891,0.6569999694824219,0.03730570152401924,Fabian Schär,a,76,FromCorner,2021,LeftFoot,16571,Everton,Newcastle United,1,0,2022-03-17 19:45:00,Matt Targett,Cross,Fabian Schär,Newcastle United
11168,463643,100,MissedShots,0.7440000152587891,0.41900001525878905,0.018723400309681892,Fabian Schär,a,76,OpenPlay,2021,RightFoot,16571,Everton,Newcastle United,1,0,2022-03-17 19:45:00,Allan Saint-Maximin,Pass,Fabian Schär,Newcastle United
11169,465998,38,Goal,0.8,0.649000015258789,0.08564180135726929,Fabian Schär,a,76,DirectFreekick,2021,RightFoot,16678,Tottenham,Newcastle United,5,1,2022-04-03 15:30:00,,Standard,Fabian Schär,Newcastle United
11170,466411,48,BlockedShot,0.7559999847412109,0.47200000762939454,0.0692519024014473,Fabian Schär,h,76,DirectFreekick,2021,RightFoot,16689,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08 19:00:00,,Standard,Fabian Schär,Newcastle United
11171,476880,34,MissedShots,0.8769999694824219,0.7440000152587891,0.021946599707007408,Fabian Schär,h,76,FromCorner,2021,RightFoot,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,,None,Fabian Schär,Newcastle United
11172,479293,0,BlockedShot,0.865,0.39,0.049725499004125595,Fabian Schär,h,76,FromCorner,2022,RightFoot,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,Matt Targett,Pass,Fabian Schär,Newcastle United
11173,479313,57,Goal,0.78,0.24299999237060546,0.01263049989938736,Fabian Schär,h,76,FromCorner,2022,RightFoot,18206,Newcastle United,Nottingham Forest,2,0,2022-08-06 14:00:00,,Aerial,Fabian Schär,Newcastle United
11174,484223,53,BlockedShot,0.7340000152587891,0.44099998474121094,0.01812109909951687,Fabian Schär,a,76,OpenPlay,2022,RightFoot,18240,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28 13:00:00,Joe Willock,Pass,Fabian Schär,Newcastle United
11175,484236,99,MissedShots,0.82,0.48700000762939455,0.17609499394893646,Fabian Schär,a,76,DirectFreekick,2022,RightFoot,18240,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28 13:00:00,,Standard,Fabian Schär,Newcastle United
11176,485989,35,BlockedShot,0.884000015258789,0.395,0.07548060268163681,Fabian Schär,h,76,SetPiece,2022,RightFoot,18253,Newcastle United,Crystal Palace,0,0,2022-09-03 14:00:00,Sean Longstaff,Rebound,Fabian Schär,Newcastle United
11177,485993,40,MissedShots,0.904000015258789,0.45,0.01942249946296215,Fabian Schär,h,76,FromCorner,2022,Head,18253,Newcastle United,Crystal Palace,0,0,2022-09-03 14:00:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11178,486017,95,MissedShots,0.93,0.500999984741211,0.43224799633026123,Fabian Schär,h,76,SetPiece,2022,Head,18253,Newcastle United,Crystal Palace,0,0,2022-09-03 14:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11179,488755,20,SavedShot,0.924000015258789,0.34,0.026754800230264664,Fabian Schär,h,76,SetPiece,2022,Head,18275,Newcastle United,Bournemouth,1,1,2022-09-17 14:00:00,Matt Targett,Chipped,Fabian Schär,Newcastle United
11180,488775,76,BlockedShot,0.7180000305175781,0.4540000152587891,0.012861300259828568,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18275,Newcastle United,Bournemouth,1,1,2022-09-17 14:00:00,,None,Fabian Schär,Newcastle United
11181,488777,78,BlockedShot,0.7030000305175781,0.39799999237060546,0.012617699801921844,Fabian Schär,h,76,FromCorner,2022,RightFoot,18275,Newcastle United,Bournemouth,1,1,2022-09-17 14:00:00,,None,Fabian Schär,Newcastle United
11182,488781,91,MissedShots,0.7240000152587891,0.2570000076293945,0.013046800158917904,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18275,Newcastle United,Bournemouth,1,1,2022-09-17 14:00:00,Dan Burn,Pass,Fabian Schär,Newcastle United
11183,494445,34,SavedShot,0.99,0.5940000152587891,0.011708199977874756,Fabian Schär,h,76,FromCorner,2022,Head,18319,Newcastle United,Everton,1,0,2022-10-19 18:30:00,Jacob Murphy,Aerial,Fabian Schär,Newcastle United
11184,494452,81,SavedShot,0.9459999847412109,0.47900001525878905,0.07641059905290604,Fabian Schär,h,76,FromCorner,2022,Head,18319,Newcastle United,Everton,1,0,2022-10-19 18:30:00,Sven Botman,Aerial,Fabian Schär,Newcastle United
11185,495785,52,SavedShot,0.8969999694824219,0.315,0.03426549956202507,Fabian Schär,a,76,FromCorner,2022,RightFoot,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11186,495790,66,SavedShot,0.7859999847412109,0.49900001525878906,0.07224620133638382,Fabian Schär,a,76,OpenPlay,2022,RightFoot,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,,TakeOn,Fabian Schär,Newcastle United
11187,500329,69,SavedShot,0.9109999847412109,0.41400001525878904,0.06379380077123642,Fabian Schär,h,76,SetPiece,2022,Head,18357,Newcastle United,Chelsea,1,0,2022-11-12 17:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11188,500967,56,MissedShots,0.9290000152587891,0.4490000152587891,0.09670340269804001,Fabian Schär,a,76,FromCorner,2022,Head,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11189,501685,19,MissedShots,0.9269999694824219,0.5420000076293945,0.30306699872016907,Fabian Schär,h,76,FromCorner,2022,Head,18377,Newcastle United,Leeds,0,0,2022-12-31 15:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11190,501695,46,MissedShots,0.9069999694824219,0.5990000152587891,0.07634609937667847,Fabian Schär,h,76,SetPiece,2022,RightFoot,18377,Newcastle United,Leeds,0,0,2022-12-31 15:00:00,,None,Fabian Schär,Newcastle United
11191,501698,61,SavedShot,0.9430000305175781,0.5990000152587891,0.19721800088882446,Fabian Schär,h,76,FromCorner,2022,Head,18377,Newcastle United,Leeds,0,0,2022-12-31 15:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11192,502174,16,MissedShots,0.9319999694824219,0.49700000762939456,0.12009800225496292,Fabian Schär,a,76,FromCorner,2022,Head,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11193,502179,46,MissedShots,0.9490000152587891,0.5670000076293945,0.11008899658918381,Fabian Schär,a,76,FromCorner,2022,Head,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11194,502181,48,MissedShots,0.9319999694824219,0.6680000305175782,0.08969820290803909,Fabian Schär,a,76,SetPiece,2022,Head,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11195,503963,60,ShotOnPost,0.7519999694824219,0.6580000305175782,0.05059770122170448,Fabian Schär,h,76,DirectFreekick,2022,RightFoot,18398,Newcastle United,Fulham,1,0,2023-01-15 14:00:00,,Standard,Fabian Schär,Newcastle United
11196,504754,35,MissedShots,0.9309999847412109,0.49,0.06077900156378746,Fabian Schär,a,76,FromCorner,2022,OtherBodyPart,18404,Crystal Palace,Newcastle United,0,0,2023-01-21 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11197,504767,81,SavedShot,0.91,0.625,0.012040000408887863,Fabian Schär,a,76,FromCorner,2022,Head,18404,Crystal Palace,Newcastle United,0,0,2023-01-21 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11198,504768,84,MissedShots,0.955999984741211,0.5229999923706055,0.08368869870901108,Fabian Schär,a,76,FromCorner,2022,Head,18404,Crystal Palace,Newcastle United,0,0,2023-01-21 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11199,507305,23,MissedShots,0.904000015258789,0.49599998474121093,0.45451000332832336,Fabian Schär,h,76,SetPiece,2022,RightFoot,18418,Newcastle United,West Ham,1,1,2023-02-04 17:30:00,Dan Burn,BallTouch,Fabian Schär,Newcastle United
11200,507318,82,MissedShots,0.904000015258789,0.5670000076293945,0.01610879972577095,Fabian Schär,h,76,FromCorner,2022,Head,18418,Newcastle United,West Ham,1,1,2023-02-04 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11201,508572,10,MissedShots,0.9269999694824219,0.580999984741211,0.020304100587964058,Fabian Schär,a,76,FromCorner,2022,Head,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11202,508574,15,MissedShots,0.8130000305175781,0.47400001525878904,0.053374700248241425,Fabian Schär,a,76,SetPiece,2022,LeftFoot,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Kieran Trippier,Chipped,Fabian Schär,Newcastle United
11203,508580,43,BlockedShot,0.7280000305175781,0.315,0.014948699623346329,Fabian Schär,a,76,OpenPlay,2022,RightFoot,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Sven Botman,Pass,Fabian Schär,Newcastle United
11204,509842,31,BlockedShot,0.9590000152587891,0.40700000762939453,0.06628929823637009,Fabian Schär,h,76,FromCorner,2022,Head,18438,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11205,509845,36,MissedShots,0.9390000152587891,0.39599998474121095,0.02578819915652275,Fabian Schär,h,76,FromCorner,2022,Head,18438,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00,Kieran Trippier,Card,Fabian Schär,Newcastle United
11206,509851,54,MissedShots,0.9530000305175781,0.44099998474121094,0.368366003036499,Fabian Schär,h,76,FromCorner,2022,Head,18438,Newcastle United,Liverpool,0,2,2023-02-18 17:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11207,514221,32,SavedShot,0.9419999694824219,0.545,0.10410699993371964,Fabian Schär,h,76,SetPiece,2022,RightFoot,18469,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12 16:30:00,,CornerAwarded,Fabian Schär,Newcastle United
11208,517106,46,MissedShots,0.9069999694824219,0.6079999923706054,0.03659370169043541,Fabian Schär,h,76,SetPiece,2022,Head,18489,Newcastle United,Manchester United,2,0,2023-04-02 15:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11209,517108,56,MissedShots,0.7580000305175781,0.345,0.016721200197935104,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18489,Newcastle United,Manchester United,2,0,2023-04-02 15:30:00,Alexander Isak,Pass,Fabian Schär,Newcastle United
11210,517113,75,ShotOnPost,0.9519999694824218,0.55,0.06334750354290009,Fabian Schär,h,76,FromCorner,2022,Head,18489,Newcastle United,Manchester United,2,0,2023-04-02 15:30:00,,Rebound,Fabian Schär,Newcastle United
11211,517120,93,MissedShots,0.8909999847412109,0.44,0.1354140043258667,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18489,Newcastle United,Manchester United,2,0,2023-04-02 15:30:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11212,517987,64,MissedShots,0.9130000305175782,0.4759999847412109,0.08356200158596039,Fabian Schär,a,76,FromCorner,2022,Head,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11213,519199,80,MissedShots,0.8630000305175781,0.485,0.10639499872922897,Fabian Schär,a,76,SetPiece,2022,Head,18502,Aston Villa,Newcastle United,3,0,2023-04-15 11:30:00,Matt Targett,Cross,Fabian Schär,Newcastle United
11214,521480,4,MissedShots,0.8969999694824219,0.4570000076293945,0.01751370169222355,Fabian Schär,h,76,FromCorner,2022,Head,18521,Newcastle United,Tottenham,6,1,2023-04-23 13:00:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11215,522329,77,BlockedShot,0.970999984741211,0.605,0.037048593163490295,Fabian Schär,a,76,FromCorner,2022,Head,18522,Everton,Newcastle United,1,4,2023-04-27 18:45:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11216,525162,48,SavedShot,0.9330000305175781,0.5320000076293945,0.4268662929534912,Fabian Schär,h,76,SetPiece,2022,Head,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11217,525168,70,OwnGoal,0.017000000476837158,0.46599998474121096,0,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,,None,Fabian Schär,Newcastle United
11218,525169,89,MissedShots,0.774000015258789,0.4879999923706055,0.02276778221130371,Fabian Schär,h,76,FromCorner,2022,LeftFoot,18547,Newcastle United,Arsenal,0,2,2023-05-07 15:30:00,Elliot Anderson,BallTouch,Fabian Schär,Newcastle United
11219,525734,37,MissedShots,0.9359999847412109,0.5359999847412109,0.11609294265508652,Fabian Schär,a,76,FromCorner,2022,Head,18558,Leeds,Newcastle United,2,2,2023-05-13 11:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11220,525740,55,BlockedShot,0.92,0.51,0.046282555907964706,Fabian Schär,a,76,FromCorner,2022,Head,18558,Leeds,Newcastle United,2,2,2023-05-13 11:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11221,525741,55,BlockedShot,0.9059999847412109,0.685,0.040993738919496536,Fabian Schär,a,76,FromCorner,2022,RightFoot,18558,Leeds,Newcastle United,2,2,2023-05-13 11:30:00,,None,Fabian Schär,Newcastle United
11222,525751,96,SavedShot,0.7709999847412109,0.555,0.02124730311334133,Fabian Schär,a,76,OpenPlay,2022,LeftFoot,18558,Leeds,Newcastle United,2,2,2023-05-13 11:30:00,Elliot Anderson,HeadPass,Fabian Schär,Newcastle United
11223,527012,8,SavedShot,0.7169999694824218,0.5879999923706055,0.042061466723680496,Fabian Schär,h,76,DirectFreekick,2022,RightFoot,18449,Newcastle United,Brighton,4,1,2023-05-18 18:30:00,,Standard,Fabian Schär,Newcastle United
11224,527021,34,SavedShot,0.9740000152587891,0.38799999237060545,0.011970128864049911,Fabian Schär,h,76,FromCorner,2022,Head,18449,Newcastle United,Brighton,4,1,2023-05-18 18:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11225,527030,64,BlockedShot,0.950999984741211,0.42400001525878905,0.3866885006427765,Fabian Schär,h,76,SetPiece,2022,Head,18449,Newcastle United,Brighton,4,1,2023-05-18 18:30:00,,None,Fabian Schär,Newcastle United
11226,528435,37,MissedShots,0.7390000152587891,0.35400001525878905,0.01352042518556118,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,None,Fabian Schär,Newcastle United
11227,528439,41,BlockedShot,0.919000015258789,0.29100000381469726,0.019013723358511925,Fabian Schär,h,76,FromCorner,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Aerial,Fabian Schär,Newcastle United
11228,528447,66,MissedShots,0.7709999847412109,0.32599998474121095,0.017101628705859184,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Sean Longstaff,Pass,Fabian Schär,Newcastle United
11229,535390,30,BlockedShot,0.7980000305175782,0.6020000076293945,0.10195392370223999,Fabian Schär,h,76,DirectFreekick,2023,RightFoot,22304,Newcastle United,Liverpool,1,2,2023-08-27 15:30:00,,Standard,Fabian Schär,Newcastle United
11230,536420,86,SavedShot,0.9619999694824218,0.645,0.008965693414211273,Fabian Schär,a,76,SetPiece,2023,Head,21931,Brighton,Newcastle United,3,1,2023-09-02 16:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11231,537838,27,BlockedShot,0.69,0.3970000076293945,0.01249760389328003,Fabian Schär,h,76,OpenPlay,2023,RightFoot,21943,Newcastle United,Brentford,1,0,2023-09-16 16:30:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11232,539911,80,MissedShots,0.909000015258789,0.7280000305175781,0.028076965361833572,Fabian Schär,a,76,FromCorner,2023,RightFoot,21954,Sheffield United,Newcastle United,0,8,2023-09-24 15:30:00,,None,Fabian Schär,Newcastle United
11233,541221,79,BlockedShot,0.9730000305175781,0.48400001525878905,0.06194936856627464,Fabian Schär,h,76,FromCorner,2023,Head,21958,Newcastle United,Burnley,2,0,2023-09-30 14:00:00,Kieran Trippier,Foul,Fabian Schär,Newcastle United
11234,545676,79,MissedShots,0.9330000305175781,0.5690000152587891,0.11490702629089355,Fabian Schär,a,76,OpenPlay,2023,Head,21994,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28 16:30:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11235,545680,92,BlockedShot,0.9119999694824219,0.715999984741211,0.02709539420902729,Fabian Schär,a,76,FromCorner,2023,RightFoot,21994,Wolverhampton Wanderers,Newcastle United,2,2,2023-10-28 16:30:00,Sean Longstaff,Chipped,Fabian Schär,Newcastle United
11236,547049,34,BlockedShot,0.7880000305175782,0.6919999694824219,0.02408396638929844,Fabian Schär,h,76,OpenPlay,2023,RightFoot,22001,Newcastle United,Arsenal,1,0,2023-11-04 17:30:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11237,548570,93,MissedShots,0.745999984741211,0.47400001525878904,0.020057130604982376,Fabian Schär,a,76,OpenPlay,2023,RightFoot,22005,Bournemouth,Newcastle United,2,0,2023-11-11 17:30:00,Kieran Trippier,Pass,Fabian Schär,Newcastle United
11238,549756,75,SavedShot,0.8090000152587891,0.6229999923706054,0.03522414341568947,Fabian Schär,h,76,OpenPlay,2023,LeftFoot,22021,Newcastle United,Chelsea,4,1,2023-11-25 15:00:00,,TakeOn,Fabian Schär,Newcastle United
11239,551414,19,MissedShots,0.9069999694824219,0.4370000076293945,0.022577570751309395,Fabian Schär,h,76,FromCorner,2023,Head,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,Anthony Gordon,Aerial,Fabian Schär,Newcastle United
11240,551419,44,BlockedShot,0.899000015258789,0.4979999923706055,0.10141227394342422,Fabian Schär,h,76,FromCorner,2023,RightFoot,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,,None,Fabian Schär,Newcastle United
11241,551420,44,MissedShots,0.8219999694824218,0.6890000152587891,0.03045337274670601,Fabian Schär,h,76,OpenPlay,2023,RightFoot,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,Joelinton,Pass,Fabian Schär,Newcastle United
11242,551424,57,MissedShots,0.7269999694824218,0.485,0.022986523807048798,Fabian Schär,h,76,OpenPlay,2023,RightFoot,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11243,552437,68,BlockedShot,0.7130000305175781,0.395,0.01913081668317318,Fabian Schär,a,76,FromCorner,2023,RightFoot,22037,Everton,Newcastle United,3,0,2023-12-07 19:30:00,Kieran Trippier,Pass,Fabian Schär,Newcastle United
11244,554302,4,MissedShots,0.7430000305175781,0.3529999923706055,0.016040554270148277,Fabian Schär,h,76,SetPiece,2023,RightFoot,22062,Newcastle United,Fulham,3,0,2023-12-16 15:00:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11245,556226,39,MissedShots,0.9309999847412109,0.6279999923706054,0.035307932645082474,Fabian Schär,a,76,SetPiece,2023,Head,22069,Luton,Newcastle United,1,0,2023-12-23 15:00:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11246,556487,78,MissedShots,0.7380000305175781,0.45299999237060545,0.055249277502298355,Fabian Schär,h,76,DirectFreekick,2023,RightFoot,22083,Newcastle United,Nottingham Forest,1,3,2023-12-26 12:30:00,,Standard,Fabian Schär,Newcastle United
11247,558222,55,SavedShot,0.905,0.4520000076293945,0.0345652773976326,Fabian Schär,h,76,SetPiece,2023,Head,22100,Newcastle United,Manchester City,2,3,2024-01-13 17:30:00,Kieran Trippier,Aerial,Fabian Schär,Newcastle United
11248,560643,31,Goal,0.935,0.5179999923706055,0.40405985713005066,Fabian Schär,a,76,FromCorner,2023,RightFoot,22105,Aston Villa,Newcastle United,1,3,2024-01-30 20:15:00,Kieran Trippier,Cross,Fabian Schär,Newcastle United
11249,560645,35,Goal,0.975,0.47200000762939454,0.8247216939926147,Fabian Schär,a,76,FromCorner,2023,RightFoot,22105,Aston Villa,Newcastle United,1,3,2024-01-30 20:15:00,,Rebound,Fabian Schär,Newcastle United
11250,560658,77,BlockedShot,0.9519999694824218,0.5679999923706055,0.13786672055721283,Fabian Schär,a,76,FromCorner,2023,LeftFoot,22105,Aston Villa,Newcastle United,1,3,2024-01-30 20:15:00,Sven Botman,Rebound,Fabian Schär,Newcastle United
11251,561259,50,MissedShots,0.710999984741211,0.3990000152587891,0.012485162355005741,Fabian Schär,h,76,OpenPlay,2023,LeftFoot,22123,Newcastle United,Luton,4,4,2024-02-03 15:00:00,Kieran Trippier,Pass,Fabian Schär,Newcastle United
11252,561268,71,BlockedShot,0.8490000152587891,0.5720000076293945,0.05895454064011574,Fabian Schär,h,76,SetPiece,2023,LeftFoot,22123,Newcastle United,Luton,4,4,2024-02-03 15:00:00,,Rebound,Fabian Schär,Newcastle United
11253,561274,90,BlockedShot,0.785,0.519000015258789,0.027267765253782272,Fabian Schär,h,76,SetPiece,2023,RightFoot,22123,Newcastle United,Luton,4,4,2024-02-03 15:00:00,,None,Fabian Schär,Newcastle United
11254,562712,20,SavedShot,0.904000015258789,0.35700000762939454,0.030777055770158768,Fabian Schär,a,76,FromCorner,2023,Head,22131,Nottingham Forest,Newcastle United,2,3,2024-02-10 17:30:00,,None,Fabian Schär,Newcastle United
11255,562714,42,Goal,0.8680000305175781,0.4570000076293945,0.07489314675331116,Fabian Schär,a,76,SetPiece,2023,RightFoot,22131,Nottingham Forest,Newcastle United,2,3,2024-02-10 17:30:00,Sven Botman,HeadPass,Fabian Schär,Newcastle United
11256,563919,39,SavedShot,0.7419999694824219,0.305,0.014971302822232246,Fabian Schär,h,76,OpenPlay,2023,RightFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11257,563932,82,MissedShots,0.8640000152587891,0.3320000076293945,0.054427169263362885,Fabian Schär,h,76,OpenPlay,2023,LeftFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,Jacob Murphy,Pass,Fabian Schär,Newcastle United
11258,569011,13,MissedShots,0.749000015258789,0.395,0.017498981207609177,Fabian Schär,a,76,OpenPlay,2023,RightFoot,22169,Chelsea,Newcastle United,3,2,2024-03-11 20:00:00,,None,Fabian Schär,Newcastle United
11259,571805,94,BlockedShot,0.725999984741211,0.2989999961853027,0.013318048790097237,Fabian Schär,h,76,OpenPlay,2023,RightFoot,22202,Newcastle United,Everton,1,1,2024-04-02 18:30:00,Bruno Guimarães,Pass,Fabian Schär,Newcastle United
11260,573432,86,Goal,0.92,0.549000015258789,0.08278388530015945,Fabian Schär,h,76,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Cross,Fabian Schär,Newcastle United
11261,576270,46,MissedShots,0.8580000305175781,0.63,0.023114988580346107,Fabian Schär,a,76,SetPiece,2023,Head,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,Bruno Guimarães,Chipped,Fabian Schär,Newcastle United
11262,581182,83,MissedShots,0.7830000305175782,0.33799999237060546,0.011258204467594624,Fabian Schär,a,76,OpenPlay,2023,RightFoot,22231,Manchester United,Newcastle United,3,2,2024-05-15 19:00:00,,Aerial,Fabian Schär,Newcastle United
11263,582170,60,BlockedShot,0.815,0.6179999923706054,0.11898104101419449,Fabian Schär,a,76,DirectFreekick,2023,RightFoot,22266,Brentford,Newcastle United,2,4,2024-05-19 15:00:00,,Standard,Fabian Schär,Newcastle United
11264,584786,23,BlockedShot,0.879000015258789,0.6769999694824219,0.03689849376678467,Fabian Schär,h,76,SetPiece,2024,RightFoot,26606,Newcastle United,Southampton,1,0,2024-08-17 14:00:00,Anthony Gordon,Pass,Fabian Schär,Newcastle United
11265,591575,46,MissedShots,0.8009999847412109,0.5309999847412109,0.04263310506939888,Fabian Schär,a,76,FromCorner,2024,RightFoot,26641,Wolverhampton Wanderers,Newcastle United,1,2,2024-09-15 15:30:00,,Rebound,Fabian Schär,Newcastle United
