,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
166,156.0,10.0,10.0,1.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,4.1,4.0,1.3,0.0,3.0,1.0,4.0,0.0,0.03,0.07,0.1,0.22,65.0,0.0,116795.0,0.0,0.0,156,Lomba Neto,Chelsea,Pedro,247632,,3,8,Pedro_Lomba Neto,54,Fulham,8,Chelsea,MID,6
167,157.0,10.0,10.0,1.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.4,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,65.0,0.0,109575.0,0.0,0.0,157,Almeida de Oliveira Gonçalves,Chelsea,Estêvão,624773,,3,8,Estêvão_Almeida de Oliveira Gonçalves,54,Fulham,8,Chelsea,MID,6
168,158.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3231.0,0.0,0.0,158,Bynoe-Gittens,Chelsea,Jamie,463936,,3,8,Jamie_Bynoe-Gittens,54,Fulham,8,Chelsea,MID,6
169,159.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,347122.0,0.0,0.0,159,Caicedo Corozo,Chelsea,Moisés,486672,Unspecified injury - 75% chance of playing,3,8,Moisés_Caicedo Corozo,54,Fulham,8,Chelsea,MID,6
170,161.0,10.0,10.0,1.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,64.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,13.6,21.9,33.0,6.9,2.0,4.0,3.0,9.0,1.0,0.21,0.03,0.24,1.05,50.0,0.0,4654.0,0.0,0.0,161,Lavia,Chelsea,Roméo,514356,,3,8,Roméo_Lavia,54,Fulham,8,Chelsea,MID,6
171,163.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,18298.0,0.0,0.0,163,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,54,Fulham,8,Chelsea,MID,6
172,164.0,10.0,10.0,1.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.3,2.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,55.0,0.0,3758.0,0.0,0.0,164,Quenda,Chelsea,Geovany,593117,,3,8,Geovany_Quenda,54,Fulham,8,Chelsea,MID,6
173,165.0,10.0,10.0,11.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,51.2,23.0,37.0,11.1,1.0,2.0,0.0,3.0,1.0,0.63,0.06,0.69,1.33,75.0,0.0,5764207.0,0.0,0.0,165,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,54,Fulham,8,Chelsea,FWD,6
174,166.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,29435.0,0.0,0.0,166,Jackson,Chelsea,Nicolas,517052,,4,8,Nicolas_Jackson,54,Fulham,8,Chelsea,FWD,6
175,167.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,40156.0,0.0,0.0,167,Delap,Chelsea,Liam,463034,,4,8,Liam_Delap,54,Fulham,8,Chelsea,FWD,6
176,168.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,42801.0,0.0,0.0,168,Guiu Paz,Chelsea,Marc,499309,,4,8,Marc_Guiu Paz,54,Fulham,8,Chelsea,FWD,6
177,169.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,30422.0,0.0,0.0,169,Mheuka,Chelsea,Shumaira,567119,,4,8,Shumaira_Mheuka,54,Fulham,8,Chelsea,FWD,6
178,170.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,11724.0,0.0,0.0,170,Emegha,Chelsea,Emmanuel,503037,,4,8,Emmanuel_Emegha,54,Fulham,8,Chelsea,FWD,6
179,200.0,10.0,10.0,6.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.2,11.2,2.0,5.7,7.0,2.0,5.0,12.0,1.0,0.0,0.2,0.2,1.33,60.0,0.0,792478.0,0.0,0.0,200,Lacroix,Chelsea,Maxence,437499,,2,8,Maxence_Lacroix,54,Fulham,8,Chelsea,DEF,6
180,560.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6087.0,0.0,0.0,560,Penders,Chelsea,Mike,549939,,1,8,Mike_Penders,54,Fulham,8,Chelsea,GKP,6
181,561.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1770.0,0.0,0.0,561,Anselmino,Chelsea,Aaron,622758,Hamstring injury - 25% chance of playing,2,8,Aaron_Anselmino,54,Fulham,8,Chelsea,DEF,6
182,568.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,12041.0,0.0,0.0,568,Barco,Chelsea,Valentín,543158,,3,8,Valentín_Barco,54,Fulham,8,Chelsea,MID,6
183,578.0,10.0,10.0,0.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3847.0,0.0,0.0,578,Mudryk,Chelsea,Mykhailo,465920,,3,8,Mykhailo_Mudryk,54,Fulham,8,Chelsea,MID,6
184,583.0,10.0,10.0,1.0,False,2026-08-24T19:00:00Z,2.0,3.0,1.0,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.2,2.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28,50.0,0.0,17073.0,0.0,0.0,583,Chavarría,Chelsea,Pep,498444,,2,8,Pep_Chavarría,54,Fulham,8,Chelsea,DEF,6
185,104.0,1.0,1.0,2.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6,1.6,0.0,0.5,3.0,5.0,1.0,9.0,1.0,0.0,0.01,0.01,1.88,50.0,0.0,13188.0,0.0,0.0,104,Onyeka,Coventry City,Frank,428580,,3,9,Frank_Onyeka,3,Arsenal,9,Coventry City,MID,7
186,110.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.2,0.0,0.0,1.4,1.0,7.0,0.0,0.0,1.0,0.0,0.01,0.01,1.88,45.0,0.0,100521.0,0.0,0.0,110,Rushworth,Coventry City,Carl,472739,,1,9,Carl_Rushworth,3,Arsenal,9,Coventry City,GKP,7
187,171.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,142267.0,0.0,0.0,171,Dovin,Coventry City,Oliver,484389,,1,9,Oliver_Dovin,3,Arsenal,9,Coventry City,GKP,7
188,172.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,42690.0,0.0,0.0,172,Wilson,Coventry City,Ben,110690,,1,9,Ben_Wilson,3,Arsenal,9,Coventry City,GKP,7
189,173.0,1.0,1.0,3.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.2,11.2,1.0,3.5,9.0,2.0,1.0,10.0,1.0,0.02,0.01,0.03,1.88,40.0,0.0,721945.0,0.0,0.0,173,Thomas,Coventry City,Bobby,461102,,2,9,Bobby_Thomas,3,Arsenal,9,Coventry City,DEF,7
190,174.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,60272.0,0.0,0.0,174,Kitching,Coventry City,Liam,436761,,2,9,Liam_Kitching,3,Arsenal,9,Coventry City,DEF,7
191,175.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,10.6,2.0,2.0,1.5,6.0,3.0,1.0,7.0,1.0,0.0,0.01,0.01,1.88,40.0,0.0,1257228.0,0.0,0.0,175,van Ewijk,Coventry City,Milan,451284,,2,9,Milan_van Ewijk,3,Arsenal,9,Coventry City,DEF,7
192,176.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,13.8,3.8,0.0,1.8,6.0,1.0,0.0,6.0,1.0,0.0,0.02,0.02,1.88,40.0,0.0,73424.0,0.0,0.0,176,Dasilva,Coventry City,Jay,173878,,2,9,Jay_Dasilva,3,Arsenal,9,Coventry City,DEF,7
193,177.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6032.0,0.0,0.0,177,Kesler-Hayden,Coventry City,Kaine,465390,,2,9,Kaine_Kesler-Hayden,3,Arsenal,9,Coventry City,DEF,7
194,178.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7091.0,0.0,0.0,178,Bidwell,Coventry City,Jake,80178,,2,9,Jake_Bidwell,3,Arsenal,9,Coventry City,DEF,7
195,179.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3977.0,0.0,0.0,179,Latibeaudiere,Coventry City,Joel,204813,,2,9,Joel_Latibeaudiere,3,Arsenal,9,Coventry City,DEF,7
196,180.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,16501.0,0.0,0.0,180,Woolfenden,Coventry City,Luke,220583,,2,9,Luke_Woolfenden,3,Arsenal,9,Coventry City,DEF,7
197,181.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3736.0,0.0,0.0,181,Brau,Coventry City,Miguel,577411,,2,9,Miguel_Brau,3,Arsenal,9,Coventry City,DEF,7
198,182.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.8,0.8,0.0,3.0,9.0,4.0,0.0,9.0,1.0,0.0,0.01,0.01,1.88,40.0,0.0,75420.0,0.0,0.0,182,Amenda,Coventry City,Aurèle,539142,,2,9,Aurèle_Amenda,3,Arsenal,9,Coventry City,DEF,7
199,183.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,3.8,17.0,2.6,0.0,4.0,1.0,5.0,0.0,0.15,0.0,0.15,0.29,50.0,0.0,13002.0,0.0,0.0,183,Rudoni,Coventry City,Jack,480457,,3,9,Jack_Rudoni,3,Arsenal,9,Coventry City,MID,7
200,184.0,1.0,1.0,2.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.4,3.7,0.0,1.7,4.0,3.0,0.0,7.0,1.0,0.0,0.01,0.01,1.88,50.0,0.0,17412.0,0.0,0.0,184,Grimes,Coventry City,Matt,168144,,3,9,Matt_Grimes,3,Arsenal,9,Coventry City,MID,7
201,185.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10294.0,0.0,0.0,185,Sakamoto,Coventry City,Tatsuhiro,501459,,3,9,Tatsuhiro_Sakamoto,3,Arsenal,9,Coventry City,MID,7
202,186.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11314.0,0.0,0.0,186,Mason-Clark,Coventry City,Ephron,241293,,3,9,Ephron_Mason-Clark,3,Arsenal,9,Coventry City,MID,7
203,187.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1503.0,0.0,0.0,187,Eccles,Coventry City,Josh,439668,,3,9,Josh_Eccles,3,Arsenal,9,Coventry City,MID,7
204,188.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.8,16.4,0.0,2.3,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.32,55.0,0.0,15509.0,0.0,0.0,188,Torp,Coventry City,Victor,226965,,3,9,Victor_Torp,3,Arsenal,9,Coventry City,MID,7
205,189.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,28435.0,0.0,0.0,189,Shepherd,Coventry City,George,684268,,3,9,George_Shepherd,3,Arsenal,9,Coventry City,MID,7
206,190.0,1.0,1.0,2.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8,6.0,3.0,1.1,3.0,5.0,0.0,8.0,1.0,0.04,0.02,0.06,1.76,55.0,0.0,12321.0,0.0,0.0,190,Tchaouna,Coventry City,Loum,469272,,3,9,Loum_Tchaouna,3,Arsenal,9,Coventry City,MID,7
207,191.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16813.0,0.0,0.0,191,Borges Rodrigues,Coventry City,Raphael,492498,,3,9,Raphael_Borges Rodrigues,3,Arsenal,9,Coventry City,MID,7
208,192.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,62690.0,0.0,0.0,192,Andrews,Coventry City,Kaine,629397,,3,9,Kaine_Andrews,3,Arsenal,9,Coventry City,MID,7
209,193.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,18871.0,0.0,0.0,193,Wright,Coventry City,Haji,176412,Thigh injury - Unknown return date,4,9,Haji_Wright,3,Arsenal,9,Coventry City,FWD,7
210,194.0,1.0,1.0,2.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6,1.1,0.0,0.6,5.0,1.0,0.0,6.0,1.0,0.0,0.02,0.02,1.6,50.0,0.0,66198.0,0.0,0.0,194,Thomas-Asante,Coventry City,Brandon,230730,,4,9,Brandon_Thomas-Asante,3,Arsenal,9,Coventry City,FWD,7
211,195.0,1.0,1.0,2.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,69.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,12.3,2.0,1.7,1.0,2.0,0.0,3.0,1.0,0.0,0.01,0.01,1.6,50.0,0.0,78607.0,0.0,0.0,195,Simms,Coventry City,Ellis,218997,,4,9,Ellis_Simms,3,Arsenal,9,Coventry City,FWD,7
212,196.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1827.0,0.0,0.0,196,Markelo,Coventry City,Jahnoah,551262,Has joined Shabab Al-Ahli Dubai permanently,4,9,Jahnoah_Markelo,3,Arsenal,9,Coventry City,FWD,7
213,197.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4620.0,0.0,0.0,197,Bassette,Coventry City,Norman,549653,Has joined KVC Westerlo on loan for the rest of the season,4,9,Norman_Bassette,3,Arsenal,9,Coventry City,FWD,7
214,492.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29,55.0,0.0,76129.0,0.0,0.0,492,Awoniyi,Coventry City,Taiwo,210156,,4,9,Taiwo_Awoniyi,3,Arsenal,9,Coventry City,FWD,7
215,575.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.1,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.56,50.0,0.0,23536.0,0.0,0.0,575,Yirenkyi,Coventry City,Caleb,661888,,3,9,Caleb_Yirenkyi,3,Arsenal,9,Coventry City,MID,7
216,584.0,1.0,1.0,1.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.3,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,55.0,0.0,12932.0,0.0,0.0,584,Hamer,Coventry City,Gustavo,196100,,3,9,Gustavo_Hamer,3,Arsenal,9,Coventry City,MID,7
217,599.0,1.0,1.0,0.0,False,2026-08-21T19:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7348.0,0.0,0.0,599,Cherif,Coventry City,Sidiki,627221,,4,9,Sidiki_Cherif,3,Arsenal,9,Coventry City,FWD,7
218,42.0,3.0,9.0,1.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.8,7.0,1.2,0.0,0.0,1.0,1.0,0.0,0.03,0.02,0.05,0.14,55.0,0.0,3238.0,0.0,0.0,42,Guessand,Crystal Palace,Evann,485337,,3,31,Evann_Guessand,11,Everton,31,Crystal Palace,MID,8
219,198.0,3.0,9.0,2.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,28.2,0.0,0.0,2.8,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.12,50.0,0.0,171144.0,0.0,0.0,198,Henderson,Crystal Palace,Dean,172649,,1,31,Dean_Henderson,11,Everton,31,Crystal Palace,GKP,8
220,199.0,3.0,9.0,0.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10987.0,0.0,0.0,199,Benítez,Crystal Palace,Walter,121709,,1,31,Walter_Benítez,11,Everton,31,Crystal Palace,GKP,8
221,201.0,3.0,9.0,0.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,1.8,21.0,2.4,3.0,1.0,1.0,4.0,1.0,0.23,0.01,0.24,0.84,55.0,0.0,873015.0,0.0,0.0,201,Muñoz Mejía,Crystal Palace,Daniel,247348,,2,31,Daniel_Muñoz Mejía,11,Everton,31,Crystal Palace,DEF,8
222,202.0,3.0,9.0,3.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,42.6,0.7,0.0,4.3,14.0,1.0,2.0,16.0,1.0,0.0,0.0,0.0,1.12,50.0,0.0,66477.0,0.0,0.0,202,Richards,Crystal Palace,Chris,427623,,2,31,Chris_Richards,11,Everton,31,Crystal Palace,DEF,8
223,203.0,3.0,9.0,1.0,False,2026-08-22T14:00:00Z,2.0,0.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.4,5.7,5.0,3.8,4.0,3.0,4.0,8.0,1.0,0.05,0.01,0.06,1.12,50.0,0.0,30748.0,0.0,0.0,203,Canvot,Crystal Palace,Jaydee,651426,,2,31,Jaydee_Canvot,11,Everton,31,Crystal Palace,DEF,8
