,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
322,297.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2774.0,0.0,0.0,297,Gyabi,Hull City,Darko,470294,Thigh injury - Unknown return date,3,88,Darko_Gyabi,1,Man Utd,88,Hull City,MID,11
323,298.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,40958.0,0.0,0.0,298,Destan,Hull City,Enis,500957,Has joined Konyaspor permanently,4,88,Enis_Destan,1,Man Utd,88,Hull City,FWD,11
324,299.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6401.0,0.0,0.0,299,Burstow,Hull City,Mason,534392,Has joined Sheffield Wednesday on loan for the rest of the season,4,88,Mason_Burstow,1,Man Utd,88,Hull City,FWD,11
325,340.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1365.0,0.0,0.0,340,Gelhardt,Hull City,Joe,462635,Ankle injury - Expected back 5 Sep,3,88,Joe_Gelhardt,1,Man Utd,88,Hull City,MID,11
326,556.0,4.0,16.0,1.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,40.0,0.0,218902.0,0.0,0.0,556,Targett,Hull City,Matt,169359,,2,88,Matt_Targett,1,Man Utd,88,Hull City,DEF,11
327,563.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2175.0,0.0,0.0,563,Morita,Hull City,Hidemasa,445028,,3,88,Hidemasa_Morita,1,Man Utd,88,Hull City,MID,11
328,572.0,4.0,16.0,10.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,41.0,34.6,0.0,0.0,3.5,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.83,45.0,0.0,48305.0,0.0,0.0,572,Tzolakis,Hull City,Konstantinos,473284,,1,88,Konstantinos_Tzolakis,1,Man Utd,88,Hull City,GKP,11
329,574.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,7500.0,0.0,0.0,574,Hjertø-Dahl,Hull City,Jens,552946,,3,88,Jens_Hjertø-Dahl,1,Man Utd,88,Hull City,MID,11
330,576.0,4.0,16.0,3.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.4,4.8,0.0,1.3,1.0,2.0,3.0,6.0,1.0,0.0,0.03,0.03,1.16,50.0,0.0,6733.0,0.0,0.0,576,Stroud,Hull City,Elliot,608227,,3,88,Elliot_Stroud,1,Man Utd,88,Hull City,MID,11
331,585.0,4.0,16.0,1.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.8,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.96,40.0,0.0,53978.0,0.0,0.0,585,Herrington,Hull City,Lucas,597462,,2,88,Lucas_Herrington,1,Man Utd,88,Hull City,DEF,11
332,586.0,4.0,16.0,15.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,63.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,51.8,0.6,33.0,8.5,13.0,2.0,0.0,13.0,1.0,0.28,0.0,0.28,0.86,40.0,0.0,92688.0,0.0,0.0,586,Mendy,Hull City,Nobel,606930,,2,88,Nobel_Mendy,1,Man Utd,88,Hull City,DEF,11
333,589.0,4.0,16.0,0.0,True,2026-08-22T11:30:00Z,2.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2352.0,0.0,0.0,589,Gourna-Douath,Hull City,Lucas,469266,,3,88,Lucas_Gourna-Douath,1,Man Utd,88,Hull City,MID,11
334,259.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,0.8,2.0,1.0,4.0,6.0,1.0,5.0,1.0,0.0,0.01,0.01,0.66,40.0,0.0,1668644.0,0.0,0.0,259,Diop,Ipswich Town,Issa,219924,,2,40,Issa_Diop,56,Sunderland,40,Ipswich Town,DEF,12
335,267.0,5.0,20.0,5.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.4,14.8,2.0,4.0,2.0,3.0,1.0,6.0,1.0,0.0,0.02,0.02,0.66,50.0,0.0,10816.0,0.0,0.0,267,Lukić,Ipswich Town,Saša,212314,,3,40,Saša_Lukić,56,Sunderland,40,Ipswich Town,MID,12
336,300.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,47085.0,0.0,0.0,300,Walton,Ipswich Town,Christian,108813,,1,40,Christian_Walton,56,Sunderland,40,Ipswich Town,GKP,12
337,301.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,426453.0,0.0,0.0,301,Palmer,Ipswich Town,Alex,112520,,1,40,Alex_Palmer,56,Sunderland,40,Ipswich Town,GKP,12
338,302.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40566.0,0.0,0.0,302,Button,Ipswich Town,David,50093,,1,40,David_Button,56,Sunderland,40,Ipswich Town,GKP,12
339,303.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,57775.0,0.0,0.0,303,Kipré,Ipswich Town,Cédric,183015,,2,40,Cédric_Kipré,56,Sunderland,40,Ipswich Town,DEF,12
340,304.0,5.0,20.0,4.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,24.5,2.0,7.5,16.0,6.0,2.0,18.0,1.0,0.0,0.16,0.16,0.66,40.0,0.0,313565.0,0.0,0.0,304,O'Shea,Ipswich Town,Dara,216616,,2,40,Dara_O'Shea,56,Sunderland,40,Ipswich Town,DEF,12
341,305.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.2,2.3,0.0,1.8,7.0,4.0,0.0,7.0,1.0,0.0,0.01,0.01,0.66,40.0,0.0,479363.0,0.0,0.0,305,Davis,Ipswich Town,Leif,455084,,2,40,Leif_Davis,56,Sunderland,40,Ipswich Town,DEF,12
342,306.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.4,1.3,0.0,1.8,4.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,0.66,40.0,0.0,134129.0,0.0,0.0,306,Greaves,Ipswich Town,Jacob,449429,,2,40,Jacob_Greaves,56,Sunderland,40,Ipswich Town,DEF,12
343,307.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10016.0,0.0,0.0,307,Johnson,Ipswich Town,Ben,222018,,2,40,Ben_Johnson,56,Sunderland,40,Ipswich Town,DEF,12
344,308.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,56130.0,0.0,0.0,308,Furlong,Ipswich Town,Darnell,176420,,2,40,Darnell_Furlong,56,Sunderland,40,Ipswich Town,DEF,12
345,309.0,5.0,20.0,4.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,7.3,4.0,2.4,4.0,6.0,2.0,12.0,1.0,0.03,0.03,0.06,0.63,50.0,0.0,11544.0,0.0,0.0,309,Núñez,Ipswich Town,Marcelino,501390,,3,40,Marcelino_Núñez,56,Sunderland,40,Ipswich Town,MID,12
346,310.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,430.0,0.0,0.0,310,Matusiwa,Ipswich Town,Azor,241117,Muscular injury - Unknown return date,3,40,Azor_Matusiwa,56,Sunderland,40,Ipswich Town,MID,12
347,311.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,562.0,0.0,0.0,311,Burns,Ipswich Town,Wes,149929,Has joined Leicester City permanently,3,40,Wes_Burns,56,Sunderland,40,Ipswich Town,MID,12
348,312.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4505.0,0.0,0.0,312,Taylor,Ipswich Town,Jack,231899,Knee injury - Unknown return date,3,40,Jack_Taylor,56,Sunderland,40,Ipswich Town,MID,12
349,313.0,5.0,20.0,7.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,33.6,0.6,18.0,5.2,0.0,1.0,1.0,2.0,0.0,0.1,0.0,0.1,0.03,55.0,0.0,24135.0,0.0,0.0,313,Clarke,Ipswich Town,Jack,443261,,3,40,Jack_Clarke,56,Sunderland,40,Ipswich Town,MID,12
350,314.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1539.0,0.0,0.0,314,Ogbene,Ipswich Town,Chiedozie,229164,,3,40,Chiedozie_Ogbene,56,Sunderland,40,Ipswich Town,MID,12
351,315.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.6,28.4,8.0,5.5,1.0,2.0,4.0,7.0,1.0,0.0,0.41,0.41,0.63,55.0,0.0,21235.0,0.0,0.0,315,Fatawu,Ipswich Town,Abdul,531442,,3,40,Abdul_Fatawu,56,Sunderland,40,Ipswich Town,MID,12
352,316.0,5.0,20.0,9.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,45.6,26.3,40.0,11.2,1.0,1.0,1.0,3.0,1.0,0.82,0.06,0.88,0.63,55.0,0.0,33590.0,0.0,0.0,316,Correia da Silva,Ipswich Town,Emersonn,543968,,4,40,Emersonn_Correia da Silva,56,Sunderland,40,Ipswich Town,FWD,12
353,317.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25160.0,0.0,0.0,317,Hirst,Ipswich Town,George,222625,Has joined Stoke City permanently,4,40,George_Hirst,56,Sunderland,40,Ipswich Town,FWD,12
354,318.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,14821.0,0.0,0.0,318,Philogene,Ipswich Town,Jaden,481624,Ankle injury - Unknown return date,3,40,Jaden_Philogene,56,Sunderland,40,Ipswich Town,MID,12
355,319.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1030.0,0.0,0.0,319,Szmodics,Ipswich Town,Sam,172453,Has joined Derby County on loan for the rest of the season,3,40,Sam_Szmodics,56,Sunderland,40,Ipswich Town,MID,12
356,320.0,5.0,20.0,1.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,2.0,0.3,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.03,50.0,0.0,47871.0,0.0,0.0,320,Akpom,Ipswich Town,Chuba,147675,,4,40,Chuba_Akpom,56,Sunderland,40,Ipswich Town,FWD,12
357,321.0,5.0,20.0,1.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,45.0,0.0,199675.0,0.0,0.0,321,Walle Egeli,Ipswich Town,Sindre,557012,,4,40,Sindre_Walle Egeli,56,Sunderland,40,Ipswich Town,FWD,12
358,322.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,13332.0,0.0,0.0,322,Al-Hamadi,Ipswich Town,Ali,462387,,4,40,Ali_Al-Hamadi,56,Sunderland,40,Ipswich Town,FWD,12
359,323.0,5.0,20.0,1.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,1.3,0.0,0.3,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.03,45.0,0.0,130440.0,0.0,0.0,323,McAteer,Ipswich Town,Kasey,461587,,3,40,Kasey_McAteer,56,Sunderland,40,Ipswich Town,MID,12
360,324.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4850.0,0.0,0.0,324,Mehmeti,Ipswich Town,Anis,232457,,3,40,Anis_Mehmeti,56,Sunderland,40,Ipswich Town,MID,12
361,554.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3509.0,0.0,0.0,554,van Oevelen,Ipswich Town,Kayne,546600,Has joined Valencia on loan for the rest of the season,1,40,Kayne_van Oevelen,56,Sunderland,40,Ipswich Town,GKP,12
362,562.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.6,1.4,7.0,2.1,3.0,2.0,4.0,9.0,1.0,0.61,0.0,0.61,0.63,55.0,0.0,37656.0,0.0,0.0,562,Maeda,Ipswich Town,Daizen,442967,,3,40,Daizen_Maeda,56,Sunderland,40,Ipswich Town,MID,12
363,564.0,5.0,20.0,2.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,14.4,0.0,0.0,1.4,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,45.0,0.0,57252.0,0.0,0.0,564,Scherpen,Ipswich Town,Kjell,240514,,1,40,Kjell_Scherpen,56,Sunderland,40,Ipswich Town,GKP,12
364,571.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12850.0,0.0,0.0,571,Morris Luís,Ipswich Town,Florentino Ibrain,216055,Calf injury - 75% chance of playing,3,40,Florentino Ibrain_Morris Luís,56,Sunderland,40,Ipswich Town,MID,12
365,591.0,5.0,20.0,5.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.6,14.0,18.0,5.4,2.0,5.0,1.0,8.0,1.0,0.23,0.31,0.54,0.63,55.0,0.0,24595.0,0.0,0.0,591,Enciso,Ipswich Town,Julio,474120,,3,40,Julio_Enciso,56,Sunderland,40,Ipswich Town,MID,12
366,592.0,5.0,20.0,1.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,10.0,0.0,1.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03,40.0,0.0,86218.0,0.0,0.0,592,Ouattara,Ipswich Town,Abdoul,572584,,2,40,Abdoul_Ouattara,56,Sunderland,40,Ipswich Town,DEF,12
367,602.0,5.0,20.0,0.0,True,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,602,Humphreys,Ipswich Town,Cameron,524180,,3,40,Cameron_Humphreys,56,Sunderland,40,Ipswich Town,MID,12
368,260.0,6.0,18.0,3.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.2,15.3,4.0,2.6,0.0,0.0,2.0,2.0,1.0,0.0,0.02,0.02,0.53,65.0,0.0,577649.0,0.0,0.0,260,Wilson,Leeds,Harry,153682,,3,2,Harry_Wilson,17,Nott'm Forest,2,Leeds,MID,13
369,326.0,6.0,18.0,0.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,52897.0,0.0,0.0,326,Perri,Leeds,Lucas Estella,201595,,1,2,Lucas Estella_Perri,17,Nott'm Forest,2,Leeds,GKP,13
370,327.0,6.0,18.0,10.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,23.6,0.4,15.0,3.9,11.0,5.0,1.0,12.0,1.0,0.11,0.0,0.11,0.66,50.0,0.0,27043.0,0.0,0.0,327,Bijol,Leeds,Jaka,434752,,2,2,Jaka_Bijol,17,Nott'm Forest,2,Leeds,DEF,13
371,329.0,6.0,18.0,6.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.4,14.4,5.0,3.4,6.0,1.0,1.0,7.0,1.0,0.03,0.06,0.09,0.66,45.0,0.0,330772.0,0.0,0.0,329,Rodon,Leeds,Joe,214225,,2,2,Joe_Rodon,17,Nott'm Forest,2,Leeds,DEF,13
372,330.0,6.0,18.0,6.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,1.1,0.0,0.8,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66,45.0,0.0,45674.0,0.0,0.0,330,Bogle,Leeds,Jayden,226182,,2,2,Jayden_Bogle,17,Nott'm Forest,2,Leeds,DEF,13
373,331.0,6.0,18.0,0.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5099.0,0.0,0.0,331,Gudmundsson,Leeds,Gabriel,243526,Hamstring injury - Unknown return date,2,2,Gabriel_Gudmundsson,17,Nott'm Forest,2,Leeds,DEF,13
374,332.0,6.0,18.0,10.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,24.6,2.3,2.0,2.9,6.0,4.0,6.0,12.0,1.0,0.0,0.01,0.01,0.66,45.0,0.0,52732.0,0.0,0.0,332,Justin,Leeds,James,220627,,2,2,James_Justin,17,Nott'm Forest,2,Leeds,DEF,13
375,333.0,6.0,18.0,0.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,512.0,0.0,0.0,333,Bornauw,Leeds,Sebastiaan,437738,Has joined Hamburg SV on loan for the rest of the season,2,2,Sebastiaan_Bornauw,17,Nott'm Forest,2,Leeds,DEF,13
376,334.0,6.0,18.0,6.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.6,0.6,17.0,3.3,7.0,1.0,0.0,7.0,1.0,0.09,0.0,0.09,0.66,50.0,0.0,306283.0,0.0,0.0,334,Muharemović,Leeds,Tarik,522047,,2,2,Tarik_Muharemović,17,Nott'm Forest,2,Leeds,DEF,13
377,335.0,6.0,18.0,13.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,47.8,2.3,16.0,6.6,8.0,5.0,3.0,16.0,1.0,0.1,0.05,0.15,0.66,60.0,0.0,80326.0,0.0,0.0,335,Stach,Leeds,Anton,466525,,3,2,Anton_Stach,17,Nott'm Forest,2,Leeds,MID,13
378,336.0,6.0,18.0,1.0,False,2026-08-22T14:00:00Z,0.0,1.0,1.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,4.0,2.8,1.0,2.0,2.0,5.0,0.0,0.0,0.16,0.16,0.13,60.0,0.0,45369.0,0.0,0.0,336,Okafor,Leeds,Noah,435997,,3,2,Noah_Okafor,17,Nott'm Forest,2,Leeds,MID,13
