,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
141,74,Southampton,h,2.52077,1.88473,1.7596,1.88473,12,6,3,3,1.8373,d,2023-03-18 15:00:00,0,1,0,1,-0.12512999999999996,282,27,197,26,10.444444444444445,7.576923076923077
142,74,Southampton,a,0.318261,1.40363,0.318261,1.40363,3,3,0,1,0.4503,l,2023-04-02 13:00:00,0,0,1,0,-1.085369,225,29,332,37,7.758620689655173,8.972972972972974
143,74,Southampton,h,0.492801,3.05999,0.492801,2.29883,1,11,1,4,0.0771,l,2023-04-08 16:30:00,0,0,1,0,-1.806029,494,9,160,18,54.888888888888886,8.88888888888889
144,74,Southampton,h,0.678449,0.86306,0.678449,0.86306,9,8,0,2,1.0869,l,2023-04-15 14:00:00,0,0,1,0,-0.18461100000000008,195,23,300,33,8.478260869565217,9.090909090909092
145,74,Southampton,a,1.43063,2.39609,1.43063,2.39609,3,23,3,3,0.7431,d,2023-04-21 19:00:00,0,1,0,1,-0.96546,265,14,104,25,18.928571428571427,4.16
146,74,Southampton,h,0.477034,0.988554,0.477034,0.988554,5,5,0,1,0.859,l,2023-04-27 18:45:00,0,0,1,0,-0.51152,205,26,276,27,7.884615384615385,10.222222222222221
147,74,Southampton,a,0.897175,3.91457,0.897175,3.91457,4,12,1,3,0.035500000000000004,l,2023-04-30 13:00:00,0,0,1,0,-3.017395,261,17,152,25,15.352941176470589,6.08
148,74,Southampton,a,3.31096,1.91326,2.54979,1.1521,12,8,3,4,2.2749,l,2023-05-08 19:00:00,0,0,1,0,1.3976899999999999,152,14,299,23,10.857142857142858,13.0
149,74,Southampton,h,0.149649,1.27085,0.149649,1.27085,0,11,0,2,0.33399999999999996,l,2023-05-13 14:00:00,0,0,1,0,-1.1212010000000001,345,27,181,23,12.777777777777779,7.869565217391305
150,74,Southampton,a,0.863659,2.41418,0.863659,2.41418,2,22,1,3,0.42950000000000005,l,2023-05-21 13:00:00,0,0,1,0,-1.550521,344,18,228,21,19.11111111111111,10.857142857142858
151,74,Southampton,h,1.33964,4.00345,1.33964,4.00345,4,20,4,4,0.1953,d,2023-05-28 15:30:00,0,1,0,1,-2.66381,342,11,150,40,31.09090909090909,3.75
152,75,Leicester,h,0.455695,0.931067,0.455695,0.931067,5,3,2,2,0.8336000000000001,d,2022-08-07 13:00:00,0,1,0,1,-0.47537199999999996,301,17,311,14,17.705882352941178,22.214285714285715
153,75,Leicester,a,0.690679,3.0107,0.690679,3.0107,5,10,2,4,0.16599999999999998,l,2022-08-13 14:00:00,0,0,1,0,-2.3200209999999997,196,14,279,27,14.0,10.333333333333334
154,75,Leicester,h,0.242948,1.24155,0.242948,1.24155,5,4,1,2,0.4478,l,2022-08-20 14:00:00,0,0,1,0,-0.998602,149,31,331,21,4.806451612903226,15.761904761904763
155,75,Leicester,a,1.96023,1.74916,1.96023,1.74916,10,3,1,2,1.4883,l,2022-08-27 14:00:00,0,0,1,0,0.21106999999999987,258,12,281,25,21.5,11.24
156,75,Leicester,h,0.615266,1.09969,0.615266,1.09969,2,11,0,1,0.8414999999999999,l,2022-09-01 19:00:00,0,0,1,0,-0.4844240000000001,276,23,390,17,12.0,22.941176470588236
157,75,Leicester,a,1.06549,2.73166,1.06549,1.97049,4,10,2,5,0.37770000000000004,l,2022-09-04 13:00:00,0,0,1,0,-0.905,270,6,296,25,45.0,11.84
158,75,Leicester,a,1.59449,1.98619,0.833326,1.98619,10,6,2,6,1.0978,l,2022-09-17 16:30:00,0,0,1,0,-1.1528639999999999,308,18,297,14,17.11111111111111,21.214285714285715
159,75,Leicester,h,1.2497,1.22169,1.2497,1.22169,7,4,4,0,1.3701999999999999,w,2022-10-03 19:00:00,1,0,0,3,0.02801000000000009,291,29,280,13,10.03448275862069,21.53846153846154
160,75,Leicester,a,1.18125,1.14891,1.18125,1.14891,8,7,1,2,1.38,l,2022-10-08 14:00:00,0,0,1,0,0.03233999999999981,243,28,338,9,8.678571428571429,37.55555555555556
161,75,Leicester,h,0.973426,0.346808,0.973426,0.346808,13,1,0,0,1.9328999999999998,d,2022-10-15 11:30:00,0,1,0,1,0.626618,293,38,341,14,7.7105263157894735,24.357142857142858
162,75,Leicester,h,0.655249,1.19464,0.655249,1.19464,4,5,2,0,0.8526,w,2022-10-20 19:15:00,1,0,0,3,-0.539391,299,28,261,30,10.678571428571429,8.7
163,75,Leicester,a,0.989075,1.61785,0.989075,1.61785,5,11,4,0,0.915,w,2022-10-23 13:00:00,1,0,0,3,-0.628775,332,17,173,7,19.529411764705884,24.714285714285715
164,75,Leicester,h,0.693597,0.703827,0.693597,0.703827,2,14,0,1,1.3143,l,2022-10-29 11:30:00,0,0,1,0,-0.010229999999999961,255,8,254,17,31.875,14.941176470588236
165,75,Leicester,a,2.2679,1.3729,2.2679,1.3729,11,12,2,0,1.9554,w,2022-11-05 17:30:00,1,0,0,3,0.895,236,15,338,15,15.733333333333333,22.533333333333335
166,75,Leicester,a,1.60566,0.720721,0.844493,0.720721,5,6,2,0,2.1716,w,2022-11-12 15:00:00,1,0,0,3,0.1237720000000001,268,23,257,21,11.652173913043478,12.238095238095237
167,75,Leicester,h,0.31099,1.76382,0.31099,1.00265,4,5,0,3,0.2514,l,2022-12-26 15:00:00,0,0,1,0,-0.69166,209,30,348,15,6.966666666666667,23.2
168,75,Leicester,a,0.863312,2.02463,0.863312,2.02463,3,6,1,2,0.5978,l,2022-12-30 20:00:00,0,0,1,0,-1.161318,353,16,293,20,22.0625,14.65
169,75,Leicester,h,1.45221,1.33493,1.45221,1.33493,6,4,0,1,1.4493,l,2023-01-03 19:45:00,0,0,1,0,0.11728000000000005,175,28,335,22,6.25,15.227272727272727
170,75,Leicester,a,0.803421,1.75313,0.803421,1.75313,3,6,0,2,0.6593,l,2023-01-14 15:00:00,0,0,1,0,-0.949709,186,16,324,19,11.625,17.05263157894737
171,75,Leicester,h,1.35941,1.94491,1.35941,1.94491,2,12,2,2,0.9098999999999999,d,2023-01-21 15:00:00,0,1,0,1,-0.5854999999999999,361,11,206,21,32.81818181818182,9.80952380952381
172,75,Leicester,a,2.49784,1.4989,2.49784,1.4989,5,15,4,2,2.0979,w,2023-02-04 15:00:00,1,0,0,3,0.9989400000000002,360,27,193,25,13.333333333333334,7.72
173,75,Leicester,h,1.41208,1.11709,1.41208,1.11709,6,4,4,1,1.5917,w,2023-02-11 15:00:00,1,0,0,3,0.2949900000000001,290,41,259,16,7.073170731707317,16.1875
174,75,Leicester,a,1.39678,4.24663,1.39678,4.24663,7,12,0,3,0.1849,l,2023-02-19 14:00:00,0,0,1,0,-2.84985,336,29,232,22,11.586206896551724,10.545454545454545
175,75,Leicester,h,0.0203463,0.722059,0.0203463,0.722059,2,10,0,1,0.4856,l,2023-02-25 15:00:00,0,0,1,0,-0.7017127,283,18,151,19,15.722222222222221,7.947368421052632
176,75,Leicester,a,1.67051,1.34332,1.67051,0.582156,12,1,0,1,1.6174,l,2023-03-04 17:30:00,0,0,1,0,1.0883539999999998,167,28,341,26,5.964285714285714,13.115384615384615
177,75,Leicester,h,2.36139,1.49478,2.36139,1.49478,6,6,1,3,2.0370999999999997,l,2023-03-11 15:00:00,0,0,1,0,0.8666100000000001,331,31,290,22,10.67741935483871,13.181818181818182
178,75,Leicester,a,1.42133,0.476467,1.42133,0.476467,5,7,1,1,2.1993,d,2023-03-18 15:00:00,0,1,0,1,0.944863,247,25,274,30,9.88,9.133333333333333
179,75,Leicester,a,0.198959,1.93471,0.198959,1.93471,2,14,1,2,0.22569999999999998,l,2023-04-01 14:00:00,0,0,1,0,-1.735751,227,27,272,21,8.407407407407407,12.952380952380953
180,75,Leicester,h,0.671597,1.00159,0.671597,1.00159,2,11,1,2,1.0131000000000001,l,2023-04-04 18:45:00,0,0,1,0,-0.329993,276,27,156,15,10.222222222222221,10.4
181,75,Leicester,h,0.731965,1.92396,0.731965,1.92396,5,7,0,1,0.5454,l,2023-04-08 14:00:00,0,0,1,0,-1.191995,207,17,235,22,12.176470588235293,10.681818181818182
182,75,Leicester,a,1.92692,1.60702,1.92692,0.845854,7,2,1,3,1.6119,l,2023-04-15 16:30:00,0,0,1,0,1.0810659999999999,414,19,192,20,21.789473684210527,9.6
183,75,Leicester,h,2.66929,0.59626,1.90812,0.59626,5,5,2,1,2.7367000000000004,w,2023-04-22 14:00:00,1,0,0,3,1.31186,269,19,188,29,14.157894736842104,6.482758620689655
184,75,Leicester,a,2.08594,2.09645,2.08594,2.09645,7,2,1,1,1.3744,d,2023-04-25 19:00:00,0,1,0,1,-0.01051000000000002,128,25,211,29,5.12,7.275862068965517
185,75,Leicester,h,3.32486,3.28648,2.56369,2.52531,5,9,2,2,1.4183,d,2023-05-01 19:00:00,0,1,0,1,0.03837999999999964,158,21,226,26,7.523809523809524,8.692307692307692
186,75,Leicester,a,2.92566,1.75276,1.31616,1.75276,4,10,3,5,2.1988000000000003,l,2023-05-08 14:00:00,0,0,1,0,-0.4366000000000001,298,28,197,27,10.642857142857142,7.296296296296297
187,75,Leicester,h,0.527496,1.77085,0.527496,1.77085,3,13,0,3,0.45299999999999996,l,2023-05-15 19:00:00,0,0,1,0,-1.243354,365,30,164,30,12.166666666666666,5.466666666666667
188,75,Leicester,a,0.0839072,2.05089,0.0839072,2.05089,0,13,0,0,0.1178,d,2023-05-22 19:00:00,0,1,0,1,-1.9669827999999998,316,11,67,16,28.727272727272727,4.1875
189,75,Leicester,h,2.03013,0.970352,2.03013,0.970352,8,8,2,1,2.1522,w,2023-05-28 15:30:00,1,0,0,3,1.059778,308,21,313,20,14.666666666666666,15.65
190,78,Crystal Palace,h,1.20637,1.43601,1.20637,1.43601,8,13,0,2,1.1503999999999999,l,2022-08-05 19:00:00,0,0,1,0,-0.22964000000000007,246,24,355,28,10.25,12.678571428571429
191,78,Crystal Palace,a,1.64468,2.23596,1.64468,2.23596,2,20,1,1,0.9993,d,2022-08-15 19:00:00,0,1,0,1,-0.59128,454,11,140,41,41.27272727272727,3.4146341463414633
192,78,Crystal Palace,h,2.91137,0.803828,2.00662,0.803828,8,3,3,1,2.6914,w,2022-08-20 14:00:00,1,0,0,3,1.2027919999999999,251,18,252,34,13.944444444444445,7.411764705882353
193,78,Crystal Palace,a,0.091976,2.3853,0.091976,2.3853,1,18,2,4,0.0732,l,2022-08-27 14:00:00,0,0,1,0,-2.293324,336,6,145,21,56.0,6.904761904761905
194,78,Crystal Palace,h,0.777363,1.61808,0.777363,1.61808,1,8,1,1,0.7246,d,2022-08-30 18:30:00,0,1,0,1,-0.8407169999999999,273,21,275,19,13.0,14.473684210526315
195,78,Crystal Palace,a,0.920595,2.90672,0.920595,2.90672,4,10,0,0,0.3035,d,2022-09-03 14:00:00,0,1,0,1,-1.986125,178,15,208,33,11.866666666666667,6.303030303030303
196,78,Crystal Palace,h,0.70987,1.25506,0.70987,1.25506,2,12,1,2,0.8415,l,2022-10-01 14:00:00,0,0,1,0,-0.5451900000000001,357,21,203,26,17.0,7.8076923076923075
197,78,Crystal Palace,h,1.65194,1.06564,1.65194,1.06564,5,10,2,1,1.8395999999999997,w,2022-10-09 13:00:00,1,0,0,3,0.5863,135,19,242,38,7.105263157894737,6.368421052631579
198,78,Crystal Palace,a,0.346808,0.973426,0.346808,0.973426,1,13,0,0,0.7158,d,2022-10-15 11:30:00,0,1,0,1,-0.626618,341,14,293,38,24.357142857142858,7.7105263157894735
199,78,Crystal Palace,h,1.25617,0.857837,1.25617,0.857837,8,8,2,1,1.688,w,2022-10-18 19:15:00,1,0,0,3,0.39833300000000005,255,33,251,30,7.7272727272727275,8.366666666666667
200,78,Crystal Palace,a,0.597167,1.93396,0.597167,1.93396,4,5,0,3,0.3649,l,2022-10-22 14:00:00,0,0,1,0,-1.336793,206,24,280,29,8.583333333333334,9.655172413793103
201,78,Crystal Palace,h,1.00384,1.35803,1.00384,1.35803,7,8,1,0,1.0788,w,2022-10-29 14:00:00,1,0,0,3,-0.35419,267,23,146,20,11.608695652173912,7.3
202,78,Crystal Palace,a,1.03344,0.192579,1.03344,0.192579,9,1,2,1,2.1555,w,2022-11-06 14:00:00,1,0,0,3,0.8408609999999999,282,9,325,18,31.333333333333332,18.055555555555557
203,78,Crystal Palace,a,1.14552,1.23752,0.384356,1.23752,3,4,0,1,1.2479,l,2022-11-12 15:00:00,0,0,1,0,-0.853164,164,20,384,15,8.2,25.6
204,78,Crystal Palace,h,0.421754,2.69927,0.421754,2.69927,2,13,0,3,0.1444,l,2022-12-26 15:00:00,0,0,1,0,-2.277516,326,18,243,28,18.11111111111111,8.678571428571429
205,78,Crystal Palace,a,1.75264,0.895819,1.75264,0.895819,8,8,2,0,2.0931,w,2022-12-31 15:00:00,1,0,0,3,0.8568209999999999,253,26,141,20,9.73076923076923,7.05
206,78,Crystal Palace,h,0.787525,1.66514,0.787525,1.66514,8,9,0,4,0.6605000000000001,l,2023-01-04 20:00:00,0,0,1,0,-0.877615,354,24,242,17,14.75,14.235294117647058
207,78,Crystal Palace,a,0.837366,2.12987,0.837366,2.12987,3,9,0,1,0.4668,l,2023-01-15 14:00:00,0,0,1,0,-1.2925039999999999,322,28,132,23,11.5,5.739130434782608
208,78,Crystal Palace,h,0.413339,1.39437,0.413339,1.39437,3,12,1,1,0.5356,d,2023-01-18 15:30:00,0,1,0,1,-0.9810310000000001,379,29,191,24,13.068965517241379,7.958333333333333
209,78,Crystal Palace,h,0.333154,1.44384,0.333154,1.44384,3,13,0,0,0.4495,d,2023-01-21 17:30:00,0,1,0,1,-1.110686,244,31,130,19,7.870967741935484,6.842105263157895
210,78,Crystal Palace,a,1.3798,2.07035,1.3798,1.30918,4,11,1,2,0.8257,l,2023-02-04 15:00:00,0,0,1,0,0.0706199999999999,247,15,235,17,16.466666666666665,13.823529411764707
211,78,Crystal Palace,h,0.928279,2.64981,0.928279,2.64981,2,8,1,1,0.3426,d,2023-02-11 15:00:00,0,1,0,1,-1.7215310000000001,454,21,109,30,21.61904761904762,3.6333333333333333
212,78,Crystal Palace,a,1.12202,0.610105,1.12202,0.610105,3,12,1,1,1.8361,d,2023-02-18 15:00:00,0,1,0,1,0.511915,296,15,183,25,19.733333333333334,7.32
213,78,Crystal Palace,h,0.989086,1.35123,0.989086,1.35123,1,5,0,0,1.0333,d,2023-02-25 19:45:00,0,1,0,1,-0.3621439999999999,411,22,158,19,18.681818181818183,8.31578947368421
214,78,Crystal Palace,a,0.152761,0.890605,0.152761,0.890605,0,8,0,1,0.5474,l,2023-03-04 15:00:00,0,0,1,0,-0.7378439999999999,348,37,223,26,9.405405405405405,8.576923076923077
215,78,Crystal Palace,h,0.185498,2.1884,0.185498,1.42723,0,8,0,1,0.1106,l,2023-03-11 17:30:00,0,0,1,0,-1.241732,296,17,163,30,17.41176470588235,5.433333333333334
216,78,Crystal Palace,a,1.21452,0.588727,1.21452,0.588727,7,5,0,1,1.9244999999999999,l,2023-03-15 19:30:00,0,0,1,0,0.625793,336,32,229,27,10.5,8.481481481481481
217,78,Crystal Palace,a,1.19194,1.53568,1.19194,1.53568,5,13,1,4,1.1096,l,2023-03-19 14:00:00,0,0,1,0,-0.34373999999999993,310,18,203,16,17.22222222222222,12.6875
218,78,Crystal Palace,h,1.93471,0.198959,1.93471,0.198959,14,2,2,1,2.6233,w,2023-04-01 14:00:00,1,0,0,3,1.735751,272,21,227,27,12.952380952380953,8.407407407407407
219,78,Crystal Palace,a,3.22687,1.02075,3.22687,1.02075,6,7,5,1,2.6913,w,2023-04-09 13:00:00,1,0,0,3,2.20612,220,20,223,43,11.0,5.186046511627907
220,78,Crystal Palace,a,0.86306,0.678449,0.86306,0.678449,8,9,2,0,1.5492,w,2023-04-15 14:00:00,1,0,0,3,0.18461100000000008,300,33,195,23,9.090909090909092,8.478260869565217
221,78,Crystal Palace,h,0.368137,0.433712,0.368137,0.433712,5,3,0,0,1.1770999999999998,d,2023-04-22 14:00:00,0,1,0,1,-0.065575,151,16,194,22,9.4375,8.818181818181818
222,78,Crystal Palace,a,0.580294,1.12829,0.580294,0.367118,5,3,0,2,0.7442,l,2023-04-25 18:30:00,0,0,1,0,0.21317599999999998,175,20,228,24,8.75,9.5
223,78,Crystal Palace,h,2.31888,1.98262,1.55771,1.98262,13,1,4,3,1.5977000000000001,w,2023-04-29 11:30:00,1,0,0,3,-0.4249100000000001,151,20,245,28,7.55,8.75
224,78,Crystal Palace,a,0.306669,1.15665,0.306669,1.15665,4,1,0,1,0.546,l,2023-05-06 14:00:00,0,0,1,0,-0.8499809999999999,313,29,211,27,10.793103448275861,7.814814814814815
225,78,Crystal Palace,h,1.40237,0.262022,1.40237,0.262022,9,5,2,0,2.3794,w,2023-05-13 14:00:00,1,0,0,3,1.140348,272,19,307,23,14.31578947368421,13.347826086956522
226,78,Crystal Palace,a,1.70785,1.95519,1.70785,1.19402,10,12,2,2,1.1376000000000002,d,2023-05-20 14:00:00,0,1,0,1,0.51383,179,15,201,22,11.933333333333334,9.136363636363637
227,78,Crystal Palace,h,1.00786,0.436439,1.00786,0.436439,11,1,1,1,1.8398,d,2023-05-28 15:30:00,0,1,0,1,0.571421,155,21,265,16,7.380952380952381,16.5625
228,80,Chelsea,a,1.92315,0.541983,1.16198,0.541983,7,3,1,0,2.4766,w,2022-08-06 16:30:00,1,0,0,3,0.619997,161,26,264,22,6.1923076923076925,12.0
229,80,Chelsea,h,1.83945,1.58708,1.83945,1.58708,12,2,2,2,1.554,d,2022-08-14 15:30:00,0,1,0,1,0.25237,193,29,258,21,6.655172413793103,12.285714285714286
230,80,Chelsea,a,0.692492,2.20971,0.692492,2.20971,7,1,0,3,0.2243,l,2022-08-21 13:00:00,0,0,1,0,-1.5172179999999997,139,30,274,32,4.633333333333334,8.5625
231,80,Chelsea,h,1.74916,1.96023,1.74916,1.96023,3,10,2,1,1.2501,w,2022-08-27 14:00:00,1,0,0,3,-0.21106999999999987,281,25,258,12,11.24,21.5
232,80,Chelsea,a,1.5047,1.44086,1.5047,1.44086,7,3,1,2,1.4181000000000001,l,2022-08-30 18:45:00,0,0,1,0,0.0638399999999999,92,27,291,24,3.4074074074074074,12.125
233,80,Chelsea,h,0.707333,1.4196,0.707333,1.4196,4,1,2,1,0.5895,w,2022-09-03 14:00:00,1,0,0,3,-0.712267,164,17,327,14,9.647058823529411,23.357142857142858
234,80,Chelsea,a,1.25506,0.70987,1.25506,0.70987,12,2,2,1,1.8501,w,2022-10-01 14:00:00,1,0,0,3,0.5451900000000001,203,26,357,21,7.8076923076923075,17.0
235,80,Chelsea,h,2.43092,0.748449,2.43092,0.748449,11,4,3,0,2.4922999999999997,w,2022-10-08 14:00:00,1,0,0,3,1.682471,271,24,313,8,11.291666666666666,39.125
236,80,Chelsea,a,1.23643,2.44542,1.23643,2.44542,5,6,2,0,0.5770000000000001,w,2022-10-16 13:00:00,1,0,0,3,-1.20899,203,15,379,27,13.533333333333333,14.037037037037036
237,80,Chelsea,a,0.557405,1.45228,0.557405,1.45228,14,7,0,0,0.5537,d,2022-10-19 18:30:00,0,1,0,1,-0.894875,147,14,284,17,10.5,16.705882352941178
238,80,Chelsea,h,1.20238,0.730935,0.441206,0.730935,3,8,1,1,1.8624,d,2022-10-22 15:30:00,0,1,0,1,-0.289729,240,15,212,13,16.0,16.307692307692307
239,80,Chelsea,a,1.07554,2.881,1.07554,2.881,8,5,1,4,0.296,l,2022-10-29 14:00:00,0,0,1,0,-1.8054599999999998,200,16,295,13,12.5,22.692307692307693
240,80,Chelsea,h,0.278815,2.37846,0.278815,2.37846,5,3,0,1,0.11019999999999999,l,2022-11-06 12:00:00,0,0,1,0,-2.099645,248,29,185,31,8.551724137931034,5.967741935483871
241,80,Chelsea,a,0.359105,1.3601,0.359105,1.3601,2,7,0,1,0.461,l,2022-11-12 17:30:00,0,0,1,0,-1.000995,235,22,297,35,10.681818181818182,8.485714285714286
242,80,Chelsea,h,1.91378,0.44307,1.91378,0.44307,7,4,2,0,2.4991,w,2022-12-27 17:30:00,1,0,0,3,1.47071,178,17,367,24,10.470588235294118,15.291666666666666
243,80,Chelsea,a,1.37305,0.985219,1.37305,0.985219,6,10,1,1,1.7223000000000002,d,2023-01-01 16:30:00,0,1,0,1,0.38783100000000015,135,22,463,24,6.136363636363637,19.291666666666668
244,80,Chelsea,h,0.493576,1.71972,0.493576,1.71972,5,10,0,1,0.3875,l,2023-01-05 20:00:00,0,0,1,0,-1.226144,326,24,332,26,13.583333333333334,12.76923076923077
245,80,Chelsea,a,2.39911,0.711266,2.39911,0.711266,7,2,1,2,2.5559,l,2023-01-12 19:00:00,0,0,1,0,1.687844,227,26,321,22,8.73076923076923,14.590909090909092
246,80,Chelsea,h,2.12987,0.837366,2.12987,0.837366,9,3,1,0,2.3394,w,2023-01-15 14:00:00,1,0,0,3,1.2925039999999999,132,23,322,28,5.739130434782608,11.5
247,80,Chelsea,a,1.84467,1.30125,1.84467,1.30125,7,7,0,0,1.7712999999999999,d,2023-01-21 12:30:00,0,1,0,1,0.54342,265,27,338,32,9.814814814814815,10.5625
248,80,Chelsea,h,1.41471,0.493341,1.41471,0.493341,5,5,0,0,2.1542,d,2023-02-03 20:00:00,0,1,0,1,0.9213689999999999,141,33,434,22,4.2727272727272725,19.727272727272727
249,80,Chelsea,a,0.900465,1.07615,0.900465,1.07615,10,6,1,1,1.1671,d,2023-02-11 12:30:00,0,1,0,1,-0.17568499999999998,113,20,384,18,5.65,21.333333333333332
250,80,Chelsea,h,1.61723,0.619532,1.61723,0.619532,11,3,0,1,2.2223,l,2023-02-18 15:00:00,0,0,1,0,0.997698,170,29,299,42,5.862068965517241,7.119047619047619
251,80,Chelsea,a,0.262281,0.926313,0.262281,0.926313,5,5,0,2,0.5469999999999999,l,2023-02-26 13:30:00,0,0,1,0,-0.6640320000000001,241,30,287,25,8.033333333333333,11.48
252,80,Chelsea,h,1.8678,0.633995,1.8678,0.633995,8,4,1,0,2.3222,w,2023-03-04 15:00:00,1,0,0,3,1.2338049999999998,211,25,340,19,8.44,17.894736842105264
253,80,Chelsea,a,1.49478,2.36139,1.49478,2.36139,6,6,3,1,0.7435,w,2023-03-11 15:00:00,1,0,0,3,-0.8666100000000001,290,22,331,31,13.181818181818182,10.67741935483871
254,80,Chelsea,h,1.90027,1.64675,1.1391,1.64675,9,1,2,2,1.5468,d,2023-03-18 17:30:00,0,1,0,1,-0.5076499999999999,107,15,311,24,7.133333333333334,12.958333333333334
255,80,Chelsea,h,2.38024,0.765794,2.38024,0.765794,19,2,0,2,2.449,l,2023-04-01 16:30:00,0,0,1,0,1.614446,159,35,295,24,4.542857142857143,12.291666666666666
256,80,Chelsea,h,2.18903,0.202217,2.18903,0.202217,12,8,0,0,2.7888,d,2023-04-04 19:00:00,0,1,0,1,1.9868129999999997,315,20,323,31,15.75,10.419354838709678
257,80,Chelsea,a,0.815308,0.601153,0.815308,0.601153,14,3,0,1,1.4924999999999997,l,2023-04-08 14:00:00,0,0,1,0,0.21415499999999998,173,17,281,28,10.176470588235293,10.035714285714286
258,80,Chelsea,h,0.46331,2.52107,0.46331,2.52107,6,11,1,2,0.2155,l,2023-04-15 14:00:00,0,0,1,0,-2.05776,311,20,249,24,15.55,10.375
259,80,Chelsea,h,1.21124,0.695344,1.21124,0.695344,10,3,0,2,1.8124999999999998,l,2023-04-26 18:45:00,0,0,1,0,0.5158960000000001,125,15,288,20,8.333333333333334,14.4
260,80,Chelsea,a,0.785202,2.7832,0.785202,2.7832,8,13,1,3,0.26580000000000004,l,2023-05-02 19:00:00,0,0,1,0,-1.997998,309,13,299,24,23.76923076923077,12.458333333333334
261,80,Chelsea,a,1.76852,1.21755,1.76852,1.21755,13,9,3,1,1.8037,w,2023-05-06 14:00:00,1,0,0,3,0.5509700000000002,146,23,309,16,6.3478260869565215,19.3125
262,80,Chelsea,h,0.999181,1.96797,0.999181,1.96797,10,2,2,2,0.652,d,2023-05-13 14:00:00,0,1,0,1,-0.968789,103,20,361,26,5.15,13.884615384615385
263,80,Chelsea,a,1.15648,1.20557,1.15648,1.20557,7,12,0,1,1.3201,l,2023-05-21 15:00:00,0,0,1,0,-0.04909000000000008,434,19,223,23,22.842105263157894,9.695652173913043
264,80,Chelsea,a,1.68364,4.92231,1.68364,4.16115,11,18,1,4,0.0826,l,2023-05-25 19:00:00,0,0,1,0,-2.47751,234,20,378,26,11.7,14.538461538461538
265,80,Chelsea,h,2.01924,1.51899,2.01924,1.51899,17,5,1,1,1.7055999999999998,d,2023-05-28 15:30:00,0,1,0,1,0.5002499999999999,195,29,294,18,6.724137931034483,16.333333333333332
266,81,West Ham,h,0.246188,2.58739,0.246188,1.82623,2,11,0,2,0.08,l,2022-08-07 15:30:00,0,0,1,0,-1.580042,520,20,153,6,26.0,25.5
267,81,West Ham,a,2.08634,1.9717,1.32517,1.9717,7,4,0,1,1.4451,l,2022-08-14 13:00:00,0,0,1,0,-0.64653,123,15,173,16,8.2,10.8125
268,81,West Ham,h,0.768634,1.82645,0.768634,1.06528,6,2,0,2,0.5258,l,2022-08-21 13:00:00,0,0,1,0,-0.29664599999999997,261,10,264,14,26.1,18.857142857142858
269,81,West Ham,a,0.334589,0.304555,0.334589,0.304555,3,4,1,0,1.2731000000000001,w,2022-08-28 13:00:00,1,0,0,3,0.030034000000000005,351,20,243,18,17.55,13.5
270,81,West Ham,h,1.52267,0.723285,1.52267,0.723285,3,6,1,1,2.0176,d,2022-08-31 18:45:00,0,1,0,1,0.799385,452,16,189,10,28.25,18.9
271,81,West Ham,a,1.4196,0.707333,1.4196,0.707333,1,4,1,2,2.1213,l,2022-09-03 14:00:00,0,0,1,0,0.712267,327,14,164,17,23.357142857142858,9.647058823529411
272,81,West Ham,a,0.655351,0.39773,0.655351,0.39773,2,3,0,1,1.5435,l,2022-09-18 13:15:00,0,0,1,0,0.25762100000000004,239,21,201,13,11.380952380952381,15.461538461538462
273,81,West Ham,h,1.03934,0.575988,1.03934,0.575988,4,10,2,0,1.7294,w,2022-10-01 16:30:00,1,0,0,3,0.4633519999999999,278,13,202,10,21.384615384615383,20.2
274,81,West Ham,h,3.43676,0.549848,2.67559,0.549848,7,5,3,1,2.9013,w,2022-10-09 13:00:00,1,0,0,3,2.1257420000000002,277,9,269,15,30.77777777777778,17.933333333333334
275,81,West Ham,a,1.70727,0.524479,1.70727,0.524479,8,2,1,1,2.278,d,2022-10-16 13:00:00,0,1,0,1,1.182791,146,13,234,13,11.23076923076923,18.0
276,81,West Ham,a,2.48649,2.24066,1.72532,2.24066,4,8,0,1,1.5733,l,2022-10-19 18:30:00,0,0,1,0,-0.5153400000000001,374,14,319,25,26.714285714285715,12.76
277,81,West Ham,h,1.97715,0.730443,1.21598,0.730443,7,4,2,0,2.3783,w,2022-10-24 19:00:00,1,0,0,3,0.4855370000000001,249,22,298,19,11.318181818181818,15.68421052631579
278,81,West Ham,a,1.00033,1.7514,1.00033,1.7514,5,6,0,1,0.7785,l,2022-10-30 16:15:00,0,0,1,0,-0.7510700000000001,247,15,243,18,16.466666666666665,13.5
279,81,West Ham,h,0.192579,1.03344,0.192579,1.03344,1,9,1,2,0.5124,l,2022-11-06 14:00:00,0,0,1,0,-0.8408609999999999,325,18,282,9,18.055555555555557,31.333333333333332
280,81,West Ham,h,0.720721,1.60566,0.720721,0.844493,6,5,0,2,0.5972,l,2022-11-12 15:00:00,0,0,1,0,-0.1237720000000001,257,21,268,23,12.238095238095237,11.652173913043478
281,81,West Ham,a,1.02652,1.88828,0.265347,1.88828,1,14,1,3,0.7037,l,2022-12-26 20:00:00,0,0,1,0,-1.622933,371,19,197,26,19.526315789473685,7.576923076923077
