,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
6379,0,0,0.0,58,MC,Southampton,Tottenham,2,5,2020-09-20,14100,2020,416205,0.0181595999747514,0,1,0,0.0,0.1120129972696304,0.1120129972696304,Oriol Romeu,Southampton,402
6380,0,0,0.0,90,MC,Crystal Palace,Southampton,1,0,2020-09-12,14087,2020,414578,0.0,0,0,0,0.0,0.4245339930057525,0.4245339930057525,Oriol Romeu,Southampton,402
6381,0,2,0.030519999563694,90,MC,Southampton,Sheffield United,3,1,2020-07-26,12015,2019,411419,0.1110230013728141,0,1,0,0.030519999563694,0.2648740112781524,0.1233299970626831,Oriol Romeu,Southampton,402
6382,0,1,0.0194688998162746,79,MC,Bournemouth,Southampton,0,2,2020-07-19,12004,2019,409775,0.2328909933567047,0,3,0,0.0194688998162746,0.2328909933567047,0.0274525992572307,Oriol Romeu,Southampton,402
6383,0,1,0.0214561000466346,49,MC,Southampton,Brighton,1,1,2020-07-16,12002,2019,409459,0.2922050058841705,0,1,0,0.0214561000466346,0.3136610090732574,0.2922050058841705,Oriol Romeu,Southampton,402
6384,0,0,0.0,90,MC,Manchester United,Southampton,2,2,2020-07-13,11987,2019,408403,0.048327200114727,0,1,0,0.0,0.2076019942760467,0.2076019942760467,Oriol Romeu,Southampton,402
6385,0,0,0.0,75,MC,Everton,Southampton,1,1,2020-07-09,11978,2019,407013,0.05156160145998,0,1,0,0.0,0.0762460976839065,0.0762460976839065,Oriol Romeu,Southampton,402
6386,0,0,0.0,90,MC,Southampton,Manchester City,1,0,2020-07-05,11970,2019,406010,0.0,0,0,0,0.0,0.3340969979763031,0.3340969979763031,Oriol Romeu,Southampton,402
6387,0,0,0.0,90,MC,Watford,Southampton,1,3,2020-06-28,11961,2019,403698,0.3668369948863983,0,1,0,0.0,0.4512870013713836,0.4512870013713836,Oriol Romeu,Southampton,402
6388,0,0,0.0,1,Sub,Southampton,Arsenal,0,2,2020-06-25,11952,2019,402654,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6389,0,0,0.0,9,Sub,West Ham,Southampton,3,1,2020-02-29,11922,2019,387531,0.0,0,0,0,0.0,0.061480700969696,0.061480700969696,Oriol Romeu,Southampton,402
6390,0,0,0.0,6,Sub,Southampton,Aston Villa,2,0,2020-02-22,11908,2019,387246,0.1121829971671104,0,2,0,0.0,0.2332269996404647,0.1210440024733543,Oriol Romeu,Southampton,402
6391,0,0,0.0,90,MC,Liverpool,Southampton,4,0,2020-02-01,11887,2019,386762,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6392,0,0,0.0,70,Sub,Crystal Palace,Southampton,0,2,2020-01-21,11882,2019,386332,0.0425104014575481,0,2,0,0.0,0.1165409982204437,0.0914551019668579,Oriol Romeu,Southampton,402
6393,0,0,0.0,1,Sub,Leicester,Southampton,1,2,2020-01-11,11861,2019,385874,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6394,0,0,0.0,1,Sub,Southampton,Tottenham,1,0,2020-01-01,11851,2019,385561,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6395,0,0,0.0,2,Sub,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372475,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6396,0,0,0.0,10,Sub,Aston Villa,Southampton,1,3,2019-12-21,11813,2019,371587,0.0,0,0,0,0.0,0.0411791987717151,0.0411791987717151,Oriol Romeu,Southampton,402
6397,0,0,0.0,42,Sub,Southampton,West Ham,0,1,2019-12-14,11811,2019,369941,0.0,0,0,0,0.0,0.1622810065746307,0.1622810065746307,Oriol Romeu,Southampton,402
6398,0,0,0.0,17,Sub,Southampton,Norwich,2,1,2019-12-04,11790,2019,367703,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6399,0,0,0.0,90,MC,Southampton,Everton,1,2,2019-11-09,11758,2019,363167,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6400,0,0,0.0,90,MC,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361544,0.0,0,0,0,0.0,0.0302799008786678,0.0302799008786678,Oriol Romeu,Southampton,402
6401,0,0,0.0,90,MC,Southampton,Leicester,0,9,2019-10-25,11740,2019,359092,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6402,0,0,0.0,87,MC,Wolverhampton Wanderers,Southampton,1,1,2019-10-19,11732,2019,357884,0.0489662997424602,0,1,0,0.0,0.2290479987859726,0.1800819933414459,Oriol Romeu,Southampton,402
6403,0,1,0.0578746013343334,90,MC,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356865,0.0,0,0,0,0.0578746013343334,0.0527230016887187,0.0527230016887187,Oriol Romeu,Southampton,402
6404,0,0,0.0,90,MC,Tottenham,Southampton,2,1,2019-09-28,11704,2019,354685,0.0,0,0,0,0.0,0.161992996931076,0.161992996931076,Oriol Romeu,Southampton,402
6405,0,0,0.0,90,DMC,Southampton,Bournemouth,1,3,2019-09-20,11693,2019,351912,0.0638038963079452,0,3,0,0.0,0.408172994852066,0.3443689942359924,Oriol Romeu,Southampton,402
6406,0,0,0.0,90,MC,Sheffield United,Southampton,0,1,2019-09-14,11686,2019,349085,0.0,0,0,0,0.0,0.3406290113925934,0.3406290113925934,Oriol Romeu,Southampton,402
6407,0,1,0.0208225008100271,90,DMC,Southampton,Manchester United,1,1,2019-08-31,11673,2019,347209,0.0200628992170095,0,1,0,0.0208225008100271,0.0408855006098747,0.0200628992170095,Oriol Romeu,Southampton,402
6408,0,0,0.0,90,DMC,Brighton,Southampton,0,2,2019-08-24,11666,2019,344056,0.0,0,0,0,0.0,0.1192699968814849,0.1192699968814849,Oriol Romeu,Southampton,402
6409,0,0,0.0,66,MC,Southampton,Liverpool,1,2,2019-08-17,11658,2019,341792,0.2589699923992157,0,1,0,0.0,0.2589699923992157,0.0,Oriol Romeu,Southampton,402
6410,0,2,0.0471196994185447,90,MC,Burnley,Southampton,3,0,2019-08-10,11646,2019,341253,0.0678891018033027,0,1,0,0.0471196994185447,0.0678891018033027,0.0,Oriol Romeu,Southampton,402
6411,0,0,0.0,87,MC,Southampton,Huddersfield,1,1,2019-05-12,9569,2018,332404,0.0,0,0,0,0.0,0.1975859999656677,0.1975859999656677,Oriol Romeu,Southampton,402
6412,0,0,0.0,14,Sub,West Ham,Southampton,3,0,2019-05-04,9558,2018,330256,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6413,0,1,0.0372169986367225,49,MC,Southampton,Bournemouth,3,3,2019-04-27,9549,2018,328302,0.0,0,0,0,0.0372169986367225,0.3540950119495392,0.3540950119495392,Oriol Romeu,Southampton,402
6414,0,0,0.0,76,MC,Watford,Southampton,1,1,2019-04-23,9499,2018,327325,0.0,0,0,0,0.0,0.6176869869232178,0.6176869869232178,Oriol Romeu,Southampton,402
6415,0,0,0.0,90,MC,Newcastle United,Southampton,3,1,2019-04-20,9539,2018,326221,0.014555400237441,0,1,0,0.0,0.3848069906234741,0.3848069906234741,Oriol Romeu,Southampton,402
6416,0,1,0.0876000970602035,27,Sub,Southampton,Wolverhampton Wanderers,3,1,2019-04-13,9529,2018,324187,0.6962260007858276,0,1,0,0.0876000970602035,0.0,0.0,Oriol Romeu,Southampton,402
6417,0,0,0.0,84,MC,Southampton,Liverpool,1,3,2019-04-05,9520,2018,322330,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6418,0,0,0.0,90,DMC,Brighton,Southampton,0,1,2019-03-30,9516,2018,317960,0.0,0,0,0,0.0,0.1044270023703575,0.1044270023703575,Oriol Romeu,Southampton,402
6419,0,0,0.0,47,MC,Southampton,Tottenham,2,1,2019-03-09,9487,2018,314518,0.0269150994718074,0,1,0,0.0,0.0269150994718074,0.0,Oriol Romeu,Southampton,402
6420,0,0,0.0,90,MC,Manchester United,Southampton,3,2,2019-03-02,9481,2018,305285,0.0,0,0,0,0.0,0.0189586002379655,0.0189586002379655,Oriol Romeu,Southampton,402
6421,1,1,0.0377884991466999,90,MC,Southampton,Fulham,2,0,2019-02-27,9472,2018,305079,0.023404499515891,0,1,1,0.0377884991466999,0.1025149971246719,0.0791103020310401,Oriol Romeu,Southampton,402
6422,0,0,0.0,90,MC,Arsenal,Southampton,2,0,2019-02-24,9466,2018,304925,0.0,0,0,0,0.0,0.1405439972877502,0.1405439972877502,Oriol Romeu,Southampton,402
6423,0,0,0.0,90,MC,Southampton,Cardiff,1,2,2019-02-09,9453,2018,304526,0.0,0,0,0,0.0,0.0752663016319274,0.0752663016319274,Oriol Romeu,Southampton,402
6424,0,0,0.0,90,MC,Burnley,Southampton,1,1,2019-02-02,9445,2018,304206,0.0,0,0,0,0.0,0.1868239939212799,0.1868239939212799,Oriol Romeu,Southampton,402
6425,0,1,0.0229761991649866,90,MC,Southampton,Crystal Palace,1,1,2019-01-30,9433,2018,304059,0.0569346994161605,0,1,0,0.0229761991649866,0.4889259934425354,0.4319919943809509,Oriol Romeu,Southampton,402
6426,0,0,0.0,90,MC,Southampton,Everton,2,1,2019-01-19,9419,2018,303708,0.0,0,0,0,0.0,0.3406029939651489,0.3406029939651489,Oriol Romeu,Southampton,402
6427,0,0,0.0,90,MC,Leicester,Southampton,1,2,2019-01-12,9410,2018,303473,0.0,0,0,0,0.0,0.0905368030071258,0.0905368030071258,Oriol Romeu,Southampton,402
6428,0,1,0.0256619006395339,90,MC,Chelsea,Southampton,0,0,2019-01-02,9403,2018,303254,0.0,0,0,0,0.0256619006395339,0.0388436987996101,0.0131818000227212,Oriol Romeu,Southampton,402
6429,0,0,0.0,62,MC,Southampton,Manchester City,1,3,2018-12-30,9389,2018,291595,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6430,0,2,0.6834779977798462,90,MC,Southampton,West Ham,1,2,2018-12-27,9379,2018,279282,0.4290359914302826,0,1,0,0.6834779977798462,1.20183002948761,0.0893198996782302,Oriol Romeu,Southampton,402
6431,0,1,0.019981300458312,90,MC,Huddersfield,Southampton,1,3,2018-12-22,9371,2018,278883,0.4028069972991943,0,1,0,0.019981300458312,1.2297500371932983,0.8069660067558289,Oriol Romeu,Southampton,402
6432,0,0,0.0,90,MC,Southampton,Arsenal,3,2,2018-12-16,9360,2018,278649,0.0367839001119136,0,1,0,0.0,0.3190599977970123,0.3190599977970123,Oriol Romeu,Southampton,402
6433,0,0,0.0,81,MC,Cardiff,Southampton,1,0,2018-12-08,9353,2018,278273,0.0,0,0,0,0.0,0.060996901243925,0.060996901243925,Oriol Romeu,Southampton,402
6434,0,0,0.0,1,Sub,Tottenham,Southampton,3,1,2018-12-05,9346,2018,278166,0.0,0,0,0,0.0,0.0456450991332531,0.0456450991332531,Oriol Romeu,Southampton,402
6435,0,0,0.0,81,MC,Southampton,Newcastle United,0,0,2018-10-27,9292,2018,276649,0.0,0,0,0,0.0,0.1944669932126999,0.1944669932126999,Oriol Romeu,Southampton,402
6436,0,0,0.0,42,Sub,Southampton,Chelsea,0,3,2018-10-07,9275,2018,276216,0.0199206005781888,0,1,0,0.0,0.4156340062618255,0.3957130014896393,Oriol Romeu,Southampton,402
6437,0,0,0.0,58,DMC,Liverpool,Southampton,3,0,2018-09-22,9249,2018,260254,0.0,0,0,0,0.0,0.1476289927959442,0.1476289927959442,Oriol Romeu,Southampton,402
6438,0,0,0.0,11,Sub,Crystal Palace,Southampton,0,2,2018-09-01,9230,2018,259625,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6439,0,0,0.0,10,Sub,Southampton,Leicester,1,2,2018-08-25,9218,2018,259419,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6440,0,1,0.0181111991405487,75,MC,Everton,Southampton,2,1,2018-08-18,9211,2018,259094,0.0,0,0,0,0.0181111991405487,0.1465490013360977,0.1284379959106445,Oriol Romeu,Southampton,402
6441,0,1,0.0244727004319429,90,MC,Southampton,Burnley,0,0,2018-08-12,9204,2018,258856,0.0,0,0,0,0.0244727004319429,0.2257030010223388,0.2012300044298172,Oriol Romeu,Southampton,402
6442,0,1,0.0174525007605552,90,MC,Southampton,Manchester City,0,1,2018-05-13,7498,2017,240043,0.1443289965391159,0,1,0,0.0174525007605552,0.1617819964885711,0.1443289965391159,Oriol Romeu,Southampton,402
6443,0,0,0.0,90,MC,Swansea,Southampton,0,1,2018-05-08,7426,2017,238642,0.2252559959888458,0,4,0,0.0,0.1240030005574226,0.0204888004809618,Oriol Romeu,Southampton,402
6444,0,1,0.0163429006934165,90,MC,Everton,Southampton,1,1,2018-05-05,7486,2017,237755,0.0,0,0,0,0.0163429006934165,0.3083109855651855,0.2919679880142212,Oriol Romeu,Southampton,402
6445,0,1,0.1056530028581619,90,MC,Southampton,Bournemouth,2,1,2018-04-28,7475,2017,235829,0.0,0,0,0,0.1056530028581619,0.48300901055336,0.3773559927940368,Oriol Romeu,Southampton,402
6446,0,0,0.0,90,MC,Leicester,Southampton,0,0,2018-04-19,7464,2017,233894,0.0,0,0,0,0.0,0.0192726999521255,0.0192726999521255,Oriol Romeu,Southampton,402
6447,0,0,0.0,90,MC,Southampton,Chelsea,2,3,2018-04-14,7455,2017,233046,0.0,0,0,0,0.0,0.2049739956855774,0.2049739956855774,Oriol Romeu,Southampton,402
6448,0,0,0.0,90,MC,Arsenal,Southampton,3,2,2018-04-08,7439,2017,230261,0.0139133995398879,0,1,0,0.0,0.1988749951124191,0.1849620044231414,Oriol Romeu,Southampton,402
6449,0,1,0.0641200989484787,90,DMC,Southampton,Stoke,0,0,2018-03-03,7405,2017,220945,0.0195336006581783,0,1,0,0.0641200989484787,0.4651260077953338,0.4010060131549835,Oriol Romeu,Southampton,402
6450,0,1,0.0119302002713084,76,DMC,Burnley,Southampton,1,1,2018-02-24,7398,2017,219142,0.0,0,0,0,0.0119302002713084,0.118767000734806,0.1068359985947609,Oriol Romeu,Southampton,402
6451,0,0,0.0,81,DMC,Southampton,Liverpool,0,2,2018-02-11,7384,2017,215192,0.2814269959926605,0,1,0,0.0,0.3339129984378814,0.3339129984378814,Oriol Romeu,Southampton,402
6452,0,1,0.0556862987577915,90,DMC,West Bromwich Albion,Southampton,2,3,2018-02-03,7378,2017,215041,0.0,0,0,0,0.0556862987577915,0.1147790029644966,0.1147790029644966,Oriol Romeu,Southampton,402
6453,0,2,0.0811887979507446,47,DMC,Southampton,Brighton,1,1,2018-01-31,7363,2017,215494,0.0,0,0,0,0.0811887979507446,0.052225898951292,0.0321554988622665,Oriol Romeu,Southampton,402
6454,0,0,0.0,90,DMC,Southampton,Tottenham,1,1,2018-01-21,7355,2017,209892,0.0164183005690574,0,1,0,0.0,0.5614209771156311,0.5450019836425781,Oriol Romeu,Southampton,402
6455,0,1,0.0492752008140087,90,DMC,Watford,Southampton,2,2,2018-01-13,7347,2017,207753,0.0,0,0,0,0.0492752008140087,0.1020409986376762,0.1020409986376762,Oriol Romeu,Southampton,402
6456,0,2,0.0473552010953426,90,DMC,Southampton,Crystal Palace,1,2,2018-01-02,7336,2017,206552,0.0155464000999927,0,1,0,0.0473552010953426,0.0471010990440845,0.0,Oriol Romeu,Southampton,402
6457,0,0,0.0,90,DMC,Manchester United,Southampton,0,0,2017-12-30,7324,2017,206289,0.0,0,0,0,0.0,0.0826432034373283,0.0826432034373283,Oriol Romeu,Southampton,402
6458,0,2,0.067204400897026,90,DMC,Tottenham,Southampton,5,2,2017-12-26,7316,2017,205571,0.0,0,0,0,0.067204400897026,0.0477351993322372,0.0,Oriol Romeu,Southampton,402
6459,0,0,0.0,90,MC,Chelsea,Southampton,1,0,2017-12-16,7292,2017,203218,0.0,0,0,0,0.0,0.2199500054121017,0.2199500054121017,Oriol Romeu,Southampton,402
6460,0,1,0.1297080069780349,48,DMC,Southampton,Leicester,1,4,2017-12-13,7285,2017,202979,0.0,0,0,0,0.1297080069780349,0.0555112995207309,0.0555112995207309,Oriol Romeu,Southampton,402
6461,0,1,0.0347612015902996,90,DMC,Southampton,Arsenal,1,1,2017-12-10,7278,2017,198936,0.0,0,0,0,0.0347612015902996,0.3642539978027344,0.32949298620224,Oriol Romeu,Southampton,402
6462,0,1,0.0158923994749784,90,DMC,Bournemouth,Southampton,1,1,2017-12-03,7267,2017,179551,0.0,0,0,0,0.0158923994749784,0.3599779903888702,0.3440859913825989,Oriol Romeu,Southampton,402
6463,1,1,0.4712710082530975,90,MC,Manchester City,Southampton,2,1,2017-11-29,7257,2017,179305,0.0,0,0,1,0.4712710082530975,0.4712710082530975,0.0,Oriol Romeu,Southampton,402
6464,0,0,0.0,90,DMC,Liverpool,Southampton,3,0,2017-11-18,7231,2017,178813,0.0,0,0,0,0.0,0.0982156991958618,0.0982156991958618,Oriol Romeu,Southampton,402
6465,0,0,0.0,90,DMC,Southampton,Burnley,0,1,2017-11-04,7223,2017,179154,0.0697299987077713,0,1,0,0.0,0.2544040083885193,0.1846739947795868,Oriol Romeu,Southampton,402
6466,0,0,0.0,90,DMC,Brighton,Southampton,1,1,2017-10-29,7211,2017,177656,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6467,0,1,0.8918700218200684,71,DMC,Southampton,West Bromwich Albion,1,0,2017-10-21,7204,2017,177341,0.0115526001900434,0,1,0,0.8918700218200684,0.3225570023059845,0.3110040128231048,Oriol Romeu,Southampton,402
6468,0,1,0.0148103004321455,68,MC,Southampton,Newcastle United,2,2,2017-10-15,7195,2017,178472,0.0,0,0,0,0.0148103004321455,0.5571119785308838,0.5423020124435425,Oriol Romeu,Southampton,402
6469,0,0,0.0,90,DMC,Stoke,Southampton,2,1,2017-09-30,7181,2017,178235,0.3852739930152893,0,2,0,0.0,0.5740290284156799,0.5740290284156799,Oriol Romeu,Southampton,402
6470,0,3,0.3213619887828827,90,DMC,Southampton,Manchester United,0,1,2017-09-23,7172,2017,177589,0.0,0,0,0,0.3213619887828827,0.1707710027694702,0.0943918973207473,Oriol Romeu,Southampton,402
6471,0,2,0.135903000831604,90,DMC,Crystal Palace,Southampton,0,1,2017-09-16,7160,2017,176307,0.0271239001303911,0,1,0,0.135903000831604,0.2376109957695007,0.1951130032539367,Oriol Romeu,Southampton,402
6472,0,1,0.0112950997427105,90,DMC,Southampton,Watford,0,2,2017-09-09,7150,2017,177176,0.0910047963261604,0,2,0,0.0112950997427105,0.0591691993176937,0.0478741005063056,Oriol Romeu,Southampton,402
6473,0,0,0.0,90,DMC,Huddersfield,Southampton,0,0,2017-08-26,7144,2017,176335,0.0,0,0,0,0.0,0.411076009273529,0.411076009273529,Oriol Romeu,Southampton,402
6474,0,2,0.0359541997313499,90,DMC,Southampton,West Ham,3,2,2017-08-19,7130,2017,179812,0.0,0,0,0,0.0359541997313499,0.3628079891204834,0.3268539905548095,Oriol Romeu,Southampton,402
6475,0,0,0.0,90,DMC,Southampton,Swansea,0,0,2017-08-12,7122,2017,175989,0.3563419878482818,0,5,0,0.0,0.5944539904594421,0.4411610066890716,Oriol Romeu,Southampton,402
6476,0,2,0.1496119946241378,90,DMC,Southampton,Stoke,0,1,2017-05-21,3517,2016,125335,0.1826889961957931,0,3,0,0.1496119946241378,0.3658719956874847,0.3319219946861267,Oriol Romeu,Southampton,402
6477,0,2,0.1152679994702339,90,MC,Southampton,Manchester United,0,0,2017-05-17,3412,2016,132950,0.0669955983757972,0,1,0,0.1152679994702339,0.2263160049915313,0.1593209952116012,Oriol Romeu,Southampton,402
6478,0,1,0.0213443003594875,90,MC,Middlesbrough,Southampton,1,2,2017-05-13,3504,2016,135333,0.0,0,0,0,0.0213443003594875,0.3609080016613006,0.3395639955997467,Oriol Romeu,Southampton,402
6479,0,0,0.0,90,DMC,Southampton,Arsenal,0,2,2017-05-10,3390,2016,131935,0.0640859976410865,0,1,0,0.0,0.9945039749145508,0.9304180145263672,Oriol Romeu,Southampton,402
6480,0,1,0.0104810995981097,90,MC,Liverpool,Southampton,0,0,2017-05-07,3496,2016,135027,0.0,0,0,0,0.0104810995981097,0.0104810995981097,0.0,Oriol Romeu,Southampton,402
6481,0,0,0.0,90,DMC,Southampton,Hull,0,0,2017-04-29,3484,2016,134461,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6482,1,2,0.9002349972724915,90,DMC,Chelsea,Southampton,4,2,2017-04-25,3473,2016,134173,0.0,0,0,1,0.9002349972724915,0.0575855001807212,0.0456547997891902,Oriol Romeu,Southampton,402
6483,0,2,0.0479633994400501,90,DMC,Southampton,Crystal Palace,3,1,2017-04-05,3447,2016,132817,0.0090645998716354,0,1,0,0.0479633994400501,1.5374300479888916,1.5001499652862549,Oriol Romeu,Southampton,402
6484,0,0,0.0,90,DMC,Southampton,Bournemouth,0,0,2017-04-01,3437,2016,132978,0.0,0,0,0,0.0,0.1952320039272308,0.1952320039272308,Oriol Romeu,Southampton,402
6485,0,1,0.0115777002647519,90,DMC,Tottenham,Southampton,2,1,2017-03-19,3422,2016,133839,0.0,0,0,0,0.0115777002647519,0.6010940074920654,0.5895159840583801,Oriol Romeu,Southampton,402
6486,0,1,0.0266695991158485,90,DMC,Watford,Southampton,3,4,2017-03-04,3407,2016,133455,0.0,0,0,0,0.0266695991158485,0.2604089975357055,0.2337390035390854,Oriol Romeu,Southampton,402
6487,0,0,0.0,90,DMC,Sunderland,Southampton,0,4,2017-02-11,3384,2016,131170,0.0414494015276432,0,1,0,0.0,0.9359899759292604,0.8945410251617432,Oriol Romeu,Southampton,402
6488,0,0,0.0,90,MC,Southampton,West Ham,1,3,2017-02-04,3376,2016,129949,0.0524206012487411,0,1,0,0.0,0.2613399922847748,0.2089190036058426,Oriol Romeu,Southampton,402
6489,0,1,0.0185902006924152,90,MC,Swansea,Southampton,2,1,2017-01-31,3365,2016,132277,0.0252848006784915,0,1,0,0.0185902006924152,0.615011990070343,0.596422016620636,Oriol Romeu,Southampton,402
6490,0,1,0.0174266993999481,90,MC,Southampton,Leicester,3,0,2017-01-22,3357,2016,131881,0.0365783013403415,0,1,0,0.0174266993999481,0.1607619971036911,0.1067570000886917,Oriol Romeu,Southampton,402
6491,0,0,0.0,90,MC,Burnley,Southampton,1,0,2017-01-14,3345,2016,130211,0.0,0,0,0,0.0,0.0620699003338813,0.0620699003338813,Oriol Romeu,Southampton,402
6492,0,2,0.1362480074167251,90,MC,Everton,Southampton,3,0,2017-01-02,3331,2016,129355,0.0,0,0,0,0.1362480074167251,0.017918599769473,0.0,Oriol Romeu,Southampton,402
6493,0,0,0.0,90,MC,Southampton,West Bromwich Albion,1,2,2016-12-31,3160,2016,130767,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6494,0,0,0.0,90,MC,Southampton,Tottenham,1,4,2016-12-28,3154,2016,129675,0.0269095003604888,0,1,0,0.0,0.0269095003604888,0.0,Oriol Romeu,Southampton,402
6495,0,0,0.0,90,DMC,Stoke,Southampton,0,0,2016-12-15,3133,2016,131420,0.0493340007960796,0,2,0,0.0,0.1330769956111908,0.0837426036596298,Oriol Romeu,Southampton,402
6496,0,1,0.0228984002023935,90,MC,Southampton,Middlesbrough,1,0,2016-12-11,3123,2016,130251,0.0,0,0,0,0.0228984002023935,0.2083240002393722,0.1854249984025955,Oriol Romeu,Southampton,402
6497,0,0,0.0,90,MC,Crystal Palace,Southampton,3,0,2016-12-03,3106,2016,128418,0.0,0,0,0,0.0,0.300146996974945,0.300146996974945,Oriol Romeu,Southampton,402
6498,0,0,0.0,90,MC,Southampton,Everton,1,0,2016-11-27,2715,2016,128185,0.0,0,0,0,0.0,0.405593991279602,0.405593991279602,Oriol Romeu,Southampton,402
6499,0,0,0.0,90,MC,Southampton,Liverpool,0,0,2016-11-19,2698,2016,128515,0.0,0,0,0,0.0,0.0334023982286453,0.0334023982286453,Oriol Romeu,Southampton,402
6500,0,1,0.0155330998823046,90,MC,Hull,Southampton,2,1,2016-11-06,2694,2016,128474,0.0,0,0,0,0.0155330998823046,0.4021199941635132,0.3865860104560852,Oriol Romeu,Southampton,402
6501,0,2,0.0382657013833522,90,DMC,Southampton,Chelsea,0,2,2016-10-30,2685,2016,127741,0.0,0,0,0,0.0382657013833522,0.1714130043983459,0.1331470012664795,Oriol Romeu,Southampton,402
6502,0,0,0.0,90,MC,Manchester City,Southampton,1,1,2016-10-23,549,2016,127369,0.0425584018230438,0,1,0,0.0,0.0425584018230438,0.0425584018230438,Oriol Romeu,Southampton,402
6503,0,2,0.0415628999471664,90,DMC,Southampton,Burnley,3,1,2016-10-16,539,2016,126889,0.5477830171585083,0,1,0,0.0415628999471664,0.7261130213737488,0.6845499873161316,Oriol Romeu,Southampton,402
6504,0,1,0.0138582997024059,90,DMC,Leicester,Southampton,0,0,2016-10-02,528,2016,127174,0.0,0,0,0,0.0138582997024059,0.3082900047302246,0.2944320142269134,Oriol Romeu,Southampton,402
6505,0,0,0.0,90,DMC,West Ham,Southampton,0,3,2016-09-25,519,2016,126792,0.0,0,0,0,0.0,0.7220199704170227,0.7220199704170227,Oriol Romeu,Southampton,402
6506,0,2,0.1448799967765808,90,DMC,Southampton,Swansea,1,0,2016-09-18,509,2016,126415,0.0,0,0,0,0.1448799967765808,0.2545630037784576,0.2545630037784576,Oriol Romeu,Southampton,402
6507,0,1,0.0187865998595953,90,MC,Arsenal,Southampton,2,1,2016-09-10,494,2016,125987,0.0129238003864884,0,1,0,0.0187865998595953,0.3882359862327575,0.3565259873867035,Oriol Romeu,Southampton,402
6508,0,1,0.0400370992720127,90,DMC,Southampton,Sunderland,1,1,2016-08-27,484,2016,125861,0.020066499710083,0,1,0,0.0400370992720127,0.3801650106906891,0.3200620114803314,Oriol Romeu,Southampton,402
6509,0,0,0.0,11,DMC,Manchester United,Southampton,2,0,2016-08-19,471,2016,125487,0.0,0,0,0,0.0,0.0,0.0,Oriol Romeu,Southampton,402
6510,0,1,0.019803699105978,90,DMC,Southampton,Watford,1,1,2016-08-13,466,2016,125115,0.0,0,0,0,0.019803699105978,0.1862470060586929,0.1664430052042007,Oriol Romeu,Southampton,402
6511,0,1,0.0240425001829862,48,DMC,Southampton,Crystal Palace,4,1,2016-05-15,455,2015,57778,0.0206253007054328,0,1,0,0.0240425001829862,0.1244810000061988,0.1244810000061988,Oriol Romeu,Southampton,402
6512,0,1,0.0165037997066974,28,Sub,Tottenham,Southampton,1,2,2016-05-08,444,2015,62887,0.0,0,0,0,0.0165037997066974,0.0165037997066974,0.0,Oriol Romeu,Southampton,402
6513,0,0,0.0,29,Sub,Southampton,Manchester City,4,2,2016-05-01,435,2015,63310,0.0,0,0,0,0.0,0.4294260144233703,0.4294260144233703,Oriol Romeu,Southampton,402
6514,0,0,0.0,90,DMC,Aston Villa,Southampton,2,4,2016-04-23,421,2015,63099,0.0745927989482879,0,1,0,0.0,0.9628750085830688,0.8882820010185242,Oriol Romeu,Southampton,402
6515,0,2,0.0731659978628158,11,Sub,Southampton,Newcastle United,3,1,2016-04-09,396,2015,67032,0.0,0,0,0,0.0731659978628158,0.0415206998586654,0.0,Oriol Romeu,Southampton,402
6516,0,1,0.0146562000736594,71,MC,Southampton,Liverpool,3,2,2016-03-20,380,2015,66642,0.0,0,0,0,0.0146562000736594,0.1261350065469741,0.1114789992570877,Oriol Romeu,Southampton,402
6517,0,1,0.0188202001154422,90,MC,Stoke,Southampton,1,2,2016-03-12,370,2015,65773,0.0,0,0,0,0.0188202001154422,0.1469240039587021,0.1281040012836456,Oriol Romeu,Southampton,402
