,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
2647,0,1,0.11233799904584885,14,Sub,Leicester,Manchester United,0,2,2020-07-26,12018,2019,411484,0,0,0,0,0.11233799904584885,0.11233799904584885,0,Harvey Barnes,Leicester
2648,0,1,0.035068999975919724,86,FWL,Tottenham,Leicester,3,0,2020-07-19,12010,2019,409808,0.03154750168323517,0,1,0,0.035068999975919724,0.3379710018634796,0.3029020130634308,Harvey Barnes,Leicester
2649,0,3,1.1399400234222412,78,FWL,Leicester,Sheffield United,2,0,2020-07-16,11998,2019,409123,0.014429200440645218,0,1,0,1.1399400234222412,1.4692800045013428,0.3293359875679016,Harvey Barnes,Leicester
2650,0,1,0.09384340047836304,14,Sub,Bournemouth,Leicester,4,1,2020-07-12,11984,2019,408225,0,0,0,0,0.09384340047836304,0.09384340047836304,0,Harvey Barnes,Leicester
2651,0,2,0.03976849839091301,27,Sub,Arsenal,Leicester,1,1,2020-07-07,11973,2019,406392,0,0,0,0,0.03976849839091301,0.5961959958076477,0.556427001953125,Harvey Barnes,Leicester
2652,0,0,0,12,Sub,Leicester,Crystal Palace,3,0,2020-07-04,11965,2019,405167,0.7247499823570251,2,2,0,0,0.7247499823570251,0,Harvey Barnes,Leicester
2653,0,1,0.015754999592900276,49,ML,Everton,Leicester,2,1,2020-07-01,11958,2019,404337,0,0,0,0,0.015754999592900276,0.015754999592900276,0,Harvey Barnes,Leicester
2654,0,0,0,15,Sub,Leicester,Brighton,0,0,2020-06-23,11945,2019,402041,0,0,0,0,0,0.018607599660754204,0.018607599660754204,Harvey Barnes,Leicester
2655,0,1,0.0337786003947258,68,ML,Watford,Leicester,1,1,2020-06-20,11935,2019,400922,0,0,0,0,0.0337786003947258,0.05202089995145798,0.018242299556732178,Harvey Barnes,Leicester
2656,2,4,0.6703270077705383,90,ML,Leicester,Aston Villa,4,0,2020-03-09,11927,2019,387872,0.02136489935219288,0,1,2,0.6703270077705383,0.8297960162162781,0.2026039958000183,Harvey Barnes,Leicester
2657,0,4,0.1642169952392578,90,ML,Norwich,Leicester,1,0,2020-02-28,11919,2019,387423,0.2613010108470917,0,4,0,0.1642169952392578,0.431674987077713,0.1940470039844513,Harvey Barnes,Leicester
2658,0,0,0,42,Sub,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387274,0,0,0,0,0,0.1356319934129715,0.1356319934129715,Harvey Barnes,Leicester
2659,0,1,0.07998249679803848,90,ML,Wolverhampton Wanderers,Leicester,0,0,2020-02-14,11902,2019,386955,0,0,0,0,0.07998249679803848,0.10309000313282013,0.023107200860977173,Harvey Barnes,Leicester
2660,1,4,0.7077670097351074,90,ML,Leicester,Chelsea,2,2,2020-02-01,11886,2019,386587,0.06837079674005508,0,1,1,0.7077670097351074,0.8572189807891846,0.14945200085639954,Harvey Barnes,Leicester
2661,1,2,1.0985699892044067,88,ML,Leicester,West Ham,4,1,2020-01-22,11876,2019,386454,0.3437049984931946,1,4,1,1.0985699892044067,1.5961099863052368,0.29819801449775696,Harvey Barnes,Leicester
2662,1,3,0.5521820187568665,90,ML,Burnley,Leicester,2,1,2020-01-19,11866,2019,386247,0.21740899980068207,0,3,1,0.5521820187568665,0.9172790050506592,0.16245000064373016,Harvey Barnes,Leicester
2663,0,1,0.027326300740242004,60,ML,Leicester,Southampton,1,2,2020-01-11,11861,2019,385857,0,0,0,0,0.027326300740242004,0.027326300740242004,0,Harvey Barnes,Leicester
2664,0,1,0.07756820321083069,4,Sub,West Ham,Leicester,1,2,2019-12-28,11842,2019,372834,0.08262740075588226,0,1,0,0.07756820321083069,0.16019600629806519,0,Harvey Barnes,Leicester
2665,0,0,0,59,MR,Leicester,Liverpool,0,4,2019-12-26,11828,2019,372621,0.04115530103445053,0,1,0,0,0.04115530103445053,0,Harvey Barnes,Leicester
2666,0,1,0.5260999798774719,66,ML,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371640,0.263588011264801,1,1,0,0.5260999798774719,0.8153550028800964,0.025668000802397728,Harvey Barnes,Leicester
2667,0,3,0.12176799774169922,39,Sub,Leicester,Norwich,1,1,2019-12-14,11807,2019,369806,0,0,0,0,0.12176799774169922,0.0806237980723381,0,Harvey Barnes,Leicester
2668,0,3,1.0599299669265747,23,Sub,Aston Villa,Leicester,1,4,2019-12-08,11793,2019,369074,0,0,0,0,1.0599299669265747,1.1710599660873413,0.11113099753856659,Harvey Barnes,Leicester
2669,0,3,0.625370979309082,82,ML,Leicester,Watford,2,0,2019-12-04,11785,2019,367617,0,0,0,0,0.625370979309082,0.781175971031189,0.35810598731040955,Harvey Barnes,Leicester
2670,0,0,0,84,ML,Leicester,Everton,2,1,2019-12-01,11775,2019,367039,0,0,0,0,0,0.16388599574565887,0.16388599574565887,Harvey Barnes,Leicester
2671,0,4,0.2942489981651306,79,ML,Brighton,Leicester,0,2,2019-11-23,11766,2019,364759,0.39997801184654236,0,2,0,0.2942489981651306,1.1107499599456787,0.7492910027503967,Harvey Barnes,Leicester
2672,0,2,0.1653369963169098,74,ML,Leicester,Arsenal,2,0,2019-11-09,11762,2019,363309,0.045010801404714584,0,1,0,0.1653369963169098,0.8483570218086243,0.6380090117454529,Harvey Barnes,Leicester
2673,0,1,0.060703400522470474,86,ML,Crystal Palace,Leicester,0,2,2019-11-03,11747,2019,362132,0,0,0,0,0.060703400522470474,0.17608900368213654,0.11538500338792801,Harvey Barnes,Leicester
2674,0,3,0.23012399673461914,74,ML,Southampton,Leicester,0,9,2019-10-25,11740,2019,359108,0.6681910157203674,1,4,0,0.23012399673461914,1.6105200052261353,0.9160060286521912,Harvey Barnes,Leicester
2675,0,4,0.15723100304603577,80,ML,Leicester,Burnley,2,1,2019-10-19,11728,2019,357845,0.17989499866962433,2,3,0,0.15723100304603577,0.4113380014896393,0.13770900666713715,Harvey Barnes,Leicester
2676,0,0,0,48,MR,Liverpool,Leicester,2,1,2019-10-05,11715,2019,356211,0,0,0,0,0,0,0,Harvey Barnes,Leicester
2677,0,1,0.05622339993715286,61,ML,Leicester,Newcastle United,5,0,2019-09-29,11710,2019,355507,0.60658198595047,1,2,0,0.05622339993715286,0.8288959860801697,0.7134289741516113,Harvey Barnes,Leicester
2678,0,3,0.24602200090885162,85,ML,Leicester,Tottenham,2,1,2019-09-21,11694,2019,352027,0.08330079913139343,0,2,0,0.24602200090885162,0.3950369954109192,0.08380919694900513,Harvey Barnes,Leicester
2679,0,0,0,20,Sub,Manchester United,Leicester,1,0,2019-09-14,11684,2019,349035,0,0,0,0,0,0,0,Harvey Barnes,Leicester
2680,0,1,0.04628530144691467,74,ML,Leicester,Bournemouth,3,1,2019-08-31,11677,2019,347491,0.03222839906811714,0,1,0,0.04628530144691467,0.07851369678974152,0,Harvey Barnes,Leicester
2681,1,1,0.025244100019335747,25,Sub,Sheffield United,Leicester,1,2,2019-08-24,11665,2019,344035,0,0,0,1,0.025244100019335747,0,0,Harvey Barnes,Leicester
2682,0,1,0.017595600336790085,28,Sub,Leicester,Wolverhampton Wanderers,0,0,2019-08-11,11651,2019,341550,0,0,0,0,0.017595600336790085,0.10194499790668488,0.0843496024608612,Harvey Barnes,Leicester
2683,0,0,0,5,Sub,Leicester,Chelsea,0,0,2019-05-12,9572,2018,332326,0.03875720128417015,0,1,0,0,0.03875720128417015,0,Harvey Barnes,Leicester
2684,0,0,0,14,Sub,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331367,0,0,0,0,0,0.25715500116348267,0.25715500116348267,Harvey Barnes,Leicester
2685,0,2,0.5091390013694763,43,Sub,Leicester,Arsenal,3,0,2019-04-28,9552,2018,328670,0.029876800253987312,0,1,0,0.5091390013694763,1.377959966659546,0.8389430046081543,Harvey Barnes,Leicester
2686,1,2,0.35604000091552734,25,Sub,West Ham,Leicester,2,2,2019-04-20,9538,2018,326031,0.012999899685382843,0,1,1,0.35604000091552734,0.47790899872779846,0.10886900126934052,Harvey Barnes,Leicester
2687,0,3,0.1355780065059662,82,ML,Leicester,Newcastle United,0,1,2019-04-12,9532,2018,323880,0.11853799968957901,0,2,0,0.1355780065059662,0.2541159987449646,0,Harvey Barnes,Leicester
2688,0,0,0,62,ML,Huddersfield,Leicester,1,4,2019-04-06,9523,2018,322593,0.369827002286911,0,2,0,0,0.011157399974763393,0,Harvey Barnes,Leicester
2689,0,1,0.025271300226449966,73,ML,Leicester,Bournemouth,2,0,2019-03-30,9511,2018,317868,0,0,0,0,0.025271300226449966,0.10366600006818771,0.07839520275592804,Harvey Barnes,Leicester
2690,0,2,0.19520099461078644,79,ML,Burnley,Leicester,1,2,2019-03-16,9504,2018,316443,0,0,0,0,0.19520099461078644,0.19520099461078644,0,Harvey Barnes,Leicester
2691,0,3,0.1626870036125183,90,AML,Leicester,Fulham,3,1,2019-03-09,9491,2018,314464,0.42862600088119507,1,2,0,0.1626870036125183,0.662339985370636,0.07102719694375992,Harvey Barnes,Leicester
2692,0,3,0.21471500396728516,68,AMC,Watford,Leicester,2,1,2019-03-03,9479,2018,305424,0,0,0,0,0.21471500396728516,0.21471500396728516,0,Harvey Barnes,Leicester
2693,0,7,0.5862020254135132,90,FWL,Leicester,Brighton,2,1,2019-02-26,9467,2018,304942,0.020104700699448586,0,1,0,0.5862020254135132,0.6200760006904602,0.14921699464321136,Harvey Barnes,Leicester
2694,0,5,0.1862339973449707,86,FWL,Leicester,Crystal Palace,1,4,2019-02-23,9460,2018,304858,0.16148899495601654,1,2,0,0.1862339973449707,0.4742929935455322,0.12657099962234497,Harvey Barnes,Leicester
2695,0,3,0.8125240206718445,90,ML,Tottenham,Leicester,3,1,2019-02-10,9452,2018,304651,0.13060499727725983,0,2,0,0.8125240206718445,1.5711400508880615,0.6280080080032349,Harvey Barnes,Leicester
2696,0,3,0.1351490020751953,90,AML,Leicester,Manchester United,0,1,2019-02-03,9440,2018,304335,0.5649240016937256,0,2,0,0.1351490020751953,0.7292969822883606,0.5808179974555969,Harvey Barnes,Leicester
2697,0,3,0.15076600015163422,75,AML,Wolverhampton Wanderers,Leicester,4,3,2019-01-19,9417,2018,303612,0,0,0,0,0.15076600015163422,0.5977720022201538,0.4470059871673584,Harvey Barnes,Leicester
2698,0,3,0.15388299524784088,42,Sub,Leicester,Southampton,1,2,2019-01-12,9410,2018,303465,0.05734710022807121,0,1,0,0.15388299524784088,0.2524249851703644,0.06268049776554108,Harvey Barnes,Leicester
2699,0,0,0,3,Sub,Tottenham,Leicester,5,4,2018-05-13,7490,2017,240117,0,0,0,0,0,0,0,Harvey Barnes,Leicester
2700,0,0,0,1,Sub,Leicester,Arsenal,3,1,2018-05-09,7422,2017,238690,0,0,0,0,0,0,0,Harvey Barnes,Leicester
2701,0,1,0.0542616993188858,1,Sub,Leicester,Southampton,0,0,2018-04-19,7464,2017,233885,0,0,0,0,0.0542616993188858,0.10334700345993042,0.10334700345993042,Harvey Barnes,Leicester
2702,1,1,0.45734724402427673,59,FW,Southampton,Liverpool,4,4,2023-05-28,18581,2022,601115,0.1371418833732605,0,1,1,0.45734724402427673,0.6092885732650757,0.15194132924079895,Roberto Firmino,Liverpool
2703,1,1,0.568637490272522,10,Sub,Liverpool,Aston Villa,1,1,2023-05-20,18565,2022,598150,0,0,0,1,0.568637490272522,0.06019679829478264,0.06019679829478264,Roberto Firmino,Liverpool
2704,0,1,0.1405400037765503,6,Sub,Leeds,Liverpool,1,6,2023-04-17,18505,2022,589612,0,0,0,0,0.1405400037765503,0.1405400037765503,0,Roberto Firmino,Liverpool
2705,1,1,0.4368779957294464,8,Sub,Liverpool,Arsenal,2,2,2023-04-09,18497,2022,587616,0,0,0,1,0.4368779957294464,1.381909966468811,0.9450280070304871,Roberto Firmino,Liverpool
2706,0,1,0.0201019998639822,68,FW,Chelsea,Liverpool,0,0,2023-04-04,18281,2022,586086,0,0,0,0,0.0201019998639822,0.04622510075569153,0.026123199611902237,Roberto Firmino,Liverpool
2707,0,0,0,18,Sub,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584389,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2708,0,0,0,23,Sub,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580942,0,0,0,0,0,0.2751449942588806,0.2751449942588806,Roberto Firmino,Liverpool
2709,1,1,0.14069099724292755,10,Sub,Liverpool,Manchester United,7,0,2023-03-05,18457,2022,580374,0.44876399636268616,1,1,1,0.14069099724292755,0.5894539952278137,0,Roberto Firmino,Liverpool
2710,0,0,0,1,Sub,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578977,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2711,0,0,0,18,Sub,Crystal Palace,Liverpool,0,0,2023-02-25,18443,2022,578129,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2712,0,0,0,27,Sub,Newcastle United,Liverpool,0,2,2023-02-18,18438,2022,576626,0.08889880031347275,0,1,0,0,0.3111799955368042,0.3111799955368042,Roberto Firmino,Liverpool
2713,0,0,0,8,Sub,Liverpool,Everton,2,0,2023-02-13,18428,2022,575866,0.2103859931230545,0,1,0,0,0.2103859931230545,0,Roberto Firmino,Liverpool
2714,1,3,0.49962401390075684,77,FW,Liverpool,Southampton,3,1,2022-11-12,18355,2022,564542,0,0,0,1,0.49962401390075684,1.7750099897384644,1.3373700380325317,Roberto Firmino,Liverpool
2715,0,1,0.03283340111374855,74,AMC,Tottenham,Liverpool,1,2,2022-11-06,18349,2022,562920,0,0,0,0,0.03283340111374855,0.5969290137290955,0.5640959739685059,Roberto Firmino,Liverpool
2716,0,3,0.43201500177383423,90,AMC,Liverpool,Leeds,1,2,2022-10-29,18339,2022,560416,0.15019899606704712,0,4,0,0.43201500177383423,0.6368160247802734,0.054601799696683884,Roberto Firmino,Liverpool
2717,0,2,0.4946019947528839,77,FW,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557978,0,0,0,0,0.4946019947528839,0.16859999299049377,0.16859999299049377,Roberto Firmino,Liverpool
2718,0,5,0.8427680134773254,83,FW,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557529,0.06593900173902512,0,2,0,0.8427680134773254,0.4312950074672699,0.19837599992752075,Roberto Firmino,Liverpool
2719,0,0,0,73,FW,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556886,0.5570099949836731,0,2,0,0,0.6147710084915161,0.057760801166296005,Roberto Firmino,Liverpool
2720,1,1,0.10556700080633163,49,Sub,Arsenal,Liverpool,3,2,2022-10-09,18292,2022,555102,0,0,0,1,0.10556700080633163,0.10556700080633163,0,Roberto Firmino,Liverpool
2721,2,4,1.3509199619293213,78,FW,Liverpool,Brighton,3,3,2022-10-01,18288,2022,552339,0.028914399445056915,0,1,2,1.3509199619293213,1.379830002784729,0.29969799518585205,Roberto Firmino,Liverpool
2722,0,3,0.19777299463748932,42,Sub,Everton,Liverpool,0,0,2022-09-03,18252,2022,546870,0.04626769945025444,0,1,0,0.19777299463748932,0.33514100313186646,0.1511169970035553,Roberto Firmino,Liverpool
2723,1,5,0.19989000260829926,90,FW,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546441,0.6686260104179382,0,2,1,0.19989000260829926,0.9200270175933838,0.14965499937534332,Roberto Firmino,Liverpool
2724,2,5,2.1855099201202393,71,FW,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544467,0.5822780132293701,3,4,2,2.1855099201202393,2.4664299488067627,1.081380009651184,Roberto Firmino,Liverpool
2725,0,1,0.0172582995146513,90,FW,Manchester United,Liverpool,2,1,2022-08-22,18231,2022,543841,0.07041530311107635,0,1,0,0.0172582995146513,0.8410239815711975,0.8410239815711975,Roberto Firmino,Liverpool
2726,0,0,0,53,FW,Fulham,Liverpool,2,2,2022-08-06,18203,2022,539205,0,0,0,0,0,0.016877800226211548,0.016877800226211548,Roberto Firmino,Liverpool
2727,0,1,0.0681724026799202,15,Sub,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537895,0.5236049890518188,1,2,0,0.0681724026799202,0.7341639995574951,0.19386300444602966,Roberto Firmino,Liverpool
2728,0,5,0.2149830013513565,86,FW,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536769,0.2230679988861084,0,3,0,0.2149830013513565,0.6835430264472961,0.24549199640750885,Roberto Firmino,Liverpool
2729,0,0,0,4,Sub,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525534,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2730,0,3,0.21622900664806366,90,FW,Liverpool,Watford,2,0,2022-04-02,16680,2021,522458,0,0,0,0,0.21622900664806366,1.030650019645691,0.8535630106925964,Roberto Firmino,Liverpool
2731,1,1,0.7712230086326599,34,Sub,Arsenal,Liverpool,0,2,2022-03-16,16636,2021,520776,0,0,0,1,0.7712230086326599,0.9856370091438293,0.21441499888896942,Roberto Firmino,Liverpool
2732,0,1,0.04113509878516197,90,FW,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513147,0,0,0,0,0.04113509878516197,0.05158950015902519,0.05158950015902519,Roberto Firmino,Liverpool
2733,0,4,0.22121700644493103,62,FW,Liverpool,Leicester,2,0,2022-02-10,16614,2021,512289,0,0,0,0,0.22121700644493103,0.1288830041885376,0,Roberto Firmino,Liverpool
2734,0,0,0,90,FW,Crystal Palace,Liverpool,1,3,2022-01-23,16599,2021,510197,0,0,0,0,0,0.16794300079345703,0.16794300079345703,Roberto Firmino,Liverpool
2735,0,2,0.06930659711360931,79,FW,Liverpool,Brentford,3,0,2022-01-16,16589,2021,508476,0.6537879705429077,1,2,0,0.06930659711360931,1.1936299800872803,1.1243200302124023,Roberto Firmino,Liverpool
2736,0,0,0,19,Sub,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505338,0.07886560261249542,0,1,0,0,0.07886560261249542,0.07886560261249542,Roberto Firmino,Liverpool
2737,0,0,0,27,Sub,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504166,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2738,0,1,0.09017790108919144,14,Sub,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503367,0.013796900399029255,1,1,0,0.09017790108919144,0.06529030203819275,0.06529030203819275,Roberto Firmino,Liverpool
2739,0,4,0.6433699727058411,80,FW,Liverpool,Brighton,2,2,2021-10-30,16469,2021,492275,0.049250900745391846,0,1,0,0.6433699727058411,1.10139000415802,0.40876999497413635,Roberto Firmino,Liverpool
2740,0,3,0.24321800470352173,82,FW,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490860,0.058045998215675354,0,1,0,0.24321800470352173,1.9004000425338745,1.720639944076538,Roberto Firmino,Liverpool
2741,3,3,2.1617000102996826,90,FW,Watford,Liverpool,0,5,2021-10-16,16455,2021,487855,0.5032230019569397,1,3,3,2.1617000102996826,2.774090051651001,0.10916099697351456,Roberto Firmino,Liverpool
2742,0,0,0,21,Sub,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487418,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2743,0,0,0,19,Sub,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484993,0,0,0,0,0,0,0,Roberto Firmino,Liverpool
2744,0,0,0,42,FW,Liverpool,Chelsea,1,1,2021-08-28,16402,2021,479064,0,0,0,0,0,0.2972959876060486,0.2972959876060486,Roberto Firmino,Liverpool
2745,0,1,0.08837120234966278,7,Sub,Liverpool,Burnley,2,0,2021-08-21,16386,2021,476674,0.03308119997382164,0,1,0,0.08837120234966278,0.19759799540042877,0.07614579796791077,Roberto Firmino,Liverpool
2746,1,1,0.4241600036621094,28,Sub,Norwich,Liverpool,0,3,2021-08-14,16383,2021,475700,0.08209940046072006,0,1,1,0.4241600036621094,0.6062700152397156,0.10001099854707718,Roberto Firmino,Liverpool
2747,0,2,0.04268389940261841,90,FW,Liverpool,Crystal Palace,2,0,2021-05-23,14810,2020,473373,0.8555669784545898,1,3,0,0.04268389940261841,0.35782599449157715,0.24339300394058228,Roberto Firmino,Liverpool
2748,1,2,0.22346100211143494,82,FW,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472563,0.3837909996509552,0,3,1,0.22346100211143494,1.398710012435913,0.7914559841156006,Roberto Firmino,Liverpool
2749,0,3,0.4446150064468384,90,FW,West Bromwich Albion,Liverpool,1,2,2021-05-16,14789,2020,471494,0.01921200007200241,0,1,0,0.4446150064468384,0.7263330221176147,0.26250600814819336,Roberto Firmino,Liverpool
2750,2,3,0.7855839729309082,90,FW,Manchester United,Liverpool,2,4,2021-05-13,14770,2020,470604,0.414451003074646,0,2,2,0.7855839729309082,1.2787699699401855,0.377005010843277,Roberto Firmino,Liverpool
2751,0,0,0,10,Sub,Liverpool,Southampton,2,0,2021-05-08,14780,2020,469002,0.061921801418066025,1,1,0,0,0.061921801418066025,0,Roberto Firmino,Liverpool
2752,0,3,0.5468999743461609,90,FW,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465130,0.49473801255226135,0,2,0,0.5468999743461609,1.3580399751663208,0.4339410066604614,Roberto Firmino,Liverpool
2753,0,3,0.19407500326633453,90,FW,Leeds,Liverpool,1,1,2021-04-19,14749,2020,463998,0.18943700194358826,0,2,0,0.19407500326633453,0.4408920109272003,0.057379499077796936,Roberto Firmino,Liverpool
2754,0,2,0.08107669651508331,80,FW,Liverpool,Aston Villa,2,1,2021-04-10,14739,2020,461187,0.08382289856672287,0,1,0,0.08107669651508331,0.28264400362968445,0.17594200372695923,Roberto Firmino,Liverpool
2755,0,1,0.018054500222206116,81,FW,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459966,0.32193300127983093,0,1,0,0.018054500222206116,0.739986002445221,0.3999989926815033,Roberto Firmino,Liverpool
2756,0,1,0.021904900670051575,90,FW,Liverpool,Chelsea,0,1,2021-03-04,14719,2020,454258,0,0,0,0,0.021904900670051575,0.0369499996304512,0.015045099891722202,Roberto Firmino,Liverpool
2757,0,2,0.4828360080718994,90,FW,Sheffield United,Liverpool,0,2,2021-02-28,14694,2020,453347,0.1149739995598793,0,1,0,0.4828360080718994,1.4188100099563599,0.9443709850311279,Roberto Firmino,Liverpool
2758,0,4,0.4066160023212433,90,FW,Liverpool,Everton,0,2,2021-02-20,14680,2020,450887,0.025091199204325676,0,1,0,0.4066160023212433,0.9141579866409302,0.4824509918689728,Roberto Firmino,Liverpool
2759,0,4,0.8598399758338928,90,FW,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448844,0.12577900290489197,1,2,0,0.8598399758338928,0.5438669919967651,0.330471009016037,Roberto Firmino,Liverpool
2760,0,1,0.04995099827647209,90,FW,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448444,0.021102799102663994,0,1,0,0.04995099827647209,0.107744000852108,0.03668979927897453,Roberto Firmino,Liverpool
2761,0,3,0.2132059931755066,80,FW,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447194,0,0,0,0,0.2132059931755066,0.6811839938163757,0.46797800064086914,Roberto Firmino,Liverpool
2762,0,0,0,20,Sub,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446438,0.5219089984893799,1,1,0,0,0.5219089984893799,0,Roberto Firmino,Liverpool
2763,1,3,1.0463800430297852,90,FW,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445252,0.26893800497055054,0,3,1,1.0463800430297852,1.6965399980545044,0.3812189996242523,Roberto Firmino,Liverpool
2764,0,3,0.26937800645828247,32,Sub,Liverpool,Burnley,0,1,2021-01-21,14613,2020,443726,0,0,0,0,0.26937800645828247,0.26937800645828247,0,Roberto Firmino,Liverpool
2765,0,5,0.7054910063743591,85,FW,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442839,0.09208349883556366,0,2,0,0.7054910063743591,0.8426520228385925,0.04507730156183243,Roberto Firmino,Liverpool
2766,0,3,0.12291999906301498,90,FW,Southampton,Liverpool,1,0,2021-01-04,14598,2020,439932,0.046085700392723083,0,1,0,0.12291999906301498,0.15158599615097046,0.06250060349702835,Roberto Firmino,Liverpool
2767,0,3,0.4890359938144684,90,FW,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438745,0.33827999234199524,0,1,0,0.4890359938144684,0.7021049857139587,0.2971619963645935,Roberto Firmino,Liverpool
2768,0,2,0.29403799772262573,90,FW,Liverpool,West Bromwich Albion,1,1,2020-12-27,14580,2020,438275,0,0,0,0,0.29403799772262573,0.47791698575019836,0.18387900292873383,Roberto Firmino,Liverpool
2769,2,2,0.8493800163269043,77,FW,Crystal Palace,Liverpool,0,7,2020-12-19,14568,2020,435759,0.1119920015335083,1,1,2,0.8493800163269043,0.9642400145530701,0.11486099660396576,Roberto Firmino,Liverpool
2770,1,5,0.40156298875808716,90,FW,Liverpool,Tottenham,2,1,2020-12-16,14563,2020,435349,0.06015719845890999,0,2,1,0.40156298875808716,0.41192999482154846,0.0918440967798233,Roberto Firmino,Liverpool
2771,0,2,0.04461659863591194,90,FW,Fulham,Liverpool,1,1,2020-12-13,14547,2020,433957,0.4533489942550659,0,2,0,0.04461659863591194,0.5150139927864075,0.01704859919846058,Roberto Firmino,Liverpool
2772,0,0,0,76,FW,Liverpool,Wolverhampton Wanderers,4,0,2020-12-06,14539,2020,432296,0,0,0,0,0,0.1984660029411316,0.1984660029411316,Roberto Firmino,Liverpool
2773,0,2,0.0646056979894638,90,FW,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429369,0,0,0,0,0.0646056979894638,0.029385799542069435,0,Roberto Firmino,Liverpool
2774,1,6,2.353569984436035,90,FW,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428948,0.07491730153560638,0,1,1,2.353569984436035,2.8491499423980713,0.8926900029182434,Roberto Firmino,Liverpool
2775,0,2,0.048764798790216446,62,AMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427252,0,0,0,0,0.048764798790216446,0.12029799818992615,0.07153289765119553,Roberto Firmino,Liverpool
2776,0,0,0,72,FW,Liverpool,West Ham,2,1,2020-10-31,14499,2020,424650,0,0,0,0,0,0.08333969861268997,0.08333969861268997,Roberto Firmino,Liverpool
2777,1,3,0.8676000237464905,86,AMC,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423219,0,0,0,1,0.8676000237464905,1.6652799844741821,0.8496549725532532,Roberto Firmino,Liverpool
2778,0,2,0.1775819957256317,81,FW,Everton,Liverpool,2,2,2020-10-17,14477,2020,420873,0.09538110345602036,0,2,0,0.1775819957256317,1.1174999475479126,0.869799017906189,Roberto Firmino,Liverpool
2779,0,2,0.396463006734848,71,FW,Aston Villa,Liverpool,7,2,2020-10-04,14466,2020,420657,0.35090601444244385,1,2,0,0.396463006734848,0.7473689913749695,0,Roberto Firmino,Liverpool
2780,0,1,0.08768340200185776,90,FW,Liverpool,Arsenal,3,1,2020-09-28,14115,2020,418701,0.11967699974775314,0,2,0,0.08768340200185776,0.5122209787368774,0.30486100912094116,Roberto Firmino,Liverpool
2781,0,1,0.14017899334430695,87,FW,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427515,0.4713680148124695,1,3,0,0.14017899334430695,0.6334850192070007,0.4322820007801056,Roberto Firmino,Liverpool
2782,0,2,0.13016200065612793,90,FW,Liverpool,Leeds,4,3,2020-09-12,14090,2020,414682,0,0,0,0,0.13016200065612793,0.4138669967651367,0.2837049961090088,Roberto Firmino,Liverpool
2783,0,0,0,22,Sub,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411408,0.13357000052928925,1,2,0,0,0.13357000052928925,0,Roberto Firmino,Liverpool
2784,1,1,0.40503498911857605,90,FW,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410844,0.09869349747896194,0,1,1,0.40503498911857605,0.503728985786438,0,Roberto Firmino,Liverpool
