,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
7431,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,231,0,0,0.0,0.0,2023-02-18T12:30:00Z,0,1,0,0,0,0,24,0,228239,0,4,2,0.0,0,-6147,0,6147,42,True,0,24,Cameron,Archer,Cameron Archer,3,Arsenal,2,7,Aston Villa
7432,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,243,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,8,0,0,0,0,25,0,220445,0,2,0,0.0,0,-6144,0,6144,42,False,0,25,Cameron,Archer,Cameron Archer,11,Everton,2,7,Aston Villa
7433,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,252,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,7,0,0,0,0,26,0,217643,0,0,1,0.0,0,-4552,0,4552,42,True,0,26,Cameron,Archer,Cameron Archer,31,Crystal Palace,2,7,Aston Villa
7434,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,270,0,0,0.0,0.0,2023-03-12T14:00:00Z,0,19,0,0,0,0,27,0,212945,0,1,1,0.0,0,-4646,0,4646,42,False,0,27,Cameron,Archer,Cameron Archer,21,West Ham,2,7,Aston Villa
7435,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,272,0,0,0.0,0.0,2023-03-18T15:00:00Z,0,3,0,0,0,0,28,0,208635,0,0,3,0.0,0,-3651,0,3651,42,True,0,28,Cameron,Archer,Cameron Archer,91,Bournemouth,2,7,Aston Villa
7436,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,284,0,0,0.0,0.0,2023-04-01T16:30:00Z,0,6,0,0,0,0,29,0,206019,0,2,0,0.0,0,-3211,0,3211,42,False,0,29,Cameron,Archer,Cameron Archer,8,Chelsea,2,7,Aston Villa
7437,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,10,0,0,0,0,29,0,206019,0,2,1,0.0,0,-3211,0,3211,42,False,0,29,Cameron,Archer,Cameron Archer,13,Leicester,2,7,Aston Villa
7438,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,16,0,0,0,0,30,0,204334,0,0,2,0.0,0,-1898,0,1898,42,True,0,30,Cameron,Archer,Cameron Archer,17,Nott'm Forest,2,7,Aston Villa
7439,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,301,0,0,0.0,0.0,2023-04-15T11:30:00Z,0,15,0,0,0,0,31,0,202739,0,0,3,0.0,0,-1600,0,1600,42,True,0,31,Cameron,Archer,Cameron Archer,4,Newcastle,2,7,Aston Villa
7440,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,313,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,4,0,0,0,0,32,0,201088,0,1,1,0.0,0,-1488,0,1488,42,False,0,32,Cameron,Archer,Cameron Archer,94,Brentford,2,7,Aston Villa
7441,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2023-04-25T18:45:00Z,0,9,0,0,0,0,33,0,200329,0,0,1,0.0,0,-962,0,962,42,True,0,33,Cameron,Archer,Cameron Archer,54,Fulham,2,7,Aston Villa
7442,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,339,0,0,0.0,0.0,2023-04-30T13:00:00Z,0,14,0,0,0,0,34,0,199320,0,0,1,0.0,0,-940,0,940,42,False,0,34,Cameron,Archer,Cameron Archer,1,Man Utd,2,7,Aston Villa
7443,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,350,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,20,0,0,0,0,35,0,198184,0,0,1,0.0,0,-1180,0,1180,42,False,0,35,Cameron,Archer,Cameron Archer,39,Wolves,2,7,Aston Villa
7444,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,352,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,18,0,0,0,0,36,0,197334,0,1,2,0.0,0,-849,0,849,42,True,0,36,Cameron,Archer,Cameron Archer,6,Spurs,2,7,Aston Villa
7445,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,364,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,12,0,0,0,0,37,0,196509,0,1,1,0.0,0,-804,0,804,42,False,0,37,Cameron,Archer,Cameron Archer,14,Liverpool,2,7,Aston Villa
7446,Cameron Archer,FWD,Aston Villa,0.0,0,0,0,0,0.0,54,0.0,0.0,0.0,0.0,372,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,5,0,0,0,0,38,0,195744,0,1,2,0.0,0,-730,0,730,42,True,0,38,Cameron,Archer,Cameron Archer,36,Brighton,2,7,Aston Villa
7447,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2022-08-06T16:30:00Z,0,6,0,0,0,0,1,0,20161,0,1,0,0.0,0,0,0,0,45,True,0,1,André,Tavares Gomes,André Tavares Gomes,8,Chelsea,8,11,Everton
7448,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2022-08-13T11:30:00Z,0,2,0,0,0,0,2,0,15835,0,1,2,0.0,0,-4451,309,4760,45,False,0,2,André,Tavares Gomes,André Tavares Gomes,7,Aston Villa,8,11,Everton
7449,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2022-08-20T14:00:00Z,0,16,0,0,0,0,3,0,13778,0,1,1,0.0,0,-2397,351,2748,45,True,0,3,André,Tavares Gomes,André Tavares Gomes,17,Nott'm Forest,8,11,Everton
7450,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2022-08-27T14:00:00Z,0,4,0,0,0,0,4,0,11929,0,1,1,0.0,0,-1963,151,2114,45,False,0,4,André,Tavares Gomes,André Tavares Gomes,94,Brentford,8,11,Everton
7451,André Tavares Gomes,MID,Everton,0.1,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2022-08-30T19:00:00Z,0,11,0,0,0,0,5,0,10817,0,1,1,0.0,0,-1195,100,1295,45,False,0,5,André,Tavares Gomes,André Tavares Gomes,2,Leeds,8,11,Everton
7452,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2022-09-03T11:30:00Z,0,12,0,0,0,0,6,0,10073,0,0,0,0.0,0,-922,498,1420,45,True,0,6,André,Tavares Gomes,André Tavares Gomes,14,Liverpool,8,11,Everton
7453,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2022-09-18T13:15:00Z,0,19,0,0,0,0,8,0,8281,0,0,1,0.0,0,-501,0,501,45,True,0,8,André,Tavares Gomes,André Tavares Gomes,21,West Ham,8,11,Everton
7454,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,17,0,0,0,0,9,0,7744,0,2,1,0.0,0,-647,0,647,45,False,0,9,André,Tavares Gomes,André Tavares Gomes,20,Southampton,8,11,Everton
7455,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2022-10-09T18:00:00Z,0,14,0,0,0,0,10,0,7254,0,2,1,0.0,0,-489,0,489,45,True,0,10,André,Tavares Gomes,André Tavares Gomes,1,Man Utd,8,11,Everton
7456,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2022-10-15T16:30:00Z,0,18,0,0,0,0,11,0,6907,0,0,2,0.0,0,-363,0,363,45,False,0,11,André,Tavares Gomes,André Tavares Gomes,6,Spurs,8,11,Everton
7457,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2022-10-19T18:30:00Z,0,15,0,0,0,0,12,0,6550,0,0,1,0.0,0,-261,0,261,45,False,0,12,André,Tavares Gomes,André Tavares Gomes,4,Newcastle,8,11,Everton
7458,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2022-10-22T14:00:00Z,0,7,0,0,0,0,13,0,6471,0,0,3,0.0,0,-203,0,203,45,True,0,13,André,Tavares Gomes,André Tavares Gomes,31,Crystal Palace,8,11,Everton
7459,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2022-10-29T16:30:00Z,0,9,0,0,0,0,14,0,6212,0,0,0,0.0,0,-258,0,258,45,False,0,14,André,Tavares Gomes,André Tavares Gomes,54,Fulham,8,11,Everton
7460,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,143,0,0,0.0,0.0,2022-11-05T17:30:00Z,0,10,0,0,0,0,15,0,5974,0,2,0,0.0,0,-236,0,236,45,True,0,15,André,Tavares Gomes,André Tavares Gomes,13,Leicester,8,11,Everton
7461,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,151,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,3,0,0,0,0,16,0,5825,0,0,3,0.0,0,-157,0,157,45,False,0,16,André,Tavares Gomes,André Tavares Gomes,91,Bournemouth,8,11,Everton
7462,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,166,0,0,0.0,0.0,2022-12-26T15:00:00Z,0,20,0,0,0,0,17,0,5461,0,2,1,0.0,0,-367,0,367,45,True,0,17,André,Tavares Gomes,André Tavares Gomes,39,Wolves,8,11,Everton
7463,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,175,0,0,0.0,0.0,2022-12-31T15:00:00Z,0,13,0,0,0,0,18,0,5368,0,1,1,0.0,0,-90,0,90,45,False,0,18,André,Tavares Gomes,André Tavares Gomes,43,Man City,8,11,Everton
7464,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,186,0,0,0.0,0.0,2023-01-03T19:45:00Z,0,5,0,0,0,0,19,0,5326,0,4,1,0.0,0,-45,0,45,45,True,0,19,André,Tavares Gomes,André Tavares Gomes,36,Brighton,8,11,Everton
7465,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,195,0,0,0.0,0.0,2023-01-14T15:00:00Z,0,17,0,0,0,0,20,0,5241,0,2,1,0.0,0,-84,0,84,45,True,0,20,André,Tavares Gomes,André Tavares Gomes,20,Southampton,8,11,Everton
7466,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,210,0,0,0.0,0.0,2023-01-21T15:00:00Z,0,19,0,0,0,0,21,0,5178,0,0,2,0.0,0,-63,0,63,45,False,0,21,André,Tavares Gomes,André Tavares Gomes,21,West Ham,8,11,Everton
7467,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,215,0,0,0.0,0.0,2023-02-04T12:30:00Z,0,1,0,0,0,0,22,0,5076,0,0,1,0.0,0,-99,0,99,45,True,0,22,André,Tavares Gomes,André Tavares Gomes,3,Arsenal,8,11,Everton
7468,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,227,0,0,0.0,0.0,2023-02-13T20:00:00Z,0,12,0,0,0,0,23,0,5036,0,0,2,0.0,0,-44,0,44,45,False,0,23,André,Tavares Gomes,André Tavares Gomes,14,Liverpool,8,11,Everton
7469,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,235,0,0,0.0,0.0,2023-02-18T15:00:00Z,0,11,0,0,0,0,24,0,5006,0,0,1,0.0,0,-31,0,31,45,True,0,24,André,Tavares Gomes,André Tavares Gomes,2,Leeds,8,11,Everton
7470,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,243,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,2,0,0,0,0,25,0,4972,0,2,0,0.0,0,-26,0,26,45,True,0,25,André,Tavares Gomes,André Tavares Gomes,7,Aston Villa,8,11,Everton
7471,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2023-03-01T19:45:00Z,0,1,0,0,0,0,25,0,4972,0,0,4,0.0,0,-26,0,26,45,False,0,25,André,Tavares Gomes,André Tavares Gomes,3,Arsenal,8,11,Everton
7472,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,258,0,0,0.0,0.0,2023-03-05T14:00:00Z,0,16,0,0,0,0,26,0,4956,0,2,2,0.0,0,-24,0,24,45,False,0,26,André,Tavares Gomes,André Tavares Gomes,17,Nott'm Forest,8,11,Everton
7473,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,263,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,4,0,0,0,0,27,0,4917,0,0,1,0.0,0,-37,0,37,45,True,0,27,André,Tavares Gomes,André Tavares Gomes,94,Brentford,8,11,Everton
7474,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,275,0,0,0.0,0.0,2023-03-18T17:30:00Z,0,6,0,0,0,0,28,0,4901,0,2,2,0.0,0,-18,0,18,45,False,0,28,André,Tavares Gomes,André Tavares Gomes,8,Chelsea,8,11,Everton
7475,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,286,0,0,0.0,0.0,2023-04-03T19:00:00Z,0,18,0,0,0,0,29,0,4884,0,1,1,0.0,0,-15,0,15,45,True,0,29,André,Tavares Gomes,André Tavares Gomes,6,Spurs,8,11,Everton
7476,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,297,0,0,0.0,0.0,2023-04-08T11:30:00Z,0,14,0,0,0,0,30,0,4874,0,0,2,0.0,0,-13,0,13,45,False,0,30,André,Tavares Gomes,André Tavares Gomes,1,Man Utd,8,11,Everton
7477,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,303,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,9,0,0,0,0,31,0,4863,0,3,1,0.0,0,-10,0,10,45,True,0,31,André,Tavares Gomes,André Tavares Gomes,54,Fulham,8,11,Everton
7478,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,315,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,7,0,0,0,0,32,0,4853,0,0,0,0.0,0,-12,0,12,45,False,0,32,André,Tavares Gomes,André Tavares Gomes,31,Crystal Palace,8,11,Everton
7479,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,322,0,0,0.0,0.0,2023-04-27T18:45:00Z,0,15,0,0,0,0,33,0,4847,0,4,1,0.0,0,-6,0,6,45,True,0,33,André,Tavares Gomes,André Tavares Gomes,4,Newcastle,8,11,Everton
7480,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,337,0,0,0.0,0.0,2023-05-01T19:00:00Z,0,10,0,0,0,0,34,0,4838,0,2,2,0.0,0,-8,0,8,45,False,0,34,André,Tavares Gomes,André Tavares Gomes,13,Leicester,8,11,Everton
7481,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,342,0,0,0.0,0.0,2023-05-08T16:30:00Z,0,5,0,0,0,0,35,0,4825,0,5,1,0.0,0,-14,0,14,45,False,0,35,André,Tavares Gomes,André Tavares Gomes,36,Brighton,8,11,Everton
7482,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,356,0,0,0.0,0.0,2023-05-14T13:00:00Z,0,13,0,0,0,0,36,0,4817,0,3,0,0.0,0,-7,0,7,45,True,0,36,André,Tavares Gomes,André Tavares Gomes,43,Man City,8,11,Everton
7483,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,370,0,0,0.0,0.0,2023-05-20T14:00:00Z,0,20,0,0,0,0,37,0,4816,0,1,1,0.0,0,-2,0,2,45,False,0,37,André,Tavares Gomes,André Tavares Gomes,39,Wolves,8,11,Everton
7484,André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,184,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,3,0,0,0,0,38,0,4805,0,0,1,0.0,0,-9,0,9,45,True,0,38,André,Tavares Gomes,André Tavares Gomes,91,Bournemouth,8,11,Everton
7485,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.4,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2022-08-06T14:00:00Z,0,18,0,0,0,0,1,0,3550,0,1,4,0.0,0,0,0,0,45,False,0,1,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,6,Spurs,17,20,Southampton
7486,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.1,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2022-08-13T14:00:00Z,0,11,0,0,0,0,2,0,3573,0,2,2,0.0,0,-675,35,710,45,True,0,2,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,2,Leeds,17,20,Southampton
7487,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.3,0,0,4,0,0.0,413,0.0,0.0,0.0,0.0,26,0,0,0.3,3.0,2022-08-20T14:00:00Z,2,10,0,0,0,0,3,0,3560,0,2,1,0.0,1,-421,44,465,45,False,0,3,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,13,Leicester,17,20,Southampton
7488,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,2,0,0.3,413,0.0,0.0,0.0,0.0,39,0,0,0.3,0.2,2022-08-27T11:30:00Z,1,14,0,0,0,0,4,0,3824,0,1,0,2.0,1,-239,77,316,45,True,0,4,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,1,Man Utd,17,20,Southampton
7489,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.1,0,0,3,0,0.0,413,0.0,0.0,0.0,0.0,50,0,0,0.5,5.0,2022-08-30T18:45:00Z,4,6,0,0,0,0,5,0,4052,0,1,2,0.0,1,-228,84,312,45,True,0,5,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,8,Chelsea,17,20,Southampton
7490,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.6,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,60,0,0,0.0,0.0,2022-09-03T14:00:00Z,0,20,0,0,0,0,6,0,4397,0,0,1,0.0,0,-187,129,316,45,False,0,6,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,39,Wolves,17,20,Southampton
7491,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.5,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2022-09-16T19:00:00Z,0,2,0,0,0,0,8,0,4596,0,0,1,0.0,0,-36,49,85,44,False,0,8,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,7,Aston Villa,17,20,Southampton
7492,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,8,0,0,0,0,9,0,4544,0,2,1,0.0,0,-140,45,185,44,True,0,9,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,11,Everton,17,20,Southampton
7493,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-1.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,13,0,0,0,0,10,0,4538,0,0,4,0.0,0,-109,69,178,44,False,0,10,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,43,Man City,17,20,Southampton
7494,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2022-10-16T13:00:00Z,0,19,0,0,0,0,11,0,4520,0,1,1,0.0,0,-81,45,126,44,True,0,11,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,21,West Ham,17,20,Southampton
7495,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,8,0,0.3,413,0.0,0.0,0.0,0.0,112,0,0,3.0,11.4,2022-10-19T18:30:00Z,26,3,0,0,0,0,12,0,4523,0,1,0,18.0,1,-59,51,110,44,False,0,12,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,91,Bournemouth,17,20,Southampton
7496,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.1,0,0,5,0,0.5,413,0.0,0.0,0.0,0.0,127,1,0,2.7,18.2,2022-10-23T13:00:00Z,90,1,0,0,0,0,13,0,4497,0,1,1,8.0,1,-64,40,104,44,True,1,13,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,3,Arsenal,17,20,Southampton
7497,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.5,0,0,9,0,1.0,413,0.0,0.0,0.0,0.0,135,1,0,2.2,15.4,2022-10-29T14:00:00Z,90,7,0,0,0,0,14,0,4694,0,0,1,6.0,1,126,227,101,44,False,1,14,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,31,Crystal Palace,17,20,Southampton
7498,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.6,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,147,0,0,0.0,0.0,2022-11-06T14:00:00Z,0,15,0,0,0,0,15,0,4705,0,4,1,0.0,0,-44,96,140,44,True,0,15,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,4,Newcastle,17,20,Southampton
7499,Lyanco Silveira Neves Vojnovic,DEF,Southampton,-0.3,0,0,4,0,0.2,413,0.00102,0.00102,0.0,0.2822,154,0,0,0.7,6.6,2022-11-12T15:00:00Z,18,12,0,0,0,0,16,0,4740,0,1,3,0.0,1,-32,108,140,44,False,0,16,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,14,Liverpool,17,20,Southampton
7500,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.0,0,0,16,0,4.6,413,0.0327,0.0762,0.0435,0.6408,170,3,0,2.2,13.0,2022-12-26T15:00:00Z,90,5,0,0,0,0,17,0,4810,1,3,1,4.0,1,-12,290,302,44,True,0,17,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,36,Brighton,17,20,Southampton
7501,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.0,0,0,10,0,10.3,413,0.00226,0.01786,0.0156,1.5336,173,2,0,2.6,13.4,2022-12-31T15:00:00Z,90,9,0,0,0,0,18,0,4842,1,1,2,2.0,1,-1,76,77,44,False,0,18,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,54,Fulham,17,20,Southampton
7502,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.8,0,0,9,0,0.6,413,0.00446,0.00446,0.0,1.3365,190,1,0,0.7,6.2,2023-01-04T19:30:00Z,84,16,0,0,0,0,19,0,4903,1,1,0,0.0,2,23,100,77,44,True,0,19,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,17,Nott'm Forest,17,20,Southampton
7503,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.2,0,0,11,0,0.3,413,0.00083,0.00083,0.0,1.4069,195,1,0,0.8,8.0,2023-01-14T15:00:00Z,90,8,0,0,0,0,20,0,5476,1,2,1,0.0,1,493,643,150,44,False,1,20,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,11,Everton,17,20,Southampton
7504,Lyanco Silveira Neves Vojnovic,DEF,Southampton,1.2,0,0,5,0,1.2,413,0.00324,0.06074,0.0575,1.4183,209,1,0,4.9,24.0,2023-01-21T15:00:00Z,90,2,0,0,0,0,21,0,5748,1,1,0,24.0,1,220,624,404,44,True,1,21,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,7,Aston Villa,17,20,Southampton
7505,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.7,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2023-02-04T15:00:00Z,0,4,0,0,0,0,22,0,5667,0,0,3,0.0,0,-147,410,557,44,False,0,22,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,94,Brentford,17,20,Southampton
7506,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.2,0,0,6,0,0.2,413,0.0,0.07,0.07,0.23,229,1,0,0.7,2.6,2023-02-11T15:00:00Z,16,20,0,0,0,0,23,0,5311,0,2,1,4.0,1,-399,56,455,44,True,0,23,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,39,Wolves,17,20,Southampton
7507,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.2,0,0,4,0,0.0,413,0.0,0.0,0.0,0.17,234,0,0,0.2,2.2,2023-02-18T15:00:00Z,1,6,0,0,0,0,24,0,5267,0,1,0,0.0,1,-63,53,116,44,False,0,24,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,8,Chelsea,17,20,Southampton
7508,Lyanco Silveira Neves Vojnovic,DEF,Southampton,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,245,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,11,0,0,0,0,25,0,5250,0,0,1,0.0,0,-67,82,149,44,False,0,25,Lyanco,Silveira Neves Vojnovic,Lyanco Silveira Neves Vojnovic,2,Leeds,17,20,Southampton
