,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
18009,1,1,0.5028918385505676,90,DC,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651093,0,0,0,1,0.5028918385505676,0.060085415840148926,0.060085415840148926,Kurt Zouma,West Ham
18010,0,0,0,90,DC,Newcastle United,West Ham,4,3,2024-03-30,22191,2023,649417,0.07260198146104813,0,1,0,0,0.3142228424549103,0.3142228424549103,Kurt Zouma,West Ham
18011,0,0,0,90,DC,West Ham,Aston Villa,1,1,2024-03-17,22183,2023,648741,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18012,1,2,0.5291455984115601,90,DC,Everton,West Ham,1,3,2024-03-02,22157,2023,644853,0,0,0,1,0.5291455984115601,0.1969687044620514,0.16259007155895233,Kurt Zouma,West Ham
18013,0,1,0.022826559841632843,90,DC,West Ham,Brentford,4,2,2024-02-26,22153,2023,644233,0,0,0,0,0.022826559841632843,0.6217878460884094,0.6217878460884094,Kurt Zouma,West Ham
18014,0,0,0,90,DC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641808,0,0,0,0,0,0.018650969490408897,0.018650969490408897,Kurt Zouma,West Ham
18015,0,0,0,53,DC,West Ham,Arsenal,0,6,2024-02-11,22133,2023,640642,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18016,0,1,0.11664178967475891,90,DC,Manchester United,West Ham,3,0,2024-02-04,22122,2023,639086,0.026335453614592552,0,1,0,0.11664178967475891,0.049396395683288574,0.049396395683288574,Kurt Zouma,West Ham
18017,0,0,0,90,DC,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638053,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18018,0,1,0.025542423129081726,90,DC,Sheffield United,West Ham,2,2,2024-01-21,22101,2023,636201,0,0,0,0,0.025542423129081726,0.10632330924272537,0.10632330924272537,Kurt Zouma,West Ham
18019,0,0,0,90,DC,West Ham,Manchester United,2,0,2023-12-23,22072,2023,632519,0,0,0,0,0,0.0469188392162323,0.0469188392162323,Kurt Zouma,West Ham
18020,0,1,0.07937678694725037,90,DC,West Ham,Wolverhampton Wanderers,3,0,2023-12-17,22064,2023,630886,0,0,0,0,0.07937678694725037,0.3537343740463257,0.3537343740463257,Kurt Zouma,West Ham
18021,0,0,0,68,DC,Fulham,West Ham,5,0,2023-12-10,22049,2023,629311,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18022,0,1,0.11009419709444046,90,DC,Tottenham,West Ham,1,2,2023-12-07,22041,2023,628215,0,0,0,0,0.11009419709444046,0.2729105055332184,0.2729105055332184,Kurt Zouma,West Ham
18023,0,2,0.38624307513237,90,DC,Burnley,West Ham,1,2,2023-11-25,22016,2023,624854,0,0,0,0,0.38624307513237,0.038108281791210175,0,Kurt Zouma,West Ham
18024,0,0,0,90,DC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623717,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18025,0,1,0.012999440543353558,90,DC,West Ham,Everton,0,1,2023-10-29,21993,2023,620327,0,0,0,0,0.012999440543353558,0.03573883697390556,0.02273939736187458,Kurt Zouma,West Ham
18026,0,2,0.12464851886034012,90,DC,Aston Villa,West Ham,4,1,2023-10-22,21976,2023,618980,0,0,0,0,0.12464851886034012,0.01461730059236288,0.01461730059236288,Kurt Zouma,West Ham
18027,0,0,0,90,DC,West Ham,Newcastle United,2,2,2023-10-08,21973,2023,616951,0,0,0,0,0,0.10561388731002808,0.10561388731002808,Kurt Zouma,West Ham
18028,0,0,0,90,DC,West Ham,Sheffield United,2,0,2023-09-30,21960,2023,614722,0.03957875818014145,0,1,0,0,0.33312323689460754,0.33312323689460754,Kurt Zouma,West Ham
18029,0,0,0,90,DC,Liverpool,West Ham,3,1,2023-09-24,21953,2023,612811,0,0,0,0,0,0.31278806924819946,0.31278806924819946,Kurt Zouma,West Ham
18030,0,1,0.03700289875268936,90,DC,West Ham,Manchester City,1,3,2023-09-16,21937,2023,610339,0,0,0,0,0.03700289875268936,0.04874338582158089,0.04874338582158089,Kurt Zouma,West Ham
18031,1,1,0.3709331154823303,90,DC,Luton,West Ham,1,2,2023-09-01,21925,2023,608292,0,0,0,1,0.3709331154823303,0.028035087510943413,0.028035087510943413,Kurt Zouma,West Ham
18032,0,0,0,90,DC,Brighton,West Ham,1,3,2023-08-26,22301,2023,607024,0,0,0,0,0,0.6600149869918823,0.6600149869918823,Kurt Zouma,West Ham
18033,0,0,0,90,DC,West Ham,Chelsea,3,1,2023-08-20,22293,2023,605898,0,0,0,0,0,0.05836445465683937,0.05836445465683937,Kurt Zouma,West Ham
18034,0,0,0,90,DC,Bournemouth,West Ham,1,1,2023-08-12,22277,2023,603744,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18035,0,0,0,50,DC,West Ham,Leeds,3,1,2023-05-21,18570,2022,598668,0,0,0,0,0,0.422907292842865,0.422907292842865,Kurt Zouma,West Ham
18036,0,0,0,18,DC,Crystal Palace,West Ham,4,3,2023-04-29,18536,2022,592158,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18037,0,0,0,90,DC,West Ham,Liverpool,1,2,2023-04-26,18526,2022,591620,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18038,0,0,0,90,DC,Bournemouth,West Ham,0,4,2023-04-23,18513,2022,590807,0,0,0,0,0,0.19812248647212982,0.19812248647212982,Kurt Zouma,West Ham
18039,0,3,0.10568200051784515,90,DC,West Ham,Arsenal,2,2,2023-04-16,18510,2022,589133,0,0,0,0,0.10568200051784515,0.035923998802900314,0,Kurt Zouma,West Ham
18040,0,2,0.052764300256967545,90,DC,Fulham,West Ham,0,1,2023-04-08,18494,2022,586793,0,0,0,0,0.052764300256967545,0,0,Kurt Zouma,West Ham
18041,1,1,0.5189809799194336,90,DC,West Ham,Newcastle United,1,5,2023-04-05,18268,2022,586094,0,0,0,1,0.5189809799194336,0,0,Kurt Zouma,West Ham
18042,0,1,0.11590100079774857,90,DC,West Ham,Southampton,1,0,2023-04-02,18491,2022,585261,0,0,0,0,0.11590100079774857,0,0,Kurt Zouma,West Ham
18043,0,1,0.23278899490833282,90,DC,West Ham,Aston Villa,1,1,2023-03-12,18471,2022,581932,0.05687969923019409,0,1,0,0.23278899490833282,0.22993700206279755,0.22993700206279755,Kurt Zouma,West Ham
18044,0,0,0,18,Sub,Brighton,West Ham,4,0,2023-03-04,18455,2022,579599,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18045,0,1,0.0788395032286644,90,DC,West Ham,Everton,2,0,2023-01-21,18411,2022,570147,0,0,0,0,0.0788395032286644,0.14954599738121033,0.14954599738121033,Kurt Zouma,West Ham
18046,0,0,0,14,DC,West Ham,Leicester,0,2,2022-11-12,18360,2022,564445,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18047,0,0,0,90,DC,West Ham,Crystal Palace,1,2,2022-11-06,18350,2022,562720,0,0,0,0,0,0.04118189960718155,0.04118189960718155,Kurt Zouma,West Ham
18048,0,2,0.11007999628782272,90,DC,Manchester United,West Ham,1,0,2022-10-30,18340,2022,561009,0,0,0,0,0.11007999628782272,0.2334980070590973,0.1426360011100769,Kurt Zouma,West Ham
18049,1,2,0.5679730176925659,90,DC,West Ham,Bournemouth,2,0,2022-10-24,18330,2022,559521,0,0,0,1,0.5679730176925659,0.21547099947929382,0.21547099947929382,Kurt Zouma,West Ham
18050,0,0,0,90,DC,Liverpool,West Ham,1,0,2022-10-19,18320,2022,557538,0,0,0,0,0,0.5838500261306763,0.5838500261306763,Kurt Zouma,West Ham
18051,0,0,0,90,DC,West Ham,Fulham,3,1,2022-10-09,18301,2022,554740,0,0,0,0,0,0.04828359931707382,0.04828359931707382,Kurt Zouma,West Ham
18052,0,0,0,90,DC,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552610,0,0,0,0,0,0.06860440224409103,0.06860440224409103,Kurt Zouma,West Ham
18053,0,2,0.09534750133752823,90,DC,Everton,West Ham,1,0,2022-09-18,18277,2022,551396,0,0,0,0,0.09534750133752823,0.06272319704294205,0.06272319704294205,Kurt Zouma,West Ham
18054,0,0,0,90,DC,Chelsea,West Ham,2,1,2022-09-03,18260,2022,547263,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18055,0,1,0.0509319007396698,90,DC,West Ham,Tottenham,1,1,2022-08-31,18249,2022,546408,0,0,0,0,0.0509319007396698,0.14840500056743622,0.14840500056743622,Kurt Zouma,West Ham
18056,0,0,0,90,DC,Aston Villa,West Ham,0,1,2022-08-28,18239,2022,545251,0,0,0,0,0,0.06045389920473099,0.06045389920473099,Kurt Zouma,West Ham
18057,0,2,0.13210999965667725,90,DC,West Ham,Brighton,0,2,2022-08-21,18229,2022,542918,0,0,0,0,0.13210999965667725,0.06574840098619461,0.06574840098619461,Kurt Zouma,West Ham
18058,0,1,0.06377439945936203,90,DC,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541269,0,0,0,0,0.06377439945936203,0.03215770050883293,0.03215770050883293,Kurt Zouma,West Ham
18059,0,0,0,90,DC,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540063,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18060,0,0,0,90,DC,Brighton,West Ham,3,1,2022-05-22,16748,2021,537731,0,0,0,0,0,0.05137459933757782,0.05137459933757782,Kurt Zouma,West Ham
18061,0,0,0,90,DC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536170,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18062,0,0,0,90,DC,Norwich,West Ham,0,4,2022-05-08,16726,2021,533380,0,0,0,0,0,0.8199219703674316,0.8199219703674316,Kurt Zouma,West Ham
18063,0,1,0.06697429716587067,90,DC,West Ham,Arsenal,1,2,2022-05-01,16717,2021,531322,0,0,0,0,0.06697429716587067,0.1032869964838028,0.03631259873509407,Kurt Zouma,West Ham
18064,0,0,0,28,DC,Brentford,West Ham,2,0,2022-04-10,16693,2021,525136,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18065,0,0,0,90,DC,West Ham,Everton,2,1,2022-04-03,16677,2021,523437,0,0,0,0,0,0.15773999691009521,0.15773999691009521,Kurt Zouma,West Ham
18066,0,0,0,90,DC,Tottenham,West Ham,3,1,2022-03-20,16673,2021,522066,0,0,0,0,0,0.13464699685573578,0.13464699685573578,Kurt Zouma,West Ham
18067,0,1,0.1052979975938797,90,DC,West Ham,Aston Villa,2,1,2022-03-13,16665,2021,520067,0,0,0,0,0.1052979975938797,0.05243590101599693,0.05243590101599693,Kurt Zouma,West Ham
18068,0,0,0,90,DC,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517771,0,0,0,0,0,0.4264270067214966,0.4264270067214966,Kurt Zouma,West Ham
18069,0,1,0.11267899721860886,90,DC,West Ham,Wolverhampton Wanderers,1,0,2022-02-27,16645,2021,516488,0,0,0,0,0.11267899721860886,0.014800000004470348,0.014800000004470348,Kurt Zouma,West Ham
18070,0,0,0,90,DC,West Ham,Newcastle United,1,1,2022-02-19,16634,2021,513938,0,0,0,0,0,0.2634359896183014,0.2634359896183014,Kurt Zouma,West Ham
18071,0,0,0,90,DC,West Ham,Watford,1,0,2022-02-08,16610,2021,512092,0,0,0,0,0,0.47077998518943787,0.47077998518943787,Kurt Zouma,West Ham
18072,0,0,0,90,DC,Manchester United,West Ham,1,0,2022-01-22,16603,2021,509743,0.02002890035510063,0,1,0,0,0,0,Kurt Zouma,West Ham
18073,0,0,0,75,DC,West Ham,Chelsea,3,2,2021-12-04,16524,2021,499613,0.06385450065135956,0,1,0,0,0.06385450065135956,0,Kurt Zouma,West Ham
18074,0,1,0.0511304996907711,90,DC,West Ham,Brighton,1,1,2021-12-01,16510,2021,499000,0,0,0,0,0.0511304996907711,0.07761619985103607,0.07761619985103607,Kurt Zouma,West Ham
18075,0,0,0,90,DC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498144,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18076,0,0,0,90,DC,Wolverhampton Wanderers,West Ham,1,0,2021-11-20,16495,2021,495772,0,0,0,0,0,0.12364300340414047,0.12364300340414047,Kurt Zouma,West Ham
18077,1,1,0.40699100494384766,90,DC,West Ham,Liverpool,3,2,2021-11-07,16485,2021,494941,0,0,0,1,0.40699100494384766,0.12318599969148636,0.12318599969148636,Kurt Zouma,West Ham
18078,0,0,0,90,DC,Aston Villa,West Ham,1,4,2021-10-31,16466,2021,493193,0,0,0,0,0,0.054288100451231,0.054288100451231,Kurt Zouma,West Ham
18079,0,0,0,90,DC,West Ham,Tottenham,1,0,2021-10-24,16465,2021,490506,0,0,0,0,0,0.6853730082511902,0.6853730082511902,Kurt Zouma,West Ham
18080,0,0,0,90,DC,Everton,West Ham,0,1,2021-10-17,16449,2021,488647,0,0,0,0,0,0.05802199989557266,0.05802199989557266,Kurt Zouma,West Ham
18081,0,1,0.06999679654836655,90,DC,West Ham,Brentford,1,2,2021-10-03,16444,2021,487048,0,0,0,0,0.06999679654836655,0.20434199273586273,0.20434199273586273,Kurt Zouma,West Ham
18082,0,0,0,90,DC,Leeds,West Ham,1,2,2021-09-25,16429,2021,484743,0,0,0,0,0,0.38850700855255127,0.38850700855255127,Kurt Zouma,West Ham
18083,0,0,0,90,DC,West Ham,Manchester United,1,2,2021-09-19,16424,2021,482608,0,0,0,0,0,0.1765339970588684,0.1765339970588684,Kurt Zouma,West Ham
18084,0,0,0,1,Sub,Chelsea,Leicester,2,1,2021-05-18,14797,2020,472417,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18085,0,4,0.09204850345849991,90,DC,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470409,0.01958570070564747,0,1,0,0.09204850345849991,0.40582600235939026,0.34564700722694397,Kurt Zouma,West Ham
18086,0,0,0,43,Sub,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468863,0,0,0,0,0,0.1582150012254715,0.1582150012254715,Kurt Zouma,West Ham
18087,0,0,0,90,DC,Chelsea,Fulham,2,0,2021-05-01,14767,2020,467097,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18088,0,1,0.01156339980661869,90,DC,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464156,0,0,0,0,0.01156339980661869,0.1480329930782318,0.1364700049161911,Kurt Zouma,West Ham
18089,1,2,0.4837999939918518,90,DC,Crystal Palace,Chelsea,1,4,2021-04-10,14737,2020,461407,0,0,0,1,0.4837999939918518,1.561750054359436,1.561750054359436,Kurt Zouma,West Ham
18090,0,4,0.688094973564148,90,DC,Chelsea,West Bromwich Albion,2,5,2021-04-03,14727,2020,459158,0,0,0,0,0.688094973564148,0.540365993976593,0.540365993976593,Kurt Zouma,West Ham
18091,0,1,0.019415900111198425,90,DC,Chelsea,Everton,2,0,2021-03-08,14698,2020,455547,0,0,0,0,0.019415900111198425,0.6320329904556274,0.6320329904556274,Kurt Zouma,West Ham
18092,0,1,0.33964499831199646,90,DC,Southampton,Chelsea,1,1,2021-02-20,14682,2020,450505,0,0,0,0,0.33964499831199646,0.22327500581741333,0.22327500581741333,Kurt Zouma,West Ham
18093,0,0,0,90,DC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439700,0,0,0,0,0,0.37117499113082886,0.37117499113082886,Kurt Zouma,West Ham
18094,0,3,0.13494600355625153,90,DC,Arsenal,Chelsea,3,1,2020-12-26,14575,2020,438145,0,0,0,0,0.13494600355625153,0.032047100365161896,0.032047100365161896,Kurt Zouma,West Ham
18095,0,0,0,90,DC,Chelsea,West Ham,3,0,2020-12-21,14567,2020,437108,0,0,0,0,0,0.059505000710487366,0.059505000710487366,Kurt Zouma,West Ham
18096,0,2,0.10069499909877777,90,DC,Wolverhampton Wanderers,Chelsea,2,1,2020-12-15,14562,2020,434307,0,0,0,0,0.10069499909877777,0.12360399961471558,0.1123339980840683,Kurt Zouma,West Ham
18097,0,1,0.5229049921035767,90,DC,Everton,Chelsea,1,0,2020-12-12,14546,2020,433304,0.04307689890265465,0,2,0,0.5229049921035767,0.027678700163960457,0.027678700163960457,Kurt Zouma,West Ham
18098,1,1,0.10109099745750427,90,DC,Chelsea,Leeds,3,1,2020-12-05,14538,2020,431605,0,0,0,1,0.10109099745750427,0.6152399778366089,0.6152399778366089,Kurt Zouma,West Ham
18099,0,0,0,90,DC,Chelsea,Tottenham,0,0,2020-11-29,14529,2020,430511,0,0,0,0,0,0.28207001090049744,0.28207001090049744,Kurt Zouma,West Ham
18100,0,1,0.09031809866428375,90,DC,Newcastle United,Chelsea,0,2,2020-11-21,14521,2020,427659,0,0,0,0,0.09031809866428375,0.2517629861831665,0.2517629861831665,Kurt Zouma,West Ham
18101,0,0,0,90,DC,Chelsea,Sheffield United,4,1,2020-11-07,14507,2020,426489,0,0,0,0,0,0.23293699324131012,0.23293699324131012,Kurt Zouma,West Ham
18102,1,1,0.3533940017223358,90,DC,Burnley,Chelsea,0,3,2020-10-31,14496,2020,424508,0,0,0,1,0.3533940017223358,0,0,Kurt Zouma,West Ham
18103,0,0,0,90,DC,Manchester United,Chelsea,0,0,2020-10-24,14491,2020,423106,0.01880430057644844,0,1,0,0,0.11580699682235718,0.11580699682235718,Kurt Zouma,West Ham
18104,0,1,0.027485499158501625,90,DC,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421126,0,0,0,0,0.027485499158501625,0.20268799364566803,0.20268799364566803,Kurt Zouma,West Ham
18105,1,2,0.0924374982714653,90,DC,Chelsea,Crystal Palace,4,0,2020-10-03,14467,2020,419250,0,0,0,1,0.0924374982714653,0.11005199700593948,0.11005199700593948,Kurt Zouma,West Ham
18106,0,1,0.036714598536491394,90,DC,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427495,0,0,0,0,0.036714598536491394,0.012458099983632565,0.012458099983632565,Kurt Zouma,West Ham
18107,1,1,0.04229959845542908,90,DC,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415374,0,0,0,1,0.04229959845542908,0.1096239984035492,0.1096239984035492,Kurt Zouma,West Ham
18108,0,0,0,90,DC,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26,12021,2019,411261,0,0,0,0,0,0.1053289994597435,0.1053289994597435,Kurt Zouma,West Ham
18109,0,0,0,90,DC,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410852,0,0,0,0,0,1.4269599914550781,1.4269599914550781,Kurt Zouma,West Ham
18110,0,1,0.07166790217161179,90,DC,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408472,0,0,0,0,0.07166790217161179,0.36312100291252136,0.36312100291252136,Kurt Zouma,West Ham
18111,0,0,0,90,DC,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407520,0,0,0,0,0,0.2787880003452301,0.2787880003452301,Kurt Zouma,West Ham
18112,0,1,0.33937498927116394,90,DC,Crystal Palace,Chelsea,2,3,2020-07-07,11977,2019,406259,0,0,0,0,0.33937498927116394,0.4810050129890442,0.4810050129890442,Kurt Zouma,West Ham
18113,0,1,0.07774599641561508,90,DC,Chelsea,Watford,3,0,2020-07-04,11964,2019,405454,0,0,0,0,0.07774599641561508,0.546297013759613,0.546297013759613,Kurt Zouma,West Ham
18114,0,0,0,90,DC,Chelsea,Everton,4,0,2020-03-08,11925,2019,387809,0,0,0,0,0,0.1174279972910881,0.1174279972910881,Kurt Zouma,West Ham
18115,0,0,0,41,Sub,Chelsea,Manchester United,0,2,2020-02-17,11896,2019,387081,0,0,0,0,0,0.023344600573182106,0.023344600573182106,Kurt Zouma,West Ham
18116,0,0,0,90,DC,Brighton,Chelsea,1,1,2020-01-01,11845,2019,385482,0.12191399931907654,0,1,0,0,0.13928300142288208,0.13928300142288208,Kurt Zouma,West Ham
18117,0,0,0,90,DC,Arsenal,Chelsea,1,2,2019-12-29,11833,2019,372878,0,0,0,0,0,0.014022599905729294,0.014022599905729294,Kurt Zouma,West Ham
18118,0,0,0,48,DC,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372450,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18119,0,0,0,90,DC,Tottenham,Chelsea,0,2,2019-12-22,11820,2019,372270,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18120,0,1,0.1412310004234314,90,DC,Chelsea,Bournemouth,0,1,2019-12-14,11805,2019,369743,0,0,0,0,0.1412310004234314,0.6503289937973022,0.6503289937973022,Kurt Zouma,West Ham
18121,0,0,0,90,DC,Everton,Chelsea,3,1,2019-12-07,11796,2019,368124,0,0,0,0,0,0.22303499281406403,0.22303499281406403,Kurt Zouma,West Ham
18122,0,1,0.01698789931833744,90,DC,Chelsea,Aston Villa,2,1,2019-12-04,11789,2019,367667,0,0,0,0,0.01698789931833744,0.16213500499725342,0.16213500499725342,Kurt Zouma,West Ham
18123,0,2,0.5209490060806274,90,DC,Chelsea,West Ham,0,1,2019-11-30,11774,2019,366180,0,0,0,0,0.5209490060806274,0.3771989941596985,0.3771989941596985,Kurt Zouma,West Ham
18124,0,0,0,90,DC,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364920,0,0,0,0,0,0.05225810036063194,0.05225810036063194,Kurt Zouma,West Ham
18125,0,0,0,90,DC,Chelsea,Crystal Palace,2,0,2019-11-09,11754,2019,362888,0,0,0,0,0,0.36080801486968994,0.36080801486968994,Kurt Zouma,West Ham
18126,0,0,0,90,DC,Watford,Chelsea,1,2,2019-11-02,11751,2019,361764,0,0,0,0,0,0.6075109839439392,0.6075109839439392,Kurt Zouma,West Ham
18127,0,0,0,90,DC,Burnley,Chelsea,2,4,2019-10-26,11735,2019,359601,0,0,0,0,0,0.13396500051021576,0.13396500051021576,Kurt Zouma,West Ham
18128,0,1,0.020448200404644012,90,DC,Chelsea,Newcastle United,1,0,2019-10-19,11725,2019,357782,0,0,0,0,0.020448200404644012,0.19846700131893158,0.19846700131893158,Kurt Zouma,West Ham
18129,0,1,0.05994090065360069,90,DC,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356875,0,0,0,0,0.05994090065360069,0.029090899974107742,0.029090899974107742,Kurt Zouma,West Ham
18130,0,0,0,49,Sub,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353120,0,0,0,0,0,0.648593008518219,0.648593008518219,Kurt Zouma,West Ham
18131,0,1,0.07470809668302536,42,Sub,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,11688,2019,349062,0,0,0,0,0.07470809668302536,1.6662100553512573,1.6662100553512573,Kurt Zouma,West Ham
18132,0,1,0.02865380048751831,90,DC,Chelsea,Sheffield United,2,2,2019-08-31,11675,2019,347428,0,0,0,0,0.02865380048751831,0.11378300189971924,0.11378300189971924,Kurt Zouma,West Ham
18133,0,0,0,90,DC,Norwich,Chelsea,2,3,2019-08-24,11664,2019,343829,0,0,0,0,0,0.4843280017375946,0.4843280017375946,Kurt Zouma,West Ham
18134,0,2,0.04452139884233475,90,DC,Chelsea,Leicester,1,1,2019-08-18,11661,2019,342566,0,0,0,0,0.04452139884233475,0.12439200282096863,0.11500799655914307,Kurt Zouma,West Ham
18135,0,2,0.07348120212554932,90,DC,Manchester United,Chelsea,4,0,2019-08-11,11652,2019,341636,0,0,0,0,0.07348120212554932,0.07442360371351242,0.07442360371351242,Kurt Zouma,West Ham
18136,0,0,0,90,DR,Tottenham,Everton,2,2,2019-05-12,9568,2018,332439,0,0,0,0,0,0.08322340250015259,0.08322340250015259,Kurt Zouma,West Ham
18137,0,0,0,90,DC,Everton,Burnley,2,0,2019-05-03,9562,2018,329929,0,0,0,0,0,0.08117780089378357,0.08117780089378357,Kurt Zouma,West Ham
18138,0,1,0.10112400352954865,90,DC,Crystal Palace,Everton,0,0,2019-04-27,9554,2018,328366,0,0,0,0,0.10112400352954865,0.0388558991253376,0.0388558991253376,Kurt Zouma,West Ham
18139,0,1,0.12846699357032776,90,DC,Everton,Manchester United,4,0,2019-04-21,9542,2018,326562,0,0,0,0,0.12846699357032776,0.07852250337600708,0.07852250337600708,Kurt Zouma,West Ham
18140,0,0,0,90,DC,Fulham,Everton,2,0,2019-04-13,9533,2018,324246,0,0,0,0,0,0.7130439877510071,0.7130439877510071,Kurt Zouma,West Ham
18141,0,2,0.11178100109100342,90,DC,Everton,Arsenal,1,0,2019-04-07,9524,2018,323211,0,0,0,0,0.11178100109100342,0,0,Kurt Zouma,West Ham
18142,1,1,0.04693619906902313,90,DC,West Ham,Everton,0,2,2019-03-30,9508,2018,318093,0,0,0,1,0.04693619906902313,0.18132300674915314,0.18132300674915314,Kurt Zouma,West Ham
18143,0,0,0,90,DC,Newcastle United,Everton,3,2,2019-03-09,9488,2018,314555,0,0,0,0,0,0.11167000234127045,0.11167000234127045,Kurt Zouma,West Ham
18144,0,0,0,90,DC,Everton,Liverpool,0,0,2019-03-03,9483,2018,305460,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18145,0,1,0.04828080162405968,90,DC,Watford,Everton,1,0,2019-02-09,9451,2018,304507,0.052306000143289566,0,1,0,0.04828080162405968,0.10058700293302536,0.052306000143289566,Kurt Zouma,West Ham
18146,0,0,0,90,DC,Everton,Manchester City,0,2,2019-02-06,9461,2018,304410,0,0,0,0,0,0.02366339974105358,0.02366339974105358,Kurt Zouma,West Ham
18147,0,0,0,90,DC,Everton,Wolverhampton Wanderers,1,3,2019-02-02,9441,2018,304244,0,0,0,0,0,0.030410999432206154,0.030410999432206154,Kurt Zouma,West Ham
18148,0,1,0.08251620084047318,90,DC,Huddersfield,Everton,0,1,2019-01-29,9428,2018,303932,0,0,0,0,0.08251620084047318,0.029260799288749695,0.029260799288749695,Kurt Zouma,West Ham
18149,0,0,0,90,DC,Southampton,Everton,2,1,2019-01-19,9419,2018,303717,0.2662999927997589,1,2,0,0,0.3591940104961395,0.09289400279521942,Kurt Zouma,West Ham
18150,1,1,0.4314129948616028,90,DC,Everton,Bournemouth,2,0,2019-01-13,9411,2018,303510,0,0,0,1,0.4314129948616028,0,0,Kurt Zouma,West Ham
18151,0,2,0.03734759986400604,90,DC,Everton,Leicester,0,1,2019-01-01,9402,2018,303047,0.06607100367546082,0,1,0,0.03734759986400604,0.09480679780244827,0.0837303027510643,Kurt Zouma,West Ham
18152,0,1,0.0120430001989007,90,DC,Brighton,Everton,1,0,2018-12-29,9396,2018,291465,0,0,0,0,0.0120430001989007,0,0,Kurt Zouma,West Ham
18153,0,0,0,90,DC,Burnley,Everton,1,5,2018-12-26,9385,2018,279208,0,0,0,0,0,0.13583700358867645,0.13583700358867645,Kurt Zouma,West Ham
18154,0,0,0,90,DC,Everton,Tottenham,2,6,2018-12-23,9372,2018,278975,0,0,0,0,0,0.7361230254173279,0.7361230254173279,Kurt Zouma,West Ham
18155,0,0,0,90,DC,Manchester City,Everton,3,1,2018-12-15,9361,2018,278463,0,0,0,0,0,0.36761200428009033,0.36761200428009033,Kurt Zouma,West Ham
18156,0,0,0,90,DC,Everton,Newcastle United,1,1,2018-12-05,9345,2018,278088,0.03794470056891441,0,1,0,0,0.4289320111274719,0.39098700881004333,Kurt Zouma,West Ham
18157,0,0,0,1,Sub,Liverpool,Everton,1,0,2018-12-02,9330,2018,277915,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18158,0,0,0,1,Sub,Everton,Cardiff,1,0,2018-11-24,9321,2018,277486,0,0,0,0,0,0,0,Kurt Zouma,West Ham
18159,0,2,0.11269699782133102,90,DC,Everton,Brighton,3,1,2018-11-03,9301,2018,276896,0,0,0,0,0.11269699782133102,1.0260800123214722,1.0260800123214722,Kurt Zouma,West Ham
18160,0,0,0,90,DC,Manchester United,Everton,2,1,2018-10-28,9287,2018,276770,0,0,0,0,0,0.18713200092315674,0.18713200092315674,Kurt Zouma,West Ham
