,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
139,74,Southampton,h,0.154147,5.12018,0.154147,5.12018,1,6,0,4,0.0021,l,2025-02-22 15:00:00,0,0,1,0,-4.966033,256,26,264,27,9.846153846153847,9.777777777777779
140,74,Southampton,a,0.845039,2.98234,0.845039,2.98234,4,18,0,4,0.25460000000000005,l,2025-02-25 20:15:00,0,0,1,0,-2.1373010000000003,328,15,275,20,21.866666666666667,13.75
141,74,Southampton,a,0.511566,4.98996,0.511566,3.46762,0,19,1,3,0.0095,l,2025-03-08 15:00:00,0,0,1,0,-2.956054,357,18,164,34,19.833333333333332,4.823529411764706
142,74,Southampton,h,1.2821,0.540718,1.2821,0.540718,6,3,1,2,2.0458,l,2025-03-15 15:00:00,0,0,1,0,0.741382,252,22,346,28,11.454545454545455,12.357142857142858
143,74,Southampton,h,0.687304,0.93776,0.687304,0.93776,3,8,1,1,1.0684,d,2025-04-02 19:45:00,0,1,0,1,-0.250456,288,24,219,14,12.0,15.642857142857142
144,74,Southampton,a,0.780439,2.648,0.780439,1.88683,5,10,1,3,0.27590000000000003,l,2025-04-06 13:00:00,0,0,1,0,-1.106391,298,34,255,33,8.764705882352942,7.7272727272727275
145,74,Southampton,h,0.412256,2.99927,0.412256,1.36951,1,13,0,3,0.0602,l,2025-04-12 14:00:00,0,0,1,0,-0.957254,252,11,230,21,22.90909090909091,10.952380952380953
146,74,Southampton,a,0.922877,0.98423,0.922877,0.98423,9,8,1,1,1.3031,d,2025-04-19 14:00:00,0,1,0,1,-0.0613530000000001,281,20,233,11,14.05,21.181818181818183
147,74,Southampton,h,0.935581,1.9956,0.935581,1.9956,2,8,1,2,0.6812,l,2025-04-26 14:00:00,0,0,1,0,-1.060019,227,14,178,24,16.214285714285715,7.416666666666667
148,74,Southampton,a,0.550774,1.60739,0.550774,1.60739,2,2,0,2,0.5436,l,2025-05-03 14:00:00,0,0,1,0,-1.056616,318,19,287,23,16.736842105263158,12.478260869565217
149,74,Southampton,h,0.136995,1.58463,0.136995,1.58463,3,24,0,0,0.2781,d,2025-05-10 14:00:00,0,1,0,1,-1.447635,138,8,162,22,17.25,7.363636363636363
150,74,Southampton,a,1.05025,2.67793,1.05025,2.67793,2,11,0,2,0.28500000000000003,l,2025-05-18 11:00:00,0,0,1,0,-1.62768,298,14,349,21,21.285714285714285,16.61904761904762
151,74,Southampton,h,0.598144,2.40711,0.598144,2.40711,4,11,1,2,0.31120000000000003,l,2025-05-25 15:00:00,0,0,1,0,-1.8089659999999999,173,10,206,28,17.3,7.357142857142857
152,75,Leicester,h,1.02614,1.40775,1.02614,1.40775,2,21,1,1,1.0574,d,2024-08-19 19:00:00,0,1,0,1,-0.38161,331,16,159,29,20.6875,5.482758620689655
153,75,Leicester,a,0.857005,1.96218,0.857005,1.96218,1,7,1,2,0.5912000000000001,l,2024-08-24 14:00:00,0,0,1,0,-1.105175,274,20,318,31,13.7,10.258064516129032
154,75,Leicester,h,0.774741,2.16385,0.774741,2.16385,3,6,1,2,0.3729,l,2024-08-31 14:00:00,0,0,1,0,-1.389109,224,35,314,30,6.4,10.466666666666667
155,75,Leicester,a,1.65187,2.88716,1.65187,2.12599,7,15,2,2,0.5925,d,2024-09-14 14:00:00,0,1,0,1,-0.4741199999999999,315,22,167,34,14.318181818181818,4.911764705882353
156,75,Leicester,h,1.33793,1.82377,1.33793,1.82377,8,6,1,1,1.0394,d,2024-09-21 14:00:00,0,1,0,1,-0.4858399999999998,160,19,251,13,8.421052631578947,19.307692307692307
157,75,Leicester,a,0.337909,6.05305,0.337909,6.05305,4,21,2,4,0.0018,l,2024-09-28 14:00:00,0,0,1,0,-5.715141,265,9,139,30,29.444444444444443,4.633333333333334
158,75,Leicester,h,0.912063,1.94963,0.912063,1.94963,2,7,1,0,0.5877,w,2024-10-05 14:00:00,1,0,0,3,-1.0375670000000001,201,15,221,26,13.4,8.5
159,75,Leicester,a,2.83826,2.42776,2.0771,2.42776,11,8,3,2,1.6762000000000001,w,2024-10-19 14:00:00,1,0,0,3,-0.35065999999999997,199,30,240,15,6.633333333333334,16.0
160,75,Leicester,h,0.832415,2.54488,0.832415,2.54488,8,6,1,3,0.281,l,2024-10-25 19:00:00,0,0,1,0,-1.712465,118,23,298,21,5.130434782608695,14.19047619047619
161,75,Leicester,a,2.33858,1.33617,2.33858,1.33617,10,4,1,1,2.1052000000000004,d,2024-11-02 15:00:00,0,1,0,1,1.0024099999999998,138,13,249,22,10.615384615384615,11.318181818181818
162,75,Leicester,a,0.417295,1.2369,0.417295,1.2369,5,2,0,3,0.6164000000000001,l,2024-11-10 14:00:00,0,0,1,0,-0.8196050000000001,292,20,284,28,14.6,10.142857142857142
163,75,Leicester,h,0.967987,2.81658,0.206818,2.81658,3,13,1,2,0.2195,l,2024-11-23 12:30:00,0,0,1,0,-2.609762,319,24,192,23,13.291666666666666,8.347826086956522
164,75,Leicester,a,0.907555,2.21885,0.907555,2.21885,3,7,1,4,0.4798,l,2024-11-30 15:00:00,0,0,1,0,-1.3112950000000003,274,19,213,28,14.421052631578947,7.607142857142857
165,75,Leicester,h,2.78061,2.87716,2.78061,2.87716,4,14,3,1,1.3649,w,2024-12-03 20:15:00,1,0,0,3,-0.09655000000000014,292,29,230,18,10.068965517241379,12.777777777777779
166,75,Leicester,h,1.42438,1.12184,1.42438,1.12184,3,5,2,2,1.6399000000000001,d,2024-12-08 14:00:00,0,1,0,1,0.30254000000000003,290,20,323,26,14.5,12.423076923076923
167,75,Leicester,a,0.186759,3.95461,0.186759,3.95461,3,21,0,4,0.0098,l,2024-12-14 15:00:00,0,0,1,0,-3.7678510000000003,341,23,216,19,14.826086956521738,11.368421052631579
168,75,Leicester,h,0.78868,1.13531,0.78868,1.13531,3,3,0,3,1.017,l,2024-12-22 14:00:00,0,0,1,0,-0.34663,320,27,321,22,11.851851851851851,14.590909090909092
169,75,Leicester,a,0.22097,1.89935,0.22097,1.89935,0,26,1,3,0.2228,l,2024-12-26 20:00:00,0,0,1,0,-1.6783800000000002,312,4,181,33,78.0,5.484848484848484
170,75,Leicester,h,1.84208,1.58002,1.84208,1.58002,5,9,0,2,1.5841,l,2024-12-29 14:30:00,0,0,1,0,0.26205999999999996,291,19,387,14,15.31578947368421,27.642857142857142
171,75,Leicester,a,0.81548,2.3456,0.81548,2.3456,3,9,1,2,0.2842,l,2025-01-04 15:00:00,0,0,1,0,-1.5301200000000001,396,19,262,29,20.842105263157894,9.03448275862069
172,75,Leicester,h,2.09904,2.2647,2.09904,2.2647,7,7,0,2,1.238,l,2025-01-15 19:30:00,0,0,1,0,-0.16565999999999992,270,22,356,23,12.272727272727273,15.478260869565217
173,75,Leicester,h,0.676934,2.36823,0.676934,2.36823,2,10,0,2,0.25039999999999996,l,2025-01-18 15:00:00,0,0,1,0,-1.691296,304,16,206,21,19.0,9.80952380952381
174,75,Leicester,a,1.40469,1.27483,1.40469,1.27483,5,5,2,1,1.4557,w,2025-01-26 14:00:00,1,0,0,3,0.1298600000000001,304,27,171,15,11.25925925925926,11.4
175,75,Leicester,a,0.447136,3.11261,0.447136,3.11261,4,14,0,4,0.1015,l,2025-02-01 15:00:00,0,0,1,0,-2.665474,277,23,323,18,12.043478260869565,17.944444444444443
176,75,Leicester,h,0.233209,1.75,0.233209,1.75,3,10,0,2,0.2378,l,2025-02-15 12:30:00,0,0,1,0,-1.516791,272,26,168,28,10.461538461538462,6.0
177,75,Leicester,h,0.727901,2.03465,0.727901,2.03465,9,8,0,4,0.4696,l,2025-02-21 20:00:00,0,0,1,0,-1.306749,227,12,183,17,18.916666666666668,10.764705882352942
178,75,Leicester,a,0.289578,1.70437,0.289578,1.70437,0,6,0,2,0.2054,l,2025-02-27 20:00:00,0,0,1,0,-1.4147919999999998,362,18,275,19,20.11111111111111,14.473684210526315
179,75,Leicester,a,0.108487,1.76844,0.108487,1.00727,1,16,0,1,0.1337,l,2025-03-09 14:00:00,0,0,1,0,-0.8987830000000001,274,25,263,21,10.96,12.523809523809524
180,75,Leicester,h,1.30455,1.13892,1.30455,1.13892,6,2,0,3,1.4946000000000002,l,2025-03-16 19:00:00,0,0,1,0,0.16563000000000017,274,26,329,22,10.538461538461538,14.954545454545455
181,75,Leicester,a,0.104741,2.07165,0.104741,2.07165,1,18,0,2,0.14629999999999999,l,2025-04-02 19:45:00,0,0,1,0,-1.966909,350,10,188,22,35.0,8.545454545454545
182,75,Leicester,h,0.354575,3.44111,0.354575,3.44111,6,5,0,3,0.0242,l,2025-04-07 19:00:00,0,0,1,0,-3.086535,250,24,338,27,10.416666666666666,12.518518518518519
183,75,Leicester,a,1.98444,3.6978,1.98444,2.17546,4,17,2,2,0.44780000000000003,d,2025-04-12 14:00:00,0,1,0,1,-0.1910200000000002,301,17,176,20,17.705882352941178,8.8
184,75,Leicester,h,0.232205,4.52706,0.232205,4.52706,3,17,0,1,0.01,l,2025-04-20 15:30:00,0,0,1,0,-4.294855,263,18,239,19,14.61111111111111,12.578947368421053
185,75,Leicester,a,1.04978,2.57666,0.288615,2.57666,4,11,0,3,0.3266,l,2025-04-26 14:00:00,0,0,1,0,-2.288045,399,37,312,16,10.783783783783784,19.5
186,75,Leicester,h,1.60739,0.550774,1.60739,0.550774,2,2,2,0,2.2218,w,2025-05-03 14:00:00,1,0,0,3,1.056616,287,23,318,19,12.478260869565217,16.736842105263158
187,75,Leicester,a,1.22949,1.76909,1.22949,1.76909,5,3,2,2,0.9512999999999999,d,2025-05-11 13:15:00,0,1,0,1,-0.5396000000000001,247,10,218,26,24.7,8.384615384615385
188,75,Leicester,h,0.788544,1.36957,0.788544,1.36957,6,4,2,0,0.8986,w,2025-05-18 14:00:00,1,0,0,3,-0.5810259999999999,261,28,305,24,9.321428571428571,12.708333333333334
189,75,Leicester,a,0.156702,2.72449,0.156702,2.72449,3,16,0,2,0.0733,l,2025-05-25 15:00:00,0,0,1,0,-2.5677879999999997,232,25,158,34,9.28,4.647058823529412
190,78,Crystal Palace,a,1.14757,1.38064,1.14757,1.38064,4,1,1,2,1.0974,l,2024-08-18 13:00:00,0,0,1,0,-0.2330700000000001,224,29,228,18,7.724137931034483,12.666666666666666
191,78,Crystal Palace,h,1.3761,1.53421,1.3761,1.53421,6,5,0,2,1.2623,l,2024-08-24 14:00:00,0,0,1,0,-0.15810999999999997,235,34,302,22,6.911764705882353,13.727272727272727
192,78,Crystal Palace,a,0.459708,2.97743,0.459708,2.97743,6,4,1,1,0.0791,d,2024-09-01 12:30:00,0,1,0,1,-2.517722,376,19,206,18,19.789473684210527,11.444444444444445
193,78,Crystal Palace,h,2.88716,1.65187,2.12599,1.65187,15,7,2,2,2.2205999999999997,d,2024-09-14 14:00:00,0,1,0,1,0.4741199999999999,167,34,315,22,4.911764705882353,14.318181818181818
194,78,Crystal Palace,h,1.66928,2.35056,1.66928,2.35056,5,12,0,0,0.9061,d,2024-09-21 16:30:00,0,1,0,1,-0.6812800000000001,385,21,165,27,18.333333333333332,6.111111111111111
195,78,Crystal Palace,a,1.12358,1.10959,1.12358,1.10959,8,6,1,2,1.3546,l,2024-09-28 14:00:00,0,0,1,0,0.013989999999999947,168,18,300,24,9.333333333333334,12.5
196,78,Crystal Palace,h,0.609481,2.07332,0.609481,2.07332,3,11,0,1,0.38,l,2024-10-05 11:30:00,0,0,1,0,-1.4638389999999997,383,16,150,27,23.9375,5.555555555555555
197,78,Crystal Palace,a,0.835001,1.88573,0.835001,1.88573,5,9,0,1,0.6484000000000001,l,2024-10-21 19:00:00,0,0,1,0,-1.050729,208,24,248,17,8.666666666666666,14.588235294117647
198,78,Crystal Palace,h,0.978611,1.0192,0.978611,1.0192,7,7,1,0,1.2846000000000002,w,2024-10-27 14:00:00,1,0,0,3,-0.0405890000000001,285,41,74,16,6.951219512195122,4.625
199,78,Crystal Palace,a,2.64849,1.65018,2.64849,1.65018,2,6,2,2,2.0930999999999997,d,2024-11-02 17:30:00,0,1,0,1,0.9983099999999998,298,23,177,29,12.956521739130435,6.103448275862069
200,78,Crystal Palace,h,1.96037,2.25331,1.96037,2.25331,4,7,0,2,1.1876,l,2024-11-09 15:00:00,0,0,1,0,-0.29294,354,26,170,26,13.615384615384615,6.538461538461538
201,78,Crystal Palace,a,1.61437,3.04455,1.61437,2.28338,2,11,2,2,0.5138,d,2024-11-23 15:00:00,0,1,0,1,-0.6690100000000001,348,22,111,15,15.818181818181818,7.4
202,78,Crystal Palace,h,2.29595,0.020989,2.29595,0.020989,11,2,1,1,2.8826,d,2024-11-30 15:00:00,0,1,0,1,2.274961,239,27,228,24,8.851851851851851,9.5
203,78,Crystal Palace,a,1.65422,0.471708,1.65422,0.471708,6,2,1,0,2.3167,w,2024-12-03 19:30:00,1,0,0,3,1.182512,312,23,252,23,13.565217391304348,10.956521739130435
204,78,Crystal Palace,h,1.21476,1.5846,1.21476,1.5846,6,16,2,2,1.0644,d,2024-12-07 15:00:00,0,1,0,1,-0.36983999999999995,388,10,181,22,38.8,8.227272727272727
205,78,Crystal Palace,a,3.00618,1.32323,3.00618,1.32323,6,9,3,1,2.4631,w,2024-12-15 14:00:00,1,0,0,3,1.6829500000000002,311,22,176,37,14.136363636363637,4.756756756756757
206,78,Crystal Palace,h,1.6052,3.05434,1.6052,3.05434,3,6,1,5,0.42580000000000007,l,2024-12-21 17:30:00,0,0,1,0,-1.4491399999999999,346,20,231,18,17.3,12.833333333333334
207,78,Crystal Palace,a,0.500066,1.20189,0.500066,1.20189,8,10,0,0,0.7489,d,2024-12-26 15:00:00,0,1,0,1,-0.7018239999999999,225,19,218,34,11.842105263157896,6.411764705882353
208,78,Crystal Palace,h,3.05417,1.21853,3.05417,1.21853,10,1,2,1,2.5632,w,2024-12-29 15:00:00,1,0,0,3,1.8356400000000002,246,35,181,32,7.0285714285714285,5.65625
209,78,Crystal Palace,h,1.2766,1.51541,1.2766,1.51541,6,16,1,1,1.1723,d,2025-01-04 15:00:00,0,1,0,1,-0.23880999999999997,328,17,204,22,19.294117647058822,9.272727272727273
210,78,Crystal Palace,a,2.2647,2.09904,2.2647,2.09904,7,7,2,0,1.52,w,2025-01-15 19:30:00,1,0,0,3,0.16565999999999992,356,23,270,22,15.478260869565217,12.272727272727273
211,78,Crystal Palace,a,1.62561,0.221062,0.864444,0.221062,5,4,2,0,2.6231,w,2025-01-18 15:00:00,1,0,0,3,0.643382,344,27,277,20,12.74074074074074,13.85
212,78,Crystal Palace,h,1.23177,1.92037,1.23177,1.1592,9,11,1,2,0.7787999999999999,l,2025-01-26 14:00:00,0,0,1,0,0.07257000000000002,170,11,153,18,15.454545454545455,8.5
213,78,Crystal Palace,a,2.44633,1.50706,2.44633,1.50706,6,18,2,0,2.1191,w,2025-02-02 14:00:00,1,0,0,3,0.93927,283,21,128,23,13.476190476190476,5.565217391304348
214,78,Crystal Palace,h,2.30646,1.01565,2.30646,1.01565,9,4,1,2,2.2888,l,2025-02-15 17:30:00,0,0,1,0,1.29081,193,20,246,23,9.65,10.695652173913043
215,78,Crystal Palace,a,1.46203,0.23426,1.46203,0.23426,5,8,2,0,2.4812999999999996,w,2025-02-22 15:00:00,1,0,0,3,1.22777,318,18,178,25,17.666666666666668,7.12
216,78,Crystal Palace,h,4.02522,0.667217,4.02522,0.667217,9,1,4,1,2.9674,w,2025-02-25 19:30:00,1,0,0,3,3.358003,270,42,120,21,6.428571428571429,5.714285714285714
217,78,Crystal Palace,h,3.13879,1.63282,3.13879,1.63282,1,1,1,0,2.3349,w,2025-03-08 15:00:00,1,0,0,3,1.5059700000000003,176,30,208,13,5.866666666666666,16.0
218,78,Crystal Palace,a,0.93776,0.687304,0.93776,0.687304,8,3,1,1,1.5808,d,2025-04-02 19:45:00,0,1,0,1,0.250456,219,14,288,24,15.642857142857142,12.0
219,78,Crystal Palace,h,0.443965,1.27226,0.443965,1.27226,1,7,2,1,0.5775,w,2025-04-05 14:00:00,1,0,0,3,-0.828295,306,19,187,24,16.105263157894736,7.791666666666667
220,78,Crystal Palace,a,1.33808,4.59724,1.33808,4.59724,5,10,2,5,0.066,l,2025-04-12 11:30:00,0,0,1,0,-3.2591600000000005,416,9,232,26,46.22222222222222,8.923076923076923
221,78,Crystal Palace,a,2.37548,2.32947,1.61431,2.32947,9,9,0,5,1.4393,l,2025-04-16 18:30:00,0,0,1,0,-0.7151600000000002,355,22,163,12,16.136363636363637,13.583333333333334
222,78,Crystal Palace,h,0.337818,0.664093,0.337818,0.664093,4,8,0,0,0.9461,d,2025-04-19 14:00:00,0,1,0,1,-0.32627500000000004,257,16,87,13,16.0625,6.6923076923076925
223,78,Crystal Palace,a,2.50515,1.92149,2.50515,1.92149,7,6,2,2,1.7776,d,2025-04-23 19:00:00,0,1,0,1,0.5836600000000001,483,16,182,14,30.1875,13.0
224,78,Crystal Palace,h,2.34037,0.63684,1.5792,0.63684,10,5,1,1,2.5771999999999995,d,2025-05-05 19:00:00,0,1,0,1,0.94236,196,17,180,20,11.529411764705882,9.0
225,78,Crystal Palace,a,3.98546,0.806792,3.98546,0.806792,10,2,2,0,2.8668,w,2025-05-11 13:15:00,1,0,0,3,3.178668,219,22,257,27,9.954545454545455,9.518518518518519
226,78,Crystal Palace,h,1.68451,1.42886,1.68451,1.42886,12,9,4,2,1.5617,w,2025-05-20 19:00:00,1,0,0,3,0.25564999999999993,372,21,152,17,17.714285714285715,8.941176470588236
227,78,Crystal Palace,a,1.4144,1.92122,1.4144,1.92122,3,9,1,1,0.9857,d,2025-05-25 15:00:00,0,1,0,1,-0.5068199999999998,305,12,165,26,25.416666666666668,6.346153846153846
228,80,Chelsea,h,1.06123,1.18038,1.06123,1.18038,8,10,0,2,1.2353,l,2024-08-18 15:30:00,0,0,1,0,-0.11915000000000009,312,31,256,17,10.064516129032258,15.058823529411764
229,80,Chelsea,a,2.02935,2.4181,2.02935,2.4181,6,8,6,2,1.088,w,2024-08-25 13:00:00,1,0,0,3,-0.38874999999999993,176,25,303,21,7.04,14.428571428571429
230,80,Chelsea,h,2.97743,0.459708,2.97743,0.459708,4,6,1,1,2.8748,d,2024-09-01 12:30:00,0,1,0,1,2.517722,206,18,376,19,11.444444444444445,19.789473684210527
231,80,Chelsea,a,0.932726,1.53731,0.932726,0.77614,9,5,1,0,0.8302,w,2024-09-14 19:00:00,1,0,0,3,0.156586,133,14,338,30,9.5,11.266666666666667
232,80,Chelsea,a,2.39727,0.758267,2.39727,0.758267,9,12,3,0,2.4666,w,2024-09-21 11:30:00,1,0,0,3,1.6390029999999998,277,17,301,31,16.294117647058822,9.709677419354838
233,80,Chelsea,h,3.65839,1.20712,2.89722,1.20712,10,7,4,2,2.7177000000000002,w,2024-09-28 14:00:00,1,0,0,3,1.6901,328,13,236,29,25.23076923076923,8.137931034482758
234,80,Chelsea,h,2.27752,1.66654,2.27752,1.66654,13,5,1,1,1.8302,d,2024-10-06 13:00:00,0,1,0,1,0.6109800000000001,135,23,270,17,5.869565217391305,15.882352941176471
235,80,Chelsea,a,1.33904,2.22517,1.33904,1.464,6,2,1,2,0.6800999999999999,l,2024-10-20 15:30:00,0,0,1,0,-0.12495999999999996,255,16,320,25,15.9375,12.8
236,80,Chelsea,h,1.61794,1.74225,1.61794,1.74225,5,11,2,1,1.2267000000000001,w,2024-10-27 14:00:00,1,0,0,3,-0.12431000000000014,265,29,227,25,9.137931034482758,9.08
237,80,Chelsea,a,1.21071,2.1605,1.21071,1.39934,8,4,1,1,0.6591,d,2024-11-03 16:30:00,0,1,0,1,-0.18863000000000008,245,24,269,33,10.208333333333334,8.151515151515152
238,80,Chelsea,h,1.24067,1.9605,1.24067,1.9605,6,6,1,1,0.8506,d,2024-11-10 16:30:00,0,1,0,1,-0.71983,264,16,236,23,16.5,10.26086956521739
239,80,Chelsea,a,2.81658,0.967987,2.81658,0.206818,13,3,2,1,2.6633,w,2024-11-23 12:30:00,1,0,0,3,2.609762,192,23,319,24,8.347826086956522,13.291666666666666
240,80,Chelsea,h,1.94939,0.875443,1.94939,0.875443,4,4,3,0,2.1509,w,2024-12-01 13:30:00,1,0,0,3,1.073947,243,30,396,10,8.1,39.6
241,80,Chelsea,a,5.8331,1.91014,5.8331,1.91014,18,6,5,1,2.9237,w,2024-12-04 19:30:00,1,0,0,3,3.92296,299,27,267,8,11.074074074074074,33.375
242,80,Chelsea,a,2.57326,3.25488,1.05092,3.25488,16,8,4,3,0.9833000000000001,w,2024-12-08 16:30:00,1,0,0,3,-2.20396,191,24,276,28,7.958333333333333,9.857142857142858
243,80,Chelsea,h,2.59146,1.65861,2.59146,1.65861,13,6,2,1,1.9714,w,2024-12-15 19:00:00,1,0,0,3,0.9328500000000002,184,21,234,16,8.761904761904763,14.625
244,80,Chelsea,a,1.51591,1.07081,1.51591,1.07081,2,0,0,0,1.7681,d,2024-12-22 14:00:00,0,1,0,1,0.44510000000000005,110,23,404,28,4.782608695652174,14.428571428571429
245,80,Chelsea,h,1.55626,1.77929,1.55626,1.77929,6,4,1,2,1.1754,l,2024-12-26 15:00:00,0,0,1,0,-0.22303000000000006,388,23,304,17,16.869565217391305,17.88235294117647
246,80,Chelsea,a,1.60622,1.50093,1.60622,0.739758,18,4,0,2,1.4575,l,2024-12-30 19:45:00,0,0,1,0,0.866462,121,16,367,16,7.5625,22.9375
247,80,Chelsea,a,1.51541,1.2766,1.51541,1.2766,16,6,1,1,1.5524,d,2025-01-04 15:00:00,0,1,0,1,0.23880999999999997,204,22,328,17,9.272727272727273,19.294117647058822
248,80,Chelsea,h,2.53808,1.14845,2.53808,0.387282,12,8,2,2,2.3727,d,2025-01-14 19:30:00,0,1,0,1,2.150798,179,19,232,26,9.421052631578947,8.923076923076923
249,80,Chelsea,h,3.14882,1.06726,3.14882,1.06726,10,10,3,1,2.7219,w,2025-01-20 20:00:00,1,0,0,3,2.08156,172,13,353,22,13.23076923076923,16.045454545454547
250,80,Chelsea,a,1.49843,2.23213,1.49843,2.23213,5,3,1,3,0.8682000000000001,l,2025-01-25 17:30:00,0,0,1,0,-0.7337000000000002,386,17,264,17,22.705882352941178,15.529411764705882
251,80,Chelsea,h,1.39066,1.1868,1.39066,1.1868,6,8,2,1,1.5123000000000002,w,2025-02-03 20:00:00,1,0,0,3,0.20385999999999993,138,22,305,10,6.2727272727272725,30.5
252,80,Chelsea,a,0.649788,2.06892,0.649788,2.06892,9,7,0,3,0.3892,l,2025-02-14 20:00:00,0,0,1,0,-1.4191319999999998,192,31,461,27,6.193548387096774,17.074074074074073
253,80,Chelsea,a,2.17418,2.69413,2.17418,2.69413,7,5,1,2,0.9803,l,2025-02-22 17:30:00,0,0,1,0,-0.5199500000000001,293,25,270,28,11.72,9.642857142857142
254,80,Chelsea,h,2.98234,0.845039,2.98234,0.845039,18,4,4,0,2.6348,w,2025-02-25 20:15:00,1,0,0,3,2.1373010000000003,275,20,328,15,13.75,21.866666666666667
255,80,Chelsea,h,1.76844,0.108487,1.00727,0.108487,16,1,1,0,2.7635000000000005,w,2025-03-09 14:00:00,1,0,0,3,0.8987830000000001,263,21,274,25,12.523809523809524,10.96
256,80,Chelsea,a,0.286036,0.695725,0.286036,0.695725,0,6,0,1,0.8559000000000001,l,2025-03-16 13:30:00,0,0,1,0,-0.409689,197,17,250,18,11.588235294117647,13.88888888888889
257,80,Chelsea,h,1.30443,1.40274,1.30443,1.40274,6,9,1,0,1.259,w,2025-04-03 19:00:00,1,0,0,3,-0.09831000000000012,267,21,212,18,12.714285714285714,11.777777777777779
258,80,Chelsea,a,1.47829,1.36123,1.47829,1.36123,9,9,0,0,1.4249,d,2025-04-06 13:00:00,0,1,0,1,0.11706000000000016,192,22,273,21,8.727272727272727,13.0
259,80,Chelsea,h,2.90758,1.60301,2.90758,1.60301,15,3,2,2,2.2177000000000002,d,2025-04-13 13:00:00,0,1,0,1,1.3045699999999998,104,25,251,11,4.16,22.818181818181817
260,80,Chelsea,a,0.75172,0.306122,0.75172,0.306122,11,2,2,1,1.7488000000000001,w,2025-04-20 13:00:00,1,0,0,3,0.44559800000000005,209,16,310,19,13.0625,16.31578947368421
261,80,Chelsea,h,0.768313,0.916838,0.768313,0.916838,2,0,1,0,1.1564999999999999,w,2025-04-26 11:30:00,1,0,0,3,-0.14852500000000002,275,26,307,21,10.576923076923077,14.619047619047619
262,80,Chelsea,h,3.51944,1.4267,2.75828,1.4267,9,9,3,1,2.6048000000000004,w,2025-05-04 15:30:00,1,0,0,3,1.33158,395,19,216,15,20.789473684210527,14.4
263,80,Chelsea,a,0.646426,1.6703,0.646426,1.6703,6,17,0,2,0.5624,l,2025-05-11 11:00:00,0,0,1,0,-1.023874,222,24,225,16,9.25,14.0625
264,80,Chelsea,h,1.29571,0.337632,1.29571,0.337632,5,5,1,0,2.2511,w,2025-05-16 19:15:00,1,0,0,3,0.958078,297,24,214,24,12.375,8.916666666666666
265,80,Chelsea,a,1.30874,1.58014,1.30874,1.58014,1,3,1,0,1.1323999999999999,w,2025-05-25 15:00:00,1,0,0,3,-0.2714000000000001,240,17,205,18,14.117647058823529,11.38888888888889
266,81,West Ham,h,2.8047,2.6703,2.04353,2.6703,5,8,1,2,1.4689999999999999,l,2024-08-17 16:30:00,0,0,1,0,-0.62677,224,24,260,23,9.333333333333334,11.304347826086957
267,81,West Ham,a,1.53421,1.3761,1.53421,1.3761,5,6,2,0,1.4699,w,2024-08-24 14:00:00,1,0,0,3,0.15810999999999997,302,22,235,34,13.727272727272727,6.911764705882353
268,81,West Ham,h,0.947201,3.19297,0.947201,3.19297,5,21,1,3,0.2524,l,2024-08-31 16:30:00,0,0,1,0,-2.245769,353,17,194,16,20.764705882352942,12.125
269,81,West Ham,a,0.682719,2.88601,0.682719,2.88601,4,6,1,1,0.2015,d,2024-09-14 14:00:00,0,1,0,1,-2.203291,213,31,164,35,6.870967741935484,4.685714285714286
270,81,West Ham,h,0.758267,2.39727,0.758267,2.39727,12,9,0,3,0.38339999999999996,l,2024-09-21 11:30:00,0,0,1,0,-1.6390029999999998,301,31,277,17,9.709677419354838,16.294117647058822
271,81,West Ham,a,0.878617,0.370222,0.878617,0.370222,12,7,1,1,1.7666,d,2024-09-28 14:00:00,0,1,0,1,0.5083949999999999,277,10,181,18,27.7,10.055555555555555
272,81,West Ham,h,4.39402,1.18463,4.39402,1.18463,6,6,4,1,2.8891,w,2024-10-05 14:00:00,1,0,0,3,3.20939,244,15,337,23,16.266666666666666,14.652173913043478
273,81,West Ham,a,0.858803,1.44052,0.858803,1.44052,6,11,1,4,0.9253,l,2024-10-19 11:30:00,0,0,1,0,-0.581717,208,24,197,32,8.666666666666666,6.15625
274,81,West Ham,h,2.99312,2.62598,2.23195,2.62598,7,7,2,1,1.6669999999999998,w,2024-10-27 14:00:00,1,0,0,3,-0.3940300000000003,274,13,216,21,21.076923076923077,10.285714285714286
275,81,West Ham,a,0.132317,2.35011,0.132317,2.35011,2,11,0,3,0.1008,l,2024-11-02 15:00:00,0,0,1,0,-2.217793,196,15,227,16,13.066666666666666,14.1875
276,81,West Ham,h,1.1237,0.865983,1.1237,0.865983,8,7,0,0,1.5993,d,2024-11-09 15:00:00,0,1,0,1,0.257717,213,21,200,18,10.142857142857142,11.11111111111111
277,81,West Ham,a,0.942824,1.49781,0.942824,1.49781,5,6,2,0,0.8991,w,2024-11-25 20:00:00,1,0,0,3,-0.5549860000000001,254,18,274,29,14.11111111111111,9.448275862068966
278,81,West Ham,h,1.23539,3.99935,1.23539,2.47701,3,6,2,5,0.1265,l,2024-11-30 17:30:00,0,0,1,0,-1.24162,249,18,168,14,13.833333333333334,12.0
