,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
9442,573,158,2,9,True,2024-12-14T17:30:00Z,2.0,1.0,16,False,90,1,0,0,1,0,0,0,0,0,0,1,27,48.4,0.8,37.0,8.6,1,0.48,0.0,0.48,0.42,45,55576,187310,59621,4045,573,Milenković,Nott'm Forest,Nikola,227444,,2,17,Nikola_Milenković,7,Aston Villa,17,Nott'm Forest,DEF,16,,,,,,,
9443,573,162,4,6,False,2024-12-21T15:00:00Z,0.0,2.0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,27,22.0,0.1,17.0,3.9,1,0.03,0.0,0.03,0.72,46,124450,316866,130011,5561,573,Milenković,Nott'm Forest,Nikola,227444,,2,17,Nikola_Milenković,94,Brentford,17,Nott'm Forest,DEF,16,,,,,,,
9444,573,178,18,6,True,2024-12-26T15:00:00Z,1.0,0.0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,19,18.4,0.2,9.0,2.8,1,0.2,0.0,0.2,0.9,46,95177,414523,111490,16313,573,Milenković,Nott'm Forest,Nikola,227444,,2,17,Nikola_Milenković,6,Spurs,17,Nott'm Forest,DEF,16,,,,,,,
9445,596,6,3,0,True,2024-08-17T14:00:00Z,1.0,1.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,10205,0,0,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,91,Bournemouth,17,Nott'm Forest,MID,16,,,,,,,
9446,596,18,17,1,False,2024-08-24T14:00:00Z,0.0,1.0,2,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,60,-2557,10664,1063,3620,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,20,Southampton,17,Nott'm Forest,MID,16,,,,,,,
9447,596,29,20,1,True,2024-08-31T14:00:00Z,1.0,1.0,3,False,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.01,60,-1131,10757,1470,2601,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,39,Wolves,17,Nott'm Forest,MID,16,,,,,,,
9448,596,36,12,1,False,2024-09-14T14:00:00Z,0.0,1.0,4,False,9,0,0,0,0,0,0,0,0,0,0,0,10,5.4,13.3,0.0,1.9,0,0.0,0.03,0.03,0.09,60,-1289,10414,1015,2304,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,14,Liverpool,17,Nott'm Forest,MID,16,,,,,,,
9449,596,42,5,3,False,2024-09-22T13:00:00Z,2.0,2.0,5,False,45,0,1,0,0,0,0,0,1,0,0,0,12,19.4,10.3,6.0,3.6,0,0.0,0.24,0.24,0.55,60,-428,10384,522,950,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,36,Brighton,17,Nott'm Forest,MID,16,,,,,,,
9450,596,59,9,1,True,2024-09-28T14:00:00Z,0.0,1.0,6,False,33,0,0,0,0,0,0,0,0,0,0,0,6,2.4,0.8,20.0,2.3,0,0.14,0.04,0.18,0.19,59,68,10978,1120,1052,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,54,Fulham,17,Nott'm Forest,MID,16,,,,,,,
9451,596,65,6,1,False,2024-10-06T13:00:00Z,1.0,1.0,7,False,24,0,0,0,0,0,0,0,0,0,0,0,2,10.4,10.3,17.0,3.8,0,0.06,0.02,0.08,1.03,59,-617,10753,522,1139,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,8,Chelsea,17,Nott'm Forest,MID,16,,,,,,,
9452,596,77,7,1,True,2024-10-21T19:00:00Z,1.0,0.0,8,False,27,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.3,10.0,1.4,0,0.0,0.0,0.0,0.28,59,113,11370,894,781,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,31,Crystal Palace,17,Nott'm Forest,MID,16,,,,,,,
9453,596,88,11,1,False,2024-10-25T19:00:00Z,1.0,3.0,9,False,14,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.3,4.0,0.5,0,0.05,0.01,0.06,0.06,59,-8,11604,580,588,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,13,Leicester,17,Nott'm Forest,MID,16,,,,,,,
9454,596,97,19,1,True,2024-11-02T15:00:00Z,3.0,0.0,10,False,27,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,4.0,0.6,0,0.0,0.01,0.01,0.05,59,-501,11355,608,1109,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,21,West Ham,17,Nott'm Forest,MID,16,,,,,,,
9455,596,107,15,1,True,2024-11-10T14:00:00Z,1.0,3.0,11,False,31,0,0,0,2,0,0,0,0,0,0,0,10,12.4,19.0,0.0,3.1,0,0.0,0.05,0.05,0.69,59,77,11704,722,645,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,4,Newcastle,17,Nott'm Forest,MID,16,,,,,,,
9456,596,111,1,1,False,2024-11-23T15:00:00Z,3.0,0.0,12,False,45,0,0,0,2,0,0,0,0,0,0,0,3,0.4,1.3,5.0,0.7,0,0.07,0.0,0.07,0.31,59,-142,11858,522,664,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,3,Arsenal,17,Nott'm Forest,MID,16,,,,,,,
9457,596,127,10,6,True,2024-11-30T15:00:00Z,1.0,0.0,13,False,77,0,1,1,0,0,0,0,0,0,0,0,22,4.8,11.7,16.0,3.3,1,0.08,0.54,0.62,0.44,59,66,12122,567,501,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,40,Ipswich,17,Nott'm Forest,MID,16,,,,,,,
9458,596,138,13,2,False,2024-12-04T19:30:00Z,3.0,0.0,14,False,71,0,0,0,3,0,0,0,0,0,0,0,7,1.8,22.9,1.0,2.6,1,0.01,0.07,0.08,2.26,59,98,12441,605,507,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,43,Man City,17,Nott'm Forest,MID,16,,,,,,,
9459,596,148,14,1,False,2024-12-07T17:30:00Z,2.0,3.0,15,False,67,0,0,0,2,0,0,0,1,0,0,0,5,2.4,12.3,12.0,2.7,1,0.11,0.51,0.62,1.37,59,-202,12431,341,543,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,1,Man Utd,17,Nott'm Forest,MID,16,,,,,,,
9460,596,158,2,1,True,2024-12-14T17:30:00Z,2.0,1.0,16,False,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,13.0,0.0,1.4,0,0.0,0.01,0.01,0.05,59,333,13105,942,609,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,7,Aston Villa,17,Nott'm Forest,MID,16,,,,,,,
9461,596,162,4,0,False,2024-12-21T15:00:00Z,0.0,2.0,17,False,15,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,59,-50,13265,683,733,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,94,Brentford,17,Nott'm Forest,MID,16,,,,,,,
9462,596,178,18,1,True,2024-12-26T15:00:00Z,1.0,0.0,18,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.03,59,-265,13196,683,948,596,Ferreira Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira Silva,6,Spurs,17,Nott'm Forest,MID,16,,,,,,,
9463,620,18,17,0,False,2024-08-24T14:00:00Z,0.0,1.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,94,504,113,19,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,20,Southampton,17,Nott'm Forest,MID,16,,,,,,,
9464,620,29,20,1,True,2024-08-31T14:00:00Z,1.0,1.0,3,False,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,55,32,1175,179,147,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,39,Wolves,17,Nott'm Forest,MID,16,,,,,,,
9465,620,36,12,0,False,2024-09-14T14:00:00Z,0.0,1.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-7,1750,227,234,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,14,Liverpool,17,Nott'm Forest,MID,16,,,,,,,
9466,620,42,5,6,False,2024-09-22T13:00:00Z,2.0,2.0,5,False,31,1,0,0,0,0,0,0,0,0,0,0,23,35.2,0.0,17.0,5.2,0,0.56,0.0,0.56,0.07,55,-7,2025,158,165,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,36,Brighton,17,Nott'm Forest,MID,16,,,,,,,
9467,620,59,9,1,True,2024-09-28T14:00:00Z,0.0,1.0,6,False,15,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.7,0.0,0.3,0,0.0,0.01,0.01,0.01,55,516,3013,778,262,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,54,Fulham,17,Nott'm Forest,MID,16,,,,,,,
9468,620,65,6,0,False,2024-10-06T13:00:00Z,1.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-214,3069,202,416,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,8,Chelsea,17,Nott'm Forest,MID,16,,,,,,,
9469,620,77,7,1,True,2024-10-21T19:00:00Z,1.0,0.0,8,False,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,2.0,9.0,1.3,0,0.04,0.06,0.1,0.14,55,34,3458,312,278,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,31,Crystal Palace,17,Nott'm Forest,MID,16,,,,,,,
9470,620,88,11,1,False,2024-10-25T19:00:00Z,1.0,3.0,9,False,14,0,0,0,0,0,0,0,0,0,0,0,7,3.8,20.7,3.0,2.8,0,0.02,0.05,0.07,0.06,55,-44,3567,178,222,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,13,Leicester,17,Nott'm Forest,MID,16,,,,,,,
9471,620,97,19,1,True,2024-11-02T15:00:00Z,3.0,0.0,10,False,1,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,7.0,1.2,0,0.03,0.01,0.04,0.0,55,54,3851,363,309,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,21,West Ham,17,Nott'm Forest,MID,16,,,,,,,
9472,620,107,15,1,True,2024-11-10T14:00:00Z,1.0,3.0,11,False,16,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.6,5.0,0.6,0,0.05,0.01,0.06,0.28,55,75,4128,376,301,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,4,Newcastle,17,Nott'm Forest,MID,16,,,,,,,
9473,620,111,1,1,False,2024-11-23T15:00:00Z,3.0,0.0,12,False,27,0,0,0,1,0,0,0,0,0,0,0,8,9.0,28.3,0.0,3.7,0,0.0,0.08,0.08,0.27,55,-55,4313,264,319,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,3,Arsenal,17,Nott'm Forest,MID,16,,,,,,,
9474,620,127,10,1,True,2024-11-30T15:00:00Z,1.0,0.0,13,False,2,0,0,0,0,0,0,0,0,0,0,0,4,2.0,11.3,2.0,1.5,0,0.0,0.02,0.02,0.0,55,98,4543,307,209,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,40,Ipswich,17,Nott'm Forest,MID,16,,,,,,,
9475,620,138,13,1,False,2024-12-04T19:30:00Z,3.0,0.0,14,False,18,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.15,55,-158,4478,136,294,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,43,Man City,17,Nott'm Forest,MID,16,,,,,,,
9476,620,148,14,0,False,2024-12-07T17:30:00Z,2.0,3.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-138,4447,95,233,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,1,Man Utd,17,Nott'm Forest,MID,16,,,,,,,
9477,620,158,2,0,True,2024-12-14T17:30:00Z,2.0,1.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-114,4519,145,259,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,7,Aston Villa,17,Nott'm Forest,MID,16,,,,,,,
9478,620,162,4,0,False,2024-12-21T15:00:00Z,0.0,2.0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-72,4586,131,203,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,94,Brentford,17,Nott'm Forest,MID,16,,,,,,,
9479,620,178,18,1,True,2024-12-26T15:00:00Z,1.0,0.0,18,False,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.03,55,-117,4594,163,280,620,Sosa,Nott'm Forest,Ramón,502222,,3,17,Ramón_Sosa,6,Spurs,17,Nott'm Forest,MID,16,,,,,,,
9480,653,36,12,1,False,2024-09-14T14:00:00Z,0.0,1.0,4,False,9,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.0,0.0,0.0,0.09,45,76,447,107,31,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,14,Liverpool,17,Nott'm Forest,DEF,16,,,,,,,
9481,653,42,5,1,False,2024-09-22T13:00:00Z,2.0,2.0,5,False,18,0,0,0,0,0,0,0,0,0,0,0,7,11.2,0.0,0.0,1.1,0,0.0,0.0,0.0,0.07,45,111,849,177,66,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,36,Brighton,17,Nott'm Forest,DEF,16,,,,,,,
9482,653,59,9,0,True,2024-09-28T14:00:00Z,0.0,1.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,12,1163,125,113,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,54,Fulham,17,Nott'm Forest,DEF,16,,,,,,,
9483,653,65,6,1,False,2024-10-06T13:00:00Z,1.0,1.0,7,False,8,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.0,0.0,0.8,0,0.0,0.0,0.0,1.03,45,-27,1395,94,121,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,8,Chelsea,17,Nott'm Forest,DEF,16,,,,,,,
9484,653,77,7,1,True,2024-10-21T19:00:00Z,1.0,0.0,8,False,12,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0.0,0.0,0.0,0.22,45,11,1762,140,129,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,31,Crystal Palace,17,Nott'm Forest,DEF,16,,,,,,,
9485,653,88,11,1,False,2024-10-25T19:00:00Z,1.0,3.0,9,False,18,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.3,0.0,0.9,0,0.0,0.0,0.0,0.06,45,36,1968,125,89,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,13,Leicester,17,Nott'm Forest,DEF,16,,,,,,,
9486,653,97,19,0,True,2024-11-02T15:00:00Z,3.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,102,2294,249,147,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,21,West Ham,17,Nott'm Forest,DEF,16,,,,,,,
9487,653,107,15,0,True,2024-11-10T14:00:00Z,1.0,3.0,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,146,2631,319,173,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,4,Newcastle,17,Nott'm Forest,DEF,16,,,,,,,
9488,653,111,1,0,False,2024-11-23T15:00:00Z,3.0,0.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,168,3077,351,183,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,3,Arsenal,17,Nott'm Forest,DEF,16,,,,,,,
9489,653,127,10,1,True,2024-11-30T15:00:00Z,1.0,0.0,13,False,12,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.15,45,24,3265,217,193,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,40,Ipswich,17,Nott'm Forest,DEF,16,,,,,,,
9490,653,138,13,1,False,2024-12-04T19:30:00Z,3.0,0.0,14,False,45,0,0,0,1,0,0,0,0,0,0,0,0,9.6,1.6,0.0,1.1,0,0.0,0.01,0.01,0.45,45,-29,3384,161,190,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,43,Man City,17,Nott'm Forest,DEF,16,,,,,,,
9491,653,148,14,1,False,2024-12-07T17:30:00Z,2.0,3.0,15,False,22,0,0,0,0,0,0,0,0,0,0,0,4,7.8,0.0,0.0,0.8,0,0.0,0.0,0.0,0.23,45,-35,3503,151,186,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,1,Man Utd,17,Nott'm Forest,DEF,16,,,,,,,
9492,653,158,2,1,True,2024-12-14T17:30:00Z,2.0,1.0,16,False,22,0,0,0,0,0,0,0,0,0,0,0,9,7.8,0.0,0.0,0.8,0,0.0,0.0,0.0,0.05,45,91,3839,274,183,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,7,Aston Villa,17,Nott'm Forest,DEF,16,,,,,,,
9493,653,162,4,6,False,2024-12-21T15:00:00Z,0.0,2.0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,19,10.4,0.1,0.0,1.1,1,0.0,0.0,0.0,0.72,45,114,4226,328,214,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,94,Brentford,17,Nott'm Forest,DEF,16,,,,,,,
9494,653,178,18,1,True,2024-12-26T15:00:00Z,1.0,0.0,18,False,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.07,45,437,4904,683,246,653,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,6,Spurs,17,Nott'm Forest,DEF,16,,,,,,,
9495,14,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,68531,0,0,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,39,Wolves,20,Southampton,GKP,17,,,,,,,
9496,14,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-9669,74765,2378,12047,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,7,Aston Villa,20,Southampton,GKP,17,,,,,,,
9497,14,22,4,2,False,2024-08-31T14:00:00Z,3.0,1.0,3,False,90,0,0,0,3,0,0,0,0,0,4,0,5,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,2.78,44,24647,107644,41306,16659,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,94,Brentford,20,Southampton,GKP,17,,,,,,,
9498,14,38,14,3,True,2024-09-14T11:30:00Z,0.0,3.0,4,False,90,0,0,0,3,0,0,0,0,0,7,0,12,45.4,0.0,0.0,4.5,1,0.0,0.0,0.0,2.67,44,56313,176635,83072,26759,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,1,Man Utd,20,Southampton,GKP,17,,,,,,,
9499,14,48,10,3,True,2024-09-21T14:00:00Z,1.0,1.0,5,False,90,0,0,0,1,0,0,0,0,0,5,0,15,41.2,0.0,0.0,4.1,1,0.0,0.0,0.0,1.69,44,25228,206185,34765,9537,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,40,Ipswich,20,Southampton,GKP,17,,,,,,,
9500,14,52,3,2,False,2024-09-30T19:00:00Z,3.0,1.0,6,False,90,0,0,0,3,0,0,0,0,0,3,0,5,22.8,0.0,0.0,2.3,1,0.0,0.0,0.0,1.38,44,12742,220949,30311,17569,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,91,Bournemouth,20,Southampton,GKP,17,,,,,,,
9501,14,61,1,2,False,2024-10-05T14:00:00Z,3.0,1.0,7,False,90,0,0,0,3,0,0,0,0,0,3,0,5,24.4,0.0,0.0,2.4,1,0.0,0.01,0.01,2.83,44,-695,222857,14365,15060,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,3,Arsenal,20,Southampton,GKP,17,,,,,,,
9502,14,78,11,1,True,2024-10-19T14:00:00Z,2.0,3.0,8,False,90,0,0,0,3,0,0,0,0,0,1,0,-2,12.6,0.0,0.0,1.3,1,0.0,0.0,0.0,3.21,44,7016,234313,17141,10125,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,13,Leicester,20,Southampton,GKP,17,,,,,,,
9503,14,89,13,4,False,2024-10-26T14:00:00Z,1.0,0.0,9,False,90,0,0,0,1,0,0,0,0,0,6,0,24,41.0,0.0,0.0,4.1,1,0.0,0.0,0.0,2.95,44,-8085,226240,5035,13120,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,43,Man City,20,Southampton,GKP,17,,,,,,,
9504,14,98,8,9,True,2024-11-02T15:00:00Z,1.0,0.0,10,False,90,0,0,1,0,0,0,0,0,0,5,2,33,32.8,0.0,0.0,3.3,1,0.0,0.0,0.0,1.56,44,-12,228937,7559,7571,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,11,Everton,20,Southampton,GKP,17,,,,,,,
9505,14,110,20,0,False,2024-11-09T15:00:00Z,2.0,0.0,11,False,90,0,0,0,2,0,0,0,1,0,2,0,5,13.6,0.0,0.0,1.4,1,0.0,0.0,0.0,1.26,44,13422,245406,18782,5360,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,39,Wolves,20,Southampton,GKP,17,,,,,,,
9506,14,120,12,0,True,2024-11-24T14:00:00Z,2.0,3.0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-31217,212243,2025,33242,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,14,Liverpool,20,Southampton,GKP,17,,,,,,,
9507,14,122,5,0,False,2024-11-29T20:00:00Z,1.0,1.0,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-23140,190073,152,23292,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,36,Brighton,20,Southampton,GKP,17,,,,,,,
9508,14,140,6,0,True,2024-12-04T19:30:00Z,1.0,5.0,14,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-17341,173309,207,17548,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,8,Chelsea,20,Southampton,GKP,17,,,,,,,
9509,14,141,2,0,False,2024-12-07T15:00:00Z,1.0,0.0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-13969,159379,144,14113,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,7,Aston Villa,20,Southampton,GKP,17,,,,,,,
9510,14,159,18,0,True,2024-12-15T19:00:00Z,0.0,5.0,16,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-11820,148199,192,12012,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,6,Spurs,20,Southampton,GKP,17,,,,,,,
9511,14,165,9,10,False,2024-12-22T14:00:00Z,0.0,0.0,17,False,90,0,0,1,0,0,0,0,0,0,5,3,31,38.8,0.0,0.0,3.9,1,0.0,0.0,0.0,1.04,44,-6132,142266,231,6363,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,54,Fulham,20,Southampton,GKP,17,,,,,,,
9512,14,179,19,2,True,2024-12-26T15:00:00Z,0.0,1.0,18,False,90,0,0,0,1,0,0,0,0,0,1,0,6,7.8,0.0,0.0,0.8,1,0.0,0.0,0.0,1.81,44,3782,147412,6813,3031,14,Ramsdale,Southampton,Aaron,225321,,1,20,Aaron_Ramsdale,21,West Ham,20,Southampton,GKP,17,,,,,,,
9513,27,5,15,1,False,2024-08-17T14:00:00Z,1.0,0.0,1,False,19,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,22.0,2.3,0,0.19,0.0,0.19,0.0,50,0,122810,1369,1511,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,4,Newcastle,20,Southampton,FWD,17,,,,,,,
9514,27,18,16,1,True,2024-08-24T14:00:00Z,0.0,1.0,2,False,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0.0,0.02,0.02,0.31,50,-1021,126495,12175,13196,27,Archer,Southampton,Cameron,433979,,4,20,Cameron_Archer,17,Nott'm Forest,20,Southampton,FWD,17,,,,,,,
