,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
17762,0,0,0.0,69,MC,Metz,Brest,0,1,2022-04-24,18155,2021,529385,0.0109769003465771,0,1,0,0.0,0.1982650011777877,0.1982650011777877,Pape Sarr,Tottenham,176
17763,0,2,0.1161829978227615,26,Sub,Lorient,Metz,1,0,2022-04-20,18146,2021,527764,0.0613869987428188,0,1,0,0.1161829978227615,0.1166969984769821,0.0,Pape Sarr,Tottenham,176
17764,0,1,0.0139554999768733,90,AMC,Metz,Clermont Foot,1,1,2022-04-17,18134,2021,526950,0.3770020008087158,1,2,0,0.0139554999768733,0.3790569901466369,0.0,Pape Sarr,Tottenham,176
17765,0,2,0.0189293008297681,90,AMC,Bordeaux,Metz,3,1,2022-04-10,18123,2021,525082,0.0,0,0,0,0.0189293008297681,0.1076750010251998,0.1012569963932037,Pape Sarr,Tottenham,176
17766,0,1,0.0231676995754241,22,Sub,Metz,Monaco,1,2,2022-04-03,18115,2021,523387,0.0144442003220319,0,1,0,0.0231676995754241,0.0301667992025613,0.0301667992025613,Pape Sarr,Tottenham,176
17767,0,0,0.0,27,Sub,Rennes,Metz,6,1,2022-03-20,18109,2021,521774,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17768,0,0,0.0,90,MC,Metz,Lens,0,0,2022-03-13,18097,2021,519986,0.0258251000195741,0,1,0,0.0,0.0258251000195741,0.0,Pape Sarr,Tottenham,176
17769,0,0,0.0,22,Sub,Saint-Etienne,Metz,1,0,2022-03-06,18084,2021,518052,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17770,0,2,0.0430041998624801,90,MC,Metz,Nantes,0,0,2022-02-27,18078,2021,516611,0.0,0,0,0,0.0430041998624801,0.120899997651577,0.0778955966234207,Pape Sarr,Tottenham,176
17771,0,0,0.0,1,Sub,Lille,Metz,0,0,2022-02-18,18067,2021,513903,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17772,0,0,0.0,23,Sub,Metz,Marseille,1,2,2022-02-13,18061,2021,513618,0.0184094998985528,0,1,0,0.0,0.0382536016404628,0.0198440998792648,Pape Sarr,Tottenham,176
17773,1,1,0.4582839906215668,90,MC,Metz,Lorient,4,1,2021-12-12,18001,2021,502310,0.0,0,0,1,0.4582839906215668,0.0,0.0,Pape Sarr,Tottenham,176
17774,0,0,0.0,44,Sub,Monaco,Metz,4,0,2021-12-05,17988,2021,500681,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17775,0,1,0.0092104896903038,83,MC,Metz,Montpellier,1,3,2021-12-01,17976,2021,498887,0.0,0,0,0,0.0092104896903038,0.1092379987239837,0.1000270023941993,Pape Sarr,Tottenham,176
17776,0,0,0.0,24,Sub,Nice,Metz,0,1,2021-11-27,17971,2021,497747,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17777,0,2,0.0270946007221937,90,MC,Metz,Bordeaux,3,3,2021-11-21,17960,2021,496390,0.0523964986205101,0,2,0,0.0270946007221937,0.4464679956436157,0.3669759929180145,Pape Sarr,Tottenham,176
17778,0,0,0.0,28,Sub,Marseille,Metz,0,0,2021-11-07,17946,2021,494436,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17779,0,0,0.0,27,Sub,Metz,Saint-Etienne,1,1,2021-10-30,17937,2021,492364,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17780,0,1,0.0776628032326698,29,Sub,Lens,Metz,4,1,2021-10-24,17922,2021,490559,0.0,0,0,0,0.0776628032326698,0.0776628032326698,0.0,Pape Sarr,Tottenham,176
17781,0,2,0.0490299984812736,58,MC,Metz,Rennes,0,3,2021-10-17,17917,2021,488764,0.0,0,0,0,0.0490299984812736,0.0703890025615692,0.0213590003550052,Pape Sarr,Tottenham,176
17782,0,0,0.0,81,MC,Angers,Metz,3,2,2021-10-03,17902,2021,487126,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17783,0,0,0.0,75,MC,Brest,Metz,1,2,2021-09-26,17893,2021,485451,0.0,0,0,0,0.0,0.1490409970283508,0.1490409970283508,Pape Sarr,Tottenham,176
17784,0,1,0.0116277001798152,90,MC,Metz,Paris Saint Germain,1,2,2021-09-22,17885,2021,484004,0.0,0,0,0,0.0116277001798152,0.0,0.0,Pape Sarr,Tottenham,176
17785,0,1,0.0187724996358156,90,AMC,Strasbourg,Metz,3,0,2021-09-17,17873,2021,481779,0.0664369016885757,0,2,0,0.0187724996358156,0.0596407018601894,0.0187724996358156,Pape Sarr,Tottenham,176
17786,0,3,0.093955397605896,90,FWL,Metz,Troyes,0,2,2021-09-12,17870,2021,480999,0.2902179956436157,0,1,0,0.093955397605896,0.4856579899787903,0.1314930021762848,Pape Sarr,Tottenham,176
17787,0,1,0.0160232000052928,90,FWL,Clermont Foot,Metz,2,2,2021-08-29,17858,2021,479471,0.1544149965047836,0,2,0,0.0160232000052928,0.2452089935541153,0.2005549967288971,Pape Sarr,Tottenham,176
17788,0,1,0.0140158999711275,90,MC,Metz,Reims,1,1,2021-08-22,17846,2021,477682,0.0387810990214347,1,3,0,0.0140158999711275,0.1247280016541481,0.0873885005712509,Pape Sarr,Tottenham,176
17789,0,0,0.0,85,MC,Nantes,Metz,2,0,2021-08-15,17838,2021,476099,0.0,0,0,0,0.0,0.4552870094776153,0.4552870094776153,Pape Sarr,Tottenham,176
17790,0,4,0.1180019974708557,90,AMC,Metz,Lille,3,3,2021-08-08,17830,2021,474997,0.1415719985961914,0,2,0,0.1180019974708557,0.3969959914684295,0.1374219954013824,Pape Sarr,Tottenham,176
17791,0,3,0.0355755984783172,90,MC,Metz,Marseille,1,1,2021-05-23,16130,2020,473906,0.0,0,0,0,0.0355755984783172,0.1247610002756118,0.0891857966780662,Pape Sarr,Tottenham,176
17792,0,1,0.0350858010351657,90,MC,Lorient,Metz,2,1,2021-05-16,16119,2020,472041,0.0,0,0,0,0.0350858010351657,0.0118078999221324,0.0118078999221324,Pape Sarr,Tottenham,176
17793,0,1,0.0138117000460624,90,MC,Metz,Nimes,0,3,2021-05-09,16109,2020,469267,0.052335999906063,0,2,0,0.0138117000460624,0.5005760192871094,0.4344280064105987,Pape Sarr,Tottenham,176
17794,1,2,0.0927542969584465,86,MC,Dijon,Metz,1,5,2021-05-02,16097,2020,467508,0.0331513993442058,0,2,1,0.0927542969584465,0.7019699811935425,0.6697949767112732,Pape Sarr,Tottenham,176
17795,0,4,0.1050470024347305,90,MC,Metz,Paris Saint Germain,1,3,2021-04-24,16088,2020,465397,0.0453235991299152,0,1,0,0.1050470024347305,0.523792028427124,0.4341549873352051,Pape Sarr,Tottenham,176
17796,0,1,0.0150503003969788,90,MC,Reims,Metz,0,0,2021-04-18,16076,2020,463482,0.0,0,0,0,0.0150503003969788,0.0150503003969788,0.0,Pape Sarr,Tottenham,176
17797,0,3,0.0866412967443466,90,MC,Metz,Lille,0,2,2021-04-09,16069,2020,460884,0.0,0,1,0,0.0866412967443466,0.1516939997673034,0.0650530010461807,Pape Sarr,Tottenham,176
17798,0,1,0.0201613996177911,90,MC,Monaco,Metz,4,0,2021-04-03,16063,2020,459145,0.0,0,0,0,0.0201613996177911,0.0069621200673282,0.0069621200673282,Pape Sarr,Tottenham,176
17799,0,1,0.0145255997776985,15,Sub,Metz,Rennes,1,3,2021-03-20,16049,2020,457947,0.0,0,0,0,0.0145255997776985,0.1039900034666061,0.0894645005464553,Pape Sarr,Tottenham,176
17800,0,0,0.0,90,MC,Lens,Metz,2,2,2021-03-14,16038,2020,456963,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17801,0,4,0.0692076012492179,90,MC,Metz,Angers,0,1,2021-03-03,16030,2020,453702,0.0492986999452114,0,1,0,0.0692076012492179,0.1767140030860901,0.1064909994602203,Pape Sarr,Tottenham,176
17802,0,2,0.1302369982004165,90,MC,Bordeaux,Metz,1,2,2021-02-27,16017,2020,452000,0.0,0,0,0,0.1302369982004165,0.07447399944067,0.0415709987282753,Pape Sarr,Tottenham,176
17803,0,0,0.0,90,MC,Nice,Metz,1,2,2021-02-21,16011,2020,451225,0.0,0,0,0,0.0,0.4832580089569092,0.4832580089569092,Pape Sarr,Tottenham,176
17804,0,0,0.0,36,MC,Metz,Strasbourg,1,2,2021-02-14,16001,2020,449499,0.0,0,0,0,0.0,0.0547329001128673,0.0547329001128673,Pape Sarr,Tottenham,176
17805,0,1,0.0091585302725434,90,MC,Saint-Etienne,Metz,1,0,2021-02-07,15990,2020,448185,0.040208201855421,0,2,0,0.0091585302725434,0.0777136012911796,0.0489103011786937,Pape Sarr,Tottenham,176
17806,1,2,0.0454640984535217,80,MC,Metz,Montpellier,1,1,2021-02-03,15979,2020,446892,0.0490825995802879,0,2,1,0.0454640984535217,0.0945466980338096,0.0203518997877836,Pape Sarr,Tottenham,176
17807,1,1,0.0349499993026256,90,MC,Brest,Metz,2,4,2021-01-31,15968,2020,446246,0.1076140031218528,0,4,1,0.0349499993026256,0.4536919891834259,0.3111279904842376,Pape Sarr,Tottenham,176
17808,0,3,0.0669101998209953,90,MC,Metz,Nantes,2,0,2021-01-24,15959,2020,444602,0.0,0,0,0,0.0669101998209953,0.3328529894351959,0.3089269995689392,Pape Sarr,Tottenham,176
17809,0,1,0.017705300822854,12,Sub,Lyon,Metz,0,1,2021-01-17,15950,2020,443001,0.0,0,0,0,0.017705300822854,0.0416055992245674,0.0239003002643585,Pape Sarr,Tottenham,176
17810,0,0,0.0,19,Sub,Metz,Nice,1,1,2021-01-09,15939,2020,441310,0.03226950019598,0,1,0,0.0,0.0913759022951126,0.0591063015162944,Pape Sarr,Tottenham,176
17811,0,0,0.0,46,MC,Metz,Lyon,1,3,2020-12-06,15880,2020,432379,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17812,0,0,0.0,34,Sub,Metz,Brest,0,2,2020-11-29,15870,2020,430228,0.0,0,0,0,0.0,0.0,0.0,Pape Sarr,Tottenham,176
17813,0,0,0.0,20,AMR,Brighton,Chelsea,3,0,2025-02-14,26843,2024,705895,0.1002419218420982,0,1,0,0.0,0.127222940325737,0.0269810166209936,Noni Madueke,Chelsea,177
17814,0,1,0.0648688003420829,64,AMR,Chelsea,West Ham,2,1,2025-02-03,26835,2024,704442,0.3415121734142303,0,3,0,0.0648688003420829,0.5140938758850098,0.1077129021286964,Noni Madueke,Chelsea,177
17815,1,2,0.5831358432769775,90,AMR,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701669,0.0361131578683853,0,1,1,0.5831358432769775,0.688953697681427,0.0697046965360641,Noni Madueke,Chelsea,177
17816,1,6,1.160603642463684,90,AMR,Chelsea,Wolverhampton Wanderers,3,1,2025-01-20,26814,2024,701007,0.0824819430708885,0,1,1,1.160603642463684,0.9563090801239014,0.6305450797080994,Noni Madueke,Chelsea,177
17817,0,3,0.1933740675449371,86,AMR,Chelsea,Bournemouth,2,2,2025-01-14,26809,2024,699117,0.2019858062267303,0,2,0,0.1933740675449371,0.4173527956008911,0.055470522493124,Noni Madueke,Chelsea,177
17818,0,0,0.0,3,Sub,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697185,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17819,0,3,0.2387621402740478,82,AMR,Ipswich,Chelsea,2,0,2024-12-30,26787,2024,696911,0.0685258880257606,0,1,0,0.2387621402740478,0.4556819796562195,0.1483939439058303,Noni Madueke,Chelsea,177
17820,0,0,0.0,13,Sub,Everton,Chelsea,0,0,2024-12-22,26764,2024,695780,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17821,0,7,0.6535383462905884,90,AMR,Chelsea,Brentford,2,1,2024-12-15,26757,2024,694596,0.423228919506073,1,2,0,0.6535383462905884,1.2376649379730225,0.2501360774040222,Noni Madueke,Chelsea,177
17822,0,0,0.0,2,Sub,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693045,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17823,1,7,1.9922951459884644,77,AMR,Southampton,Chelsea,1,5,2024-12-04,26741,2024,691469,0.1874632090330124,1,1,1,1.9922951459884644,3.54441499710083,1.4411295652389526,Noni Madueke,Chelsea,177
17824,0,1,0.0380419045686721,14,Sub,Chelsea,Aston Villa,3,0,2024-12-01,26724,2024,690689,0.0336738973855972,1,1,0,0.0380419045686721,0.0380419045686721,0.0,Noni Madueke,Chelsea,177
17825,0,3,0.5423605442047119,89,AMR,Leicester,Chelsea,1,2,2024-11-23,26719,2024,688097,0.0985931158065795,0,2,0,0.5423605442047119,0.8093590140342712,0.1684053838253021,Noni Madueke,Chelsea,177
17826,0,4,0.2004947960376739,71,AMR,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687561,0.1250054240226745,0,1,0,0.2004947960376739,0.3949865698814392,0.099403940141201,Noni Madueke,Chelsea,177
17827,0,2,0.6330176591873169,72,AMR,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685876,0.0,0,0,0,0.6330176591873169,0.0514670312404632,0.0,Noni Madueke,Chelsea,177
17828,0,2,0.1321231573820114,74,AMR,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683514,0.1376972794532776,0,2,0,0.1321231573820114,0.3961242139339447,0.2640010714530945,Noni Madueke,Chelsea,177
17829,0,1,0.0362117514014244,84,AMR,Liverpool,Chelsea,2,1,2024-10-20,26679,2024,682205,0.0528028234839439,0,1,0,0.0362117514014244,0.0890145748853683,0.0,Noni Madueke,Chelsea,177
17830,1,7,0.3349137902259826,90,AMR,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680142,0.2788770198822021,0,3,1,0.3349137902259826,0.6411942839622498,0.1159370020031929,Noni Madueke,Chelsea,177
17831,0,1,0.1286199241876602,71,AMR,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677899,0.0,0,0,0,0.1286199241876602,0.1286199241876602,0.0,Noni Madueke,Chelsea,177
17832,0,2,0.3379615545272827,90,AMR,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675298,0.0698368325829505,0,1,0,0.3379615545272827,0.4241189062595367,0.0861573442816734,Noni Madueke,Chelsea,177
17833,0,3,0.1327870190143585,63,AMR,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674169,0.0712776780128479,0,1,0,0.1327870190143585,0.1894958317279815,0.0,Noni Madueke,Chelsea,177
17834,0,3,0.8514624238014221,89,AMR,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672434,0.0,0,0,0,0.8514624238014221,1.3489946126937866,1.0004723072052002,Noni Madueke,Chelsea,177
17835,3,6,1.1007217168807983,90,AMR,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668755,0.1261259466409683,0,1,3,1.1007217168807983,1.285353660583496,0.0585060119628906,Noni Madueke,Chelsea,177
17836,0,1,0.0661384463310241,68,AMR,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663273,0.0,0,0,0,0.0661384463310241,0.4313382506370544,0.3651998043060303,Noni Madueke,Chelsea,177
17837,0,1,0.0380891785025596,78,AMR,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662167,0.0,0,0,0,0.0380891785025596,0.877348005771637,0.8392588496208191,Noni Madueke,Chelsea,177
17838,0,0,0.0,63,AMR,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660891,0.0,0,0,0,0.0,0.2414703518152237,0.2414703518152237,Noni Madueke,Chelsea,177
17839,1,7,1.0148807764053345,79,AMR,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659333,0.8251963257789612,1,6,1,1.0148807764053345,2.3310487270355225,1.6477813720703125,Noni Madueke,Chelsea,177
17840,0,1,0.0455064624547958,90,AMR,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658380,0.3482661247253418,0,2,0,0.0455064624547958,0.4626776576042175,0.0689050927758216,Noni Madueke,Chelsea,177
17841,1,4,0.2163926661014557,90,AMR,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657266,0.0510354861617088,1,2,1,0.2163926661014557,0.3194665908813476,0.0791869536042213,Noni Madueke,Chelsea,177
17842,0,0,0.0,80,AMR,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656052,0.4423169493675232,0,2,0,0.0,0.4423169493675232,0.0546660758554935,Noni Madueke,Chelsea,177
17843,0,1,0.0250900164246559,77,AMR,Chelsea,Everton,6,0,2024-04-15,22219,2023,654305,0.0,0,0,0,0.0250900164246559,0.2135800421237945,0.2135800421237945,Noni Madueke,Chelsea,177
17844,1,2,0.1342878192663192,84,AMR,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652593,0.0,0,0,1,0.1342878192663192,0.1342878192663192,0.0,Noni Madueke,Chelsea,177
17845,0,1,0.031192997470498,1,Sub,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651285,0.0,0,0,0,0.031192997470498,0.031192997470498,0.0,Noni Madueke,Chelsea,177
17846,0,4,0.1679917424917221,21,Sub,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649779,0.0464583113789558,0,1,0,0.1679917424917221,0.1979903131723404,0.0234598126262426,Noni Madueke,Chelsea,177
17847,0,0,0.0,49,AMR,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641285,0.074638657271862,0,1,0,0.0,0.074638657271862,0.0,Noni Madueke,Chelsea,177
17848,0,0,0.0,51,AMR,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638042,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17849,0,1,0.0700448378920555,20,Sub,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634568,0.0,0,0,0,0.0700448378920555,0.0700448378920555,0.0,Noni Madueke,Chelsea,177
17850,1,2,0.1858979314565658,85,AMR,Luton,Chelsea,2,3,2023-12-30,22089,2023,633386,0.1439139395952224,0,3,1,0.1858979314565658,0.3548155128955841,0.0602547973394393,Noni Madueke,Chelsea,177
17851,1,1,0.7611688375473022,16,Sub,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633080,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17852,0,1,0.0208154153078794,9,Sub,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632910,0.0785515308380127,0,1,0,0.0208154153078794,0.6707303524017334,0.5713633894920349,Noni Madueke,Chelsea,177
17853,0,0,0.0,1,Sub,Newcastle United,Chelsea,4,1,2023-11-25,22021,2023,624926,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17854,0,3,0.1685235947370529,70,AMR,Chelsea,Brentford,0,2,2023-10-28,21989,2023,619562,0.1503031402826309,0,2,0,0.1685235947370529,0.8307384848594666,0.5359916687011719,Noni Madueke,Chelsea,177
17855,0,0,0.0,4,Sub,Chelsea,Arsenal,2,2,2023-10-21,21978,2023,618319,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17856,0,0,0.0,1,Sub,Fulham,Chelsea,0,2,2023-10-02,21964,2023,615835,0.0,0,0,0,0.0,0.0,0.0,Noni Madueke,Chelsea,177
17857,0,1,0.0323891565203666,23,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608751,0.0,0,0,0,0.0323891565203666,0.07198978215456,0.0396006293594837,Noni Madueke,Chelsea,177
17858,0,1,0.0251925401389598,6,Sub,West Ham,Chelsea,3,1,2023-08-20,22293,2023,605923,0.0,0,0,0,0.0251925401389598,0.0251925401389598,0.0,Noni Madueke,Chelsea,177
17859,0,3,0.1389875560998916,90,AMR,Chelsea,Newcastle United,1,1,2023-05-28,18575,2022,600914,0.074786402285099,0,3,0,0.1389875560998916,0.3854614794254303,0.2590461373329162,Noni Madueke,Chelsea,177
17860,0,0,0.0,89,FWR,Manchester United,Chelsea,4,1,2023-05-25,18520,2022,599733,0.0272831562906503,0,1,0,0.0,1.0083383321762085,0.9810552000999452,Noni Madueke,Chelsea,177
17861,0,0,0.0,19,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598998,0.095449574291706,0,2,0,0.0,0.095449574291706,0.0,Noni Madueke,Chelsea,177
17862,0,0,0.0,76,FWR,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596372,0.0,0,0,0,0.0,0.2935405969619751,0.2935405969619751,Noni Madueke,Chelsea,177
17863,0,3,0.2539233863353729,78,FWR,Bournemouth,Chelsea,1,3,2023-05-06,18542,2022,594759,0.0,0,0,0,0.2539233863353729,0.2539233863353729,0.0,Noni Madueke,Chelsea,177
17864,1,1,0.2752846181392669,81,FWR,Arsenal,Chelsea,3,1,2023-05-02,18532,2022,593740,0.0,0,0,1,0.2752846181392669,0.2752846181392669,0.0,Noni Madueke,Chelsea,177
17865,0,1,0.1167341321706771,10,Sub,Chelsea,Brentford,0,2,2023-04-26,18529,2022,591660,0.0,0,0,0,0.1167341321706771,0.1167341321706771,0.0,Noni Madueke,Chelsea,177
17866,0,1,0.0564148016273975,31,Sub,Chelsea,Aston Villa,0,2,2023-04-01,18485,2022,584933,0.1407539993524551,0,2,0,0.0564148016273975,0.1971690058708191,0.0,Noni Madueke,Chelsea,177
17867,0,0,0.0,5,Sub,Chelsea,Leeds,1,0,2023-03-04,18456,2022,579555,0.0516152009367942,0,1,0,0.0,0.0516152009367942,0.0,Noni Madueke,Chelsea,177
17868,0,1,0.0376667007803916,68,AMR,Chelsea,Southampton,0,1,2023-02-18,18435,2022,576389,0.0531428009271621,0,2,0,0.0376667007803916,0.452349990606308,0.4146830141544342,Noni Madueke,Chelsea,177
17869,0,2,0.1013690009713172,72,AMR,West Ham,Chelsea,1,1,2023-02-11,18431,2022,574592,0.0,0,0,0,0.1013690009713172,0.4781889915466308,0.4130280017852783,Noni Madueke,Chelsea,177
17870,0,0,0.0,43,Sub,Chelsea,Fulham,0,0,2023-02-03,18415,2022,572944,0.0708969011902809,0,1,0,0.0,0.0708969011902809,0.0708969011902809,Noni Madueke,Chelsea,177
17871,0,0,0.0,35,Sub,Chelsea,West Ham,2,1,2025-02-03,26835,2024,704450,0.0404958091676235,0,1,0,0.0,0.1076856106519699,0.1076856106519699,Marc Guiu,Chelsea,178
17872,0,0,0.0,8,Sub,Crystal Palace,Chelsea,1,1,2025-01-04,26795,2024,697186,0.0,0,0,0,0.0,0.0,0.0,Marc Guiu,Chelsea,178
17873,0,0,0.0,17,Sub,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667024,0.0,0,0,0,0.0,0.0,0.0,Marc Guiu,Chelsea,178
17874,0,2,0.093559093773365,64,FW,Barcelona,Mallorca,1,0,2024-03-08,22956,2023,646257,0.3236564397811889,0,1,0,0.093559093773365,0.5036846399307251,0.0864691063761711,Marc Guiu,Chelsea,178
17875,0,1,0.5418446660041809,1,Sub,Barcelona,Granada,3,3,2024-02-11,22916,2023,641124,0.0,0,0,0,0.5418446660041809,0.5418446660041809,0.0,Marc Guiu,Chelsea,178
17876,1,1,0.3166263103485107,10,Sub,Barcelona,Athletic Club,1,0,2023-10-22,22777,2023,619196,0.0,0,0,1,0.3166263103485107,0.3166263103485107,0.0,Marc Guiu,Chelsea,178
17877,0,0,0.0,19,Sub,Chelsea,Arsenal,1,1,2024-11-10,26705,2024,687567,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17878,0,0,0.0,18,Sub,Manchester United,Chelsea,1,1,2024-11-03,26697,2024,685882,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17879,0,1,0.1225307434797287,16,Sub,Chelsea,Newcastle United,2,1,2024-10-27,26688,2024,683521,0.0,0,0,0,0.1225307434797287,0.1225307434797287,0.0,Mykhailo Mudryk,Chelsea,179
17880,0,0,0.0,1,Sub,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680149,0.6749574542045593,0,1,0,0.0,0.8738074898719788,0.1988500207662582,Mykhailo Mudryk,Chelsea,179
17881,0,0,0.0,11,Sub,Chelsea,Brighton,4,2,2024-09-28,26657,2024,677907,0.0,0,0,0,0.0,0.0729085430502891,0.0729085430502891,Mykhailo Mudryk,Chelsea,179
17882,0,0,0.0,13,Sub,Chelsea,Crystal Palace,1,1,2024-09-01,26630,2024,672440,0.4049436748027801,0,1,0,0.0,0.4049436748027801,0.0,Mykhailo Mudryk,Chelsea,179
17883,0,0,0.0,55,AML,Wolverhampton Wanderers,Chelsea,2,6,2024-08-25,26619,2024,668757,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17884,0,0,0.0,41,AML,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662169,0.0209560710936784,0,1,0,0.0,0.1062620878219604,0.0853060185909271,Mykhailo Mudryk,Chelsea,179
17885,1,1,0.2414703518152237,78,AML,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660893,0.0,0,0,1,0.2414703518152237,0.2414703518152237,0.0,Mykhailo Mudryk,Chelsea,179
17886,0,2,0.4298520386219024,79,AML,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659335,0.2310224622488021,0,2,0,0.4298520386219024,0.713410496711731,0.1696267277002334,Mykhailo Mudryk,Chelsea,179
17887,0,4,0.2458740770816803,79,AML,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658382,0.4200604259967804,0,3,0,0.2458740770816803,0.5587801933288574,0.0689050927758216,Mykhailo Mudryk,Chelsea,179
17888,0,2,0.0421340502798557,90,AML,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657268,0.0581902973353862,0,3,0,0.0421340502798557,0.1947400867938995,0.0944157466292381,Mykhailo Mudryk,Chelsea,179
17889,0,0,0.0,67,AML,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656054,0.0788686126470565,0,1,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17890,0,2,0.2141056358814239,85,AML,Chelsea,Everton,6,0,2024-04-15,22219,2023,654307,1.059755802154541,0,2,0,0.2141056358814239,1.3956977128982544,1.1815919876098633,Mykhailo Mudryk,Chelsea,179
17891,0,0,0.0,6,Sub,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652599,0.0,0,0,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17892,0,3,0.1815792620182037,76,AML,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651279,0.0188829768449068,0,1,0,0.1815792620182037,0.3347117602825165,0.1531324982643127,Mykhailo Mudryk,Chelsea,179
17893,0,4,0.2447205185890197,90,AML,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649775,0.5546098351478577,0,4,0,0.2447205185890197,1.4982752799987793,0.8193817734718323,Mykhailo Mudryk,Chelsea,179
17894,1,1,0.925608456134796,15,Sub,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647844,0.0,0,0,1,0.925608456134796,0.943510353565216,0.0179019551724195,Mykhailo Mudryk,Chelsea,179
17895,0,0,0.0,17,Sub,Brentford,Chelsea,2,2,2024-03-02,22155,2023,644834,0.0,0,0,0,0.0,0.5015184879302979,0.5015184879302979,Mykhailo Mudryk,Chelsea,179
17896,0,0,0.0,14,Sub,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639051,0.03805772960186,1,1,0,0.0,0.0,0.0,Mykhailo Mudryk,Chelsea,179
17897,0,1,0.3247795403003692,39,Sub,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638049,0.0,0,0,0,0.3247795403003692,0.3247795403003692,0.0,Mykhailo Mudryk,Chelsea,179
