Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3266,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,10.9,19.0,44.4,45.8,9.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.101288244505652,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,69.33785714285715,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,18,1.423178373688402,0.9678091387742164,56,69.0,0.0888499602500324,0.09760123510661542,0.15229570837706888,0.24857124562211996,0.10898452946573027,0.07560984413326882,0.1434846709835648,0.09341389582143021,0.1673318871986671,0.10574477365897689,0.1659328863691955,0.10522905538842485,0.2177921558030403,0.10897149097463739,0.29802556453980783
3267,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,0.0,10.9,19.0,44.4,45.8,9.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.101288244505652,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,68.50285714285715,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,19,1.001693157605231,2.008307132221688,14,80.66666666666667,0.08910986439042896,0.09802214159069982,0.15270717213086918,0.24931540147356174,0.10939602467856246,0.07574406144006542,0.14364400765081417,0.093645086419171,0.16767118872008835,0.10612622373157296,0.1664071524249728,0.10560116816572093,0.21853975805131756,0.10936011561743089,0.2994990907946107
3268,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,True,2,1.6596429178875802,1.1679145376139937,1.4316454338501048,1.4819284902804326,0.0,10.9,19.0,44.4,45.8,9.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.368878348029832,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,67.66785714285714,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,20,1.4819284902804326,1.4316454338501048,1,81.33333333333333,0.08937060233925663,0.09844615257330548,0.15311957701498072,0.2500634757792338,0.10981012885159519,0.07587811637423454,0.1438021078779588,0.09387655260162317,0.16801031807745476,0.10650978127016718,0.16688291314650228,0.10597520700527577,0.21929162561906965,0.10975082716007802,0.300977582084189
3269,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,0.0,10.9,19.0,44.4,45.8,9.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.101288244505652,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,66.83285714285715,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,21,1.2177244873980104,1.918929601909692,4,80.2,0.08963341137562589,0.09887430622734605,0.15353421543333004,0.250816189416356,0.11022822429380248,0.07601333804312524,0.14396175217353496,0.09410994447013236,0.16835160068146923,0.10689678058613501,0.16736109428326962,0.10635254801395433,0.22004839926806388,0.11014556536407057,0.30247504387940716
3270,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,0.0,10.9,19.0,44.4,45.8,9.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.368878348029832,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,65.99785714285714,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,22,1.428893877989394,1.2208972540672545,54,73.4,0.08989769292984662,0.09930604020063516,0.15395006378736814,0.25157245481213786,0.11064873176818021,0.07614904252693368,0.1441209524433547,0.09434440191695004,0.16869270901698386,0.1072864917759304,0.16784078535137675,0.10673237208503449,0.22080926532475156,0.11054315330878041,0.30398629618622725
3271,1.0,2.0,46.0,0.0,660.0,0.18,0.29,0.11,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,1.0,90.0,12.0,0.0,12.0,48.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,10.9,19.0,44.4,45.8,9.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.101288244505652,14.0,1.51,0.42,MID,Anton_Stach,2,1.0,65.16785714285714,,0.0,0.0,2.0,0.5,5.74,0.09,0.08,1.57,20.3,0.17,2.0,0.11,0.18,19.0,44.4,1.0,1.0,0.16,0.36,0.5,0.1,0.09,15.45,27.44,0.38,0.38,0.15,0.38,1.69,1.17,0.57,0.51,32.59,22.28,0.28,0.13,0.13,2.0,13.0,0.0,1.93,1.0,4.21,8.48,14.68,31.73,18.71,0.09,0.01,0.08,1.03,0.78,0.16,0.01,0.07,22.0,11.69,11.69,9.48,4.36,7.56,0.08,0.0015858897993315,0.000707955897838,0.0867164668767593,-0.27,0.09,0.05,0.08,0.07,0.07,0.14,9.0,0.0,7.54,0.31,2.79,1.0,0.11,0.18,35.0,0.08,0.11,0.1,0.07,0.09,0.09,19.0,12.71,16.67,-0.16,0.4,0.0,-0.42,0.05,,,,7.54,MC,0.0464696116088335,0.0559204384695691,0.1029112528964622,0.2751493514741734,0.1,0.0,0.6,0.0598817669653001,0.0897467517378773,466525,23,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.09016283404016885,0.09974077863609991,0.15437000397759237,0.252333918302819,0.11107244691131414,0.07628438686634822,0.1442807053690173,0.0945791457959366,0.16903692939447282,0.10767805150057796,0.16832572493332476,0.10711408919122474,0.22157688130360262,0.11094172838467839,0.30550973405055315
3272,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,0.0,3.4,0.0,0.0,34.0,0.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.101288244505652,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,16,1.5114615262828557,1.5668021668974754,94,80.8,0.0,0.0,0.0,0.0,0.06398507817882257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3273,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,0.0,3.4,0.0,0.0,34.0,0.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.368878348029832,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,17,1.2391320212034704,1.327143782221284,31,77.8,0.0,0.0,0.0,0.0,0.0640873805911786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3274,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,0.0,3.4,0.0,0.0,34.0,0.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.101288244505652,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,18,1.423178373688402,0.9678091387742164,56,69.0,0.0,0.0,0.0,0.0,0.06432790875222745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,0.0,3.4,0.0,0.0,34.0,0.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.101288244505652,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,19,1.001693157605231,2.008307132221688,14,80.66666666666667,0.0,0.0,0.0,0.0,0.06457079300958778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3276,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,True,2,1.6596429178875802,1.1679145376139937,1.4316454338501048,1.4819284902804326,0.0,3.4,0.0,0.0,34.0,0.0,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.368878348029832,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,20,1.4819284902804326,1.4316454338501048,1,81.33333333333333,0.0,0.0,0.0,0.0,0.06481521720068494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3277,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,False,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,0.0,3.4,0.0,0.0,34.0,0.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.101288244505652,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,21,1.2177244873980104,1.918929601909692,4,80.2,0.0,0.0,0.0,0.0,0.06506199723073029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3278,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,0.0,3.4,0.0,0.0,34.0,0.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.368878348029832,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,22,1.428893877989394,1.2208972540672545,54,73.4,0.0,0.0,0.0,0.0,0.06531020095812178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,0.0,0.0,9.0,0.0,665.0,0.0,0.0,0.0,2025-12-06 17:30:00+00:00,1.91,146.0,3.0,0.0,90.0,12.0,4.0,2.0,45.0,False,2,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,0.0,3.4,0.0,0.0,34.0,0.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,1.101288244505652,14.0,1.51,0.42,GKP,Lucas_Estella Perri,2,1.0,90.0,,0.0,0.0,2.0,0.5,3.27,0.0,0.0,1.8,12.53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.77,0.0,0.1,0.0,20.73,0.14,0.0,0.0,2.0,10.0,0.0,,1.0,1.75,0.0,0.0,0.0,21.78,0.0,0.0,0.0,1.03,1.11,0.0,0.0,0.0,9.0,6.9,6.9,1.72,2.78,,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.83,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,10.0,8.5,,,0.0,,,,,,0.0,GK,0.0001985615091579,0.0,0.0,0.0,0.1,0.0,0.6,0.0001191369054947,0.0,201595,23,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.0,0.06556029800582272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,0.0,0.0,9.0,0.0,691.0,0.0,0.94,0.94,2025-12-06,1.91,146.0,3.0,1.0,90.0,12.0,0.0,6.0,55.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,0.0,7.7,36.0,11.5,29.2,3.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.101288244505652,14.0,1.51,0.42,FWD,Dominic_Calvert-Lewin,2,1.0,88.84833333333333,Sub,0.44,0.0,2.05,0.47,3.82,0.35,0.04,1.29,10.84,0.38,1.98,0.94,0.0,36.0,11.5,1.0,0.0,0.39,0.04,0.42,0.26,0.02,37.12,9.55,0.23,0.59,0.17,0.07,0.7,0.78,0.04,0.1,8.03,13.88,0.21,0.41,0.02,1.91,88.0,0.44,1.07,0.73,3.62,20.29,29.94,8.72,11.13,0.81,0.11,0.25,1.03,0.7,0.0,0.0,0.02,-11.0,3.53,3.27,5.17,3.3,0.95,0.24,0.0054280420976412,-0.001616098205552,0.4307693060389589,0.33,0.19,0.0,0.2,0.02,0.23,0.04,3.0,0.0,2.67,0.0,2.61,1.92,0.8,0.0,9.0,0.16,0.27,0.28,0.01,0.05,0.0,8.88,6.38,9.62,1.28,-0.06,0.03,-0.32,-0.08,0.34,0.01,9.25,2.67,FW,0.2507108847977842,0.1937939322404133,0.0128781086859924,0.1032439189551752,0.1,0.8,0.3,0.2502132654393352,0.0178634326057977,177815,16,1.5114615262828557,1.5668021668974754,94,80.8,0.27630454626221906,0.2319472267612089,0.04328112461801038,0.06095355969932172,0.03273439506829618,0.29320745919681773,0.07158480895521725,0.30565369008914606,0.047617617250457954,0.2628619280171386,0.04714214400478451,0.21340004316872555,0.05949553862246461,0.2642909460831462,0.03279314852535337
