Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
3330,0.0714285714285714,0.0714285714285714,11.357142857142858,0.0714285714285714,346.42857142857144,0.0264285714285714,0.1371428571428571,0.1107142857142857,2023-05-28,1.232857142857143,284.42857142857144,2.071428571428572,0.0714285714285714,90.0,13.642857142857142,0.0,2.2142857142857144,42.42857142857143,False,2,1.350702170099299,1.4144051459471545,1.320260059557128,1.5606943877127168,1.5,1.8428571428571432,5.142857142857143,2.1,11.142857142857144,4.642857142857143,30,0.2045550213662408,0.5430816772367443,0.7916411272549277,1.1721558576950135,13.714285714285714,1.3649999999999998,0.8507142857142858,DEF,Isaac_Schmidt,2,1.0,0.0,DC,0.1285714285714285,0.0692857142857143,1.4392857142857145,0.5278571428571429,2.275714285714286,0.0535714285714285,0.0321428571428571,1.675,11.20142857142857,0.0421428571428571,1.0835714285714286,0.125,0.0307142857142857,5.142857142857143,2.100714285714286,0.0714285714285714,0.0714285714285714,0.0478571428571428,0.0357142857142857,0.3864285714285715,0.0392857142857142,0.0278571428571428,6.567142857142857,5.412857142857143,0.1414285714285714,0.1335714285714286,0.0414285714285714,0.0342857142857142,1.5799999999999998,1.1614285714285713,0.04,0.1507142857142857,4.631428571428571,15.581428571428573,0.3071428571428572,0.0535714285714285,0.0292857142857142,1.1035714285714286,27.357142857142858,0.0835714285714285,1.1171428571428572,1.0,1.9792857142857143,3.742142857142857,6.183571428571428,5.163571428571428,16.383571428571425,0.0757142857142857,0.0078571428571428,0.0378571428571428,0.8314285714285715,0.9271428571428572,0.0185714285714285,3.9185714285714286,1.5785714285714287,0.0014285714285714,0.0242857142857142,0.0242857142857142,0.0335714285714285,5.007142857142857,4.107142857142857,8.571428571428571,8.001428571428571,7.7892857142857155,8.912142857142857,1.6950000000000005,1.725714285714286,0.9942857142857144,0.0399999999999999,0.0009872738842579,0.0007762753287587,-0.0311600660786867,0.1335714285714286,0.0514285714285714,0.0192857142857142,0.03,0.0221428571428571,0.0342857142857142,0.0407142857142857,4.5,0.2142857142857142,4.073571428571428,0.1064285714285714,3.0,1.0,0.1107142857142857,0.0264285714285714,11.357142857142858,0.0521428571428571,0.0278571428571428,0.0421428571428571,0.0314285714285714,0.0442857142857142,0.0078571428571428,0.0185714285714285,0.04,10.93,7.569285714285714,10.267857142857142,13.349285714285712,1.0635714285714288,-0.2057142857142856,-0.02,-0.3614285714285713,-0.135,4.073571428571428,SUB,0.0330924752853709,0.0606901112213422,0.0207680048431104,0.0506764014309641,0.125,0.0,0.6,0.0349983423140796,0.0221750886201519,492368,30,1.4144051459471545,1.350702170099299,31,80.52173913043478,2562189,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,0.0714285714285714,0.0714285714285714,11.357142857142858,0.0714285714285714,346.42857142857144,0.0264285714285714,0.1371428571428571,0.1107142857142857,2023-05-28,1.232857142857143,284.42857142857144,2.071428571428572,0.0714285714285714,90.0,13.642857142857142,0.0,2.2142857142857144,42.42857142857143,True,2,1.5144766690182832,1.3950483459627088,1.1973201552179435,1.3789786634018806,1.5,1.8428571428571432,5.142857142857143,2.1,11.142857142857144,4.642857142857143,30,0.1172411740899384,0.4143816187814901,0.8278288963608605,1.3081845312623608,13.714285714285714,1.3649999999999998,0.8507142857142858,DEF,Isaac_Schmidt,2,1.0,0.0,DC,0.1285714285714285,0.0692857142857143,1.4392857142857145,0.5278571428571429,2.275714285714286,0.0535714285714285,0.0321428571428571,1.675,11.20142857142857,0.0421428571428571,1.0835714285714286,0.125,0.0307142857142857,5.142857142857143,2.100714285714286,0.0714285714285714,0.0714285714285714,0.0478571428571428,0.0357142857142857,0.3864285714285715,0.0392857142857142,0.0278571428571428,6.567142857142857,5.412857142857143,0.1414285714285714,0.1335714285714286,0.0414285714285714,0.0342857142857142,1.5799999999999998,1.1614285714285713,0.04,0.1507142857142857,4.631428571428571,15.581428571428573,0.3071428571428572,0.0535714285714285,0.0292857142857142,1.1035714285714286,27.357142857142858,0.0835714285714285,1.1171428571428572,1.0,1.9792857142857143,3.742142857142857,6.183571428571428,5.163571428571428,16.383571428571425,0.0757142857142857,0.0078571428571428,0.0378571428571428,0.8314285714285715,0.9271428571428572,0.0185714285714285,3.9185714285714286,1.5785714285714287,0.0014285714285714,0.0242857142857142,0.0242857142857142,0.0335714285714285,5.007142857142857,4.107142857142857,8.571428571428571,8.001428571428571,7.7892857142857155,8.912142857142857,1.6950000000000005,1.725714285714286,0.9942857142857144,0.0399999999999999,0.0009872738842579,0.0007762753287587,-0.0311600660786867,0.1335714285714286,0.0514285714285714,0.0192857142857142,0.03,0.0221428571428571,0.0342857142857142,0.0407142857142857,4.5,0.2142857142857142,4.073571428571428,0.1064285714285714,3.0,1.0,0.1107142857142857,0.0264285714285714,11.357142857142858,0.0521428571428571,0.0278571428571428,0.0421428571428571,0.0314285714285714,0.0442857142857142,0.0078571428571428,0.0185714285714285,0.04,10.93,7.569285714285714,10.267857142857142,13.349285714285712,1.0635714285714288,-0.2057142857142856,-0.02,-0.3614285714285713,-0.135,4.073571428571428,SUB,0.0330924752853709,0.0606901112213422,0.0207680048431104,0.0506764014309641,0.125,0.0,0.6,0.0349983423140796,0.0221750886201519,492368,31,1.3789786634018806,1.1973201552179435,94,82.04347826086956,2562200,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,2.0,4.7,13.0,16.3,18.0,12.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.3081845312623608,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,80.207459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,24,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562128,1.0,0.3440906774606717,0.2529274004683841,0.1352056357758093,0.1659779080906014,0.1909347201525842,0.1615181355001358,0.10279129522894459,0.09698108505487527,0.1971239857076462,0.15378413495780704,0.2396828367691605,0.12813540237975418,0.21515678183721515,0.17658028180866053,0.1708781856757268,0.1493054854665002,0.27669164165694793,0.13093853676136205,0.24797177671459883,0.1709979224187335,0.17463018823447798,0.13848225420574406,0.16230133844797412
3333,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,True,2,1.3272026109196755,1.2825246077693784,1.1588199361018376,1.4911180680041445,2.0,4.7,13.0,16.3,18.0,12.0,30,0.1055572010071473,0.5688316820406364,0.7847702271544128,1.3081845312623608,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,80.582459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,25,1.4911180680041445,1.1588199361018376,17,79.0,2562140,1.0,0.3440906774606717,0.2529274004683841,0.13530894438449176,0.16613766769410018,0.19125894929076578,0.16162320148094603,0.10278915557202842,0.09702147059255879,0.1972443453897466,0.1538822734785424,0.23992718364327506,0.12821078575801273,0.2153882963592369,0.17674064660186373,0.17112347515488735,0.14936120102543973,0.27717345181724784,0.13099809939926824,0.24847038935663676,0.17115013471097107,0.17488291683408305,0.13847218065268246,0.16245823970305062
3334,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,False,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,2.0,4.7,13.0,16.3,18.0,12.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.1721558576950135,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,80.954459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,26,1.297819102094824,1.6863488972685048,8,76.8695652173913,2562147,1.0,0.3440906774606717,0.2529274004683841,0.1354368602752777,0.16633603260080207,0.1916268911365566,0.16175361845130862,0.10280064882608203,0.097071999282159,0.1974020741452068,0.15400152759258717,0.24021693541922087,0.12830431209769733,0.21565669950462782,0.17694560292534944,0.1714148786384331,0.14943657015555917,0.27770399491099984,0.1310904978750984,0.24903623042061024,0.1713560285237285,0.17518544027855376,0.13850129044262194,0.16265824331824807
3335,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,False,2,1.5270619363737457,1.1938306268912626,1.2907934255939155,1.4803738224667689,2.0,4.7,13.0,16.3,18.0,12.0,30,0.2823169424115295,0.3981722953030474,1.241148349125028,1.1721558576950135,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,81.329459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,27,1.1938306268912626,1.5270619363737457,7,79.91304347826087,2562155,1.0,0.3440906774606717,0.2529274004683841,0.13555062990029018,0.16649681083129936,0.1918589444674151,0.1618509796910395,0.10279413863364845,0.09713171833110705,0.19751610913091658,0.15412249716838353,0.24043483569097684,0.1283990878042621,0.21586729124495121,0.1771448127994546,0.17162612130323296,0.1495169873274716,0.2778693983772298,0.13118483560034783,0.24938375038861998,0.1715315024173371,0.17537592810682945,0.138533123112985,0.16265209204811992
3336,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,True,0,1.8146785442393512,0.9841878399227876,1.697972939841178,1.161704965491421,2.0,4.7,13.0,16.3,18.0,12.0,30,0.1483103666510761,0.2926599687869037,0.5802733259728688,1.3081845312623608,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,81.701459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,28,1.161704965491421,1.697972939841178,43,76.34782608695652,2562170,1.0,0.3440906774606717,0.2529274004683841,0.1356357231597185,0.16662189877217853,0.1920102322792407,0.16191851979461136,0.10277786764027019,0.09718295163877642,0.19758104843435464,0.15422227224085724,0.24058808563601705,0.12847586505136327,0.21602575513575806,0.17730646355632568,0.17177764975972845,0.1495787845297135,0.27788397836209494,0.13124787405953295,0.24960573354264864,0.17166612342806764,0.17550104149424134,0.13856436852477885,0.16261307940842576
3337,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,True,2,0.9516019940242074,1.4114364005541875,0.8481880229337138,1.6235106248372284,2.0,4.7,13.0,16.3,18.0,12.0,30,0.177117763803168,0.7307095623470794,0.8887913050944549,1.3081845312623608,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,82.076459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,29,1.6235106248372284,0.8481880229337138,56,71.52173913043478,2562180,1.0,0.3440906774606717,0.2529274004683841,0.1356533388561258,0.16667089640098984,0.1920499377702117,0.16192884018136205,0.10274425053168583,0.09720383400610516,0.19754817189104623,0.15426235563260554,0.24062283406268398,0.12850193740066906,0.2160886320785655,0.17736442878948003,0.171825004924072,0.14958497056907427,0.2777749691039203,0.1312228190482165,0.2496575340598376,0.17170040981377788,0.17552764773385965,0.1385697679241347,0.16260948489079888
3338,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,False,2,1.350702170099299,1.4144051459471545,1.320260059557128,1.5606943877127168,2.0,4.7,13.0,16.3,18.0,12.0,30,0.2045550213662408,0.5430816772367443,0.7916411272549277,1.1721558576950135,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,82.44845899999999,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,30,1.4144051459471545,1.350702170099299,31,80.52173913043478,2562189,1.0,0.3440906774606717,0.2529274004683841,0.1356867291396563,0.16674510136720613,0.19211787294549407,0.16195573223161214,0.10271962965895909,0.09723161192479418,0.19753956043778675,0.1543164773488258,0.24068745894512147,0.12853990729601308,0.21617613174992792,0.17745165027505314,0.17190269602936173,0.14960339919799867,0.2776972034757929,0.13121841901686424,0.24975293369320922,0.1717694697729456,0.17558702587895325,0.13859958819889784,0.16263479156928798
3339,0.0,0.0,10.0,0.0,350.0,0.09,0.13,0.04,2026-01-26,0.6,226.0,1.0,0.0,90.0,9.0,0.0,4.0,54.0,True,2,1.5144766690182832,1.3950483459627088,1.1973201552179435,1.3789786634018806,2.0,4.7,13.0,16.3,18.0,12.0,30,0.1172411740899384,0.4143816187814901,0.8278288963608605,1.3081845312623608,11.0,1.24,0.68,MID,Brenden_Aaronson,2,1.0,82.820459,AMC,0.0,0.0,1.14,1.25,4.83,0.12,0.13,0.96,15.75,0.3,1.12,0.04,0.1,13.93,17.46,0.0,0.0,0.2,0.31,1.22,0.13,0.1,22.38,19.84,0.17,0.26,0.13,0.23,1.1,0.97,0.23,0.12,16.4,20.78,0.41,0.15,0.13,1.14,58.0,0.0,2.52,1.00952339925617,3.67,11.71,19.49,17.8,20.75,0.03,0.01,0.12,0.5,0.67,0.07,9.76,12.23,0.03,0.09,0.12,0.14,16.02,15.94,10.0,9.07,7.6,11.97,3.0,3.52,1.71,0.11,0.0019919031774575,0.0029331046766632,0.0561412304538492,0.91,0.18,0.15,0.09,0.08,0.11,0.16,12.0,1.0,8.71,0.14,2.23,2.03,0.04,0.09,10.0,0.18,0.08,0.08,0.14,0.14,0.02,0.06,0.11,15.12,6.17,12.38,11.25,-0.73,-0.26,-0.02,-0.4,0.19,8.71,MC,0.0661891848067134,0.1555498834731798,0.1244604763309299,0.3318713647289419,0.125,0.0,0.3,0.103856755442014,0.1003381428992789,427637,31,1.3789786634018806,1.1973201552179435,94,82.04347826086956,2562200,1.0,0.3440906774606717,0.2529274004683841,0.13572169006640797,0.16682084183468068,0.19218599470802097,0.16198279304569646,0.10269500488602494,0.0972602304719349,0.19753125362963764,0.15437195314806204,0.24075236307560272,0.12857907757223896,0.21626350500087904,0.17754050882101569,0.17198045517966667,0.14962387238342612,0.277619733107076,0.13121613609799962,0.24984840626304666,0.17184040244963947,0.17564640697702463,0.13863164070500636,0.16265933271056066
3340,0.0,0.0,2.0,0.0,351.0,0.02,0.05,0.03,2026-01-17,0.01,214.0,0.0,0.0,90.0,10.0,0.0,1.0,52.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,2.0,1.5,2.0,12.1,1.2,0.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.3081845312623608,54.0,1.43,0.89,MID,Wilfried_Gnonto,2,1.0,11.8622529,Sub,0.0,0.0,0.92,0.92,1.48,0.01,0.05,0.65,5.77,0.01,0.86,0.14,0.09,9.0,54.45,0.0,0.0,0.03,0.3,0.88,0.03,0.06,8.97,20.55,0.1,0.02,0.03,0.17,0.97,0.75,0.15,0.1,6.86,4.84,1.03,0.02,0.04,0.79,37.0,0.0,0.77,1.043101168597738,2.77,6.1,6.11,13.97,4.59,0.02,0.0,0.05,0.01,0.35,0.01,1.38,8.35,0.0,0.08,0.1,0.05,8.59,15.29,2.0,5.0,4.87,10.37,0.69,1.14,3.16,0.01,-0.0002713668817308,0.0034781803933235,0.0039541379841159,-0.35,0.02,0.02,0.02,0.03,0.02,0.06,0.0,0.0,10.92,0.0,1.01,2.72,0.03,0.02,2.0,0.03,0.04,0.0,0.1,0.02,0.03,0.06,0.17,4.5,2.0,6.5,14.0,0.47,-1.11,0.09,-0.0,2.93,10.92,LW,0.0779678311440842,0.1166580654112948,0.043029575713617,0.1634602557916798,0.125,0.0,0.3,0.0583903493432252,0.068908872714085,492859,24,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562128,1.0,0.1263499314614005,0.429936305732484,0.00835335127644759,0.0128203658429338,0.025165732642674223,0.01001794751730189,0.008402262540823484,0.0011983480806638967,0.011241993130385021,0.004145968865630086,0.013327398869743125,0.0042221515235330714,0.011963644496733618,0.008208215851335326,0.01988566962253753,0.003320811427426686,0.039703865669164,0.006934044809907247,0.0306406659109469,0.013595609366024556,0.02483794621600942,0.007540036019375201,0.040907932732069094
