assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,False,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.424789540724251,0.6100203064357699,0.751237533910286,0.9679721480376764,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Dan_Neil,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,223336,35,1.436918006678306,0.9479072294146584,39,72.46666666666667,2.75,2562244,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,0.9920325672116924,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Dan_Neil,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,223336,36,1.281280813144545,1.3425018040248595,1,78.23333333333333,3.75,2562252,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.3574209395270454,0.562227593535301,0.8739577751349032,0.9679721480376764,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Dan_Neil,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,223336,37,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562260,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,0.9920325672116924,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Dan_Neil,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,223336,38,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562272,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,0.9679721480376764,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,33,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562215,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,True,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,0.9920325672116924,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,34,1.4685966592601445,1.2017004987026172,17,77.93333333333334,2.9,2562232,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,False,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.424789540724251,0.6100203064357699,0.751237533910286,0.9679721480376764,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,35,1.436918006678306,0.9479072294146584,39,72.46666666666667,2.75,2562244,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,0.9920325672116924,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,36,1.281280813144545,1.3425018040248595,1,78.23333333333333,3.75,2562252,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.3574209395270454,0.562227593535301,0.8739577751349032,0.9679721480376764,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,37,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562260,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,5.8,0.0,605.4,0.123,0.214,0.091,2026-05-24 15:00:00+00:00,0.727,339.1,0.8,0.0,90.0,7.7,0.0,1.3,50.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,0.0,2.5400000000000005,9.2,11.2,5.380000000000001,5.2,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,0.9920325672116924,20.9,1.63,1.215,2.88,2.5449999999999995,75.31300000000002,76.227,72.6,0.4,0.0,MID,Ian_Poveda-Ocampo,56,1.0,0.0,0,0.2,0.0649999999999999,1.741,0.5660000000000001,2.5330000000000004,0.081,0.079,0.959,9.79,0.063,1.7440000000000002,0.164,0.149,14.021,15.267,0.0,0.109,0.126,0.568,0.08,0.061,11.994000000000002,14.489,0.135,0.179,0.063,0.102,0.859,0.942,0.094,0.411,10.611,9.555,0.344,0.072,0.081,1.747,0.1,32.4,0.2,1.37,1.0,2.3549999999999995,7.036,9.888,12.506,9.602,0.0659999999999999,0.009,0.071,0.5349999999999999,0.7750000000000001,0.089,6.786,8.322,0.004,0.063,0.066,0.094,0.093,0.079,0.07,0.094,10.162,10.991,11.017999999999995,11.14,0.097,0.089,5.8,0.8230000000000001,7.792000000000002,11.323999999999998,0.961,1.905,1.487,0.055,0.0006617423594862,0.0023625486250955,0.0715091092927738,0.071,0.085,0.081,0.059,0.048,0.085,0.123,0.089,0.112,0.083,0.128,5.2,7.362,0.0,0.1,0.3,0.3,0.0,7.495999999999999,0.073,0.172,0.258,0.1129999999999999,0.03,0.093,0.096,3.0,1.0,0.091,0.123,5.8,0.091,0.07,0.022,0.023,0.089,0.041,0.035,0.009,10.568,8.2,7.334,2.0,,,,,,,,0.137,0.476,-0.001,-0.2979999999999999,0.42,,7.495999999999999,SUB,0.029823203034846,0.0,0.0214291492599031,0.0,0.131578947368421,0.0,0.8,0.0432585624278768,0.0349433194079224,215460,38,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562272,1.0,0.2,0.15,0.05,0.05,75.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
