,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
408,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.0,0.1,1.0,0.8,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,1,1.210355015589912,1.6612461519711526,4
409,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.0,0.1,1.0,0.8,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,2,1.5224854369262355,1.7349158296633385,94
410,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.0,0.1,1.0,0.8,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,3,1.1655935078523991,1.2694930007151384,31
411,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.0,0.1,1.0,0.8,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,4,0.9893728712590812,1.0520074725884965,11
412,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,False,0,0.8215296762084272,2.227055068960876,0.8820420126677664,2.2446970562691986,1.0,0.1,1.0,0.8,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2666233092506878,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,5,2.227055068960876,0.8215296762084272,56
413,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.0,0.1,1.0,0.8,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.867069416127885,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,6,1.3767529133627714,1.4343513286801863,54
414,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.0,0.1,1.0,0.8,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.867069416127885,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,7,2.1778892187844363,0.9230155640192874,90
415,0.0,0.0,1.0,0.0,31.0,0.01,0.03,0.02,2025-01-26,0.27,221.0,0.0,0.0,90.0,19.0,0.0,1.0,51.0,False,1,1.7677891964412686,1.5978792903850931,1.4255613633160136,1.561734122453548,1.0,0.1,1.0,0.8,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2666233092506878,21.0,MID,Emiliano_Buendía Stati,7,1.0,0,Sub,0.02,0.0,1.0,0.0,1.18,0.09,0.02,0.25,3.56,0.01,0.71,0.2,0.12,0.1,19.94,25.74,7.33,0.03,0.01,0.07,0.1,0.57,0.7,0.01,0.06,3.06,2.37,0.61,0.09,0.03,0.53,50.0,0.08,0.08,0.54,2.91,10.27,4.12,1.57,0.01,0.01,0.1,0.25,0.17,0.01,0.01,0.06,0.54,8.48,0.54,0.9,0.58,0.03,0.0010743546598975,-0.0007081038352041,0.0065629542423194,-0.94,0.24,0.06,0.08,0.07,0.0,-0.78,-0.25,0.33,1.49,2.39,0.0,8,1.5978792903850931,1.7677891964412686,6
416,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,1,1.210355015589912,1.6612461519711526,4
417,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,2,1.5224854369262355,1.7349158296633385,94
418,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,3,1.1655935078523991,1.2694930007151384,31
419,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,False,2,1.0520074725884965,0.9893728712590812,0.806419090043942,1.1051962762601826,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2666233092506878,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,4,0.9893728712590812,1.0520074725884965,11
420,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,False,0,0.8215296762084272,2.227055068960876,0.8820420126677664,2.2446970562691986,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2666233092506878,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,5,2.227055068960876,0.8215296762084272,56
421,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,True,2,1.2043928510552278,1.372137183511939,1.4343513286801863,1.3767529133627714,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.867069416127885,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,6,1.3767529133627714,1.4343513286801863,54
422,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,True,0,0.7912819237445896,2.041965237960482,0.9230155640192874,2.1778892187844363,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.867069416127885,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,7,2.1778892187844363,0.9230155640192874,90
423,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,False,1,1.7677891964412686,1.5978792903850931,1.4255613633160136,1.561734122453548,1.2222222222222223,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2666233092506878,19.88888888888889,MID,Samuel_Iling-Junior,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.105555555555556,9.859444444444446,10.523333333333333,11.878888888888888,0.12611111111111112,0.024444444444444442,0.09111111111111113,0.7766666666666668,0.4655555555555556,0.03777777777777777,0.005555555555555555,0.049444444444444444,4.889444444444444,8.944444444444445,1.425,1.9116666666666668,2.947777777777778,0.07611111111111112,0.0002078203726098953,-2.5130506660964717e-05,0.019782316226909718,0.0661111111111111,0.10111111111111111,0.05500000000000001,0.0788888888888889,0.05055555555555555,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.019444444444444462,0.26611111111111113,0.0,8,1.5978792903850931,1.7677891964412686,6
424,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,True,1,2.12978584913589,0.9014063457491996,1.6612461519711526,1.210355015589912,1.0,0.5,4.0,0.8,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.867069416127885,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,1,1.210355015589912,1.6612461519711526,4
425,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,False,2,1.7349158296633385,1.5224854369262355,1.3847127609353542,1.0464423976319808,1.0,0.5,4.0,0.8,0.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.2666233092506878,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,2,1.5224854369262355,1.7349158296633385,94
426,0.0,0.0,2.0,0.0,53.0,0.06,0.06,0.0,2025-05-25,1.42,375.0,2.0,0.0,90.0,14.0,0.0,1.0,54.0,True,2,1.3508235213155837,1.0681475342211004,1.2694930007151384,1.1655935078523991,1.0,0.5,4.0,0.8,0.0,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.867069416127885,1.0,MID,Jacob_Ramsey,7,1.0,60,Sub,0.0,0.0,0.0,0.0,1.85,0.04,0.05,0.63,6.86,0.02,0.55,0.79,0.08,0.07,17.66,19.77,8.9,0.1,0.04,0.03,0.13,0.87,0.8,0.14,0.07,10.44,5.5,0.15,0.05,0.05,0.47,80.0,0.25,0.35,0.44,2.27,7.15,7.41,7.92,0.0,0.0,0.05,1.02,0.35,0.04,0.0,0.05,1.45,7.0,0.73,1.49,3.05,0.03,-4.565170612688437e-05,-0.0007283780780362,0.0338820448345052,-0.15,0.07,0.05,0.05,0.05,2.9,-1.0,0.22,0.18,-0.04,0.98,0.0,3,1.1655935078523991,1.2694930007151384,31
