assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,5.0,0.0,691.0,0.01,0.49,0.48,2026-05-24,1.97,380.0,1.0,0.0,90.0,19.0,0.0,2.0,58.0,False,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,0.0,5.7,24.0,25.8,6.8,3.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.1849909168881,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Dominic_Calvert-Lewin,2,1.0,86.568,Sub,0.44,0.0,2.05,0.47,4.04,0.47,0.01,0.82,14.27,0.45,2.05,0.64,0.01,31.76,34.15,0.0,0.43,0.07,0.46,0.47,0.02,34.52,8.34,0.6,0.52,0.43,0.03,1.0,1.09,0.02,0.07,8.91,20.0,0.17,0.49,0.02,2.05,0.08,110.0,0.44,0.94,1.0124514243379237,4.17,20.74,31.9,8.44,17.08,0.34,0.11,0.32,1.73,0.99,0.01,16.94,18.21,0.0,0.01,0.02,0.42,0.4,0.01,0.01,0.42,26.23,6.83,23.55,4.8,0.38,0.03,4.49,2.91,2.85,3.25,1.41,2.89,2.1,0.38,-0.0001208849661076,-0.0010768362165218,-0.4788727416835079,-0.55,0.54,0.02,0.42,0.02,0.28,0.02,0.4,0.01,0.31,0.01,3.0,3.97,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.07,0.0,0.0,0.04,0.05,2.58,2.54,0.48,0.01,5.0,0.5,0.28,0.41,0.01,0.0,0.04,10.38,7.0,16.0,-0.03,-0.01,-0.0,-0.35,-0.15,0.26,0.1,10.38,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.7,0.35,0.3063963709935898,0.03664857722769564,177815,6,0.7560919467472896,1.6081374101682606,3,75.36,2.7,2645245,1.0,0.8743615227036747,0.1465201465201465,0.2426906515703643,0.1159025472242459,81.8,0.3708323086385398,0.2746498760796273,0.0201094547796588,0.0784977822449959,0.0264898600594492,0.47826894289998,0.0161220597972795,0.2879096113949512,0.0194451157388955,0.469503659094534,0.039894654121737,0.2547593587948893,0.069398947028901,0.2707327951325789,0.0492283497055572,0.3602563668154123,0.0322305077321617,0.2290075807929541,0.0630641532309007,0.3223212712582138,0.0729988932703767,0.0162814723798304,0.3795760289193174,0.3239254877868685,0.0345460922270479,0.297122216965508,0.03592048116673664
0.0,0.0,5.0,0.0,691.0,0.01,0.49,0.48,2026-05-24,1.97,380.0,1.0,0.0,90.0,19.0,0.0,2.0,58.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,5.7,24.0,25.8,6.8,3.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.2938974309085962,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Dominic_Calvert-Lewin,2,1.0,86.568,Sub,0.44,0.0,2.05,0.47,4.04,0.47,0.01,0.82,14.27,0.45,2.05,0.64,0.01,31.76,34.15,0.0,0.43,0.07,0.46,0.47,0.02,34.52,8.34,0.6,0.52,0.43,0.03,1.0,1.09,0.02,0.07,8.91,20.0,0.17,0.49,0.02,2.05,0.08,110.0,0.44,0.94,1.0124514243379237,4.17,20.74,31.9,8.44,17.08,0.34,0.11,0.32,1.73,0.99,0.01,16.94,18.21,0.0,0.01,0.02,0.42,0.4,0.01,0.01,0.42,26.23,6.83,23.55,4.8,0.38,0.03,4.49,2.91,2.85,3.25,1.41,2.89,2.1,0.38,-0.0001208849661076,-0.0010768362165218,-0.4788727416835079,-0.55,0.54,0.02,0.42,0.02,0.28,0.02,0.4,0.01,0.31,0.01,3.0,3.97,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.07,0.0,0.0,0.04,0.05,2.58,2.54,0.48,0.01,5.0,0.5,0.28,0.41,0.01,0.0,0.04,10.38,7.0,16.0,-0.03,-0.01,-0.0,-0.35,-0.15,0.26,0.1,10.38,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.7,0.35,0.3063963709935898,0.03664857722769564,177815,7,1.281280813144545,1.3425018040248595,1,77.28,3.75,2645260,1.0,0.8743615227036747,0.1465201465201465,0.1779051150434649,0.1176463181649285,81.8,0.3708323086385398,0.2746498760796273,0.0201094547796588,0.0784977822449959,0.0264898600594492,0.47826894289998,0.0161220597972795,0.2879096113949512,0.0194451157388955,0.469503659094534,0.039894654121737,0.2547593587948893,0.069398947028901,0.2707327951325789,0.0492283497055572,0.3602563668154123,0.0322305077321617,0.2290075807929541,0.0630641532309007,0.3223212712582138,0.0729988932703767,0.0162814723798304,0.3795760289193174,0.3239254877868685,0.0345460922270479,0.297122216965508,0.03592048116673664
0.0,0.0,5.0,0.0,691.0,0.01,0.49,0.48,2026-05-24,1.97,380.0,1.0,0.0,90.0,19.0,0.0,2.0,58.0,False,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,0.0,5.7,24.0,25.8,6.8,3.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.1849909168881,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Dominic_Calvert-Lewin,2,1.0,86.568,Sub,0.44,0.0,2.05,0.47,4.04,0.47,0.01,0.82,14.27,0.45,2.05,0.64,0.01,31.76,34.15,0.0,0.43,0.07,0.46,0.47,0.02,34.52,8.34,0.6,0.52,0.43,0.03,1.0,1.09,0.02,0.07,8.91,20.0,0.17,0.49,0.02,2.05,0.08,110.0,0.44,0.94,1.0124514243379237,4.17,20.74,31.9,8.44,17.08,0.34,0.11,0.32,1.73,0.99,0.01,16.94,18.21,0.0,0.01,0.02,0.42,0.4,0.01,0.01,0.42,26.23,6.83,23.55,4.8,0.38,0.03,4.49,2.91,2.85,3.25,1.41,2.89,2.1,0.38,-0.0001208849661076,-0.0010768362165218,-0.4788727416835079,-0.55,0.54,0.02,0.42,0.02,0.28,0.02,0.4,0.01,0.31,0.01,3.0,3.97,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.07,0.0,0.0,0.04,0.05,2.58,2.54,0.48,0.01,5.0,0.5,0.28,0.41,0.01,0.0,0.04,10.38,7.0,16.0,-0.03,-0.01,-0.0,-0.35,-0.15,0.26,0.1,10.38,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.7,0.35,0.3063963709935898,0.03664857722769564,177815,8,1.2808966988523338,0.9920325672116924,56,76.64,2.6,2645274,1.0,0.8743615227036747,0.1465201465201465,0.3443562644362701,0.1198946911573245,81.8,0.3708323086385398,0.2746498760796273,0.0201094547796588,0.0784977822449959,0.0264898600594492,0.47826894289998,0.0161220597972795,0.2879096113949512,0.0194451157388955,0.469503659094534,0.039894654121737,0.2547593587948893,0.069398947028901,0.2707327951325789,0.0492283497055572,0.3602563668154123,0.0322305077321617,0.2290075807929541,0.0630641532309007,0.3223212712582138,0.0729988932703767,0.0162814723798304,0.3795760289193174,0.3239254877868685,0.0345460922270479,0.297122216965508,0.03592048116673664
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,False,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,0.0,5.2,19.0,25.3,7.2,5.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.1849909168881,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,1,1.2424847816266271,1.145528597995949,17,77.48,2.9,2645200,1.0,0.9892577149664056,0.3345724907063196,0.3403550294328069,0.1073439589461168,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,0.0,5.2,19.0,25.3,7.2,5.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.2938974309085962,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,2,1.4468513166814645,1.2260841536364542,94,82.28,2.5,2645210,1.0,0.9892577149664056,0.3345724907063196,0.3365776563987409,0.0900809643349948,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,0.0,5.2,19.0,25.3,7.2,5.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.1849909168881,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,3,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645217,1.0,0.9892577149664056,0.3345724907063196,0.3030144844235881,0.1410357787235805,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,0.0,5.2,19.0,25.3,7.2,5.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.2938974309085962,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,4,1.311396662140386,1.2792407238005412,4,82.8,3.25,2645230,1.0,0.9892577149664056,0.3345724907063196,0.2604687641662214,0.0967129893215004,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,True,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,0.0,5.2,19.0,25.3,7.2,5.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2938974309085962,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,5,1.4027161084207012,1.1892362092840978,31,79.12,2.3,2645240,1.0,0.9892577149664056,0.3345724907063196,0.3672692842001933,0.0887570328094329,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,False,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,0.0,5.2,19.0,25.3,7.2,5.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.1849909168881,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,6,0.7560919467472896,1.6081374101682606,3,75.36,2.7,2645245,1.0,0.9892577149664056,0.3345724907063196,0.2426906515703643,0.1159025472242459,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
0.0,0.0,9.0,0.0,365.0,0.55,0.95,0.4,2026-05-24 15:00:00+00:00,2.61,380.0,3.0,0.0,90.0,19.0,0.0,2.0,50.0,True,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,0.0,5.2,19.0,25.3,7.2,5.0,30,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.2938974309085962,21.0,1.58,1.35,2.9,2.65,69.4,81.72,81.0,0.0,0.0,FWD,Lukas_Nmecha,2,1.0,33.34598438649144,,0.0,0.0,2.0,0.5,1.89,0.11,0.08,0.85,7.78,0.1,2.0,0.4,0.55,19.0,25.3,0.0,0.59,0.1,0.5,0.21,0.05,35.83,11.61,0.27,0.14,0.17,0.03,0.77,0.72,0.03,0.1,9.07,7.97,0.51,0.2,0.1,2.0,0.0,31.0,0.0,0.96,0.9904383809007704,3.5,15.99,25.19,9.76,8.93,0.28,0.05,0.26,2.19,0.59,0.39,13.41,17.85,0.02,0.08,0.1,0.43,0.18,0.13,0.11,0.35,26.8,9.32,19.24,16.58,0.36,0.11,8.15,11.52,3.66,9.03,1.41,1.43,0.37,0.15,-0.0042747947443473,0.0013148098375856,0.2131608768494094,-0.15,0.1,0.01,0.2,0.05,0.23,0.13,0.25,0.41,0.18,0.12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.02,0.0,0.0,0.07,0.06,2.27,0.63,0.4,0.55,9.0,0.15,0.2,0.28,0.08,0.0,0.08,11.75,8.5,8.12,1.0,2.25,0.0,-0.37,0.7,0.44,0.01,2.5,0.0,FW,0.2522074885531137,0.297403135398229,0.0494695063648447,0.0817899141589059,0.2,0.0,0.35,0.29107262099358977,0.08132632722769566,174594,7,1.281280813144545,1.3425018040248595,1,77.28,3.75,2645260,1.0,0.9892577149664056,0.3345724907063196,0.1779051150434649,0.1176463181649285,81.8,0.12558983504709,0.0882617785482485,0.0670569565103361,0.0333073841154891,0.0437111980177848,0.0466574031189764,0.0537605954278165,0.0985778912253695,0.0526838427230967,0.0931908433664698,0.0415727035452474,0.0838534985585048,0.0334513621914562,0.1548381517455603,0.0293137103688259,0.153739118115273,0.0671723754753347,0.0975303803479168,0.0358699963889814,0.1520060700474128,0.0694804650323903,0.0746517370179512,0.1318472534773956,0.1279138530567735,0.0527987832174657,0.21356317390675586,0.07464856062952052
