,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2356,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,1.9,17.0,0.1,2.0,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.104466346396445,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.82,18.74,8.32,0.27,0.09,0.26,0.52,0.34,0.0,0.0,0.03,2.42,6.68,1.21,1.75,1.67,0.24,0.007365700467812,-0.0008092764060365,0.168413031796007,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.06,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.5,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,7,1.131329137860998,1.0748749063453509,11
2357,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,0,1.2152679334765415,1.256330736618063,1.5487930965222134,1.6512621080928347,0.0,1.9,17.0,0.1,2.0,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.233448747329425,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.82,18.74,8.32,0.27,0.09,0.26,0.52,0.34,0.0,0.0,0.03,2.42,6.68,1.21,1.75,1.67,0.24,0.007365700467812,-0.0008092764060365,0.168413031796007,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.06,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.5,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,8,1.6512621080928347,1.5487930965222134,91
2358,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,1.9,17.0,0.1,2.0,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.104466346396445,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.82,18.74,8.32,0.27,0.09,0.26,0.52,0.34,0.0,0.0,0.03,2.42,6.68,1.21,1.75,1.67,0.24,0.007365700467812,-0.0008092764060365,0.168413031796007,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.06,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.5,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,9,0.7762014019824468,1.865010240591646,3
2359,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,1.9,17.0,0.1,2.0,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.233448747329425,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.76,22.82,18.74,8.32,0.27,0.09,0.26,0.52,0.34,0.0,0.0,0.03,2.42,6.68,1.21,1.75,1.67,0.24,0.007365700467812,-0.0008092764060365,0.168413031796007,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.06,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.5,-0.25,-0.06,0.01,0.22,0.06,2.701375245579568,10,1.2947359717911746,1.2607047931498887,94
2360,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,0,1.8069644593133007,1.0216237810069988,1.2700897182082294,1.4152654743686923,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,3,1.0216237810069988,1.8069644593133007,7
2361,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,2,0.8605086714754957,2.2064651451006454,0.8876338502834706,2.230243536824177,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,4,2.230243536824177,0.8876338502834706,56
2362,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,5,1.4272760804838152,0.9582126347684228,21
2363,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,6,1.1908576879923245,2.067093496419203,14
2364,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,7,1.131329137860998,1.0748749063453509,11
2365,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,0,1.2152679334765415,1.256330736618063,1.5487930965222134,1.6512621080928347,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,8,1.6512621080928347,1.5487930965222134,91
2366,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,9,0.7762014019824468,1.865010240591646,3
2367,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,10,1.2947359717911746,1.2607047931498887,94
2368,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,0,1.8069644593133007,1.0216237810069988,1.2700897182082294,1.4152654743686923,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,3,1.0216237810069988,1.8069644593133007,7
2369,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,2,0.8605086714754957,2.2064651451006454,0.8876338502834706,2.230243536824177,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,4,2.230243536824177,0.8876338502834706,56
2370,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,2,0.9582126347684228,1.4272760804838152,1.014360090252943,1.5862272440733185,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,5,1.4272760804838152,0.9582126347684228,21
2371,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,3,2.3599518019127563,0.9106488881500092,2.067093496419203,1.1908576879923245,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,6,1.1908576879923245,2.067093496419203,14
2372,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,7,1.131329137860998,1.0748749063453509,11
2373,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,True,0,1.2152679334765415,1.256330736618063,1.5487930965222134,1.6512621080928347,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.233448747329425,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,8,1.6512621080928347,1.5487930965222134,91
2374,0.0,0.0,4.5,0.5,147.0,0.0,0.255,0.255,2025-05-25,1.415,191.0,0.5,0.0,90.0,9.5,0.0,1.0,67.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,3.0999999999999996,21.5,0.45,9.0,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.104466346396445,11.0,1.21,0.44000000000000006,FWD,Zach_Marsh,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.75,0.325,0.025,0.625,10.030000000000001,0.255,1.615,0.42000000000000004,0.305,0.045,52.93,13.735,11.415,0.45,0.435,0.25,0.07,0.77,0.765,0.025,0.07500000000000001,5.115,13.02,0.35,0.31999999999999995,0.03,1.6099999999999999,94.0,0.385,0.79,1.0,3.8899999999999997,20.23,20.365,14.620000000000001,0.29500000000000004,0.08,0.26,0.73,0.385,0.0,0.005,0.025,5.07,8.48,1.155,2.135,1.19,0.26,0.0049021032762233,-0.00050772380427705,0.20151799167362786,-0.04000000000000001,0.265,0.06,0.21500000000000002,0.035,0.195,0.045000000000000005,1.0,0.255,0.0,4.5,0.325,0.295,0.245,0.21,0.060000000000000005,0.06999999999999999,0.02,0.01,11.690000000000001,13.69,5.8149999999999995,11.25,-0.21000000000000002,-0.08499999999999999,0.005,0.009999999999999995,-0.0050000000000000044,0.0,9,0.7762014019824468,1.865010240591646,3
