,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1335,0.0,0.0,8.0,0.0,275.0,0.22,0.26,0.04,2023-05-28,0.23,380.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,3.0,0.0,0.0,0.0,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,20.0,MID,Jordan_Henderson,94,1.0,60,GK,0.0,0.0,0.0,0.0,2.08,0.04,0.13,0.82,11.97,0.0,0.03,0.01,0.03,0.07,7.52,26.09,11.33,0.0,0.0,0.0,0.1,0.83,0.69,0.09,0.24,17.97,8.27,0.22,0.04,0.12,0.0,35.0,0.0,0.0,0.0,2.55,3.88,4.04,10.36,0.02,0.01,0.02,0.3,0.54,0.11,0.01,0.06,4.17,10.22,0.52,1.5,0.71,0.05,-0.0001101186560573,0.00093413852096,-0.0819931433815388,0.31,0.03,0.06,0.03,0.05,1.46,0.07,2.6,inf,-0.04,-0.63,0.0,9,1.152580995108436,2.050257699797432,14
1336,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.2,2.0,14.3,6.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,2,1.4247846226828096,1.273781779281626,7
1337,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.2,2.0,14.3,6.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,3,2.1848816465656724,0.8581528143146802,56
1338,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,2,1.6742936639841624,0.9880149698001108,1.3395160146994307,1.450734834131029,2.0,2.2,2.0,14.3,6.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,4,1.450734834131029,1.3395160146994307,8
1339,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,2.2,2.0,14.3,6.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,5,1.3780586269712058,1.2223260708549266,54
1340,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,2.0,2.2,2.0,14.3,6.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,6,1.4564775541841883,1.3299842328020055,1
1341,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,2.2,2.0,14.3,6.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,7,0.8253740201197124,1.8877479234496424,43
1342,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.2,2.0,14.3,6.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,8,1.4218722819824696,1.0736571541127269,21
1343,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,2.2,2.0,14.3,6.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,36.0,MID,Vitaly_Janelt,94,1.0,50,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,1.32,1.66,3.02,2.97,6.77,0.0,0.0,0.02,0.05,0.63,0.03,0.0,0.04,4.29,8.53,0.71,1.28,0.25,0.01,0.0002475462851333,-0.0005522326668898,-0.0077083502725986,-0.83,0.03,0.06,0.02,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.45,5.086628165259884,9,1.152580995108436,2.050257699797432,14
1344,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,0.2,0.0,4.8,0.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,2,1.4247846226828096,1.273781779281626,7
1345,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,0.2,0.0,4.8,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,3,2.1848816465656724,0.8581528143146802,56
1346,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,2,1.6742936639841624,0.9880149698001108,1.3395160146994307,1.450734834131029,2.0,0.2,0.0,4.8,0.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,4,1.450734834131029,1.3395160146994307,8
1347,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,0.2,0.0,4.8,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,5,1.3780586269712058,1.2223260708549266,54
1348,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,2.0,0.2,0.0,4.8,0.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,6,1.4564775541841883,1.3299842328020055,1
1349,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,0.2,0.0,4.8,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,7,0.8253740201197124,1.8877479234496424,43
1350,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,0.2,0.0,4.8,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,8,1.4218722819824696,1.0736571541127269,21
1351,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,0.2,0.0,4.8,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.525287481306432,39.0,MID,Mathias_Jensen,94,1.0,0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,2.49,1.93,0.66,6.24,0.0,0.0,0.01,0.16,0.35,0.04,0.0,0.1,1.44,9.39,0.72,0.91,1.0,0.0,-0.0002730806415213,0.0019620156957855,-0.0437709065910875,-0.12,0.01,0.15,0.01,0.06,0.87,-1.0,-3.73,0.02,1.91,13.6,0.0,9,1.152580995108436,2.050257699797432,14
1352,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,2,1.4247846226828096,1.273781779281626,7
1353,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,3,2.1848816465656724,0.8581528143146802,56
1354,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.6742936639841624,0.9880149698001108,1.3395160146994307,1.450734834131029,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,4,1.450734834131029,1.3395160146994307,8
1355,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,5,1.3780586269712058,1.2223260708549266,54
1356,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,2.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,29.6,MID,Gustavo_Nunes Fernandes Gomes,94,1.0,0,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,1.0,2.5653333333333337,6.961333333333332,8.558666666666666,11.102000000000002,0.051333333333333335,0.012,0.05466666666666668,0.4793333333333333,0.5366666666666667,0.041999999999999996,0.0026666666666666666,0.05333333333333334,7.5326666666666675,8.855999999999998,1.8206666666666669,1.6119999999999999,1.3746666666666667,0.05666666666666667,0.00044349894338031334,5.628579106291205e-05,0.0295624740654938,-0.10066666666666665,0.116,0.10400000000000001,0.052000000000000005,0.05066666666666667,1.0,-0.268,-0.6479999999999999,-0.12399999999999999,0.18466666666666665,1.1039999999999996,0.0,6,1.4564775541841883,1.3299842328020055,1
