,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1168,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,0.9,8.0,0.4,0.8,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,1,1.1589239164722345,1.0221463605330925,17
1169,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,0.9,8.0,0.4,0.8,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,2,1.428142792065627,1.274105185755853,7
1170,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,0.9,8.0,0.4,0.8,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,3,2.224319075067488,0.833261675612067,56
1171,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,0.9,8.0,0.4,0.8,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,4,1.3147873376557746,1.333588022777182,8
1172,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,0.9,8.0,0.4,0.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,5,1.375624703292443,1.2005076207809426,54
1173,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,0.9,8.0,0.4,0.8,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,6,1.450148644954151,1.1523295507095486,1
1174,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,0.9,8.0,0.4,0.8,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,7,0.8009744691776786,1.854199217887648,43
1175,0.0,0.0,2.0,0.0,86.0,0.0,0.14,0.14,2025-05-25,0.05,380.0,0.0,0.0,90.0,20.0,0.0,1.0,44.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,0.9,8.0,0.4,0.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,39.0,DEF,Kristoffer_Ajer,94,1.0,60,Sub,0.0,0.0,1.0,0.0,1.36,0.04,0.01,0.89,3.25,0.0,0.37,0.24,0.04,0.02,14.2,9.18,7.0,0.0,0.0,0.0,0.0,0.97,0.86,0.0,0.5,3.41,5.55,0.08,0.04,0.01,0.53,61.0,0.07,0.05,0.0,1.97,5.72,5.4,8.19,0.1,0.0,0.03,0.05,0.3,0.0,0.0,0.02,1.44,6.34,0.72,1.03,0.0,0.04,0.0008301125843883,-0.0003400498587262,0.080330596056068,-0.05,0.03,0.03,0.03,0.02,0.0,2.63,-0.38,-0.31,0.06,-0.34,3.8,8,1.4102343316130364,1.0561787755720045,21
1176,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,0.7,2.0,1.3,4.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,1,1.1589239164722345,1.0221463605330925,17
1177,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,0.7,2.0,1.3,4.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,2,1.428142792065627,1.274105185755853,7
1178,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,0.7,2.0,1.3,4.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,3,2.224319075067488,0.833261675612067,56
1179,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,0.7,2.0,1.3,4.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,4,1.3147873376557746,1.333588022777182,8
1180,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,0.7,2.0,1.3,4.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,5,1.375624703292443,1.2005076207809426,54
1181,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,0.7,2.0,1.3,4.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,6,1.450148644954151,1.1523295507095486,1
1182,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,0.7,2.0,1.3,4.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,7,0.8009744691776786,1.854199217887648,43
1183,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,0.7,2.0,1.3,4.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.58,0.01,0.01,0.05,5.45,9.48,0.78,1.32,0.95,0.01,-0.0004197642612473,-0.0014965483694255,-0.0613818447466022,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.28,0.49,3.8,8,1.4102343316130364,1.0561787755720045,21
1184,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,2.6,2.0,12.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,1,1.1589239164722345,1.0221463605330925,17
1185,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.852941379703225,1.0443320947435686,1.274105185755853,1.428142792065627,2.0,2.6,2.0,12.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7234705694760462,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,2,1.428142792065627,1.274105185755853,7
1186,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,2.6,2.0,12.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3929872237935612,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,3,2.224319075067488,0.833261675612067,56
1187,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,2.6,2.0,12.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7234705694760462,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,4,1.3147873376557746,1.333588022777182,8
1188,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,2.6,2.0,12.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3929872237935612,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,5,1.375624703292443,1.2005076207809426,54
1189,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,2.0,2.6,2.0,12.8,11.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.7234705694760462,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,6,1.450148644954151,1.1523295507095486,1
1190,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,2.6,2.0,12.8,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.7234705694760462,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,7,0.8009744691776786,1.854199217887648,43
1191,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.0561787755720045,1.4102343316130364,1.1737193896154636,1.528429954222,2.0,2.6,2.0,12.8,11.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.3929872237935612,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.17,2.68,2.65,8.77,0.0,0.0,0.02,1.08,0.68,0.02,0.0,0.06,6.48,10.33,1.44,1.76,1.31,0.01,0.0005676613913255,0.0004832237534539,-0.005163808283983,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.01,0.86,3.8,8,1.4102343316130364,1.0561787755720045,21
1192,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.0221463605330925,1.1589239164722345,1.179645740401436,1.6843113925233393,2.0,1.6,4.0,0.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3929872237935612,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.07,3.16,4.37,24.41,0.21,0.01,0.03,0.51,0.97,0.0,0.0,0.01,4.97,8.03,0.99,1.43,0.0,0.04,-0.00085168819159,-0.0011955854378603,-0.2421830238576744,0.04,0.02,0.01,0.04,0.01,0.0,3.76,-0.41,0.39,-0.28,-0.51,8.7,1,1.1589239164722345,1.0221463605330925,17
