,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1492,0.0,0.0,12.0,0.0,140.5,0.0,0.0,0.0,2025-08-16,1.095,8.0,1.0,0.0,90.0,12.0,1.5,2.0,45.0,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.5,1.8,0.0,0.0,18.1,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,27.5,GKP,Kjell_Scherpen,36,1.0,0,GK,0.15000000000000002,0.15000000000000002,0.0,0.01,2.745,0.0,0.0,1.62,14.11,0.0,0.0,0.01,0.0,0.0,0.0,0.165,14.37,0.25,0.245,0.0,0.015,1.685,1.445,0.005,0.135,0.08499999999999999,21.0,0.155,0.0,0.0,0.0,46.0,0.15,0.0,1.0,1.565,0.0,0.0,21.02,0.0,0.0,0.0,0.8350000000000001,1.095,0.0,0.0,0.0,7.705,10.84,1.31,1.97,73.16999999999999,0.0,0.0,-1.816178758730631e-05,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.9399331583669868,1.6309696619348708,8
1493,0.0,0.0,12.0,0.0,140.5,0.0,0.0,0.0,2025-08-16,1.095,8.0,1.0,0.0,90.0,12.0,1.5,2.0,45.0,False,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,0.5,1.8,0.0,0.0,18.1,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,1.6788804998704936,27.5,GKP,Kjell_Scherpen,36,1.0,0,GK,0.15000000000000002,0.15000000000000002,0.0,0.01,2.745,0.0,0.0,1.62,14.11,0.0,0.0,0.01,0.0,0.0,0.0,0.165,14.37,0.25,0.245,0.0,0.015,1.685,1.445,0.005,0.135,0.08499999999999999,21.0,0.155,0.0,0.0,0.0,46.0,0.15,0.0,1.0,1.565,0.0,0.0,21.02,0.0,0.0,0.0,0.8350000000000001,1.095,0.0,0.0,0.0,7.705,10.84,1.31,1.97,73.16999999999999,0.0,0.0,-1.816178758730631e-05,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.4845980688683358,0.9859617409624002,39
1494,0.0,0.0,12.0,0.0,140.5,0.0,0.0,0.0,2025-08-16,1.095,8.0,1.0,0.0,90.0,12.0,1.5,2.0,45.0,True,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.5,1.8,0.0,0.0,18.1,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.698621985626186,27.5,GKP,Kjell_Scherpen,36,1.0,0,GK,0.15000000000000002,0.15000000000000002,0.0,0.01,2.745,0.0,0.0,1.62,14.11,0.0,0.0,0.01,0.0,0.0,0.0,0.165,14.37,0.25,0.245,0.0,0.015,1.685,1.445,0.005,0.135,0.08499999999999999,21.0,0.155,0.0,0.0,0.0,46.0,0.15,0.0,1.0,1.565,0.0,0.0,21.02,0.0,0.0,0.0,0.8350000000000001,1.095,0.0,0.0,0.0,7.705,10.84,1.31,1.97,73.16999999999999,0.0,0.0,-1.816178758730631e-05,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.1745634752268062,1.5960568080027897,4
1495,0.0,0.0,12.0,0.0,140.5,0.0,0.0,0.0,2025-08-16,1.095,8.0,1.0,0.0,90.0,12.0,1.5,2.0,45.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.5,1.8,0.0,0.0,18.1,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.6788804998704936,27.5,GKP,Kjell_Scherpen,36,1.0,0,GK,0.15000000000000002,0.15000000000000002,0.0,0.01,2.745,0.0,0.0,1.62,14.11,0.0,0.0,0.01,0.0,0.0,0.0,0.165,14.37,0.25,0.245,0.0,0.015,1.685,1.445,0.005,0.135,0.08499999999999999,21.0,0.155,0.0,0.0,0.0,46.0,0.15,0.0,1.0,1.565,0.0,0.0,21.02,0.0,0.0,0.0,0.8350000000000001,1.095,0.0,0.0,0.0,7.705,10.84,1.31,1.97,73.16999999999999,0.0,0.0,-1.816178758730631e-05,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1.272751739518014,1.6081716152795005,1
1496,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,0.5,3.8,9.7,9.57,18.72,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.6788804998704936,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,2,1.1435581579484424,1.0600841223484905,11
1497,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.5,3.8,9.7,9.57,18.72,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.698621985626186,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,3,0.7861504637445247,1.929292721177052,43
1498,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.5,3.8,9.7,9.57,18.72,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.6788804998704936,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,4,1.300536597033804,1.205061396153234,91
1499,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,1.7864344198353872,1.3094288507424832,1.460005724658162,1.3504043112840225,0.5,3.8,9.7,9.57,18.72,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.698621985626186,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,5,1.3504043112840225,1.460005724658162,6
1500,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.5,3.8,9.7,9.57,18.72,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,6,0.9399331583669868,1.6309696619348708,8
1501,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,0.5,3.8,9.7,9.57,18.72,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,1.6788804998704936,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,7,1.4845980688683358,0.9859617409624002,39
1502,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.5,3.8,9.7,9.57,18.72,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.698621985626186,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,8,1.1745634752268062,1.5960568080027897,4
1503,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.5,3.8,9.7,9.57,18.72,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.6788804998704936,20.2,DEF,Olivier_Boscagli,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,9,1.272751739518014,1.6081716152795005,1
1504,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,0.5,3.8,9.7,9.57,18.72,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.6788804998704936,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,2,1.1435581579484424,1.0600841223484905,11
1505,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.5,3.8,9.7,9.57,18.72,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.698621985626186,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,3,0.7861504637445247,1.929292721177052,43
1506,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,0.5,3.8,9.7,9.57,18.72,30,0.1192644767249625,0.445914625705038,0.9352452223631388,1.6788804998704936,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,4,1.300536597033804,1.205061396153234,91
1507,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,1.7864344198353872,1.3094288507424832,1.460005724658162,1.3504043112840225,0.5,3.8,9.7,9.57,18.72,30,0.2151467844923416,0.4207734038915097,1.131608294754433,1.698621985626186,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,5,1.3504043112840225,1.460005724658162,6
1508,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6309696619348708,0.9399331583669868,1.3335793857570624,1.4418057336761378,0.5,3.8,9.7,9.57,18.72,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6788804998704936,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,6,0.9399331583669868,1.6309696619348708,8
1509,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,2,0.9859617409624002,1.4845980688683358,0.9590423405421428,1.6470082180598735,0.5,3.8,9.7,9.57,18.72,30,0.1328536896326431,0.9593033005097809,0.5948094976747703,1.6788804998704936,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,7,1.4845980688683358,0.9859617409624002,39
1510,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,True,1,2.077639423967314,0.9266141083512,1.5960568080027897,1.1745634752268062,0.5,3.8,9.7,9.57,18.72,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,1.698621985626186,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,8,1.1745634752268062,1.5960568080027897,4
1511,0.1,0.0,9.4,0.0,325.9,0.06600000000000002,0.14300000000000002,0.07699999999999999,2024-11-02,1.1159999999999999,266.6,0.9,0.1,90.0,13.9,0.0,2.1,43.7,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.5,3.8,9.7,9.57,18.72,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.6788804998704936,20.2,DEF,Diego_Coppola,36,1.0,0,DL,0.319,0.269,1.3210000000000002,0.5660000000000001,1.9490000000000003,0.03200000000000001,0.040999999999999995,1.2220000000000002,8.491,0.028000000000000004,0.518,0.39399999999999996,0.028000000000000004,0.042,12.751,12.501000000000001,9.6,0.075,0.07100000000000001,0.033,0.019,1.297,1.1500000000000001,0.022,0.178,6.912000000000001,13.379,0.252,0.029000000000000005,0.039999999999999994,0.475,49.4,0.31700000000000006,0.784,1.0,2.1100000000000003,3.09,4.267999999999999,14.175,0.06600000000000002,0.001,0.020999999999999998,0.6759999999999999,0.825,0.053000000000000005,0.001,0.031000000000000007,7.373,8.322999999999999,1.77,1.447,0.7030000000000001,0.023,-5.492162038718999e-05,-2.7682776464448467e-06,-0.022110069771824135,0.345,0.02,0.036,0.025,0.033999999999999996,1.0,1.139,0.758,0.012000000000000004,-0.1,-0.148,0.0,9,1.272751739518014,1.6081716152795005,1
