Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3387,0.3333333333333333,0.0,9.333333333333334,0.0,354.0,0.0216666666666666,0.215,0.1933333333333333,2026-01-07,0.6266666666666666,257.1666666666667,1.0,0.1666666666666666,90.0,14.0,0.0,2.6666666666666665,53.5,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.3333333333333333,2.9166666666666674,11.5,5.216666666666666,12.466666666666669,1.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.449158550768646,9.666666666666666,1.5,0.7733333333333333,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.431666666666666,0.1916666666666666,0.0266666666666666,0.73,7.598333333333333,0.1783333333333333,1.4916666666666665,0.3283333333333333,0.0616666666666666,32.13333333333333,14.231666666666667,0.175,0.925,0.2766666666666666,0.135,0.4033333333333333,0.14,0.02,29.376666666666665,13.221666666666666,0.1483333333333333,0.1916666666666666,0.125,0.0816666666666666,0.695,0.5449999999999999,0.1,0.61,5.069999999999999,8.781666666666666,0.505,0.2,0.0266666666666666,1.5416666666666667,30.5,0.1416666666666666,0.9283333333333332,1.0,2.705,13.781666666666666,22.94,9.123333333333331,8.478333333333333,0.1733333333333333,0.0566666666666666,0.1466666666666667,0.375,0.52,0.015,9.911666666666669,4.355,0.0,0.03,0.0416666666666666,0.24,24.881666666666664,10.733333333333333,3.0,3.188333333333333,2.8116666666666674,8.345,2.24,1.9383333333333328,82.90333333333332,0.1333333333333333,0.0043921284089825,0.001010280029015,0.1936900690534306,0.2416666666666667,0.16,0.015,0.115,0.0166666666666666,0.115,0.03,1.0,0.0,2.1950000000000003,0.0,3.0,1.0,0.17,0.0216666666666666,9.333333333333334,0.1183333333333333,0.165,0.1383333333333333,0.07,0.0333333333333333,0.0216666666666666,0.02,0.005,7.890000000000001,4.1866666666666665,4.695,4.375,-0.4483333333333333,-0.1766666666666666,-0.075,-0.4116666666666666,0.3116666666666666,2.1950000000000003,SUB,0.0264213723158404,0.0376810229048793,0.0246536793041603,0.0415045994092121,0.125,0.0,0.6,0.0745194900561709,0.0267922075824961,565297,25,1.438113139531263,1.112585022067105,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,0.3333333333333333,0.0,9.333333333333334,0.0,354.0,0.0216666666666666,0.215,0.1933333333333333,2026-01-07,0.6266666666666666,257.1666666666667,1.0,0.1666666666666666,90.0,14.0,0.0,2.6666666666666665,53.5,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.3333333333333333,2.9166666666666674,11.5,5.216666666666666,12.466666666666669,1.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2365559719705848,9.666666666666666,1.5,0.7733333333333333,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.431666666666666,0.1916666666666666,0.0266666666666666,0.73,7.598333333333333,0.1783333333333333,1.4916666666666665,0.3283333333333333,0.0616666666666666,32.13333333333333,14.231666666666667,0.175,0.925,0.2766666666666666,0.135,0.4033333333333333,0.14,0.02,29.376666666666665,13.221666666666666,0.1483333333333333,0.1916666666666666,0.125,0.0816666666666666,0.695,0.5449999999999999,0.1,0.61,5.069999999999999,8.781666666666666,0.505,0.2,0.0266666666666666,1.5416666666666667,30.5,0.1416666666666666,0.9283333333333332,1.0,2.705,13.781666666666666,22.94,9.123333333333331,8.478333333333333,0.1733333333333333,0.0566666666666666,0.1466666666666667,0.375,0.52,0.015,9.911666666666669,4.355,0.0,0.03,0.0416666666666666,0.24,24.881666666666664,10.733333333333333,3.0,3.188333333333333,2.8116666666666674,8.345,2.24,1.9383333333333328,82.90333333333332,0.1333333333333333,0.0043921284089825,0.001010280029015,0.1936900690534306,0.2416666666666667,0.16,0.015,0.115,0.0166666666666666,0.115,0.03,1.0,0.0,2.1950000000000003,0.0,3.0,1.0,0.17,0.0216666666666666,9.333333333333334,0.1183333333333333,0.165,0.1383333333333333,0.07,0.0333333333333333,0.0216666666666666,0.02,0.005,7.890000000000001,4.1866666666666665,4.695,4.375,-0.4483333333333333,-0.1766666666666666,-0.075,-0.4116666666666666,0.3116666666666666,2.1950000000000003,SUB,0.0264213723158404,0.0376810229048793,0.0246536793041603,0.0415045994092121,0.125,0.0,0.6,0.0745194900561709,0.0267922075824961,565297,26,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3389,0.3333333333333333,0.0,9.333333333333334,0.0,354.0,0.0216666666666666,0.215,0.1933333333333333,2026-01-07,0.6266666666666666,257.1666666666667,1.0,0.1666666666666666,90.0,14.0,0.0,2.6666666666666665,53.5,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.3333333333333333,2.9166666666666674,11.5,5.216666666666666,12.466666666666669,1.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2365559719705848,9.666666666666666,1.5,0.7733333333333333,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.431666666666666,0.1916666666666666,0.0266666666666666,0.73,7.598333333333333,0.1783333333333333,1.4916666666666665,0.3283333333333333,0.0616666666666666,32.13333333333333,14.231666666666667,0.175,0.925,0.2766666666666666,0.135,0.4033333333333333,0.14,0.02,29.376666666666665,13.221666666666666,0.1483333333333333,0.1916666666666666,0.125,0.0816666666666666,0.695,0.5449999999999999,0.1,0.61,5.069999999999999,8.781666666666666,0.505,0.2,0.0266666666666666,1.5416666666666667,30.5,0.1416666666666666,0.9283333333333332,1.0,2.705,13.781666666666666,22.94,9.123333333333331,8.478333333333333,0.1733333333333333,0.0566666666666666,0.1466666666666667,0.375,0.52,0.015,9.911666666666669,4.355,0.0,0.03,0.0416666666666666,0.24,24.881666666666664,10.733333333333333,3.0,3.188333333333333,2.8116666666666674,8.345,2.24,1.9383333333333328,82.90333333333332,0.1333333333333333,0.0043921284089825,0.001010280029015,0.1936900690534306,0.2416666666666667,0.16,0.015,0.115,0.0166666666666666,0.115,0.03,1.0,0.0,2.1950000000000003,0.0,3.0,1.0,0.17,0.0216666666666666,9.333333333333334,0.1183333333333333,0.165,0.1383333333333333,0.07,0.0333333333333333,0.0216666666666666,0.02,0.005,7.890000000000001,4.1866666666666665,4.695,4.375,-0.4483333333333333,-0.1766666666666666,-0.075,-0.4116666666666666,0.3116666666666666,2.1950000000000003,SUB,0.0264213723158404,0.0376810229048793,0.0246536793041603,0.0415045994092121,0.125,0.0,0.6,0.0745194900561709,0.0267922075824961,565297,27,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390,0.3333333333333333,0.0,9.333333333333334,0.0,354.0,0.0216666666666666,0.215,0.1933333333333333,2026-01-07,0.6266666666666666,257.1666666666667,1.0,0.1666666666666666,90.0,14.0,0.0,2.6666666666666665,53.5,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.3333333333333333,2.9166666666666674,11.5,5.216666666666666,12.466666666666669,1.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.449158550768646,9.666666666666666,1.5,0.7733333333333333,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.431666666666666,0.1916666666666666,0.0266666666666666,0.73,7.598333333333333,0.1783333333333333,1.4916666666666665,0.3283333333333333,0.0616666666666666,32.13333333333333,14.231666666666667,0.175,0.925,0.2766666666666666,0.135,0.4033333333333333,0.14,0.02,29.376666666666665,13.221666666666666,0.1483333333333333,0.1916666666666666,0.125,0.0816666666666666,0.695,0.5449999999999999,0.1,0.61,5.069999999999999,8.781666666666666,0.505,0.2,0.0266666666666666,1.5416666666666667,30.5,0.1416666666666666,0.9283333333333332,1.0,2.705,13.781666666666666,22.94,9.123333333333331,8.478333333333333,0.1733333333333333,0.0566666666666666,0.1466666666666667,0.375,0.52,0.015,9.911666666666669,4.355,0.0,0.03,0.0416666666666666,0.24,24.881666666666664,10.733333333333333,3.0,3.188333333333333,2.8116666666666674,8.345,2.24,1.9383333333333328,82.90333333333332,0.1333333333333333,0.0043921284089825,0.001010280029015,0.1936900690534306,0.2416666666666667,0.16,0.015,0.115,0.0166666666666666,0.115,0.03,1.0,0.0,2.1950000000000003,0.0,3.0,1.0,0.17,0.0216666666666666,9.333333333333334,0.1183333333333333,0.165,0.1383333333333333,0.07,0.0333333333333333,0.0216666666666666,0.02,0.005,7.890000000000001,4.1866666666666665,4.695,4.375,-0.4483333333333333,-0.1766666666666666,-0.075,-0.4116666666666666,0.3116666666666666,2.1950000000000003,SUB,0.0264213723158404,0.0376810229048793,0.0246536793041603,0.0415045994092121,0.125,0.0,0.6,0.0745194900561709,0.0267922075824961,565297,28,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3391,0.3333333333333333,0.0,9.333333333333334,0.0,354.0,0.0216666666666666,0.215,0.1933333333333333,2026-01-07,0.6266666666666666,257.1666666666667,1.0,0.1666666666666666,90.0,14.0,0.0,2.6666666666666665,53.5,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.3333333333333333,2.9166666666666674,11.5,5.216666666666666,12.466666666666669,1.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.449158550768646,9.666666666666666,1.5,0.7733333333333333,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.431666666666666,0.1916666666666666,0.0266666666666666,0.73,7.598333333333333,0.1783333333333333,1.4916666666666665,0.3283333333333333,0.0616666666666666,32.13333333333333,14.231666666666667,0.175,0.925,0.2766666666666666,0.135,0.4033333333333333,0.14,0.02,29.376666666666665,13.221666666666666,0.1483333333333333,0.1916666666666666,0.125,0.0816666666666666,0.695,0.5449999999999999,0.1,0.61,5.069999999999999,8.781666666666666,0.505,0.2,0.0266666666666666,1.5416666666666667,30.5,0.1416666666666666,0.9283333333333332,1.0,2.705,13.781666666666666,22.94,9.123333333333331,8.478333333333333,0.1733333333333333,0.0566666666666666,0.1466666666666667,0.375,0.52,0.015,9.911666666666669,4.355,0.0,0.03,0.0416666666666666,0.24,24.881666666666664,10.733333333333333,3.0,3.188333333333333,2.8116666666666674,8.345,2.24,1.9383333333333328,82.90333333333332,0.1333333333333333,0.0043921284089825,0.001010280029015,0.1936900690534306,0.2416666666666667,0.16,0.015,0.115,0.0166666666666666,0.115,0.03,1.0,0.0,2.1950000000000003,0.0,3.0,1.0,0.17,0.0216666666666666,9.333333333333334,0.1183333333333333,0.165,0.1383333333333333,0.07,0.0333333333333333,0.0216666666666666,0.02,0.005,7.890000000000001,4.1866666666666665,4.695,4.375,-0.4483333333333333,-0.1766666666666666,-0.075,-0.4116666666666666,0.3116666666666666,2.1950000000000003,SUB,0.0264213723158404,0.0376810229048793,0.0246536793041603,0.0415045994092121,0.125,0.0,0.6,0.0745194900561709,0.0267922075824961,565297,29,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3392,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,2.4,21.0,0.1,2.4,3.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.449158550768646,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,34.3035662,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,22,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.1125249619985299,0.07359050161766148,0.02310295921109201,0.011054452234915331,0.01724315971097751,0.08835008409409958,0.018215333068306402,0.0958155266034894,0.015641392483605524,0.10328770771742113,0.008961101107374008,0.07666676103148343,0.01606361551403064,0.15028439852790468,0.006561837204493541,0.18353169917709536,0.02703900309919825,0.10805294853924957,0.018535750309443884
3393,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,2.4,21.0,0.1,2.4,3.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.2365559719705848,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,34.576566199999995,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,23,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.11296703866875492,0.07393314961648671,0.02319782146163423,0.011096325754272508,0.01735615804189311,0.08879326913923802,0.018271698499625812,0.09623424366308418,0.015691000477098094,0.10377205223390723,0.008997390822353546,0.07697438742112066,0.016146974983958395,0.15118324872912878,0.006592526405860304,0.18440236223965634,0.027197426155961324,0.10850947587090498,0.018650017924100495
3394,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,2.4,21.0,0.1,2.4,3.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.449158550768646,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,34.8525662,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,24,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.11342028650038914,0.07428342335854123,0.023295458017521354,0.01113941778571751,0.017470744043068358,0.08924399360741417,0.01833017993601562,0.09666205423549383,0.015742548244095288,0.10426579556870968,0.00903471597834759,0.07729014837487956,0.01623207410669375,0.15209282037223218,0.006624039012663191,0.18528762926212206,0.027358892039583863,0.10897705006733005,0.018766348498313587
3395,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,True,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,2.4,21.0,0.1,2.4,3.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.449158550768646,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,35.125566199999994,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,25,1.438113139531263,1.112585022067105,17,79.61904761904762,0.11382287375573141,0.0746004224693633,0.023366418818547265,0.011178037223154049,0.017577523751980878,0.08968065047599033,0.018377630855316077,0.09706279039605384,0.015784364883153473,0.10473190829088615,0.009067068055421595,0.07757845878741707,0.016304440310614246,0.1529717029263128,0.006643975298125823,0.18608063879491926,0.02748566255789892,0.10940124305908985,0.018865836957494435
3396,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,2.4,21.0,0.1,2.4,3.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.2365559719705848,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,35.4015662,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,26,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.11423164347803075,0.07493163835752231,0.023436355040275882,0.011217968540902968,0.01768537450345697,0.09012552704421493,0.018425869053841856,0.09747115470639818,0.015826825063030774,0.10520594434294359,0.009099792420130454,0.07787787504651765,0.016377925427449834,0.15386186116215672,0.006663000256547445,0.18687866685324606,0.0276102702909842,0.10985543478038344,0.018967561167983427
3397,0.0,0.0,4.0,0.0,365.0,0.0,0.1,0.1,2026-01-07 20:15:00+00:00,0.94,209.0,2.0,0.0,90.0,15.0,0.0,1.0,50.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,2.4,21.0,0.1,2.4,3.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.2365559719705848,4.0,1.89,0.71,FWD,Lukas_Nmecha,2,1.0,35.6745662,,0.0,0.0,2.0,0.5,2.53,0.27,0.03,0.82,9.55,0.27,2.0,0.45,0.0,94.5,0.45,0.0,0.0,0.53,0.02,0.5,0.25,0.02,31.85,6.54,0.22,0.21,0.22,0.0,0.78,0.69,0.0,1.33,3.03,10.56,0.68,0.29,0.02,2.0,18.0,0.0,1.01,0.89,2.85,15.17,23.88,4.66,7.81,0.09,0.13,0.27,0.47,0.71,0.0,19.46,0.09,0.0,0.03,0.04,0.55,30.21,4.96,4.0,4.0,3.94,10.22,0.93,2.12,0.0,0.2,0.0025306211952686,0.0006296825803102,0.1156912881705001,0.09,0.31,0.0,0.21,0.01,0.18,0.03,3.0,0.0,5.4,0.0,1.91,0.0,0.1,0.0,4.0,0.16,0.24,0.25,,0.04,0.0,0.01,,9.38,8.0,2.67,,-0.66,-0.07,0.0,-0.36,0.29,5.4,FW,0.2540876767446287,0.2057225630317855,0.0460156984543458,0.1046710308795041,0.125,0.0,0.3,0.2652263030233886,0.0348047095363037,174594,27,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.11463166581825317,0.0752567704301459,0.02350481981567137,0.01125708441501275,0.017791540454395256,0.09056182172717112,0.01847297382146511,0.09787107124078492,0.01586832937260761,0.10567078797000258,0.00913186685284503,0.07817127029061907,0.01645010741182233,0.15473636342755095,0.0066815460423452645,0.18766055915554009,0.027732583671339274,0.1103012907094884,0.019067677910659175
