,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
519,0.0,0.05555555555555555,6.0,0.1111111111111111,216.55555555555554,0.04555555555555556,0.20444444444444446,0.1588888888888889,2024-05-13,1.0716666666666668,316.72222222222223,1.0555555555555556,0.05555555555555555,90.0,12.777777777777779,0.0,1.7222222222222223,55.111111111111114,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,1.9444444444444444,1.905555555555556,7.833333333333333,6.466666666666667,4.877777777777777,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.251271468471285,19.88888888888889,MID,Kadan_Young,7,1.0,0,Sub,0.14055555555555557,0.028333333333333335,0.9594444444444444,0.5183333333333333,2.562777777777778,0.12000000000000001,0.06444444444444446,0.6944444444444443,9.731111111111112,0.1088888888888889,1.1066666666666667,0.7377777777777778,0.11888888888888889,0.07166666666666667,27.447222222222226,21.331666666666663,10.088333333333333,0.2122222222222222,0.19944444444444445,0.12333333333333335,0.09666666666666668,0.796111111111111,0.7894444444444444,0.09333333333333332,0.8038888888888889,10.52111111111111,10.692222222222222,0.4933333333333334,0.12000000000000001,0.0638888888888889,1.0705555555555557,55.666666666666664,0.3211111111111111,1.126111111111111,1.0,3.1033333333333335,9.859444444444444,10.523333333333333,11.878888888888888,0.12777777777777777,0.024999999999999998,0.09000000000000002,0.7683333333333333,0.4705555555555555,0.03833333333333333,0.006111111111111111,0.049444444444444444,4.993888888888889,8.941666666666666,1.4544444444444442,1.9055555555555554,2.947777777777778,0.07555555555555556,0.00020569425260203562,-1.2822685678908407e-05,0.020213690592024613,0.0661111111111111,0.10944444444444446,0.05722222222222222,1.0,-0.16499999999999998,-0.14555555555555555,0.058333333333333334,-0.02222222222222224,0.26166666666666666,0.0,8,1.555043265342898,1.8048223775830905,6
520,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8435120679659425,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,1,1.2108932843223,1.6876003806834734,4
521,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,False,2,1.723358308408576,1.5046513963168635,1.3794994371464888,1.1280998705770071,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.251271468471285,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,2,1.5046513963168635,1.723358308408576,94
522,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,True,2,1.2778790197628196,1.0949175483892375,1.167899090831497,1.1630049218424028,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8435120679659425,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,3,1.1630049218424028,1.167899090831497,31
523,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,False,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.251271468471285,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,4,1.0248176332243837,1.0021865230575069,11
524,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,False,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.251271468471285,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,5,2.185202142545474,0.827935043844283,56
525,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,True,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.8435120679659425,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,6,1.411985190377041,1.4012278050140452,54
526,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,True,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.8435120679659425,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,7,2.154181152544961,0.8895274373093379,90
527,0.0,0.0,9.0,0.25,144.25,0.05,0.3575,0.3075,2025-05-25,2.0324999999999998,375.5,1.25,0.25,90.0,14.25,0.0,2.75,100.5,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,2.25,3.8499999999999996,20.25,10.625,7.949999999999999,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.251271468471285,23.75,FWD,Ollie_Watkins,7,1.0,90,FW,0.51,0.18,1.75,0.75,4.9350000000000005,0.4075,0.07500000000000001,0.9075,18.537499999999998,0.44000000000000006,2.18,0.7224999999999999,0.5,0.0625,42.332499999999996,11.665,19.21,0.8425,0.81,0.485,0.1675,1.1925000000000001,1.2025000000000001,0.215,0.105,10.005,21.3775,0.2375,0.415,0.07,2.185,107.0,0.505,1.2175,0.97,4.7925,23.855,32.195,22.52,0.22749999999999998,0.05500000000000001,0.3125,1.42,0.71,0.035,0.0075,0.035,6.73,13.8675,2.0475000000000003,3.6174999999999997,2.96,0.2675,-0.002738350234040125,0.00023956440559485002,-0.0665626647239812,0.3025,0.44999999999999996,0.05,3.3675,-0.475,-0.0875,-0.0125,-0.2375,0.2625,0.0,8,1.555043265342898,1.8048223775830905,6
528,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,2.0,1.05,7.5,2.8,0.5,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.8435120679659425,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,1,1.2108932843223,1.6876003806834734,4
529,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,False,2,1.723358308408576,1.5046513963168635,1.3794994371464888,1.1280998705770071,2.0,1.05,7.5,2.8,0.5,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.251271468471285,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,2,1.5046513963168635,1.723358308408576,94
530,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,True,2,1.2778790197628196,1.0949175483892375,1.167899090831497,1.1630049218424028,2.0,1.05,7.5,2.8,0.5,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.8435120679659425,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,3,1.1630049218424028,1.167899090831497,31
531,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,False,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,2.0,1.05,7.5,2.8,0.5,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.251271468471285,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,4,1.0248176332243837,1.0021865230575069,11
532,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,False,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,2.0,1.05,7.5,2.8,0.5,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.251271468471285,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,5,2.185202142545474,0.827935043844283,56
533,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,True,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,2.0,1.05,7.5,2.8,0.5,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.8435120679659425,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,6,1.411985190377041,1.4012278050140452,54
534,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,True,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,2.0,1.05,7.5,2.8,0.5,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.8435120679659425,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,7,2.154181152544961,0.8895274373093379,90
535,0.0,0.0,1.0,0.0,48.0,0.015,0.060000000000000005,0.045,2025-05-25,1.66,298.0,1.5,0.0,90.0,16.5,0.0,1.5,75.0,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,2.0,1.05,7.5,2.8,0.5,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.251271468471285,11.0,FWD,Zépiqueno_Redmond,7,1.0,0,FW,0.065,0.0,1.0,0.0,3.44,0.23,0.04,0.755,12.215,0.315,1.585,0.32499999999999996,0.29,0.034999999999999996,42.82,10.09,12.815000000000001,0.65,0.62,0.35,0.1,0.9650000000000001,0.855,0.125,0.01,5.2,14.635000000000002,0.23,0.24,0.034999999999999996,1.535,83.5,0.3,1.37,1.0,3.835,19.16,20.915,14.05,0.025,0.065,0.22499999999999998,1.085,0.495,0.01,0.005,0.02,0.74,11.295,1.0150000000000001,2.505,1.885,0.165,-0.0015303853845319501,0.0002611088124997332,0.1835719690113243,-0.16999999999999998,0.32,0.025,1.0,-0.81,-0.08499999999999999,0.035,-0.06,0.425,0.0,8,1.555043265342898,1.8048223775830905,6
536,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8895274373093379,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.555043265342898,1.8048223775830905,6
537,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,0.827935043844283,2.185202142545474,0.8777435229366783,2.218250971576439,0.0,2.4,0.0,0.0,23.85,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7943974765929614,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.218250971576439,0.8777435229366783,56
538,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.4726298378101472,1.3093764330457194,1.1485138008948463,1.4430522316876928,0.0,2.4,0.0,0.0,23.85,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8895274373093379,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.3093764330457194,1.4726298378101472,1
539,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,3,2.350500604921033,0.8060364066364624,2.094038406423585,1.1128555274634566,0.0,2.4,0.0,0.0,23.85,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7943974765929614,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1128555274634566,2.094038406423585,14
540,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.0138441444146191,1.2085549511094515,1.0961097058532787,1.6547862045999542,0.0,2.4,0.0,0.0,23.85,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7943974765929614,28.75,GKP,Max_Weiß,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.10125,0.0,0.0,26.39,0.0,0.0,0.0,1.38625,1.30375,0.0,0.0,0.0,4.37,7.68375,1.33875,1.9587499999999998,0.0,0.0,0.0,-2.043539506751164e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.6547862045999542,1.0961097058532787,17
