Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
3278,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,True,2,1.2223553591630896,1.3081005531175678,1.1051473818645765,1.4754362396184728,2.0,2.8,11.0,1.1,16.2,9.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.3957437989712922,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,25,1.4754362396184728,1.1051473818645765,17,78.9090909090909,2562140,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3279,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,False,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,2.0,2.8,11.0,1.1,16.2,9.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.1986194116594393,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,26,1.2176884074934198,1.6716481052437566,8,77.18181818181819,2562147,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,False,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.0,2.8,11.0,1.1,16.2,9.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.1986194116594393,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,27,1.1669071639425024,1.5165015051039814,7,80.13636363636364,2562155,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3281,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,True,1,1.9490551043558344,0.9494187752245006,1.7756361994932623,1.0857218457053146,2.0,2.8,11.0,1.1,16.2,9.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.3957437989712922,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,28,1.0857218457053146,1.7756361994932623,43,76.72727272727273,2562170,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3282,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,2.0,2.8,11.0,1.1,16.2,9.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.3957437989712922,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,29,1.5272128498058646,0.8735448569489537,56,71.5,2562180,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3283,1.0,0.0,3.0,0.0,344.0,0.02,0.06,0.04,2026-01-07 20:15:00+00:00,2.44,209.0,4.0,0.0,90.0,15.0,0.0,3.0,39.0,False,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,2.0,2.8,11.0,1.1,16.2,9.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.1986194116594393,4.0,1.89,0.71,DEF,Jaka_Bijol,2,1.0,0.0,,0.0,0.0,2.0,0.5,3.82,0.05,0.05,1.5,14.01,0.05,2.0,0.04,0.02,11.0,1.1,0.0,1.0,0.07,0.1,0.5,0.04,0.04,11.55,3.17,0.17,0.1,0.08,0.17,1.5,1.41,0.2,0.03,4.77,23.3,0.16,0.03,0.04,2.0,12.0,0.0,1.02,1.0,2.79,7.35,9.96,4.28,22.37,0.03,0.0,0.03,1.33,0.9,0.02,9.5,0.95,0.0,0.04,0.04,0.04,10.19,2.5,-6.0,9.33,9.33,10.26,2.59,2.94,4.05,0.04,0.0004954980539365,0.0036422044052781,0.1351009562355769,0.26,0.05,0.07,0.04,0.03,0.03,0.05,9.0,0.0,9.07,0.33,2.51,1.0,0.04,0.02,3.0,0.04,0.05,0.0,0.04,0.07,0.0,0.0,0.02,14.14,10.0,18.0,3.0,0.17,-0.61,0.0,-0.26,-0.1,9.07,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0425378973672721,0.0378128241157138,434752,30,1.3963272309815165,1.2889772926179206,31,80.04545454545455,2562189,1.0,0.153749877252175,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3284,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,False,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,2.0,0.2,0.0,0.0,2.0,1.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.1986194116594393,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,57.71035919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,23,1.30425786129509,1.1192211763032045,11,79.77272727272727,2562120,1.0,0.1,0.1,0.0,0.010731803150224959,0.0,0.0035675749291990064,-0.008507993333110093,0.0,0.0,0.0,0.0,0.0,0.0,0.005147527334309634,0.0048420472990507064,0.0,0.0,0.0,0.0,0.018192392683102753,0.011417951814852995,0.029955079300073607,0.041922789038118406
3285,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,True,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,0.2,0.0,0.0,2.0,1.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.3957437989712922,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,58.25935919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,24,0.7568525139011285,1.7122727881630198,3,76.36363636363636,2562128,1.0,0.1,0.1,0.0,0.010643523609309428,0.0,0.0034354135381290418,-0.008367515466175625,0.0,0.0,0.0,0.0,0.0,0.0,0.005106120740437369,0.004674054534073581,0.0,0.0,0.0,0.0,0.01811052899478184,0.011085462868566633,0.030060703206951766,0.040935143440975624
3286,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,True,2,1.2223553591630896,1.3081005531175678,1.1051473818645765,1.4754362396184728,2.0,0.2,0.0,0.0,2.0,1.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.3957437989712922,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,58.80835919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,25,1.4754362396184728,1.1051473818645765,17,78.9090909090909,2562140,1.0,0.1,0.1,0.0,0.010737849516451993,0.0,0.003452361139642327,-0.008429621498395413,0.0,0.0,0.0,0.0,0.0,0.0,0.0051513830987562105,0.004703571862796001,0.0,0.0,0.0,0.0,0.0182792648751641,0.01116336758440304,0.030332843690259993,0.041297508755716285
3287,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,False,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,2.0,0.2,0.0,0.0,2.0,1.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.1986194116594393,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,59.35735919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,26,1.2176884074934198,1.6716481052437566,8,77.18181818181819,2562147,1.0,0.1,0.1,0.0,0.010849921857167346,0.0,0.0034864634021785647,-0.008510935752883829,0.0,0.0,0.0,0.0,0.0,0.0,0.005205780192298853,0.004753210014105265,0.0,0.0,0.0,0.0,0.018472245589123183,0.011281568828770924,0.03062263210756559,0.04170834671123529
3288,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,False,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.0,0.2,0.0,0.0,2.0,1.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.1986194116594393,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,59.90335919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,27,1.1669071639425024,1.5165015051039814,7,80.13636363636364,2562155,1.0,0.1,0.1,0.0,0.010959533160209057,0.0,0.003519969627561818,-0.008590876107088384,0.0,0.0,0.0,0.0,0.0,0.0,0.00525928154596816,0.0048015089858733295,0.0,0.0,0.0,0.0,0.018660757289082192,0.011396016085393246,0.030906615422155552,0.042099380879236876
3289,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,True,1,1.9490551043558344,0.9494187752245006,1.7756361994932623,1.0857218457053146,2.0,0.2,0.0,0.0,2.0,1.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.3957437989712922,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,60.45235919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,28,1.0857218457053146,1.7756361994932623,43,76.72727272727273,2562170,1.0,0.1,0.1,0.0,0.011065331916762362,0.0,0.0035527300310707606,-0.008669184512986376,0.0,0.0,0.0,0.0,0.0,0.0,0.005310751447179811,0.004847992320176586,0.0,0.0,0.0,0.0,0.018840026392145815,0.01150596555818296,0.031176001632280917,0.042475221464576114
3290,0.0,0.0,3.0,0.0,345.0,0.0,0.0,0.0,2026-01-17 15:00:00+00:00,0.0,214.0,0.0,0.0,90.0,10.0,0.0,1.0,38.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,2.0,0.2,0.0,0.0,2.0,1.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.3957437989712922,54.0,1.43,0.89,DEF,Sebastiaan_Bornauw,2,1.0,61.00135919999999,,0.0,0.0,2.0,0.5,1.51,0.0,0.0,0.24,4.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.11,0.99,0.0,0.0,0.0,0.0,0.33,0.61,0.0,3.0,0.51,2.44,2.05,0.0,0.0,2.0,6.0,0.0,,1.0,0.67,1.01,0.77,0.71,4.43,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.49,-7.0,-1.0,-1.0,-2.69,0.7,1.26,0.0,0.0,0.0,0.0001609859234591,0.0498473717049624,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.45,0.0,1.98,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,4.0,11.5,,-1.0,,-inf,0.0,0.3,,8.45,CB,0.0508964956121203,0.0721815049865831,0.0363547068595231,0.087828607903906,0.125,0.0,0.6,0.0305378973672721,0.0218128241157138,437738,29,1.5272128498058646,0.8735448569489537,56,71.5,2562180,1.0,0.1,0.1,0.0,0.01117096639253129,0.0,0.003585445816902752,-0.008747360711791139,0.0,0.0,0.0,0.0,0.0,0.0,0.005362157639558783,0.0048944570463192155,0.0,0.0,0.0,0.0,0.01901894787577416,0.011615846919964498,0.031444153208000314,0.04285027504391572
