Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4274,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,0.5,1.0,2.9,0.8,3.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.6890879177085685,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,12.127380952380951,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,24,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0031837166705763263,0.004490653400446797,0.009747536151676034,0.004854260616283714,0.0056018073585954314,0.0,0.002429843983343054,0.001423830332220828,0.006061493906255875,0.002227007617688937,0.006982535092416736,0.003643231086193375,0.008419090093333392,0.0006861211936583511,0.004372739923546534,0.003459577503914499,0.011277134631629548,0.00604436388247258,0.011603006294739256
4275,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,True,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,0.5,1.0,2.9,0.8,3.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.6890879177085685,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,11.597380952380952,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,25,1.395070722674551,1.2286208269194372,6,81.14285714285714,0.0030315109016322596,0.004275502192384155,0.009298636663907981,0.004635769950003829,0.005331632602775392,0.0,0.002314846886011373,0.0013551452860958609,0.005779391608361116,0.0021206123236321953,0.006663701435664822,0.003469763755842276,0.008040458315484326,0.0006537237616001314,0.00417741670354085,0.003295145112069058,0.010765869675347314,0.0057555765303814515,0.01108134268617091
4276,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,0.5,1.0,2.9,0.8,3.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.4970070451332442,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,11.067380952380953,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,26,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.002880591210446834,0.004062215748614617,0.0088518906768785,0.0044178598661463436,0.005063986631522191,0.0,0.002200708286897346,0.001287102138663648,0.005498931013158195,0.0020151064814196173,0.006346143982860026,0.0032976937484824886,0.007662799058176976,0.0006215592882477149,0.003982474644640531,0.003131996917632828,0.010256289148055198,0.005469202852551262,0.010560991303499672
4277,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,0.5,1.0,2.9,0.8,3.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.4970070451332442,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,10.537380952380952,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,27,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.002730971815079054,0.003850811471962701,0.008407378925987677,0.0042005607019717905,0.0047988690211114,0.0,0.0020874386217965813,0.0012197055994502132,0.0052201534582632025,0.0019105050629289334,0.006029910753869886,0.003127036160335618,0.007286173974190409,0.0005896341416130514,0.003787938992897167,0.002970171963756617,0.00974850598897515,0.005185288216488157,0.010042063480323596
4278,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,0.5,1.0,2.9,0.8,3.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.6890879177085685,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,10.007380952380952,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,28,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.002582603874950576,0.00364122284174281,0.007965019873396916,0.0039838423832320785,0.004536216414128583,0.0,0.001975014920050927,0.001152934255971038,0.004943012496862547,0.0018067742889998422,0.005714956960782512,0.0029577440495209355,0.006910523957365895,0.0005579380445639659,0.0035937821135934938,0.002809607078996042,0.009242422215280346,0.004903732469653964,0.009524460133545347
4279,0.0,0.0,5.0,0.0,458.0,0.01,0.03,0.02,2026-01-07,0.02,204.0,0.0,0.0,90.0,3.0,0.0,1.0,46.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,0.5,1.0,2.9,0.8,3.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,1.4970070451332442,90.0,2.54,1.92,MID,Kobbie_Mainoo,1,1.0,9.477380952380951,MC,,,2.0,0.5,1.12,0.0,0.02,0.52,4.78,0.0,2.0,0.09,0.04,4.5,13.05,0.0,0.0,0.01,0.05,0.5,0.03,0.05,6.64,17.73,0.0,0.0,0.0,0.0,0.93,0.69,0.0,0.31,6.84,4.5,0.5,0.01,0.03,2.0,62.0,,0.62,1.18,2.27,3.76,4.71,12.52,4.21,0.01,0.0,0.03,0.02,0.17,0.01,0.54,1.57,0.0,0.06,0.08,0.04,6.63,14.11,5.0,4.8,6.17,12.54,0.54,0.84,0.03,0.01,-0.0006805114190134,4.964979827830968e-05,0.0511471555010086,-0.15,0.03,0.05,0.02,0.04,0.01,0.04,3.0,0.0,10.63,0.0,0.32,0.32,0.02,0.01,5.0,0.02,0.04,0.03,0.1,0.08,0.03,0.04,0.03,5.0,6.0,4.5,13.0,0.69,-2.03,0.0,-0.2,1.62,10.63,AMC,0.1603186903110931,0.13819822960756,0.1195095914059953,0.2037431515781817,0.15,0.0,0.3,0.0690956070933279,0.0778528774217985,516895,29,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.0024354889861761273,0.003433447836206788,0.007524785489771802,0.003767708684117757,0.0042759972514813446,0.0,0.0018634236210562844,0.001086783401702891,0.004667474128160419,0.0017039093443870293,0.00540126460268433,0.0027898117024897262,0.00653585576282894,0.0005264707868420362,0.0034000147075212064,0.0026503036858026726,0.008738028501394603,0.004624531896704152,0.009008185128140335
4280,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,True,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,2.9,12.0,7.8,9.2,10.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.6890879177085685,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.30214285714285,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,22,0.9639938958498272,1.914803724896672,43,76.33333333333333,0.013916807626484376,0.01614296614051387,0.011529491101207412,0.02617779290516737,0.07047746794666618,0.016506831877694663,0.008732098952811448,0.00958166216736532,0.01112090515694907,0.00772363629585384,0.013087652315700794,0.013990976109804069,0.0298621172034157,0.0045893659291326005,0.005710327930027359,0.01672134485995715,0.00980671741143915,0.01587238963972871,0.035078292044499006
4281,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,2.9,12.0,7.8,9.2,10.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.4970070451332442,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.25214285714286,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,23,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.010910195651389173,0.012119924684467197,0.00845609063893922,0.020309267147641873,0.058184750854539564,0.012656280523094119,0.006339039628029121,0.007329352993363546,0.00790020415805976,0.005749678842794103,0.009121621205577548,0.010674841830153282,0.023558133340847706,0.0035362624630999834,0.004560930397596948,0.013299063540784478,0.007316419591374167,0.012478128140469141,0.02825222257942567
4282,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,2.9,12.0,7.8,9.2,10.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.6890879177085685,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.20214285714286,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,24,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.011375997527140306,0.012674569534165948,0.008707428976170798,0.02080657758656582,0.06004882335904792,0.01312885501816472,0.006511705187519915,0.007631406315819889,0.008122056721350026,0.005968126824669479,0.00935619947104039,0.01115229960989717,0.02425617006323682,0.003677453339918128,0.004687378027400427,0.013906910649386348,0.00755535916961536,0.013095382977749682,0.029177484034007672
4283,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,True,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,2.9,12.0,7.8,9.2,10.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.6890879177085685,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.14714285714285,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,25,1.395070722674551,1.2286208269194372,6,81.14285714285714,0.011327167137429865,0.012618795791765358,0.00868603272922485,0.020778133584713497,0.0597645486689393,0.013071824379046103,0.006487027036903906,0.007595201361230369,0.00809795884273227,0.005942712479742853,0.00933703469552083,0.011106691589485494,0.024223950678821417,0.0036639345278456936,0.0046826449324217385,0.013851258734446191,0.007542452168412964,0.013039577866387302,0.029139144333929907
4284,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.0,2.9,12.0,7.8,9.2,10.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,1.4970070451332442,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.09714285714286,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,26,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.01127869544352395,0.012563447473797014,0.00866469517453632,0.020749692167893723,0.059482750700495156,0.013015234947360144,0.006462506317610475,0.007559298751267687,0.008073963419917965,0.005917475952795167,0.009317908199345928,0.011061402390532589,0.02419171570024325,0.003650489118422351,0.004677906236632166,0.013795933327997794,0.0075295455796180015,0.01298415809370683,0.02910074840490265
4285,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,False,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,1.0,2.9,12.0,7.8,9.2,10.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.4970070451332442,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,68.04714285714286,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,27,1.25168151578306,1.1175281451791244,11,80.76190476190476,0.011230695039076031,0.012508645302983196,0.008643508171191888,0.020721403380142247,0.059203797942174674,0.012959185041813159,0.006438198971354438,0.007523773157916448,0.008050149660538753,0.0058924902521589675,0.00929889981136588,0.011016533304365627,0.02415966720421386,0.00363716746865723,0.004673192241050802,0.01374116432607649,0.007516726548879884,0.012929294925936322,0.02906260997163165
4286,0.0,0.0,16.0,0.0,459.0,0.04,0.15,0.11,2026-01-07 20:15:00+00:00,0.21,204.0,2.0,0.0,90.0,3.0,0.0,2.0,47.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,2.9,12.0,7.8,9.2,10.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.6890879177085685,90.0,2.54,1.92,MID,Manuel_Ugarte Ribeiro,1,1.0,67.99214285714285,,0.0,0.0,2.0,0.5,1.99,0.03,0.01,1.14,9.93,0.0,2.0,0.12,0.04,13.01,8.46,0.0,0.0,0.01,0.01,0.5,0.02,0.01,2.51,7.52,0.0,0.0,0.0,0.0,1.2,0.89,0.0,0.19,5.47,7.64,0.22,0.03,0.01,2.0,15.0,0.0,0.0,1.0,1.35,1.98,2.69,6.73,7.61,0.06,0.0,0.02,0.25,0.6,0.02,6.49,4.22,0.0,0.01,0.01,0.03,2.68,6.62,16.0,9.6,9.6,17.83,1.08,1.58,0.0,0.01,0.0011558698174116,0.0005288019645982,0.1012629288581523,0.27,0.02,0.03,0.01,0.01,0.01,0.01,10.0,0.0,13.87,0.21,1.29,1.0,0.11,0.04,16.0,0.02,0.01,0.05,,0.0,0.0,0.03,,9.14,9.0,11.67,,2.15,0.73,0.0,-0.26,0.3,13.87,MC,0.1371696370489892,0.1158976470652685,0.1938745168582676,0.2407466289114602,0.15,0.0,0.6,0.0903017822293935,0.1203247101149605,232112,28,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.011183029317432487,0.012454248528793963,0.008622407371691364,0.020693135257951124,0.058927319409821474,0.012903573129268004,0.006414064299848959,0.007488545404108714,0.008026471007372388,0.005867685528502259,0.009279955570255441,0.010971976945166948,0.024127628454421606,0.0036239224897328805,0.0046684709714783085,0.013686732398097584,0.00750392943533206,0.012874813846181932,0.029024468003782576
