,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2708,0.0,0.0,10.0,0.0,321.0,0.01,0.01,0.0,2025-08-16,1.07,3.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,0.0,1.5,4.0,1.2,9.6,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.3425097847356844,36.0,0.79,0.49,DEF,Jorge_Cuenca Barreno,54,1.0,0,DC,0.06,0.06,0.12,0.0,1.23,0.0,0.0,1.08,4.86,0.0,0.11,0.0,0.0,0.0,0.93,0.41,5.33,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.12,0.4,9.78,0.95,0.0,0.0,0.12,9.0,0.14,0.0,0.0,1.41,0.97,0.83,10.09,0.0,0.0,0.0,0.62,0.67,0.01,0.0,0.0,7.52,6.55,1.5,1.13,0.0,0.0,6.757691359515708e-06,1.940298974906177e-05,0.0077611958996247,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.75,6.5,-1.0,4.72,-0.1,0.17,-0.31,0.0,7,1.1927842117864162,1.1984257431924294,91
2709,0.0,0.0,10.0,0.0,321.0,0.01,0.01,0.0,2025-08-16,1.07,3.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,1,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,1.5,4.0,1.2,9.6,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.2138139787427091,36.0,0.79,0.49,DEF,Jorge_Cuenca Barreno,54,1.0,0,DC,0.06,0.06,0.12,0.0,1.23,0.0,0.0,1.08,4.86,0.0,0.11,0.0,0.0,0.0,0.93,0.41,5.33,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.12,0.4,9.78,0.95,0.0,0.0,0.12,9.0,0.14,0.0,0.0,1.41,0.97,0.83,10.09,0.0,0.0,0.0,0.62,0.67,0.01,0.0,0.0,7.52,6.55,1.5,1.13,0.0,0.0,6.757691359515708e-06,1.940298974906177e-05,0.0077611958996247,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.75,6.5,-1.0,4.72,-0.1,0.17,-0.31,0.0,8,0.7433715722763955,1.6985890713268137,3
2710,0.0,0.0,10.0,0.0,321.0,0.01,0.01,0.0,2025-08-16,1.07,3.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,0.0,1.5,4.0,1.2,9.6,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.3425097847356844,36.0,0.79,0.49,DEF,Jorge_Cuenca Barreno,54,1.0,0,DC,0.06,0.06,0.12,0.0,1.23,0.0,0.0,1.08,4.86,0.0,0.11,0.0,0.0,0.0,0.93,0.41,5.33,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.12,0.4,9.78,0.95,0.0,0.0,0.12,9.0,0.14,0.0,0.0,1.41,0.97,0.83,10.09,0.0,0.0,0.0,0.62,0.67,0.01,0.0,0.0,7.52,6.55,1.5,1.13,0.0,0.0,6.757691359515708e-06,1.940298974906177e-05,0.0077611958996247,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.75,6.5,-1.0,4.72,-0.1,0.17,-0.31,0.0,9,0.9524972037784868,1.880236759963376,4
2711,0.0,0.0,10.0,0.0,321.0,0.01,0.01,0.0,2025-08-16,1.07,3.0,1.0,0.0,90.0,6.0,0.0,2.0,45.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,1.5,4.0,1.2,9.6,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.2138139787427091,36.0,0.79,0.49,DEF,Jorge_Cuenca Barreno,54,1.0,0,DC,0.06,0.06,0.12,0.0,1.23,0.0,0.0,1.08,4.86,0.0,0.11,0.0,0.0,0.0,0.93,0.41,5.33,0.0,0.0,0.0,0.0,1.0,1.12,0.0,0.12,0.4,9.78,0.95,0.0,0.0,0.12,9.0,0.14,0.0,0.0,1.41,0.97,0.83,10.09,0.0,0.0,0.0,0.62,0.67,0.01,0.0,0.0,7.52,6.55,1.5,1.13,0.0,0.0,6.757691359515708e-06,1.940298974906177e-05,0.0077611958996247,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.75,6.5,-1.0,4.72,-0.1,0.17,-0.31,0.0,10,1.5818349160389804,0.9639537419480428,39
2712,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,False,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,0.0,4.5,10.0,17.7,17.6,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.3425097847356844,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,3,0.84561455198834,1.688466491904645,8
2713,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,True,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,4.5,10.0,17.7,17.6,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.2138139787427091,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,4,2.055861133021491,1.056926405299062,2
2714,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,True,0,1.523823647481669,1.5981951692307816,1.259484901356784,1.2963403967733522,0.0,4.5,10.0,17.7,17.6,30,0.1471357878183035,0.3919859447912484,0.8140774278461497,1.2138139787427091,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,5,1.2963403967733522,1.259484901356784,94
2715,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,False,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,0.0,4.5,10.0,17.7,17.6,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.3425097847356844,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,6,1.0197036321440018,1.7917616582173208,7
2716,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,0.0,4.5,10.0,17.7,17.6,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.3425097847356844,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,7,1.1927842117864162,1.1984257431924294,91
2717,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,True,1,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,0.0,4.5,10.0,17.7,17.6,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.2138139787427091,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,8,0.7433715722763955,1.6985890713268137,3
2718,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,False,2,1.880236759963376,0.9524972037784868,1.4334828908991055,1.1607482186400166,0.0,4.5,10.0,17.7,17.6,30,0.1115879758066219,0.3151605657500578,0.5617209871350216,1.3425097847356844,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,9,0.9524972037784868,1.880236759963376,4
2719,0.0,0.0,15.0,0.0,322.0,0.37,0.37,0.0,2025-08-24,1.63,17.0,1.0,0.0,90.0,14.0,0.0,2.0,45.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,0.0,4.5,10.0,17.7,17.6,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.2138139787427091,1.0,1.76,2.08,DEF,Kenny_Tete,54,1.0,60,DR,0.49,0.49,0.63,0.52,1.84,0.03,0.08,1.31,10.28,0.0,0.77,0.52,0.05,0.04,6.31,9.3,9.43,0.0,0.0,0.0,0.07,1.17,1.15,0.05,0.17,9.81,18.36,0.14,0.04,0.07,0.82,69.0,0.34,0.03,0.0,2.53,4.23,5.83,19.01,0.0,0.0,0.03,1.37,1.04,0.26,0.01,0.03,10.4,8.37,1.39,1.48,0.61,0.03,-0.0006029225286455,5.534262494942395e-05,-0.0230224061584664,0.36,0.02,0.03,0.03,0.03,0.04,0.05,2.35,0.0,0.37,15.0,0.06,0.02,0.08,0.09,0.04,0.07,0.02,0.03,9.62,11.75,7.75,10.88,-1.0,7.99,-0.06,-0.27,0.21,5.482233502538071,10,1.5818349160389804,0.9639537419480428,39
2720,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,False,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.3425097847356844,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,3,0.84561455198834,1.688466491904645,8
2721,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,True,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.2138139787427091,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,4,2.055861133021491,1.056926405299062,2
2722,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,True,0,1.523823647481669,1.5981951692307816,1.259484901356784,1.2963403967733522,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.1471357878183035,0.3919859447912484,0.8140774278461497,1.2138139787427091,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,5,1.2963403967733522,1.259484901356784,94
2723,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,False,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.3425097847356844,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,6,1.0197036321440018,1.7917616582173208,7
2724,0.0,0.0,9.0,0.0,330.1111111111111,0.12111111111111111,0.1711111111111111,0.049999999999999996,2024-05-19,1.3344444444444443,100.22222222222223,1.1111111111111112,0.0,90.0,11.333333333333334,0.0,1.7777777777777777,45.111111111111114,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,0.0,2.2777777777777777,5.555555555555555,6.344444444444444,10.755555555555555,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.3425097847356844,21.0,1.4044444444444444,1.5077777777777779,DEF,Samuel_Amissah,54,1.0,0,Sub,0.1788888888888889,0.17333333333333334,0.27444444444444444,0.27888888888888885,1.5133333333333334,0.020000000000000004,0.03666666666666666,1.2555555555555555,8.596666666666668,0.003333333333333333,0.43333333333333335,0.3577777777777778,0.02222222222222222,0.030000000000000002,4.624444444444444,10.322222222222223,9.924444444444443,0.07,0.015555555555555557,0.006666666666666666,0.06444444444444446,1.2455555555555557,1.08,0.022222222222222223,0.1511111111111111,4.986666666666666,14.98777777777778,0.4166666666666667,0.022222222222222223,0.03444444444444445,0.4988888888888888,63.666666666666664,0.22444444444444445,0.18222222222222223,1.0,2.0188888888888887,2.2277777777777783,3.3533333333333335,16.154444444444447,0.034444444444444444,0.0044444444444444444,0.01111111111111111,0.9988888888888889,0.8366666666666667,0.08444444444444445,0.0044444444444444444,0.017777777777777778,6.746666666666666,8.568888888888887,1.3477777777777777,1.1600000000000001,0.19666666666666666,0.014444444444444446,-0.0002287083113526986,9.90325280409201e-06,-0.004971055161128033,0.2277777777777778,0.012222222222222223,0.027777777777777776,0.01888888888888889,0.023333333333333334,0.02222222222222222,0.031111111111111114,1.0,0.049999999999999996,0.12111111111111111,9.0,0.02333333333333333,0.020000000000000004,0.025555555555555557,0.027777777777777776,0.027777777777777776,0.03333333333333333,0.025555555555555554,0.025555555555555554,11.152222222222223,7.848888888888889,8.334444444444445,10.324444444444445,0.2677777777777778,1.79,-0.15444444444444447,-0.26,-0.15000000000000002,0.0,7,1.1927842117864162,1.1984257431924294,91
