,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XG_vs_3,XA_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,BPS_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
2408,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,False,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,6.3,50.0,1.3,11.6,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.2817213133986505,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,5,1.55748330406322,1.0314569761185033,21
2409,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,True,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,6.3,50.0,1.3,11.6,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.3275241922799,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,6,1.1369556884801182,2.055372388661121,14
2410,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.0,6.3,50.0,1.3,11.6,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.2817213133986505,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,7,0.9891455318564868,1.0707592102171517,11
2411,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,6.3,50.0,1.3,11.6,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.3275241922799,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,8,1.5707544535921767,1.5283739333572268,91
2412,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,False,0,1.9665263357368856,0.7164608533892957,1.6497309835348573,0.7178874570859224,2.0,6.3,50.0,1.3,11.6,30,0.2624692253676968,0.2273594344288707,0.2590953371015146,1.2817213133986505,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,9,0.7164608533892957,1.9665263357368856,3
2413,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,True,2,1.5294881823128952,1.625858871975525,1.2311465182143762,1.3704239162701537,2.0,6.3,50.0,1.3,11.6,30,0.1433278349697916,0.3382112903931932,0.8509491105470053,1.3275241922799,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,10,1.3704239162701537,1.2311465182143762,94
2414,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,True,3,1.7147030953889488,1.3193573811707209,1.611367126771326,1.4941778003105075,2.0,6.3,50.0,1.3,11.6,30,0.1052031867390683,0.4577128026954199,0.9448858539136726,1.3275241922799,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,11,1.4941778003105075,1.611367126771326,36
2415,0.0,0.0,4.0,1.0,283.0,0.01,0.6,0.59,2025-09-13,0.36,35.0,0.0,0.0,90.0,17.0,0.0,2.0,75.0,False,1,1.0266874947034783,1.523879419790779,0.9238579680830356,1.5538272271641185,2.0,6.3,50.0,1.3,11.6,30,0.113322372872443,0.3085248962441443,0.9611076740618244,1.2817213133986505,56.0,1.8,1.01,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,1.42,0.65,2.9,0.42,0.06,0.45,10.81,0.26,1.58,0.58,0.41,0.07,34.01,14.6,16.6,0.67,0.27,0.4,0.07,0.87,0.98,0.01,0.04,4.58,15.38,0.27,0.41,0.06,1.51,105.0,0.5,0.63,0.97,4.08,18.0,24.52,14.31,0.78,0.1,0.29,0.37,0.49,0.01,0.01,0.03,5.28,10.18,2.64,2.7,0.22,0.28,0.0085029907820215,-8.42943882025734e-05,0.2876064739038285,-1.0,0.28,0.05,0.3,0.06,0.24,0.08,0.0,0.59,0.01,4.0,0.53,0.3,0.34,0.36,0.07,0.05,0.04,0.02,19.25,14.38,10.25,18.0,0.44,-0.13,0.05,-0.27,-0.05,3.883421650264951,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.8,0.6,12,1.523879419790779,1.0266874947034783,39
2416,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,1.9,17.0,0.1,2.0,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.2817213133986505,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,5,1.55748330406322,1.0314569761185033,21
2417,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,1.9,17.0,0.1,2.0,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.3275241922799,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,6,1.1369556884801182,2.055372388661121,14
2418,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.0,1.9,17.0,0.1,2.0,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.2817213133986505,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,7,0.9891455318564868,1.0707592102171517,11
2419,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,2,1.2491434745126424,1.1312414567564553,1.5283739333572268,1.5707544535921767,2.0,1.9,17.0,0.1,2.0,30,0.1202250493426684,0.2077093031305337,0.5912716017631703,1.3275241922799,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,8,1.5707544535921767,1.5283739333572268,91
2420,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,0,1.9665263357368856,0.7164608533892957,1.6497309835348573,0.7178874570859224,2.0,1.9,17.0,0.1,2.0,30,0.2624692253676968,0.2273594344288707,0.2590953371015146,1.2817213133986505,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,9,0.7164608533892957,1.9665263357368856,3
2421,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,2,1.5294881823128952,1.625858871975525,1.2311465182143762,1.3704239162701537,2.0,1.9,17.0,0.1,2.0,30,0.1433278349697916,0.3382112903931932,0.8509491105470053,1.3275241922799,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,10,1.3704239162701537,1.2311465182143762,94
2422,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,True,3,1.7147030953889488,1.3193573811707209,1.611367126771326,1.4941778003105075,2.0,1.9,17.0,0.1,2.0,30,0.1052031867390683,0.4577128026954199,0.9448858539136726,1.3275241922799,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,11,1.4941778003105075,1.611367126771326,36
2423,0.0,0.0,2.0,0.0,11.0,0.0,0.22,0.22,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,59.0,False,1,1.0266874947034783,1.523879419790779,0.9238579680830356,1.5538272271641185,2.0,1.9,17.0,0.1,2.0,30,0.113322372872443,0.3085248962441443,0.9611076740618244,1.2817213133986505,14.0,1.76,0.81,FWD,Eddie_Nketiah,31,1.0,50,Sub,0.12,0.0,1.0,0.0,2.66,0.31,0.02,0.69,9.24,0.29,1.54,0.3,0.2,0.03,72.31,12.15,6.2,0.13,0.42,0.1,0.07,0.57,0.48,0.03,0.07,3.89,11.7,0.34,0.29,0.02,1.53,86.0,0.4,0.94,0.51,3.77,22.88,18.74,8.32,0.27,0.09,0.26,0.53,0.34,0.0,0.0,0.03,2.41,6.71,1.21,1.75,1.67,0.24,0.0073517529964037,-0.0008112556613618,0.1670621694018854,0.12,0.19,0.0,0.15,0.02,0.13,0.02,2.7,0.22,0.0,2.0,0.22,0.24,0.15,0.07,0.05,0.02,0.0,0.0,8.0,6.88,1.38,4.75,-0.25,-0.06,0.01,0.22,0.07,2.701375245579568,FW,0.2989983722900639,0.2435510030287314,0.0284286035001303,0.0484179693242286,0.125,0.0,0.6,12,1.523879419790779,1.0266874947034783,39
2424,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,1,1.0314569761185033,1.55748330406322,1.1868267039733262,1.5553169101587063,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1938895986118916,0.3263176869102612,1.1047779643047757,1.2817213133986505,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,5,1.55748330406322,1.0314569761185033,21
2425,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,True,0,2.287392576276835,0.8697887895931263,2.055372388661121,1.1369556884801182,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.0565619708071139,0.1999653402085112,0.8312076643879441,1.3275241922799,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,6,1.1369556884801182,2.055372388661121,14
2426,0.0,0.0,3.0,0.5,147.0,0.005,0.41,0.40499999999999997,2025-05-25,0.7949999999999999,204.5,0.5,0.0,90.0,14.5,0.0,1.5,67.0,False,2,1.0707592102171517,0.9891455318564868,0.8572582198560821,1.1930463625511718,2.0,4.1,33.5,0.7000000000000001,6.8,30,0.1111465811242813,0.5581371591973909,0.5888132084935405,1.2817213133986505,35.0,1.78,0.91,FWD,Odsonne_Édouard,31,1.0,0,Sub,0.4,0.0,1.21,0.325,2.7800000000000002,0.365,0.04,0.57,10.025,0.275,1.56,0.43999999999999995,0.305,0.05,53.16,13.375,11.4,0.4,0.345,0.25,0.07,0.72,0.73,0.02,0.05500000000000001,4.235,13.54,0.30500000000000005,0.35,0.04,1.52,95.5,0.45,0.7849999999999999,1.0,3.925,20.439999999999998,21.63,11.315000000000001,0.525,0.095,0.275,0.45,0.41500000000000004,0.005,0.005,0.03,3.845,8.445,1.925,2.225,0.945,0.26,0.0079273718892126,-0.00044777502478218675,0.22733432165285694,-0.44,0.23500000000000001,0.025,0.22499999999999998,0.04,0.185,0.05,1.0,0.40499999999999997,0.005,3.0,0.375,0.27,0.245,0.215,0.060000000000000005,0.035,0.02,0.01,13.625,10.63,5.8149999999999995,11.375,0.095,-0.095,0.030000000000000002,-0.02500000000000001,0.010000000000000002,0.0,AMC,0.2052455335419212,0.1632960828575914,0.1387497806520705,0.3087422266231889,0.125,0.0,0.6,7,0.9891455318564868,1.0707592102171517,11
