Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
3314,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,False,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,1.9020598593713407,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,15,1.4822178750945063,1.267982074618742,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,True,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,2.040118552922294,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,16,1.319484255713849,1.3853643925793002,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,False,1,1.4396960845085638,1.4922402056874748,1.3102214229765154,1.4798751517643645,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.2750424827456789,0.2726351838986134,0.9963901694216424,1.9020598593713407,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,17,1.4922402056874748,1.4396960845085638,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3317,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,True,2,0.9814240741652054,1.554354478199819,0.8490439036385751,1.5036900588467192,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.1998301742900952,0.6257682699396754,0.5507555289237729,2.040118552922294,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,18,1.5036900588467192,0.8490439036385751,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,True,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,2.040118552922294,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,19,1.7603485109697803,1.0370731316932988,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3319,0.0,0.0,6.0,0.0,352.6666666666667,0.0,0.0,0.0,2025-04-06,1.3066666666666666,176.0,3.0,0.0,90.0,12.666666666666666,3.333333333333333,3.6666666666666665,45.66666666666666,False,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,3.0,2.8666666666666667,0.0,0.0,29.0,0.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.9020598593713407,38.0,1.3833333333333335,0.9566666666666668,GKP,Freddie_Woodman,14,1.0,0.0,GK,0.2433333333333333,0.2433333333333333,0.6666666666666666,0.1733333333333333,3.4466666666666668,0.0,0.0,1.663333333333333,15.32,0.0,0.6666666666666666,0.1833333333333333,0.0,0.0033333333333333,0.0,0.3066666666666666,0.1633333333333333,0.1,0.0,0.0,1.5066666666666666,1.2,0.0,0.0666666666666666,0.0999999999999999,24.78,0.1733333333333333,0.0,0.0,0.6666666666666666,42.0,0.2733333333333334,0.0,1.0,1.82,0.0,0.0,25.86666666666667,0.0,0.0,0.0,0.94,0.8500000000000001,0.0,0.0,0.0,6.0,13.176666666666668,13.333333333333334,3.69,2.856666666666667,0.0,0.0,0.0,-2.170673635159643e-06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,11.206666666666663,15.706666666666669,13.943333333333332,7.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,DM,0.0380374148566413,0.0330969839551445,0.1313530215674608,0.1706328449228305,0.175,0.0,0.5,0.0190187074283206,0.0656765107837304,20,1.2762498853912556,1.2114315782951293,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,False,2,1.0752866814622704,1.699077111990203,1.165353477154806,1.680668274410172,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.1800178946744577,0.6387303295680102,1.2425016085931908,1.9020598593713407,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,13,1.699077111990203,1.0752866814622704,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3321,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.117835448875335,0.4876581945994906,0.9988760558311214,2.040118552922294,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,14,1.4543597736062082,0.9025128298421212,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3322,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,False,2,1.267982074618742,1.4822178750945063,1.0370731316932988,1.7603485109697803,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.1379300036387429,0.3665706172240056,0.6386050576292034,1.9020598593713407,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,15,1.4822178750945063,1.267982074618742,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,True,1,1.5228453627541532,1.2003990889051055,1.3853643925793002,1.319484255713849,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.0878216808128244,0.8009340129396746,0.4882332450380147,2.040118552922294,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,16,1.319484255713849,1.3853643925793002,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3324,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,False,1,1.4396960845085638,1.4922402056874748,1.3102214229765154,1.4798751517643645,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.2750424827456789,0.2726351838986134,0.9963901694216424,1.9020598593713407,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,17,1.4922402056874748,1.4396960845085638,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,0.0,0.0,7.545454545454546,0.0,346.6363636363636,0.0818181818181818,0.1063636363636363,0.0245454545454545,2023-05-28,1.1972727272727277,208.9090909090909,2.090909090909091,0.0,90.0,12.181818181818182,0.0,0.9090909090909092,52.45454545454545,True,2,0.9814240741652054,1.554354478199819,0.8490439036385751,1.5036900588467192,3.0,2.8545454545454545,2.0,12.41818181818182,14.181818181818182,2.4545454545454546,30,0.1998301742900952,0.6257682699396754,0.5507555289237729,2.040118552922294,30.09090909090909,2.010909090909091,1.3236363636363635,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.459090909090909,0.0381818181818181,0.0536363636363636,1.1663636363636365,10.986363636363636,0.03,0.5936363636363636,0.6036363636363636,0.0381818181818181,0.0663636363636363,8.846363636363636,15.356363636363636,0.2045454545454545,0.1472727272727272,0.0318181818181818,0.0654545454545454,0.9518181818181816,0.8345454545454545,0.0418181818181818,0.1390909090909091,9.15,15.264545454545454,0.2499999999999999,0.0418181818181818,0.0636363636363636,0.6445454545454545,62.0,0.3881818181818181,0.83,1.0,2.508181818181818,3.4127272727272726,4.917272727272727,16.018181818181816,0.0154545454545454,0.0045454545454545,0.0209090909090909,0.97,0.6763636363636363,0.0718181818181818,0.0063636363636363,0.0427272727272727,5.727272727272728,6.758181818181819,7.800909090909091,0.6736363636363637,1.8718181818181812,0.7209090909090908,0.0354545454545454,-1.4245057091709092e-05,-8.374511729594431e-05,0.0066348260463551,-0.0372727272727272,0.0263636363636363,0.0581818181818181,0.0254545454545454,0.0481818181818181,0.0218181818181818,0.049090909090909,2.4545454545454546,0.0909090909090909,3.2045454545454546,0.1009090909090909,3.0,1.0,0.0245454545454545,0.0818181818181818,7.545454545454546,0.0518181818181818,0.0481818181818181,0.0327272727272727,0.0263636363636363,0.0754545454545454,0.0736363636363636,0.0472727272727272,0.04,13.454545454545457,11.007272727272728,11.124545454545457,11.772727272727272,-0.4145454545454546,0.5763636363636365,-0.0572727272727272,-0.3090909090909091,-0.3045454545454545,3.2045454545454546,DR,0.0223823026088705,0.0223434227301194,0.0434201364137836,0.0741122097571454,0.175,0.0,0.5,0.0216456967589807,0.0430737045705281,18,1.5036900588467192,0.8490439036385751,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
