,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2870,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,2.3875,0.0,0.0,23.675,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.2629682633600623,30.875,0.9400000000000001,0.63125,GKP,Alex_Cairns,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,9,1.5935890347274917,1.0150014178437925,21
2871,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,2.0,2.3875,0.0,0.0,23.675,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.056926405299062,30.875,0.9400000000000001,0.63125,GKP,Alex_Cairns,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3101460184621732,1.7014683251815388,36
2872,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,2.0,2.3875,0.0,0.0,23.675,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.2629682633600623,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,3,1.1453315519733498,1.4224578908991057,4
2873,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,2.0,2.3875,0.0,0.0,23.675,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.056926405299062,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,4,1.3828896677265738,1.2120900204093756,54
2874,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,False,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,2.3875,0.0,0.0,23.675,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.056926405299062,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4688637195784553,1.005536833799359,39
2875,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,2.3875,0.0,0.0,23.675,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.2629682633600623,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,6,1.6530297244265566,1.5414748471010813,91
2876,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,True,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,2.0,2.3875,0.0,0.0,23.675,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.2629682633600623,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,7,1.314122775230531,1.4609916230446638,6
2877,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,False,2,0.9081970042731922,1.9532160710720967,0.9189368512692716,2.165038427438022,2.0,2.3875,0.0,0.0,23.675,30,0.14370305379947,0.7584331023668046,0.5884445258512192,1.056926405299062,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,8,1.9532160710720967,0.9081970042731922,90
2878,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,2.3875,0.0,0.0,23.675,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.2629682633600623,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,9,1.5935890347274917,1.0150014178437925,21
2879,0.0,0.0,8.0,0.125,397.5,0.0,0.0,0.0,2025-05-18,1.43375,266.875,2.125,0.0,90.0,12.875,3.0,2.25,42.375,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,2.0,2.3875,0.0,0.0,23.675,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.056926405299062,30.875,0.9400000000000001,0.63125,GKP,Karl_Darlow,2,1.0,0,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.70375,0.0,0.0,2.04,10.415,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.6,0.23374999999999999,0.18,0.0,0.0,2.05125,1.75875,0.0,0.08875,0.15000000000000002,25.5225,0.115,0.0,0.0,0.0,22.875,0.10500000000000001,0.0,1.0,2.03625,0.0,0.0,25.43875,0.0,0.0,0.0,1.1937499999999999,1.2625000000000002,0.0,0.0,0.0,13.85875,8.57125,3.5300000000000002,2.26,0.0,0.0,0.0,-5.719704361562707e-08,0.0,-0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,12.9325,10.6325,5.25875,14.697500000000002,0.0,0.0,0.0,0.0,0.0,0.0,10,1.3101460184621732,1.7014683251815388,36
2880,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,2.0,0.8,4.0,0.2,3.8,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.2629682633600623,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,3,1.1453315519733498,1.4224578908991057,4
2881,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,2.0,0.8,4.0,0.2,3.8,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.056926405299062,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,4,1.3828896677265738,1.2120900204093756,54
2882,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,False,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,0.8,4.0,0.2,3.8,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.056926405299062,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,5,1.4688637195784553,1.005536833799359,39
2883,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,0.8,4.0,0.2,3.8,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.2629682633600623,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,6,1.6530297244265566,1.5414748471010813,91
2884,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,True,0,1.7922877621225468,1.3271302237682665,1.4609916230446638,1.314122775230531,2.0,0.8,4.0,0.2,3.8,30,0.2248458120812517,0.4561489244974843,0.8434582682321988,1.2629682633600623,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,7,1.314122775230531,1.4609916230446638,6
2885,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,False,2,0.9081970042731922,1.9532160710720967,0.9189368512692716,2.165038427438022,2.0,0.8,4.0,0.2,3.8,30,0.14370305379947,0.7584331023668046,0.5884445258512192,1.056926405299062,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,8,1.9532160710720967,0.9081970042731922,90
2886,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,True,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,0.8,4.0,0.2,3.8,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.2629682633600623,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,9,1.5935890347274917,1.0150014178437925,21
2887,0.0,0.0,-9.0,0.0,342.0,0.0,0.0,0.0,2025-08-23,2.09,11.0,4.0,0.0,90.0,1.0,0.0,-1.0,45.0,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,2.0,0.8,4.0,0.2,3.8,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.056926405299062,3.0,0.17,0.11,DEF,Jayden_Bogle,2,1.0,90,DMR,,,2.0,0.5,1.98,0.05,0.03,2.52,9.05,0.09,2.0,0.5,0.06,0.03,10.85,5.01,10.0,0.0,0.0,0.07,0.07,2.4,1.74,0.02,-0.11,3.82,13.8,0.11,0.06,0.03,2.0,36.0,,1.82,1.14,2.09,6.78,9.99,14.81,0.0,0.0,0.04,1.12,1.48,0.0,0.0,0.02,-11.59,7.43,-1.29,1.42,0.77,0.06,-0.000996882039966,0.00052488824549,-0.155379547815333,-0.07,0.08,0.02,0.05,0.03,0.05,0.06,2.7,0.0,0.0,-9.0,0.06,0.05,0.07,0.05,0.04,0.06,0.01,0.02,12.62,12.5,4.43,10.38,-1.0,-0.56,0.0,-0.32,-0.23,0.0,10,1.3101460184621732,1.7014683251815388,36
2888,0.0,0.0,-1.0,0.0,343.0,0.0,0.1,0.1,2025-08-23,2.88,11.0,5.0,0.0,90.0,1.0,0.0,0.0,45.0,True,0,1.8227804781787351,0.8563743365633237,1.4224578908991057,1.1453315519733498,2.0,3.4,17.0,0.3,16.6,30,0.1115879758066219,0.2684938990833911,0.4506098760239105,1.2629682633600623,3.0,0.17,0.11,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,0.55,0.45,1.64,0.05,0.01,2.14,10.29,0.01,0.52,0.3,0.02,0.01,12.6,7.72,14.7,0.2,0.27,0.07,0.07,1.87,0.92,0.01,-0.01,4.46,14.77,0.61,0.05,0.01,0.34,31.0,0.09,0.24,2.75,2.91,6.29,6.58,13.97,0.13,0.0,0.02,1.34,1.04,0.0,0.0,0.01,-1.29,11.94,0.0,1.42,0.64,0.03,0.0010104927526624,0.0002261276539437,-0.1660782837168966,-0.56,0.03,0.01,0.02,0.01,0.03,0.01,0.0,0.1,0.0,-1.0,0.0,0.05,0.04,0.02,0.01,0.01,0.01,0.01,17.14,14.25,10.4,12.71,1.18,-0.25,0.52,-0.04,-0.57,0.0,3,1.1453315519733498,1.4224578908991057,4
2889,0.0,0.0,-1.0,0.0,343.0,0.0,0.1,0.1,2025-08-23,2.88,11.0,5.0,0.0,90.0,1.0,0.0,0.0,45.0,False,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,2.0,3.4,17.0,0.3,16.6,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.056926405299062,3.0,0.17,0.11,DEF,Pascal_Struijk,2,1.0,0,DL,0.14,0.05,0.55,0.45,1.64,0.05,0.01,2.14,10.29,0.01,0.52,0.3,0.02,0.01,12.6,7.72,14.7,0.2,0.27,0.07,0.07,1.87,0.92,0.01,-0.01,4.46,14.77,0.61,0.05,0.01,0.34,31.0,0.09,0.24,2.75,2.91,6.29,6.58,13.97,0.13,0.0,0.02,1.34,1.04,0.0,0.0,0.01,-1.29,11.94,0.0,1.42,0.64,0.03,0.0010104927526624,0.0002261276539437,-0.1660782837168966,-0.56,0.03,0.01,0.02,0.01,0.03,0.01,0.0,0.1,0.0,-1.0,0.0,0.05,0.04,0.02,0.01,0.01,0.01,0.01,17.14,14.25,10.4,12.71,1.18,-0.25,0.52,-0.04,-0.57,0.0,4,1.3828896677265738,1.2120900204093756,54
