,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
257,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,0.7,2.0,1.3,4.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Rico_Henry,94,1.0,7.68,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.31,2.22,1.89,8.05,0.0,0.0,0.01,0.05,0.6,0.01,0.01,0.04,5.46,9.36,0.78,1.35,0.95,0.01,-0.0004322428619405,-0.0015827512859809,-0.0582974290579356,-0.21,0.01,0.04,0.83,-1.0,-3.65,-0.44,0.18,0.35,38,1.407997439900719,0.9545444116374906,39
258,0.0,0.0,21.0,1.0,104.0,0.0,0.0,0.0,2023-10-28,1.11,95.0,0.0,0.0,90.0,7.0,0.0,6.0,45.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,2.0,2.0,2.0,15.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.0,0.0,2.35,0.02,0.01,1.18,10.37,0.0,0.72,0.14,0.02,0.02,3.85,4.96,11.33,0.07,0.01,0.0,0.1,1.2,0.95,0.03,0.25,3.6,7.18,0.17,0.02,0.01,0.6,35.0,0.11,0.0,0.0,1.39,1.92,3.44,7.23,0.0,0.0,0.01,0.84,0.97,0.0,0.0,0.01,20.18,8.51,5.77,2.02,2.76,0.01,0.0012675770963562,-0.0009841131929613,0.0446824462805748,-0.07,0.03,0.01,3.12,-1.0,-0.68,0.2,-0.44,0.11,37,1.346421692919728,1.47347209124036,54
259,0.0,0.0,21.0,1.0,104.0,0.0,0.0,0.0,2023-10-28,1.11,95.0,0.0,0.0,90.0,7.0,0.0,6.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,2.0,2.0,2.0,15.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.0,0.0,2.35,0.02,0.01,1.18,10.37,0.0,0.72,0.14,0.02,0.02,3.85,4.96,11.33,0.07,0.01,0.0,0.1,1.2,0.95,0.03,0.25,3.6,7.18,0.17,0.02,0.01,0.6,35.0,0.11,0.0,0.0,1.39,1.92,3.44,7.23,0.0,0.0,0.01,0.84,0.97,0.0,0.0,0.01,20.18,8.51,5.77,2.02,2.76,0.01,0.0012675770963562,-0.0009841131929613,0.0446824462805748,-0.07,0.03,0.01,3.12,-1.0,-0.68,0.2,-0.44,0.11,38,1.407997439900719,0.9545444116374906,39
260,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,2.2,2.0,14.3,6.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Vitaly_Janelt,94,1.0,2.77,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,0.0,1.61,2.99,2.97,6.77,0.0,0.0,0.02,0.05,0.66,0.03,0.0,0.04,4.3,8.67,0.72,1.35,0.25,0.01,0.0005272637420239,-0.0004933508776593,0.0132429480060831,-0.83,0.04,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.4,37,1.346421692919728,1.47347209124036,54
261,0.0,0.0,6.0,0.0,94.0,0.04,0.04,0.0,2025-04-19,0.07,322.0,0.0,0.0,90.0,5.0,0.0,1.0,48.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,2.2,2.0,14.3,6.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Vitaly_Janelt,94,1.0,2.77,DMC,0.09,0.0,0.0,1.0,1.54,0.02,0.04,0.68,7.9,0.0,0.22,0.27,0.03,0.08,7.08,25.43,12.13,0.07,0.01,0.03,0.1,1.17,1.14,0.01,2.0,6.02,7.27,0.42,0.02,0.05,0.27,105.0,0.18,0.28,0.0,1.61,2.99,2.97,6.77,0.0,0.0,0.02,0.05,0.66,0.03,0.0,0.04,4.3,8.67,0.72,1.35,0.25,0.01,0.0005272637420239,-0.0004933508776593,0.0132429480060831,-0.83,0.04,0.06,0.0,-1.0,-0.41,-0.18,0.01,0.4,38,1.407997439900719,0.9545444116374906,39
262,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,0.2,0.0,4.8,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Mathias_Jensen,94,1.0,14.0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,1.22,1.94,0.66,6.24,0.0,0.0,0.01,0.17,0.38,0.04,0.0,0.11,1.41,10.37,0.7,0.94,1.0,0.0,-0.0003518993336135,0.00307191774883,-0.0607366594548076,-0.12,0.01,0.11,0.87,-1.0,-3.73,0.02,1.92,12.2,37,1.346421692919728,1.47347209124036,54
263,0.0,0.0,2.0,0.0,95.0,0.06,0.06,0.0,2025-05-25,0.16,380.0,0.0,0.0,90.0,20.0,0.0,1.0,53.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,0.2,0.0,4.8,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Mathias_Jensen,94,1.0,14.0,Sub,0.02,0.02,0.0,0.0,1.25,0.0,0.07,0.45,5.27,0.0,0.07,0.37,0.01,0.09,2.67,28.92,7.83,0.03,0.01,0.0,0.07,0.83,0.75,0.07,0.2,6.99,5.14,0.3,0.0,0.07,0.07,93.0,0.1,0.05,0.0,1.22,1.94,0.66,6.24,0.0,0.0,0.01,0.17,0.38,0.04,0.0,0.11,1.41,10.37,0.7,0.94,1.0,0.0,-0.0003518993336135,0.00307191774883,-0.0607366594548076,-0.12,0.01,0.11,0.87,-1.0,-3.73,0.02,1.92,12.2,38,1.407997439900719,0.9545444116374906,39
264,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Kim_Ji-soo,94,1.0,25.230909090909094,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,0.6245454545454545,2.3663636363636362,3.3518181818181816,4.933636363636364,14.474545454545455,0.05818181818181818,0.006363636363636364,0.022727272727272728,0.6772727272727272,0.7545454545454544,0.019090909090909092,0.006363636363636363,0.022727272727272728,7.266363636363636,9.398181818181818,1.4854545454545454,1.7372727272727273,1.2872727272727273,0.03181818181818182,0.0004757684540112545,-0.0004243066593955758,0.042483196438159336,0.035454545454545454,0.046363636363636364,0.030909090909090917,1.0172727272727273,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.24818181818181823,-0.09727272727272727,37,1.346421692919728,1.47347209124036,54
265,0.0,0.0,9.090909090909092,0.09090909090909091,179.36363636363637,0.023636363636363636,0.08363636363636363,0.060000000000000005,2023-04-08,0.9245454545454547,313.45454545454544,0.9090909090909091,0.0,90.0,13.727272727272727,0.0,1.7272727272727273,43.45454545454545,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,2.1999999999999997,6.0,5.072727272727272,10.854545454545454,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Kim_Ji-soo,94,1.0,25.230909090909094,DC,0.1654545454545455,0.13727272727272727,0.7272727272727273,0.22727272727272727,2.2899999999999996,0.03909090909090909,0.039090909090909086,1.1245454545454547,10.27,0.025454545454545455,0.5690909090909092,0.3227272727272727,0.042727272727272725,0.03636363636363636,7.616363636363636,7.797272727272728,10.899090909090908,0.08727272727272727,0.09636363636363637,0.028181818181818186,0.05545454545454545,1.1472727272727274,1.0609090909090908,0.04363636363636363,0.24727272727272728,5.041818181818181,13.62090909090909,0.28818181818181815,0.03909090909090909,0.03727272727272728,0.560909090909091,49.09090909090909,0.22999999999999998,0.5063636363636363,0.6245454545454545,2.3663636363636362,3.3518181818181816,4.933636363636364,14.474545454545455,0.05818181818181818,0.006363636363636364,0.022727272727272728,0.6772727272727272,0.7545454545454544,0.019090909090909092,0.006363636363636363,0.022727272727272728,7.266363636363636,9.398181818181818,1.4854545454545454,1.7372727272727273,1.2872727272727273,0.03181818181818182,0.0004757684540112545,-0.0004243066593955758,0.042483196438159336,0.035454545454545454,0.046363636363636364,0.030909090909090917,1.0172727272727273,0.5109090909090909,-1.0072727272727273,0.055454545454545486,-0.24818181818181823,-0.09727272727272727,38,1.407997439900719,0.9545444116374906,39
266,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Yunus_Emre Konak,94,1.0,36.09733333333333,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,0.5813333333333334,2.923333333333333,7.286,8.558666666666666,11.102000000000002,0.05,0.012666666666666665,0.05533333333333334,0.5133333333333332,0.5640000000000001,0.04200000000000001,0.0026666666666666666,0.05533333333333334,7.417333333333333,9.674000000000001,1.8,1.652666666666667,1.3746666666666667,0.05866666666666667,0.0008160393997772799,-6.463794154760076e-05,0.050476841127197684,-0.10066666666666665,0.116,0.0986666666666667,1.076,-0.268,-0.6479999999999999,-0.12399999999999999,0.21866666666666662,1.0053333333333334,37,1.346421692919728,1.47347209124036,54
267,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Yunus_Emre Konak,94,1.0,36.09733333333333,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,0.5813333333333334,2.923333333333333,7.286,8.558666666666666,11.102000000000002,0.05,0.012666666666666665,0.05533333333333334,0.5133333333333332,0.5640000000000001,0.04200000000000001,0.0026666666666666666,0.05533333333333334,7.417333333333333,9.674000000000001,1.8,1.652666666666667,1.3746666666666667,0.05866666666666667,0.0008160393997772799,-6.463794154760076e-05,0.050476841127197684,-0.10066666666666665,0.116,0.0986666666666667,1.076,-0.268,-0.6479999999999999,-0.12399999999999999,0.21866666666666662,1.0053333333333334,38,1.407997439900719,0.9545444116374906,39
268,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.9,6.0,17.0,15.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Keane_Lewis-Potter,94,1.0,82.74,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.78,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,8.08,1.41,1.55,0.77,0.04,-0.0016399138023178,-0.0035079910717059,-0.5787793369871269,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.19,-0.41,37,1.346421692919728,1.47347209124036,54
269,0.0,0.0,9.0,0.0,98.0,0.05,0.56,0.51,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,50.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,3.9,6.0,17.0,15.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Keane_Lewis-Potter,94,1.0,82.74,DL,0.8,0.18,1.0,1.0,2.14,0.1,0.1,1.08,10.75,0.01,0.41,0.75,0.08,0.14,9.59,13.28,12.67,0.0,0.0,0.03,0.1,1.2,1.29,0.08,0.1,13.36,13.06,0.13,0.09,0.11,0.6,78.0,0.28,0.08,0.0,3.17,4.78,5.89,14.07,0.36,0.02,0.04,1.18,0.8,0.04,0.01,0.07,6.33,8.08,1.41,1.55,0.77,0.04,-0.0016399138023178,-0.0035079910717059,-0.5787793369871269,-0.04,0.19,0.31,0.54,4.67,-0.64,-0.31,-0.19,-0.41,38,1.407997439900719,0.9545444116374906,39
270,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,11.0,26.0,33.3,50.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Bryan_Mbeumo,94,1.0,90.0,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.71,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.15,18.28,15.34,5.62,4.1,1.61,0.24,0.0002366504344819,-0.0045856116820044,0.1584088295688396,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.34,-0.18,37,1.346421692919728,1.47347209124036,54
271,0.0,1.0,26.0,0.0,99.0,0.11,0.38,0.27,2025-05-25,1.12,380.0,1.0,1.0,90.0,20.0,0.0,8.0,83.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,11.0,26.0,33.3,50.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Bryan_Mbeumo,94,1.0,90.0,AMR,0.57,0.12,2.0,2.0,6.21,0.36,0.22,1.34,25.16,0.53,2.63,1.81,0.32,0.24,28.33,28.15,24.0,0.67,0.54,0.47,0.3,1.33,1.36,0.36,0.29,29.14,34.56,0.28,0.35,0.23,2.67,101.0,0.43,1.47,1.3,9.56,20.71,31.37,29.08,0.19,0.08,0.19,1.18,0.98,0.08,0.02,0.15,18.28,15.34,5.62,4.1,1.61,0.24,0.0002366504344819,-0.0045856116820044,0.1584088295688396,-0.3,0.45,0.33,1.45,-0.23,-0.35,-0.01,-0.34,-0.18,38,1.407997439900719,0.9545444116374906,39
272,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,2025-03-15,0.07,283.0,0.0,0.0,90.0,3.0,0.0,1.0,42.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,0.0,0.0,0.0,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,DEF,Ben_Mee,94,1.0,0.02,Sub,0.0,0.0,0.0,0.0,1.66,0.04,0.01,0.89,7.21,0.03,0.17,0.06,0.1,0.03,7.24,4.37,12.77,0.17,0.03,0.07,0.07,1.2,1.21,0.01,0.6,1.3,9.72,0.91,0.05,0.01,0.27,60.0,0.02,0.65,0.9,1.36,3.73,3.21,14.65,0.0,0.02,0.04,0.05,0.37,0.0,0.0,0.01,2.47,11.37,0.82,1.26,1.04,0.06,-0.0020515681821745,-0.0002760173085768,-0.1015443363099462,-0.47,0.13,0.01,0.0,-1.0,-0.28,-0.36,0.16,-0.37,37,1.346421692919728,1.47347209124036,54
273,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,2025-03-15,0.07,283.0,0.0,0.0,90.0,3.0,0.0,1.0,42.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,0.0,0.0,0.0,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,DEF,Ben_Mee,94,1.0,0.02,Sub,0.0,0.0,0.0,0.0,1.66,0.04,0.01,0.89,7.21,0.03,0.17,0.06,0.1,0.03,7.24,4.37,12.77,0.17,0.03,0.07,0.07,1.2,1.21,0.01,0.6,1.3,9.72,0.91,0.05,0.01,0.27,60.0,0.02,0.65,0.9,1.36,3.73,3.21,14.65,0.0,0.02,0.04,0.05,0.37,0.0,0.0,0.01,2.47,11.37,0.82,1.26,1.04,0.06,-0.0020515681821745,-0.0002760173085768,-0.1015443363099462,-0.47,0.13,0.01,0.0,-1.0,-0.28,-0.36,0.16,-0.37,38,1.407997439900719,0.9545444116374906,39
274,1.0,3.0,37.0,0.0,101.0,0.12,0.2,0.08,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,8.0,48.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,7.7,26.0,14.3,36.8,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Christian_Nørgaard,94,1.0,89.82,DMC,1.57,1.05,2.0,1.0,4.24,0.14,0.07,1.3,19.61,0.14,1.31,0.51,0.13,0.04,14.88,10.35,17.27,0.23,0.57,0.17,0.17,1.3,1.23,0.38,0.41,9.71,23.59,0.23,0.14,0.07,1.27,87.0,0.48,0.96,1.5,5.06,11.13,16.36,23.12,0.06,0.01,0.09,1.18,0.98,0.08,0.0,0.04,26.01,12.44,5.62,3.12,5.46,0.1,0.002756997665595,0.0007590856349055,0.3251618185044197,0.39,0.19,0.02,3.41,-0.43,0.39,0.04,-0.32,0.02,37,1.346421692919728,1.47347209124036,54
275,1.0,3.0,37.0,0.0,101.0,0.12,0.2,0.08,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,8.0,48.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,7.7,26.0,14.3,36.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Christian_Nørgaard,94,1.0,89.82,DMC,1.57,1.05,2.0,1.0,4.24,0.14,0.07,1.3,19.61,0.14,1.31,0.51,0.13,0.04,14.88,10.35,17.27,0.23,0.57,0.17,0.17,1.3,1.23,0.38,0.41,9.71,23.59,0.23,0.14,0.07,1.27,87.0,0.48,0.96,1.5,5.06,11.13,16.36,23.12,0.06,0.01,0.09,1.18,0.98,0.08,0.0,0.04,26.01,12.44,5.62,3.12,5.46,0.1,0.002756997665595,0.0007590856349055,0.3251618185044197,0.39,0.19,0.02,3.41,-0.43,0.39,0.04,-0.32,0.02,38,1.407997439900719,0.9545444116374906,39
276,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,0.0,0.0,0.5,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Frank_Onyeka,94,1.0,0.0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,1.22,1.63,6.25,5.01,9.12,0.0,0.01,0.06,0.05,0.59,0.02,0.0,0.03,1.22,7.0,1.22,1.15,2.78,0.04,0.0006859481188765,0.0002029002305709,0.0320124805161457,0.11,0.04,0.02,4.35,-1.0,-0.0,-0.3,0.25,0.47,37,1.346421692919728,1.47347209124036,54
277,0.0,0.0,1.0,0.0,102.0,0.02,0.02,0.0,2024-08-25,0.13,16.0,0.0,0.0,90.0,12.0,0.0,1.0,50.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.0,0.0,0.0,0.5,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3625385901210847,MID,Frank_Onyeka,94,1.0,0.0,MC,0.0,0.0,0.0,0.0,1.66,0.05,0.02,0.5,5.57,0.09,0.37,0.26,0.07,0.05,61.47,21.92,5.53,0.0,0.0,0.03,0.07,0.93,0.81,0.05,0.06,3.83,7.95,2.26,0.06,0.02,0.53,49.0,0.11,1.79,1.22,1.63,6.25,5.01,9.12,0.0,0.01,0.06,0.05,0.59,0.02,0.0,0.03,1.22,7.0,1.22,1.15,2.78,0.04,0.0006859481188765,0.0002029002305709,0.0320124805161457,0.11,0.04,0.02,4.35,-1.0,-0.0,-0.3,0.25,0.47,38,1.407997439900719,0.9545444116374906,39
278,0.13333333333333333,0.26666666666666666,11.133333333333333,0.0,193.0,0.060000000000000005,0.13333333333333333,0.07333333333333333,2024-05-19,0.5206666666666667,319.8,0.4666666666666667,0.13333333333333333,90.0,15.8,0.0,2.6666666666666665,49.6,True,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,1.0,3.6600000000000006,9.466666666666667,11.840000000000002,15.453333333333335,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.7863020087198356,MID,Myles_Peart-Harris,94,1.0,36.09733333333333,Sub,0.38533333333333336,0.252,0.586,0.738,2.348,0.08533333333333333,0.06533333333333333,0.7286666666666667,9.865333333333332,0.09866666666666667,0.6466666666666667,0.5473333333333333,0.07933333333333334,0.07133333333333333,24.22133333333333,22.586666666666666,10.138666666666667,0.11733333333333335,0.12933333333333336,0.09533333333333334,0.09200000000000001,0.7973333333333332,0.7580000000000001,0.08866666666666667,0.5186666666666667,9.133333333333331,11.505333333333335,0.5573333333333335,0.08333333333333334,0.06733333333333333,0.7100000000000001,57.86666666666667,0.2186666666666667,0.7873333333333333,0.5813333333333334,2.923333333333333,7.286,8.558666666666666,11.102000000000002,0.05,0.012666666666666665,0.05533333333333334,0.5133333333333332,0.5640000000000001,0.04200000000000001,0.0026666666666666666,0.05533333333333334,7.417333333333333,9.674000000000001,1.8,1.652666666666667,1.3746666666666667,0.05866666666666667,0.0008160393997772799,-6.463794154760076e-05,0.050476841127197684,-0.10066666666666665,0.116,0.0986666666666667,1.076,-0.268,-0.6479999999999999,-0.12399999999999999,0.21866666666666662,1.0053333333333334,37,1.346421692919728,1.47347209124036,54
