assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,8.0,0.0,477.0,0.03,0.03,0.0,2026-04-12,2.56,315.0,2.0,0.0,90.0,8.0,0.0,1.0,49.0,False,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,1.7,0.0,7.0,10.2,2.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2792407238005412,31.0,1.14,0.27,2.55,80.57,0.0,0.0,DEF,Tino_Livramento,4,1.0,0.0,DR,0.05,0.03,0.25,0.5,2.99,0.01,0.05,0.94,12.61,0.0,0.25,0.0,0.03,0.0,7.0,0.0,0.0,0.07,0.5,0.01,0.1,4.26,16.46,0.23,0.09,0.0,0.07,0.93,1.02,0.02,0.09,12.3,12.47,0.18,0.01,0.07,0.25,0.05,81.0,0.05,0.0,0.9937525736676022,2.49,1.98,4.07,14.53,12.81,0.0,0.0,0.01,2.04,0.96,0.02,0.0,5.59,0.0,0.06,0.08,0.01,0.01,0.05,0.07,0.01,3.47,11.55,1.97,11.76,0.01,0.08,8.0,0.68,10.5,11.59,0.8,2.18,0.46,0.01,-0.0007736853131277,0.0007785286269102,-0.1174377673275113,-0.28,0.02,0.05,0.01,0.06,0.01,0.1,0.0,0.11,0.01,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.28,0.07,0.37,0.55,0.18,0.09,2.19,0.56,0.0,0.03,8.0,0.02,0.01,0.01,,0.05,0.11,0.04,,12.88,21.5,11.62,,0.06,0.74,2.37,13.06,0.01,0.81,2.2,-1.0,-0.58,-0.01,-0.51,0.25,2026-04-12 00:00:00+00:00,5.28,DR,0.0136412709150394,0.0262834476497846,0.0367945201876264,0.0956755023548755,0.15,0.0,0.4,0.0114565083660157,0.0627178080750505,441191,36,1.2424847816266271,1.145528597995949,17,77.93333333333334,2.9,2562251,1.0,0.1370321942220164,0.1818916734033953,0.0620821188415169,0.1064654252299475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,477.0,0.03,0.03,0.0,2026-04-12,2.56,315.0,2.0,0.0,90.0,8.0,0.0,1.0,49.0,True,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,1.7,0.0,7.0,10.2,2.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.6920967454624585,31.0,1.14,0.27,2.55,80.57,0.0,0.0,DEF,Tino_Livramento,4,1.0,0.0,DR,0.05,0.03,0.25,0.5,2.99,0.01,0.05,0.94,12.61,0.0,0.25,0.0,0.03,0.0,7.0,0.0,0.0,0.07,0.5,0.01,0.1,4.26,16.46,0.23,0.09,0.0,0.07,0.93,1.02,0.02,0.09,12.3,12.47,0.18,0.01,0.07,0.25,0.05,81.0,0.05,0.0,0.9937525736676022,2.49,1.98,4.07,14.53,12.81,0.0,0.0,0.01,2.04,0.96,0.02,0.0,5.59,0.0,0.06,0.08,0.01,0.01,0.05,0.07,0.01,3.47,11.55,1.97,11.76,0.01,0.08,8.0,0.68,10.5,11.59,0.8,2.18,0.46,0.01,-0.0007736853131277,0.0007785286269102,-0.1174377673275113,-0.28,0.02,0.05,0.01,0.06,0.01,0.1,0.0,0.11,0.01,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.28,0.07,0.37,0.55,0.18,0.09,2.19,0.56,0.0,0.03,8.0,0.02,0.01,0.01,,0.05,0.11,0.04,,12.88,21.5,11.62,,0.06,0.74,2.37,13.06,0.01,0.81,2.2,-1.0,-0.58,-0.01,-0.51,0.25,2026-04-12 00:00:00+00:00,5.28,DR,0.0136412709150394,0.0262834476497846,0.0367945201876264,0.0956755023548755,0.15,0.0,0.4,0.0114565083660157,0.0627178080750505,441191,37,1.579684281546306,1.098264735310137,21,70.03333333333333,2.65,2562263,1.0,0.1370321942220164,0.1818916734033953,0.0688186333643221,0.1195215754473821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,477.0,0.03,0.03,0.0,2026-04-12,2.56,315.0,2.0,0.0,90.0,8.0,0.0,1.0,49.0,False,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,1.7,0.0,7.0,10.2,2.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.2792407238005412,31.0,1.14,0.27,2.55,80.57,0.0,0.0,DEF,Tino_Livramento,4,1.0,0.0,DR,0.05,0.03,0.25,0.5,2.99,0.01,0.05,0.94,12.61,0.0,0.25,0.0,0.03,0.0,7.0,0.0,0.0,0.07,0.5,0.01,0.1,4.26,16.46,0.23,0.09,0.0,0.07,0.93,1.02,0.02,0.09,12.3,12.47,0.18,0.01,0.07,0.25,0.05,81.0,0.05,0.0,0.9937525736676022,2.49,1.98,4.07,14.53,12.81,0.0,0.0,0.01,2.04,0.96,0.02,0.0,5.59,0.0,0.06,0.08,0.01,0.01,0.05,0.07,0.01,3.47,11.55,1.97,11.76,0.01,0.08,8.0,0.68,10.5,11.59,0.8,2.18,0.46,0.01,-0.0007736853131277,0.0007785286269102,-0.1174377673275113,-0.28,0.02,0.05,0.01,0.06,0.01,0.1,0.0,0.11,0.01,0.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.28,0.07,0.37,0.55,0.18,0.09,2.19,0.56,0.0,0.03,8.0,0.02,0.01,0.01,,0.05,0.11,0.04,,12.88,21.5,11.62,,0.06,0.74,2.37,13.06,0.01,0.81,2.2,-1.0,-0.58,-0.01,-0.51,0.25,2026-04-12 00:00:00+00:00,5.28,DR,0.0136412709150394,0.0262834476497846,0.0367945201876264,0.0956755023548755,0.15,0.0,0.4,0.0114565083660157,0.0627178080750505,441191,38,1.2346021826963651,1.242952195423623,54,71.9,2.6,2562268,1.0,0.1370321942220164,0.1818916734033953,0.0902420798227992,0.1200340729225045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,True,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,3.7,0.0,29.0,8.0,1.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.6920967454624585,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,68.94944799999999,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,33,1.5948490921309688,1.4745902057966431,91,81.36666666666666,2.65,2562222,1.0,0.0542790663979597,0.0763035184400169,0.0593241184002262,0.1121788020294344,0.0,0.007143350112842447,0.110262832971289,0.16958133351991483,0.06004342260546931,0.007229195110609721,0.13858378206190125,0.009551445047817094,0.13360637910325782,0.0,0.13717014861431553,0.007945631443141862,0.17098187316286761,0.0,0.08048896669063726,0.0,0.10347896642371536,0.006354591380813589,0.15915447136971678,0.0144813543869917,0.023389219292017076,0.10354293044155924,0.006798900513921483,0.006633878458664835,0.10732367906632319
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,False,3,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,3.7,0.0,29.0,8.0,1.0,26,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.2792407238005412,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,69.081448,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,34,0.7560919467472896,1.6081374101682606,3,75.16666666666667,2.7,2562226,1.0,0.0542790663979597,0.0763035184400169,0.1160561125069749,0.1026472039771174,0.0,0.007137204542914328,0.10916824286042338,0.1676447653145458,0.05947301899249033,0.007192753694328193,0.13711207751921073,0.009547413515317592,0.1326240451941301,0.0,0.13565642114684792,0.007928501170058513,0.16941508384272946,0.0,0.08032355607906771,0.0,0.10240138228163621,0.006346912802540421,0.15758642904339493,0.014496139263530225,0.02328973477805412,0.10245446392884672,0.006787952531137968,0.0066287605320620715,0.10654235692525807
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,3.7,0.0,29.0,8.0,1.0,26,0.234137273344147,0.1707520126555456,0.5777936545638228,1.6920967454624585,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,69.213448,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,35,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562243,1.0,0.0542790663979597,0.0763035184400169,0.0765932511402231,0.1141586888491246,0.0,0.007137180441777432,0.1084103686475197,0.16628013489232216,0.059076484235509104,0.007169057801037984,0.1360778347811269,0.009550633884663724,0.131955492435307,0.0,0.13460095054135068,0.007920868417690716,0.16832734115687534,0.0,0.08025088625389226,0.0,0.10165765929730841,0.006345374359817869,0.15649711398859634,0.014518511234910169,0.023231371170150863,0.10170064226825204,0.006784411132596681,0.006629495007292266,0.10601855032075827
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,False,2,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,3.7,0.0,29.0,8.0,1.0,26,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.2792407238005412,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,69.345448,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,36,1.2424847816266271,1.145528597995949,17,77.93333333333334,2.9,2562251,1.0,0.0542790663979597,0.0763035184400169,0.0620821188415169,0.1064654252299475,0.0,0.007157095238590733,0.10867031845290462,0.1666238251700541,0.05920788429164427,0.00718534455445268,0.13635604269263216,0.009577522800694589,0.1322550976054766,0.0,0.13491955289245397,0.00794379588025475,0.16869612075836266,0.0,0.08047744460474814,0.0,0.10192110498777532,0.006363775122915634,0.15685662154260258,0.014565781965393083,0.023303407789480472,0.10195481804459414,0.006804742803489151,0.006649242049735839,0.10628983835394172
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,True,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,3.7,0.0,29.0,8.0,1.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.6920967454624585,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,69.477448,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,37,1.579684281546306,1.098264735310137,21,70.03333333333333,2.65,2562263,1.0,0.0542790663979597,0.0763035184400169,0.0688186333643221,0.1195215754473821,0.0,0.007176980007032915,0.10892994660207092,0.1669668750585256,0.059339124023702915,0.007201598827345259,0.13663465665825608,0.009604367308283832,0.13255384716037721,0.0,0.13523764825632031,0.007966681899752654,0.16906391342397278,0.0,0.08070402818858341,0.0,0.1021839978157963,0.0063821491957271985,0.1572151783486145,0.014613127946086246,0.023375312786681843,0.10220873621158275,0.006825060820390542,0.0066689708819667026,0.106560877805971
0.0,0.0,9.0,0.0,478.0,0.11,0.11,0.0,2026-03-22,1.05,308.0,1.0,0.0,64.0,17.0,0.0,2.0,49.0,False,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,3.7,0.0,29.0,8.0,1.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.2792407238005412,56.0,1.27,0.83,2.55,75.57,0.0,0.0,DEF,Kieran_Trippier,4,1.0,69.609448,,,,2.0,0.5,2.59,0.01,0.11,1.52,10.83,0.0,2.0,0.0,0.15,0.0,40.78,0.0,0.0,0.13,0.5,0.01,0.1,1.37,30.89,0.27,0.09,0.0,0.13,1.23,1.0,0.13,0.14,24.44,18.29,0.13,0.01,0.1,2.0,0.1,109.0,,0.02,1.1037375231981277,3.38,0.72,1.19,27.68,16.99,0.0,0.0,0.0,1.26,1.17,0.08,0.0,20.4,0.0,0.08,0.08,0.0,0.01,0.09,0.08,0.01,0.88,22.32,0.62,20.21,0.01,0.11,9.0,0.59,8.13,9.76,1.41,1.79,1.23,0.0,-8.023628727901723e-05,-0.0040828983337189,0.0279227994137612,-0.28,0.01,0.16,0.0,0.08,0.01,0.14,0.0,0.19,0.0,0.14,1.0,1.41,0.0,0.0,0.0,0.0,0.0,4.89,0.12,0.22,0.3,0.19,0.11,2.19,1.24,0.0,0.11,9.0,0.0,0.01,0.0,0.0,0.1,0.17,0.06,0.31,8.25,20.38,3.12,22.67,0.08,0.59,1.84,23.79,0.01,1.05,0.8,-1.0,0.12,0.0,-0.4,0.43,2026-03-22 00:00:00+00:00,4.89,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0809590531219817,77794,38,1.2346021826963651,1.242952195423623,54,71.9,2.6,2562268,1.0,0.0542790663979597,0.0763035184400169,0.0902420798227992,0.1200340729225045,0.0,0.007196929331482658,0.1091909248741343,0.16731125038408806,0.05947039929955183,0.007217876865291722,0.13691420766169016,0.009631278042812124,0.13285437354244697,0.0,0.13555754672705855,0.007989661993326132,0.16943325610918583,0.0,0.08093123961078516,0.0,0.10244867042031118,0.006400571539801207,0.15757527278851843,0.014660383567431923,0.023447660129393248,0.10246412284958145,0.0068454027900758845,0.006688722556142468,0.10683307216492384
0.0,0.0,-8.0,0.0,479.0,0.0,0.0,0.0,2025-11-02,0.25,100.0,2.0,0.0,45.0,19.0,0.0,0.0,44.0,True,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,0.3,0.0,1.2,1.4,1.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.6920967454624585,21.0,0.52,0.5,3.1,69.0,0.0,0.0,DEF,Emil_Krafth,4,1.0,0.0,,,,2.0,0.5,1.11,0.0,0.0,0.5,3.24,0.0,2.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.5,0.01,0.03,1.73,8.87,0.03,0.0,0.0,0.0,0.63,0.66,0.0,-0.18,2.47,5.03,0.78,0.0,0.01,2.0,0.13,31.0,,0.0,1.0214739516489209,1.46,1.14,1.36,5.87,5.61,0.0,0.0,0.01,0.27,0.17,0.0,0.0,0.74,0.0,0.02,0.04,0.01,0.0,0.0,0.03,0.01,1.74,7.49,0.6,4.82,0.01,0.03,-8.0,-0.52,0.6,1.19,0.0,0.69,0.0,0.0,-0.0002553624141638,-0.000513552028126,-0.03907213053543,-0.38,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,,0.0,0.0,0.0,,3.5,7.29,2.33,,0.02,-0.29,0.78,2.65,0.01,0.15,1.26,-1.0,-1.0,0.0,-0.16,1.11,2025-11-02 00:00:00+00:00,2.0,DR,0.0107743029167593,0.0223728987000873,0.0373976328049544,0.0976907484157538,0.15,0.0,0.4,0.0103097211667037,0.0329590531219817,111773,33,1.5948490921309688,1.4745902057966431,91,81.36666666666666,2.65,2562222,1.0,0.0077889043956563,0.0,0.0593241184002262,0.1121788020294344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
