Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3671,0.0,0.0,8.0,0.0,358.0,0.0,0.0,0.0,2025-04-22,1.76,336.0,1.0,0.0,90.0,2.0,2.0,2.0,52.0,True,2,1.2333399238579767,1.2728210877690538,1.2763956763585378,1.4246012984563277,3.0,1.6,0.0,0.0,15.6,,30,0.2078255384360413,0.479192023826916,0.8063167653258583,2.226763529059041,7.0,1.32,1.43,GKP,Stefan_Ortega Moreno,43,1.0,35.566785714285714,GK,0.02,0.02,0.0,0.0,2.79,0.0,0.0,1.2,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.0,1.04,1.22,0.0,0.09,0.0,20.58,0.16,0.0,0.0,0.0,25.0,0.23,,,1.72,0.0,0.0,0.0,21.93,0.0,0.0,0.0,1.29,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.13,12.32,1.4,2.13,,0.0,0.0,0.0,0.0,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.51,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,10.75,15.0,14.0,,,,,,0.0,GK,0.0,0.0,0.0120111913022637,0.0,0.125,0.0,0.3,0.0,0.0036033573906791,88248,26,1.4246012984563277,1.2763956763585378,54,72.77777777777777,0.0,0.0,0.0,0.0,0.02448832223794683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,False,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,3.0,2.275,0.0,0.0,22.55,0.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.9145951510186487,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,19,1.428789556442729,0.9279676432391882,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,True,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,3.0,2.275,0.0,0.0,22.55,0.0,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,2.226763529059041,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,20,1.297615776413818,1.5142686441086854,8,76.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,True,2,1.4833943033985029,1.3289666114827337,1.3625914666413923,1.4301109003404906,3.0,2.275,0.0,0.0,22.55,0.0,30,0.0593960002702615,0.4245616508637614,1.2281341841834283,2.226763529059041,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,21,1.4301109003404906,1.3625914666413923,36,77.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,3.0,2.275,0.0,0.0,22.55,0.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.9145951510186487,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,22,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,True,1,0.866452914046725,1.66679328873468,0.7971669636439287,1.532025475390732,3.0,2.275,0.0,0.0,22.55,0.0,30,0.2305466221759937,0.2617434230971581,0.9591109909388704,2.226763529059041,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,23,1.532025475390732,0.7971669636439287,39,72.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3677,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,False,2,1.422242139638636,1.3693089303484005,1.255969866279536,1.455330164300314,3.0,2.275,0.0,0.0,22.55,0.0,30,0.2848279445566088,0.2706363073761651,1.141703467917179,1.9145951510186487,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,24,1.3693089303484005,1.422242139638636,6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,False,3,1.9837241079103185,1.0002042871770556,1.8612332842859936,1.1715401279756728,3.0,2.275,0.0,0.0,22.55,0.0,30,0.3144840721420386,0.1813951139707849,0.6755286997933162,1.9145951510186487,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,25,1.0002042871770556,1.9837241079103185,14,78.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3679,0.0,0.0,14.25,0.25,405.75,0.0,0.0,0.0,2025-12-27 12:30:00+00:00,1.5875,227.0,1.0,0.0,90.0,8.25,2.75,3.25,53.0,True,2,1.2333399238579767,1.2728210877690538,1.2763956763585378,1.4246012984563277,3.0,2.275,0.0,0.0,22.55,0.0,30,0.2078255384360413,0.479192023826916,0.8063167653258583,2.226763529059041,28.5,1.8775,1.3849999999999998,GKP,Marcus_Bettinelli,43,1.0,0.0,0,0.06,0.06,0.5,0.125,3.675,0.0,0.0025,1.1725,16.12,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.16,0.0,0.0025,0.0,0.4175,0.1875,0.1225,0.0,0.0325,1.2275,1.255,0.035,0.1599999999999999,0.4449999999999999,21.9275,0.1875,0.0,0.0025,0.5,41.25,0.115,0.0,1.0,1.6275,0.0,0.0,0.425,23.1875,0.0,0.0,0.0,1.1425,0.955,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.3025,11.75,12.4825,13.5225,2.4925,2.67,2.5275,0.0,0.0,0.0002551315205208,0.0,0.0325,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,13.72,14.385,16.295,14.905,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0236307783674163,0.0161127669468235,0.0223121839869688,0.0341497783795263,0.125,0.0,0.6,0.0141784670204497,0.0143873103921812,122074,26,1.4246012984563277,1.2763956763585378,54,72.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,False,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,3.0,1.3,0.0,10.3,2.4,0.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.9145951510186487,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,19,1.428789556442729,0.9279676432391882,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3681,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,True,2,1.761589799578303,1.0494266167081978,1.5142686441086854,1.297615776413818,3.0,1.3,0.0,10.3,2.4,0.0,30,0.1830355816788491,0.3254985254697501,0.6014967794819522,2.226763529059041,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,20,1.297615776413818,1.5142686441086854,8,76.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3682,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,True,2,1.4833943033985029,1.3289666114827337,1.3625914666413923,1.4301109003404906,3.0,1.3,0.0,10.3,2.4,0.0,30,0.0593960002702615,0.4245616508637614,1.2281341841834283,2.226763529059041,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,21,1.4301109003404906,1.3625914666413923,36,77.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,3.0,1.3,0.0,10.3,2.4,0.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.9145951510186487,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,22,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3684,0.0,0.0,3.0,0.0,402.0,0.0,0.0,0.0,2025-12-14,0.0,155.0,0.0,0.0,90.0,8.0,0.0,1.0,57.0,True,1,0.866452914046725,1.66679328873468,0.7971669636439287,1.532025475390732,3.0,1.3,0.0,10.3,2.4,0.0,30,0.2305466221759937,0.2617434230971581,0.9591109909388704,2.226763529059041,31.0,1.19,0.35,DEF,Rayan_Aït-Nouri,43,1.0,0.0,DML,,,2.0,0.5,2.87,0.04,0.11,0.83,11.04,0.03,2.0,0.0,0.0,0.0,46.35,0.0,0.0,0.06,0.15,0.5,0.05,0.13,10.55,22.23,0.4,0.31,0.03,0.17,1.4,1.23,0.08,3.0,17.94,14.44,0.95,0.04,0.13,2.0,96.0,,0.78,1.51,3.63,6.97,9.68,20.37,17.93,0.0,0.0,0.04,0.0,0.64,0.0,0.0,9.53,0.02,0.11,0.1,0.04,8.05,16.39,-7.0,8.6,7.83,0.93,1.92,0.72,0.04,-0.0022961438613209,0.0036061532761504,-0.2302703037179629,0.13,0.01,0.11,0.04,0.1,0.04,0.16,0.0,0.0,11.0,0.5,2.3,1.68,0.0,0.0,3.0,0.01,0.09,0.12,0.06,0.11,0.05,0.2,0.08,9.0,6.88,19.75,8.38,-1.0,-3.35,0.0,-0.28,0.03,11.0,DL,0.0813518163324302,0.0614725116983983,0.1131921246935549,0.1175363947980481,0.125,0.0,0.3,0.052405544899729,0.1109576374080664,448514,23,1.532025475390732,0.7971669636439287,39,72.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
