,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
3756,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,False,2,1.7778449341623694,0.9067133680741656,1.3896534917999397,0.9833868025572954,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.2423795277114833,0.1932236955449517,0.513731548130744,1.850434037845852,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Claudio_Echeverri,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,12,0.9067133680741656,1.7778449341623694,4
3757,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Claudio_Echeverri,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,13,1.937605933160273,0.9911390241149411,2
3758,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.850434037845852,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Claudio_Echeverri,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,14,1.321109252789321,1.1319215980669095,54
3759,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1360075502912407,0.452147990289837,1.089783772345868,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Claudio_Echeverri,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,15,1.5766865572245723,0.8417490014035669,56
3760,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,3.0,5.5,26.0,18.3,10.8,3.0,30,0.1931627466060467,0.5378854419836068,0.61224502736029,2.1874327700035803,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,8,1.2186524417924884,0.9041472206837636,11
3761,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,3.0,5.5,26.0,18.3,10.8,3.0,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.850434037845852,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,9,1.0331254508709282,1.702193230260839,7
3762,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,True,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,3.0,5.5,26.0,18.3,10.8,3.0,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,2.1874327700035803,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,10,1.5282437857762834,1.5166326782158337,91
3763,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,True,3,2.230951392907053,0.9178228623373323,2.055980550760544,1.169953377523429,3.0,5.5,26.0,18.3,10.8,3.0,30,0.1026115625870195,0.3918308848174944,0.8939404389507316,2.1874327700035803,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,11,1.169953377523429,2.055980550760544,14
3764,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,False,2,1.7778449341623694,0.9067133680741656,1.3896534917999397,0.9833868025572954,3.0,5.5,26.0,18.3,10.8,3.0,30,0.2423795277114833,0.1932236955449517,0.513731548130744,1.850434037845852,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,12,0.9067133680741656,1.7778449341623694,4
3765,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,3.0,5.5,26.0,18.3,10.8,3.0,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,2.1874327700035803,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,13,1.937605933160273,0.9911390241149411,2
3766,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,False,2,1.1319215980669095,1.321109252789321,1.2402015161246165,1.489609868013783,3.0,5.5,26.0,18.3,10.8,3.0,30,0.1097977163747132,0.3988070336738006,0.9802807565732488,1.850434037845852,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,14,1.321109252789321,1.1319215980669095,54
3767,0.0,0.0,14.0,1.0,427.0,0.06,0.24,0.18,2025-10-05 15:30:00+00:00,0.71,64.0,0.0,0.0,90.0,5.0,0.0,3.0,58.0,True,1,0.9398833802554598,1.4373303747449666,0.8417490014035669,1.5766865572245723,3.0,5.5,26.0,18.3,10.8,3.0,30,0.1360075502912407,0.452147990289837,1.089783772345868,2.1874327700035803,94.0,0.84,0.71,MID,Tijjani_Reijnders,43,1.0,90,,0.0,0.0,2.0,0.5,5.95,0.16,0.09,0.53,21.44,0.37,2.0,0.5,0.14,0.07,17.99,19.46,17.86,0.29,0.22,0.14,0.29,0.86,1.08,0.48,0.19,20.03,26.79,0.25,0.17,0.09,2.0,7.0,0.0,2.25,1.01,4.38,13.19,21.84,18.23,0.12,0.0,0.11,0.4,0.75,0.04,0.0,0.05,9.53,13.65,2.04,4.79,5.5,0.1,-0.0039212516954899,-0.0040733800573744,-0.5981321806479706,-4.0,0.35,0.02,0.1,0.05,0.08,0.06,3.0,0.0,5.86,0.0,4.17,0.18,0.06,14.0,0.17,0.26,0.06,0.03,0.1,0.04,0.04,0.08,23.5,11.0,26.0,15.0,0.08,-0.2,0.0,-0.4,0.04,2.93,MC,0.0763852034336571,0.0927613637125002,0.0805845199910651,0.2069865242295736,0.1,0.0,0.6,0.09319260171682855,0.06529225999553255,15,1.5766865572245723,0.8417490014035669,56
3768,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,True,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.1931627466060467,0.5378854419836068,0.61224502736029,2.1874327700035803,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,8,1.2186524417924884,0.9041472206837636,11
3769,0.26666666666666666,0.3333333333333333,15.6,0.5333333333333333,434.6,0.11466666666666667,0.204,0.08933333333333332,2023-05-28,0.7753333333333333,184.26666666666668,0.2,0.06666666666666667,90.0,5.933333333333334,0.0,3.533333333333333,66.4,False,2,1.702193230260839,1.0331254508709282,1.1758665121226857,1.387280285716776,3.0,4.206666666666667,10.866666666666667,18.846666666666668,12.45333333333333,3.066666666666667,30,0.0883402073531834,0.1594696285476413,0.905352537494375,1.850434037845852,79.26666666666667,1.4973333333333334,0.9780000000000002,MID,Sverre_Nypan,43,1.0,0,AMR,0.23533333333333334,0.11799999999999998,1.5619999999999998,1.0213333333333334,3.582666666666666,0.10800000000000003,0.11733333333333335,0.48466666666666663,15.349333333333332,0.11133333333333333,1.698,0.8906666666666666,0.11466666666666668,0.128,22.646666666666665,34.54066666666666,15.343333333333335,0.29533333333333334,0.27066666666666667,0.12466666666666668,0.196,0.744,0.8266666666666665,0.22666666666666668,0.25533333333333336,18.533333333333335,15.673333333333336,0.3513333333333334,0.10933333333333335,0.11733333333333335,1.6853333333333331,50.53333333333333,0.2846666666666666,1.1793333333333333,1.0,3.9646666666666666,10.136000000000001,11.860666666666667,14.657333333333334,0.066,0.014666666666666668,0.08533333333333334,0.5466666666666666,0.5773333333333334,0.08466666666666668,0.011333333333333334,0.09600000000000002,11.262666666666666,12.596666666666664,2.444,2.5693333333333332,1.9166666666666667,0.07266666666666667,-0.0013858536053961265,-0.0008402353094761666,-0.20348328141059693,-0.612,0.14,0.11599999999999998,0.08066666666666668,0.08933333333333335,0.06199999999999999,0.0986666666666667,3.066666666666667,0.0,3.2426666666666666,0.02666666666666667,1.0,0.08933333333333332,0.11466666666666667,14.466666666666667,0.11133333333333333,0.13333333333333333,0.13733333333333336,0.10333333333333333,0.18266666666666664,0.11866666666666667,0.09066666666666666,0.10533333333333336,17.333333333333332,14.257333333333332,14.006,12.293333333333333,-0.12133333333333335,-0.324,0.034666666666666665,-0.14533333333333334,0.34199999999999997,1.6213333333333333,SUB,0.0090318455311463,0.0100197168238421,0.0114984280729353,0.0205914506287959,0.1,0.0,0.6,0.047182589432239824,0.05374921403646766,9,1.0331254508709282,1.702193230260839,7
