Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
4186,0.0,0.0,6.0,0.0,436.0,0.0,0.06,0.06,2025-11-30,1.83,124.0,1.0,0.0,90.0,8.0,0.0,2.0,50.0,False,2,1.6716989863056448,1.30762819866846,1.2957849903588403,1.2387519844430357,2.0,2.2,11.0,0.4,10.8,6.0,30,0.2396046997061913,0.2575966755724361,0.4336253449986502,1.4505647222440834,31.0,1.35,0.55,DEF,Matthijs_de Ligt,1,1.0,0.0,DC,0.0,0.0,0.62,0.21,3.06,0.11,0.08,1.45,12.25,0.11,0.62,0.06,0.0,11.0,0.4,0.0,0.0,0.1,0.02,0.21,0.09,0.04,9.32,4.05,0.17,0.2,0.07,0.0,1.47,1.37,0.0,0.07,4.03,21.08,0.14,0.11,0.06,0.6,42.0,0.0,1.02,1.0039111654236914,2.4,7.16,10.05,4.01,20.72,0.05,0.02,0.08,1.4,1.03,0.0,9.51,0.35,0.01,0.04,0.03,0.08,8.49,3.37,6.0,10.53,9.2,10.17,1.73,2.31,0.0,0.09,0.002646761557018,0.001482768555764,0.2784334081660778,0.29,0.07,0.1,0.08,0.03,0.07,0.05,6.0,0.0,8.23,0.31,1.9,0.0,0.06,0.0,6.0,0.08,0.12,0.11,0.11,0.1,0.01,0.0,0.03,14.88,6.5,17.62,4.67,-0.46,-0.55,0.02,-0.29,-0.03,8.23,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0691579497962092,0.0319045360011045,209365,29,1.30762819866846,1.6716989863056448,4,81.95454545454545,2562182,1.0,0.2073147300758655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4187,0.0,0.0,6.0,0.0,436.0,0.0,0.06,0.06,2025-11-30,1.83,124.0,1.0,0.0,90.0,8.0,0.0,2.0,50.0,True,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.0,2.2,11.0,0.4,10.8,6.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.6246068419633026,31.0,1.35,0.55,DEF,Matthijs_de Ligt,1,1.0,0.0,DC,0.0,0.0,0.62,0.21,3.06,0.11,0.08,1.45,12.25,0.11,0.62,0.06,0.0,11.0,0.4,0.0,0.0,0.1,0.02,0.21,0.09,0.04,9.32,4.05,0.17,0.2,0.07,0.0,1.47,1.37,0.0,0.07,4.03,21.08,0.14,0.11,0.06,0.6,42.0,0.0,1.02,1.0039111654236914,2.4,7.16,10.05,4.01,20.72,0.05,0.02,0.08,1.4,1.03,0.0,9.51,0.35,0.01,0.04,0.03,0.08,8.49,3.37,6.0,10.53,9.2,10.17,1.73,2.31,0.0,0.09,0.002646761557018,0.001482768555764,0.2784334081660778,0.29,0.07,0.1,0.08,0.03,0.07,0.05,6.0,0.0,8.23,0.31,1.9,0.0,0.06,0.0,6.0,0.08,0.12,0.11,0.11,0.1,0.01,0.0,0.03,14.88,6.5,17.62,4.67,-0.46,-0.55,0.02,-0.29,-0.03,8.23,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0691579497962092,0.0319045360011045,209365,30,1.4669578883764431,1.2524986944836658,7,80.13636363636364,2562191,1.0,0.2073147300758655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4188,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,2.4,2.0,0.8,21.2,11.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4505647222440834,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,75.49968,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,23,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562116,1.0,0.0803270795977448,0.121786197564276,0.011500287018116501,0.014591589921818785,0.02612780592684255,0.023246624580254664,0.048297618272835095,0.0,0.012789964800521678,0.015540307812036214,0.03929466654390477,0.012262055172049613,0.03743127428339377,0.018206147942395196,0.023740793594476787,0.026082731409952677,0.02606611665559085,0.01884872045378407,0.03757176920375178,0.024066747855169445,0.02652377522041479,0.01957739082366485,0.032891938920746384
4189,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,True,2,1.156640283164979,1.358394705525218,1.2116753694094868,1.4291582745587998,2.0,2.4,2.0,0.8,21.2,11.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.6246068419633026,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,75.34368,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,24,1.4291582745587998,1.2116753694094868,54,71.04545454545455,2562130,1.0,0.0803270795977448,0.121786197564276,0.011397429047527378,0.014461166190835937,0.02597351976265879,0.023113046582956234,0.04804022211388579,0.0,0.01272607175600948,0.015417295609145823,0.03911826841601862,0.012164091601821142,0.03726671269093713,0.018055749261381263,0.023583893434028967,0.025849769152493818,0.02588520117772604,0.018654991622303437,0.03731893804923,0.02382346393942134,0.02632737428125157,0.01944010661179904,0.03273964957849169
4190,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,True,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,2.0,2.4,2.0,0.8,21.2,11.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.6246068419633026,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,75.18768,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,25,1.4348852407889303,1.2362583122947004,6,82.0,2562142,1.0,0.0803270795977448,0.121786197564276,0.011314170819825591,0.014356715792687281,0.025873388662829268,0.02301793454906951,0.04786386018544109,0.0,0.012685141419205391,0.015320615162396228,0.03901421508302831,0.012086435215114587,0.03716900206034142,0.017938189106081952,0.023472715829133847,0.025666276834439325,0.02575597730827469,0.01849744909710234,0.037152620360421953,0.023630840327289068,0.02618944521909309,0.019305113447208592,0.03258916203163839
4191,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,False,0,0.9811393909245896,1.6970113086128182,1.1050727203816773,1.6635921011497974,2.0,2.4,2.0,0.8,21.2,11.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.4505647222440834,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,75.03168,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,26,1.6970113086128182,0.9811393909245896,21,70.86363636363636,2562154,1.0,0.0803270795977448,0.121786197564276,0.011253842457308054,0.014282697796412745,0.025838740250936135,0.022969211202706993,0.04778544221243566,0.0,0.01267213800156705,0.015255061945244936,0.03899851675211294,0.012032719041914393,0.03715297571129964,0.017859370811149643,0.023416418981721716,0.025540885415985315,0.025688819272867012,0.018381821238398485,0.037090736329161135,0.02349721645365916,0.026121423234300896,0.01917208659303264,0.032440070377696785
4192,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,False,2,1.1192211763032045,1.30425786129509,0.9371730329485546,1.326509076490443,2.0,2.4,2.0,0.8,21.2,11.0,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.4505647222440834,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,74.87568,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,27,1.30425786129509,1.1192211763032045,11,79.77272727272727,2562159,1.0,0.0803270795977448,0.121786197564276,0.011175936261114077,0.014186389715339937,0.02576282450159953,0.022883818785939862,0.04763282083226341,0.0,0.012638531064929176,0.015165422828294244,0.03892119591723251,0.011959977470425782,0.03707814588734855,0.017752486344723973,0.023322876582110175,0.025375961210132195,0.02558098935031988,0.018238162275993453,0.036970717028678185,0.023327619828289774,0.026012105725715672,0.01901025504135837,0.03224133983051058
4193,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,True,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,2.0,2.4,2.0,0.8,21.2,11.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.6246068419633026,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,74.71968,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,28,1.515742314110138,1.2466617030945215,31,80.04545454545455,2562172,1.0,0.0803270795977448,0.121786197564276,0.01109430386828499,0.01408529778567998,0.025676559332967693,0.02278940987724451,0.047461601657801125,0.0,0.012599735613910876,0.015070357774114083,0.03882812899926301,0.011883003736874863,0.036988267935811246,0.017639309985265212,0.023220227908074462,0.025202450609374965,0.025463217984642766,0.018088968290327023,0.036835983878008204,0.02315055821063947,0.025892736844154926,0.018843049409033877,0.03203129205658224
4194,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,False,2,1.6716989863056448,1.30762819866846,1.2957849903588403,1.2387519844430357,2.0,2.4,2.0,0.8,21.2,11.0,30,0.2396046997061913,0.2575966755724361,0.4336253449986502,1.4505647222440834,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,74.56368,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,29,1.30762819866846,1.6716989863056448,4,81.95454545454545,2562182,1.0,0.0803270795977448,0.121786197564276,0.011013534342387943,0.013985233984360058,0.025590455107975946,0.022695398777171128,0.047290893000561544,0.0,0.012561006464488976,0.014976105621840485,0.038735031140738264,0.011806701163119581,0.03689838126105979,0.017527111792509924,0.02311804923595982,0.02503062501532955,0.025346061347750724,0.017941589825471286,0.03670159702929566,0.02297544389156713,0.02577393116020883,0.01867816130777589,0.03182319793248263
4195,0.0,0.0,23.0,1.0,437.0,0.01,0.01,0.0,2026-01-17,0.45,216.0,0.0,0.0,90.0,13.0,0.0,8.0,48.0,True,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,2.0,2.4,2.0,0.8,21.2,11.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.6246068419633026,43.0,2.29,0.86,DEF,Lisandro_Martínez,1,1.0,74.40768,DC,,,2.0,0.5,3.67,0.0,0.02,0.83,13.65,0.05,2.0,0.0,0.01,2.0,0.8,0.0,0.0,0.07,0.06,0.5,0.05,0.05,5.53,7.19,0.23,0.25,0.07,0.03,1.1,1.16,0.01,0.26,5.97,18.1,0.31,0.02,0.03,2.0,68.0,,10.19,1.0572592587582768,2.15,2.26,4.37,6.59,17.68,0.0,0.0,0.02,0.25,0.47,0.01,1.96,0.78,0.0,0.03,0.05,0.04,4.76,5.93,13.0,7.73,8.8,10.31,7.84,2.95,0.66,0.01,-0.0019612425761766,-0.0013901115130273,-0.164706757053645,-0.28,0.07,0.11,0.02,0.04,0.02,0.05,11.0,1.0,7.96,0.3,3.1,1.24,0.0,0.01,23.0,0.04,0.07,0.01,0.03,0.03,0.11,0.02,0.02,13.38,15.75,10.75,7.62,-1.0,-1.31,0.0,-0.48,0.58,7.96,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0271579497962092,0.0249045360011045,221820,30,1.4669578883764431,1.2524986944836658,7,80.13636363636364,2562191,1.0,0.0803270795977448,0.121786197564276,0.010933750253971928,0.013886358845046536,0.025504836830338044,0.022601970701724424,0.047121152284466256,0.0,0.012522443661448574,0.014882797334209628,0.03864228181013108,0.011731206255343426,0.036808855932421336,0.01741606652930378,0.02301659998936423,0.02486072604351505,0.025229796816991026,0.01779630644101439,0.036568302930470635,0.022802610553851858,0.025656080607397314,0.018515806867315732,0.03161759479421416
4196,0.0,0.0,11.0,0.0,438.0,0.03,0.04,0.02,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,3.3,2.0,17.0,14.4,7.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.4505647222440834,39.0,4.16,1.97,DEF,Noussair_Mazraoui,1,1.0,23.82877535,DMR,0.43,0.29,0.35,0.54,1.91,0.0,0.04,0.72,10.74,0.0,0.32,0.03,0.04,2.65,22.5,0.0,0.0,0.01,0.03,0.59,0.02,0.04,3.72,12.13,0.1,0.19,0.0,0.0,1.13,1.0,0.0,0.16,7.91,14.35,0.21,0.01,0.03,0.28,46.0,0.43,0.0,0.9705802965760232,2.06,1.62,2.89,10.0,13.77,0.01,0.0,0.01,0.35,0.37,0.02,1.32,11.23,0.0,0.03,0.04,0.02,3.22,8.51,11.0,4.87,6.7,8.52,1.32,1.39,0.01,0.0,-0.0005948890568794,-0.0011442241374793,-0.0228509111513537,-0.07,0.0,0.03,0.01,0.03,0.01,0.03,7.0,0.0,8.51,0.0,1.73,0.48,0.02,0.03,11.0,0.01,0.04,0.0,0.0,0.04,0.04,0.03,0.01,8.75,8.86,12.62,3.75,1.85,-0.21,0.16,-0.44,0.63,8.51,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0201579497962092,0.0249045360011045,230001,23,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562116,1.0,0.1121385200758348,0.1797603195739014,0.0018269183721014632,0.0033231477496110753,0.008301248237588398,0.00978593921746562,0.009667532516374238,0.0,0.008127178612427698,0.0024687100248190733,0.007490750252222941,0.0019479317201605056,0.008919414259632224,0.003825383081314104,0.011445908693849396,0.001183846756727907,0.004140824253553118,0.0029942795021878042,0.009549751977154663,0.005172574880414244,0.01209346257601232,0.008683366118694403,0.01542501855310887
4197,0.0,0.0,11.0,0.0,438.0,0.03,0.04,0.02,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,2,1.156640283164979,1.358394705525218,1.2116753694094868,1.4291582745587998,2.0,3.3,2.0,17.0,14.4,7.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.6246068419633026,39.0,4.16,1.97,DEF,Noussair_Mazraoui,1,1.0,23.69677535,DMR,0.43,0.29,0.35,0.54,1.91,0.0,0.04,0.72,10.74,0.0,0.32,0.03,0.04,2.65,22.5,0.0,0.0,0.01,0.03,0.59,0.02,0.04,3.72,12.13,0.1,0.19,0.0,0.0,1.13,1.0,0.0,0.16,7.91,14.35,0.21,0.01,0.03,0.28,46.0,0.43,0.0,0.9705802965760232,2.06,1.62,2.89,10.0,13.77,0.01,0.0,0.01,0.35,0.37,0.02,1.32,11.23,0.0,0.03,0.04,0.02,3.22,8.51,11.0,4.87,6.7,8.52,1.32,1.39,0.01,0.0,-0.0005948890568794,-0.0011442241374793,-0.0228509111513537,-0.07,0.0,0.03,0.01,0.03,0.01,0.03,7.0,0.0,8.51,0.0,1.73,0.48,0.02,0.03,11.0,0.01,0.04,0.0,0.0,0.04,0.04,0.03,0.01,8.75,8.86,12.62,3.75,1.85,-0.21,0.16,-0.44,0.63,8.51,CB,0.0438598326540308,0.0345195585188732,0.0130151200036817,0.0385689385397728,0.15,0.0,0.3,0.0201579497962092,0.0249045360011045,230001,24,1.4291582745587998,1.2116753694094868,54,71.04545454545455,2562130,1.0,0.1121385200758348,0.1797603195739014,0.001800548771378805,0.00327520041632845,0.008206515504860143,0.009675810071949653,0.009562742510269387,0.0,0.008041783026403643,0.0024356012703631333,0.0074158145498831474,0.0019216649735011816,0.00883100918670131,0.0037727663411933608,0.011307278190885674,0.0011667736618209636,0.004089305314654196,0.0029470876375323773,0.009432943906700485,0.00509192285479206,0.01193741802557294,0.008574710627036379,0.015268549280754678
