Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
3433,0.0,0.0,3.0,0.0,227.0,0.08,0.08,0.0,2023-05-21,0.56,369.0,1.0,0.0,90.0,19.0,0.0,1.0,71.0,True,1,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.0,0.8,6.0,0.5,1.2,,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.417351963612823,21.0,0.89,0.68,FWD,Patrick_Bamford,2,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.77,0.29,0.04,1.58,6.51,0.19,1.95,0.0,0.22,16.36,1.36,0.0,0.0,0.37,0.24,0.39,0.16,0.02,38.42,9.95,0.11,0.08,0.14,0.18,1.11,0.71,0.23,0.09,5.87,9.49,0.12,0.27,0.04,1.93,28.0,0.3,0.63,1.0,2.95,17.81,29.54,7.89,11.07,0.0,0.09,0.17,0.45,1.17,0.05,3.77,0.31,0.0,0.03,0.03,0.19,24.53,7.04,3.0,1.87,1.14,1.9,0.63,2.04,5.64,0.19,0.0103841187487331,0.0010460744525163,0.0696604997657969,0.35,0.25,0.04,0.13,0.02,0.17,0.04,,0.0,,,1.68,7.31,0.0,0.08,3.0,0.1,0.23,0.25,0.15,0.01,0.05,0.05,0.02,9.38,-6.0,5.0,15.0,-1.0,0.13,0.01,-0.4,-0.04,0.0,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.1933565508622474,0.0336084735763969,106617,28,1.042648187578294,1.822956253845125,43,76.72727272727273,2562170,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,0.0,0.0,3.0,0.0,227.0,0.08,0.08,0.0,2023-05-21,0.56,369.0,1.0,0.0,90.0,19.0,0.0,1.0,71.0,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,0.8,6.0,0.5,1.2,,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.417351963612823,21.0,0.89,0.68,FWD,Patrick_Bamford,2,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.77,0.29,0.04,1.58,6.51,0.19,1.95,0.0,0.22,16.36,1.36,0.0,0.0,0.37,0.24,0.39,0.16,0.02,38.42,9.95,0.11,0.08,0.14,0.18,1.11,0.71,0.23,0.09,5.87,9.49,0.12,0.27,0.04,1.93,28.0,0.3,0.63,1.0,2.95,17.81,29.54,7.89,11.07,0.0,0.09,0.17,0.45,1.17,0.05,3.77,0.31,0.0,0.03,0.03,0.19,24.53,7.04,3.0,1.87,1.14,1.9,0.63,2.04,5.64,0.19,0.0103841187487331,0.0010460744525163,0.0696604997657969,0.35,0.25,0.04,0.13,0.02,0.17,0.04,,0.0,,,1.68,7.31,0.0,0.08,3.0,0.1,0.23,0.25,0.15,0.01,0.05,0.05,0.02,9.38,-6.0,5.0,15.0,-1.0,0.13,0.01,-0.4,-0.04,0.0,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.1933565508622474,0.0336084735763969,106617,29,1.5466153725089264,0.908913908060764,56,71.5,2562180,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,0.0,0.0,3.0,0.0,227.0,0.08,0.08,0.0,2023-05-21,0.56,369.0,1.0,0.0,90.0,19.0,0.0,1.0,71.0,False,2,1.317442884371018,1.3488152595200014,1.264787079024926,1.477161908301162,0.0,0.8,6.0,0.5,1.2,,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,1.240497258572107,21.0,0.89,0.68,FWD,Patrick_Bamford,2,1.0,0.0,FW,0.0,0.0,0.0,0.0,2.77,0.29,0.04,1.58,6.51,0.19,1.95,0.0,0.22,16.36,1.36,0.0,0.0,0.37,0.24,0.39,0.16,0.02,38.42,9.95,0.11,0.08,0.14,0.18,1.11,0.71,0.23,0.09,5.87,9.49,0.12,0.27,0.04,1.93,28.0,0.3,0.63,1.0,2.95,17.81,29.54,7.89,11.07,0.0,0.09,0.17,0.45,1.17,0.05,3.77,0.31,0.0,0.03,0.03,0.19,24.53,7.04,3.0,1.87,1.14,1.9,0.63,2.04,5.64,0.19,0.0103841187487331,0.0010460744525163,0.0696604997657969,0.35,0.25,0.04,0.13,0.02,0.17,0.04,,0.0,,,1.68,7.31,0.0,0.08,3.0,0.1,0.23,0.25,0.15,0.01,0.05,0.05,0.02,9.38,-6.0,5.0,15.0,-1.0,0.13,0.01,-0.4,-0.04,0.0,FW,0.2478551695408247,0.2658269875603832,0.0420282452546566,0.0930137596783441,0.125,0.0,0.3,0.1933565508622474,0.0336084735763969,106617,30,1.3488152595200014,1.317442884371018,31,80.04545454545455,2562189,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3436,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,False,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.240497258572107,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,23,1.265536161629389,1.1226112715869665,11,79.77272727272727,2562120,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3437,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,True,1,1.9035901962344544,0.6925900292384476,1.749562694257002,0.7243312861664504,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,1.417351963612823,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,24,0.7243312861664504,1.749562694257002,3,76.36363636363636,2562128,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3438,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,True,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.417351963612823,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,25,1.4405206397321613,1.1007661569107727,17,78.9090909090909,2562140,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3439,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,False,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.240497258572107,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,26,1.1904509566870618,1.7544964012212056,8,77.18181818181819,2562147,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,False,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.240497258572107,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,27,1.140232306300067,1.591304630164034,7,80.13636363636364,2562155,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3441,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,True,1,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.417351963612823,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,28,1.042648187578294,1.822956253845125,43,76.72727272727273,2562170,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3442,0.1666666666666666,0.3333333333333333,8.666666666666666,0.1666666666666666,354.0,0.0233333333333333,0.1483333333333333,0.125,2026-01-17,0.285,258.8333333333333,0.3333333333333333,0.1666666666666666,90.0,12.333333333333334,0.0,2.6666666666666665,53.66666666666666,True,0,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,1.0,2.4833333333333334,12.166666666666666,2.9,9.8,0.3333333333333333,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.417351963612823,26.33333333333333,1.346666666666667,0.8333333333333334,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0.0,Sub,0.1516666666666666,0.0783333333333333,1.0083333333333333,0.4116666666666666,2.458333333333333,0.2016666666666667,0.0266666666666666,0.6833333333333332,7.638333333333333,0.1816666666666666,1.4916666666666665,0.4166666666666667,0.0633333333333333,44.22666666666667,11.851666666666668,0.75,0.75,0.2916666666666667,0.135,0.4033333333333333,0.1433333333333333,0.02,30.785,13.166666666666666,0.165,0.2116666666666666,0.1316666666666666,0.0816666666666666,0.6883333333333334,0.5366666666666666,0.0966666666666666,0.8850000000000001,4.878333333333333,8.83,0.555,0.1966666666666666,0.0266666666666666,1.5416666666666667,30.83333333333333,0.1416666666666666,0.9266666666666666,1.0,2.7016666666666667,13.87166666666667,23.718333333333337,9.025,8.808333333333335,0.0883333333333333,0.0533333333333333,0.1483333333333333,0.225,0.4833333333333332,0.015,8.463333333333333,2.1133333333333337,0.0,0.03,0.0416666666666666,0.2466666666666666,25.290000000000003,10.621666666666668,3.8333333333333335,3.276666666666667,2.8766666666666665,8.561666666666666,1.8983333333333332,1.928333333333333,82.79333333333334,0.1366666666666667,0.0033156899915513,0.0008079906980818,0.1118478832526935,0.2733333333333334,0.135,0.0333333333333333,0.1116666666666666,0.0166666666666666,0.1133333333333333,0.03,0.3333333333333333,0.0,2.1833333333333336,0.0,3.0,1.0,0.125,0.0233333333333333,8.666666666666666,0.1166666666666666,0.165,0.1383333333333333,0.0883333333333333,0.0249999999999999,0.0216666666666666,0.0183333333333333,0.0116666666666666,7.653333333333333,4.1866666666666665,5.236666666666667,4.833333333333333,-0.5233333333333333,-0.1716666666666666,-0.0733333333333333,-0.4283333333333334,0.3133333333333333,2.1833333333333336,SUB,0.0353675231665038,0.0641211534647107,0.022392540493597,0.0451986235251941,0.125,0.0,0.6,0.0805538472332356,0.0254355242961582,565297,29,1.5466153725089264,0.908913908060764,56,71.5,2562180,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
