,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
694,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,GKP,Caoimhín_Kelleher,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.369805578564664,1.2057476253812252,54
695,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.7,0.0,0.0,37.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,GKP,Ellery_Balcombe,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0928590695741311,0.980207683191652,17
696,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.7,0.0,0.0,37.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,GKP,Ellery_Balcombe,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.4700214151466493,1.2294762997409332,7
697,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.7,0.0,0.0,37.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,GKP,Ellery_Balcombe,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.277127456954924,0.7791637010569578,56
698,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.7,0.0,0.0,37.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,GKP,Ellery_Balcombe,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.3278733437359391,1.4289102657485866,8
699,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,GKP,Ellery_Balcombe,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.369805578564664,1.2057476253812252,54
700,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.7,0.0,0.0,37.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,GKP,Matthew_Cox,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0928590695741311,0.980207683191652,17
701,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.7,0.0,0.0,37.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,GKP,Matthew_Cox,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.4700214151466493,1.2294762997409332,7
702,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.7,0.0,0.0,37.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,GKP,Matthew_Cox,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.277127456954924,0.7791637010569578,56
703,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.7,0.0,0.0,37.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,GKP,Matthew_Cox,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.3278733437359391,1.4289102657485866,8
704,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,GKP,Matthew_Cox,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.369805578564664,1.2057476253812252,54
705,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.7,0.0,0.0,37.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,GKP,Julian_Eyestone,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0928590695741311,0.980207683191652,17
706,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.7,0.0,0.0,37.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,GKP,Julian_Eyestone,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.4700214151466493,1.2294762997409332,7
707,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.7,0.0,0.0,37.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,GKP,Julian_Eyestone,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.277127456954924,0.7791637010569578,56
708,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.7,0.0,0.0,37.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,GKP,Julian_Eyestone,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.3278733437359391,1.4289102657485866,8
709,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,GKP,Julian_Eyestone,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.369805578564664,1.2057476253812252,54
710,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,3.7,0.0,0.0,37.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,GKP,Hákon_Rafn Valdimarsson,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0928590695741311,0.980207683191652,17
711,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,3.7,0.0,0.0,37.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,GKP,Hákon_Rafn Valdimarsson,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.4700214151466493,1.2294762997409332,7
712,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,3.7,0.0,0.0,37.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,GKP,Hákon_Rafn Valdimarsson,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,2.277127456954924,0.7791637010569578,56
713,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,3.7,0.0,0.0,37.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,GKP,Hákon_Rafn Valdimarsson,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.3278733437359391,1.4289102657485866,8
714,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,5.0,3.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,3.7,0.0,0.0,37.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,GKP,Hákon_Rafn Valdimarsson,94,1.0,0,GK,0.08,0.08,0.0,0.0,4.42,0.0,0.0,1.33,15.96,0.0,0.0,0.08,0.0,0.0,0.0,1.01,16.1,0.4,0.61,0.0,0.07,1.4,1.39,0.08,0.17,1.05,31.79,0.18,0.0,0.0,0.0,74.0,0.19,0.0,1.0,3.28,0.0,0.0,30.84,0.0,0.0,0.0,1.18,0.98,0.0,0.0,0.0,10.55,10.97,2.11,3.08,49.86,0.0,0.0,-0.0001792973133692,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.369805578564664,1.2057476253812252,54
715,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,False,2,0.980207683191652,1.0928590695741311,1.2280355867226065,1.652246568139796,2.0,2.0,2.0,0.1,17.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3625385901210847,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,0.0,3.39,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006782020701879,-4.954747236979484e-05,-0.0485926376490719,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,1,1.0928590695741311,0.980207683191652,17
716,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,2.0,2.0,0.1,17.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.7863020087198356,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,0.0,3.39,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006782020701879,-4.954747236979484e-05,-0.0485926376490719,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,2,1.4700214151466493,1.2294762997409332,7
717,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,False,0,0.7791637010569578,2.277127456954924,0.8595545579300046,2.2737009957439063,2.0,2.0,2.0,0.1,17.6,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3625385901210847,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,0.0,3.39,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006782020701879,-4.954747236979484e-05,-0.0485926376490719,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,3,2.277127456954924,0.7791637010569578,56
718,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,True,1,1.8219045260536,0.8814209378914379,1.4289102657485866,1.3278733437359391,2.0,2.0,2.0,0.1,17.6,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.7863020087198356,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,0.0,3.39,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006782020701879,-4.954747236979484e-05,-0.0485926376490719,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,4,1.3278733437359391,1.4289102657485866,8
719,0.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,2025-05-25,1.12,380.0,1.0,0.0,90.0,20.0,0.0,2.0,46.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,2.0,2.0,2.0,0.1,17.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.3625385901210847,39.0,DEF,Nathan_Collins,94,1.0,0,DC,0.07,0.07,0.0,0.0,3.67,0.02,0.03,1.34,14.93,0.0,0.25,0.24,0.04,0.04,5.67,4.26,14.83,0.33,0.54,0.03,0.13,1.4,1.4,0.15,0.12,3.58,24.83,0.17,0.02,0.03,0.33,96.0,0.25,0.23,0.0,3.39,2.81,5.65,25.71,0.0,0.0,0.01,1.18,0.98,0.0,0.0,0.01,7.73,9.72,1.41,2.88,5.02,0.02,-0.0006782020701879,-4.954747236979484e-05,-0.0485926376490719,0.17,0.15,0.09,4.76,-1.0,-1.44,-0.26,-0.5,0.08,5,1.369805578564664,1.2057476253812252,54
