Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
3713,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1750725535684991,0.5318245203559567,1.230402207667486,2.2278641967366486,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,17,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3714,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,False,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.9209962668129,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,19,1.423178373688402,0.9678091387742164,56,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3716,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,True,2,1.7525439780263588,0.9910041786774936,1.5104989287856156,1.2352089941054152,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1938881131946985,0.6599175685379994,0.5939501137081018,2.2278641967366486,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,20,1.2352089941054152,1.5104989287856156,8,76.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3717,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,True,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,2.2278641967366486,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,21,1.3388833237066744,1.4149973686209631,36,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,False,2,1.8256072096763385,1.1679145376139937,1.5748099772351154,1.4819284902804326,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.2948123940538298,0.495986516411112,0.6849975524266955,1.9209962668129,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,22,1.1679145376139937,1.8256072096763385,1,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3719,0.0,0.2307692307692307,15.692307692307692,0.3846153846153846,386.9230769230769,0.0207692307692307,0.0876923076923076,0.0669230769230769,2023-01-14,0.5761538461538461,154.23076923076923,0.3076923076923077,0.1538461538461538,90.0,11.615384615384617,0.0,3.923076923076923,53.69230769230769,True,0,0.8783073221421674,1.5937987408973808,0.7939295162407808,1.5020142845982771,1.0,2.607692307692308,6.538461538461538,4.715384615384616,14.830769230769231,2.4615384615384617,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,2.2278641967366486,51.15384615384615,2.0684615384615386,1.3823076923076922,DEF,Vitor_de Oliveira Nunes dos Reis,43,1.0,0.0,DL,0.1084615384615384,0.0976923076923076,1.3292307692307692,0.4246153846153845,3.0546153846153845,0.0507692307692307,0.0569230769230769,0.8630769230769231,12.458461538461538,0.0569230769230769,1.413076923076923,0.103076923076923,0.0215384615384615,11.887692307692308,5.747692307692308,0.1769230769230769,0.0,0.0676923076923077,0.0738461538461538,0.4392307692307692,0.05,0.0492307692307692,8.636923076923077,10.536153846153848,0.2223076923076922,0.1923076923076923,0.0507692307692307,0.0684615384615384,0.856153846153846,0.8315384615384614,0.0607692307692307,0.5623076923076924,7.727692307692308,13.88076923076923,0.3469230769230769,0.0515384615384615,0.0523076923076923,1.3915384615384616,49.30769230769231,0.1723076923076923,1.4646153846153849,1.0,2.332307692307692,4.345384615384615,7.365384615384615,9.15076923076923,14.846923076923074,0.0507692307692307,0.0053846153846153,0.0392307692307692,0.493076923076923,0.5469230769230771,0.0176923076923076,0.0038461538461538,0.043076923076923,5.6923076923076925,7.858461538461537,8.307692307692308,3.01076923076923,2.1584615384615384,0.7107692307692308,0.0284615384615384,0.0013178151451664,0.0017512797820041,0.0241294208539333,0.2238461538461539,0.0323076923076923,0.0615384615384615,0.0338461538461538,0.0361538461538461,0.0223076923076923,0.0376923076923076,2.4615384615384617,0.0,4.249230769230769,0.0923076923076923,3.0,1.0,0.0669230769230769,0.0207692307692307,14.76923076923077,0.0515384615384615,0.0353846153846153,0.0423076923076923,0.0538461538461538,0.0584615384615384,0.0238461538461538,15.036923076923078,13.033076923076925,12.046923076923076,-0.1538461538461538,-1.196153846153846,0.1107692307692307,-0.43,0.4546153846153846,0.0269230769230769,0.023076923076923,6.56846153846154,4.249230769230769,SUB,0.0203891161278971,0.0162257295247939,0.0278975964970129,0.0261736015441193,0.1,0.0,0.6,0.0279257773690459,0.0339693271289769,616222,23,1.5020142845982771,0.7939295162407808,39,72.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,1.0,0.2,2.0,0.1,0.0,1.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.9209962668129,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,10.616428571428573,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,16,1.1882299178794564,1.3433388303919955,31,77.8,0.025420237095419084,0.022764687664426495,0.01257542513910844,0.005220480255321788,0.0052620300849730945,0.014044105610680471,0.005845413223645106,0.02438638370668639,0.008360526983765375,0.0224072428202795,0.012465098747877053,0.01820415191960924,0.007945427651556291,0.020531626036696764,0.007677351937046955
3721,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,2.2278641967366486,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,9.786428571428573,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,17,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.023445791023679684,0.021000603837659705,0.01158067405648203,0.0048063947390162365,0.0048488647420600476,0.012956328028548179,0.005384793748054149,0.022504612944675123,0.0077057131259083275,0.020621958702599863,0.01147845794514798,0.016770350890633768,0.007312980168364526,0.018841443898396645,0.007063172088026573
3722,0.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,2025-12-06,0.05,147.0,0.0,0.0,90.0,17.0,0.0,1.0,83.0,False,2,1.2260120018903358,1.311827169771667,1.1391871133753502,1.4954515544203009,1.0,0.2,2.0,0.1,0.0,1.0,30,0.1974347337808803,0.3920552544225804,0.8429810330529375,1.9209962668129,56.0,2.42,1.78,MID,Omar_Marmoush,43,1.0,8.961428571428572,AMR,0.7,0.0,3.06,0.94,2.18,0.16,0.05,0.25,8.11,0.09,3.1,0.0,0.0,8.57,0.43,0.0,0.0,0.32,0.1,0.92,0.27,0.09,30.73,14.05,0.56,0.29,0.28,0.08,0.6,0.68,0.07,0.1,6.32,6.88,0.24,0.17,0.06,3.1,25.0,0.7,0.55,1.05,4.17,19.43,22.48,10.95,5.64,0.0,0.03,0.24,0.06,0.18,0.0,0.01,0.09,2.0,5.67,8.68,0.85,1.6,1.4,0.14,0.0011474648987026,0.0012981963753866,0.1498794705588916,-1.26,0.2,0.11,0.18,0.07,0.15,0.05,1.0,0.0,2.67,0.0,2.33,0.92,0.0,0.0,2.0,0.26,0.17,0.24,0.01,0.09,0.15,8.8,11.0,13.75,-1.0,-0.32,-0.0,-0.14,0.79,0.15,0.09,10.0,2.67,LW,0.1648371525429395,0.1322423343489275,0.2896216513061226,0.222557808667302,0.1,0.2,0.3,0.2174511457628818,0.1498864953918368,438234,18,1.311827169771667,1.2260120018903358,17,76.93333333333334,0.021480825719533452,0.019244250448257613,0.01059365343080246,0.004395753936840271,0.004438463951363187,0.0118733908375451,0.004927491816528342,0.020629906046448532,0.007054955314633191,0.018852692248556173,0.010499584276383766,0.015346692022141338,0.006686141546049575,0.017175772753512678,0.006454945356494266
