Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2572,0.0,0.0,-2.0,1.0,580.0,0.02,0.46,0.44,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,2.0,65.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,4.6,42.0,2.5,1.6,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,7.0,1.51,0.93,MID,Brennan_Johnson,31,1.0,46.4076676,FWR,,,2.0,0.5,1.71,0.06,0.02,0.49,5.11,0.05,2.0,0.44,0.02,42.0,2.5,0.0,0.0,0.12,0.02,0.5,0.13,0.04,15.37,10.59,0.27,0.06,0.2,0.07,0.77,0.87,0.02,-0.02,7.33,6.18,0.25,0.1,0.03,2.0,124.0,,0.86,1.07,3.25,12.38,13.53,8.92,4.17,0.3,0.02,0.14,1.36,0.43,0.01,28.46,1.69,0.0,0.04,0.06,0.15,12.69,9.52,-2.0,4.07,5.87,10.77,1.36,1.33,0.63,0.03,-0.0015472603935135,-0.0002759753826814,0.2244713612388532,-0.78,0.01,0.02,0.07,0.03,0.11,0.03,4.0,0.0,6.4,0.0,2.2,2.6,0.44,0.02,-2.0,0.06,0.11,0.32,0.14,0.02,0.04,0.02,0.13,3.75,8.38,19.0,11.25,3.33,-0.07,0.0,-0.09,2.98,6.4,RW,0.1104485876170083,0.1679373657853566,0.0942216669694575,0.1201509574346662,0.175,0.0,0.3,0.1311345762851025,0.0562665000908372,242898,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.08258061203010174,0.09874969999110224,0.0335878892307649,0.0418360665841412,0.023960433746355328,0.028648434925059873,0.014381055093055688,0.07028035354994304,0.021082622786972007,0.03913892434651515,0.026377758813323094,0.06567114630094065,0.04486540598860228,0.04879958368564738,0.012232868058965039,0.06793596141659652,0.04389612297262209,0.0684213314381374,0.053630939277331396
2573,0.0,0.0,-2.0,1.0,580.0,0.02,0.46,0.44,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,2.0,65.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,4.6,42.0,2.5,1.6,4.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,7.0,1.51,0.93,MID,Brennan_Johnson,31,1.0,46.24566759999999,FWR,,,2.0,0.5,1.71,0.06,0.02,0.49,5.11,0.05,2.0,0.44,0.02,42.0,2.5,0.0,0.0,0.12,0.02,0.5,0.13,0.04,15.37,10.59,0.27,0.06,0.2,0.07,0.77,0.87,0.02,-0.02,7.33,6.18,0.25,0.1,0.03,2.0,124.0,,0.86,1.07,3.25,12.38,13.53,8.92,4.17,0.3,0.02,0.14,1.36,0.43,0.01,28.46,1.69,0.0,0.04,0.06,0.15,12.69,9.52,-2.0,4.07,5.87,10.77,1.36,1.33,0.63,0.03,-0.0015472603935135,-0.0002759753826814,0.2244713612388532,-0.78,0.01,0.02,0.07,0.03,0.11,0.03,4.0,0.0,6.4,0.0,2.2,2.6,0.44,0.02,-2.0,0.06,0.11,0.32,0.14,0.02,0.04,0.02,0.13,3.75,8.38,19.0,11.25,3.33,-0.07,0.0,-0.09,2.98,6.4,RW,0.1104485876170083,0.1679373657853566,0.0942216669694575,0.1201509574346662,0.175,0.0,0.3,0.1311345762851025,0.0562665000908372,242898,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.0822787545039151,0.09836823906554559,0.033457782212381125,0.04169017888304645,0.02386655134507112,0.028540456469128287,0.014324837638699694,0.07002830853587032,0.021001199393677342,0.03899961276349752,0.026280234555989358,0.06540509025731814,0.044707344945512435,0.04861876620795559,0.012177257023704686,0.06766337946102131,0.04372027988388814,0.06809186695877216,0.05343805241397273
2574,0.0,0.0,-2.0,1.0,580.0,0.02,0.46,0.44,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,2.0,65.0,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,4.6,42.0,2.5,1.6,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,7.0,1.51,0.93,MID,Brennan_Johnson,31,1.0,46.08666759999999,FWR,,,2.0,0.5,1.71,0.06,0.02,0.49,5.11,0.05,2.0,0.44,0.02,42.0,2.5,0.0,0.0,0.12,0.02,0.5,0.13,0.04,15.37,10.59,0.27,0.06,0.2,0.07,0.77,0.87,0.02,-0.02,7.33,6.18,0.25,0.1,0.03,2.0,124.0,,0.86,1.07,3.25,12.38,13.53,8.92,4.17,0.3,0.02,0.14,1.36,0.43,0.01,28.46,1.69,0.0,0.04,0.06,0.15,12.69,9.52,-2.0,4.07,5.87,10.77,1.36,1.33,0.63,0.03,-0.0015472603935135,-0.0002759753826814,0.2244713612388532,-0.78,0.01,0.02,0.07,0.03,0.11,0.03,4.0,0.0,6.4,0.0,2.2,2.6,0.44,0.02,-2.0,0.06,0.11,0.32,0.14,0.02,0.04,0.02,0.13,3.75,8.38,19.0,11.25,3.33,-0.07,0.0,-0.09,2.98,6.4,RW,0.1104485876170083,0.1679373657853566,0.0942216669694575,0.1201509574346662,0.175,0.0,0.3,0.1311345762851025,0.0562665000908372,242898,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.08198192698673691,0.0979931055002621,0.033329800100768484,0.041546727716372474,0.02377424504770792,0.02843432783225156,0.01426957635800982,0.06978053721324026,0.020921141532523058,0.03886275181621917,0.026184351024646776,0.0651436167384486,0.04455190685041629,0.04844107799250901,0.012122643633017212,0.0673954697649719,0.0435472474561198,0.06776818617283097,0.05324828668982585
2575,0.0,0.0,-2.0,1.0,580.0,0.02,0.46,0.44,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,2.0,65.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,4.6,42.0,2.5,1.6,4.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,7.0,1.51,0.93,MID,Brennan_Johnson,31,1.0,45.92466759999999,FWR,,,2.0,0.5,1.71,0.06,0.02,0.49,5.11,0.05,2.0,0.44,0.02,42.0,2.5,0.0,0.0,0.12,0.02,0.5,0.13,0.04,15.37,10.59,0.27,0.06,0.2,0.07,0.77,0.87,0.02,-0.02,7.33,6.18,0.25,0.1,0.03,2.0,124.0,,0.86,1.07,3.25,12.38,13.53,8.92,4.17,0.3,0.02,0.14,1.36,0.43,0.01,28.46,1.69,0.0,0.04,0.06,0.15,12.69,9.52,-2.0,4.07,5.87,10.77,1.36,1.33,0.63,0.03,-0.0015472603935135,-0.0002759753826814,0.2244713612388532,-0.78,0.01,0.02,0.07,0.03,0.11,0.03,4.0,0.0,6.4,0.0,2.2,2.6,0.44,0.02,-2.0,0.06,0.11,0.32,0.14,0.02,0.04,0.02,0.13,3.75,8.38,19.0,11.25,3.33,-0.07,0.0,-0.09,2.98,6.4,RW,0.1104485876170083,0.1679373657853566,0.0942216669694575,0.1201509574346662,0.175,0.0,0.3,0.1311345762851025,0.0562665000908372,242898,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.08168026315732092,0.09761226117326241,0.033199863807182074,0.041400752336139754,0.023680519708158113,0.028326466147349988,0.014213464118406483,0.06952859525286113,0.020839841954702724,0.038723496969777955,0.02608689721193928,0.06487819229582652,0.04439377780284974,0.048260441200445765,0.012067288062109252,0.06712346914040858,0.04337171164052719,0.0674405029392428,0.053055330825053655
2576,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2789452961476395,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,24,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2789452961476395,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,25,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,0.0526315789473684,0.0,5.526315789473684,0.3684210526315789,326.05263157894734,0.0889473684210526,0.2221052631578947,0.1331578947368421,2023-05-13,0.8584210526315791,249.47368421052636,0.3684210526315789,0.0,90.0,9.210526315789474,0.0,1.7894736842105263,50.47368421052632,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,2.9473684210526314,12.789473684210526,10.384210526315792,6.294736842105263,3.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,23.105263157894736,1.564736842105263,0.9626315789473684,MID,Rio_Cardines,31,1.0,0.0,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.2205263157894737,0.08,0.0694736842105263,0.636842105263158,7.985263157894738,0.0710526315789473,1.073157894736842,0.1636842105263158,0.1147368421052631,14.651052631578947,14.022631578947369,0.0,0.0526315789473684,0.1289473684210526,0.1099999999999999,0.563157894736842,0.0763157894736842,0.0678947368421052,14.70578947368421,14.42157894736842,0.1289473684210526,0.1257894736842105,0.0684210526315789,0.0836842105263157,0.6973684210526315,0.6489473684210527,0.0652631578947368,0.5778947368421052,9.273684210526316,8.881052631578948,0.508421052631579,0.0905263157894736,0.0721052631578947,1.0357894736842106,46.1578947368421,0.1852631578947368,0.4394736842105264,1.0,2.4810526315789474,7.434210526315789,12.188421052631575,11.953684210526315,8.551052631578948,0.0931578947368421,0.0136842105263157,0.0731578947368421,0.6594736842105263,0.5173684210526316,0.0626315789473684,8.89578947368421,7.590000000000001,0.0042105263157894,0.0626315789473684,0.0863157894736842,0.1,12.114736842105264,12.160526315789474,5.052631578947368,6.1626315789473685,6.3578947368421055,13.275263157894738,1.2705263157894735,1.605263157894737,0.9315789473684212,0.0626315789473684,0.0011305931948665,0.0007607746704907,0.1213181449515986,-0.0984210526315789,0.0731578947368421,0.0589473684210526,0.0589473684210526,0.05,0.0589473684210526,0.071578947368421,3.0,0.0,4.120526315789474,0.0342105263157894,3.0,1.0,0.1331578947368421,0.0889473684210526,5.526315789473684,0.0894736842105263,0.071578947368421,0.0663157894736842,0.0305263157894736,0.0594736842105263,0.06,0.0942105263157894,0.0563157894736842,7.527894736842105,7.266842105263158,10.63157894736842,5.818947368421052,0.1010526315789473,0.2031578947368421,0.0789473684210526,-0.3536842105263157,0.7121052631578946,4.120526315789474,SUB,0.0300413035365134,0.029848910988163,0.0051118737222499,0.1009130892498225,0.175,0.0,0.6,0.0472879400166448,0.0281197558122973,590014,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
