,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
2677,0.0,0.0,4.0,0.0,311.0,0.0,0.18,0.18,2025-09-29,0.88,55.0,1.0,0.0,90.0,19.0,0.0,2.0,54.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,2.0,2.8,21.0,1.6,5.0,3.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,0.8522888985039263,21.0,0.74,0.66,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,90,MC,0.46,0.42,1.0,0.5,2.64,0.37,0.02,0.84,7.64,0.2,1.0,0.48,0.3,0.02,35.88,7.81,9.9,0.33,0.21,0.27,0.0,0.8,0.75,0.0,0.06,5.46,9.55,0.11,0.36,0.02,1.0,66.0,0.46,0.54,0.89,3.19,19.83,23.38,9.52,0.11,0.05,0.29,0.74,0.84,0.0,0.0,0.01,2.54,6.08,1.27,1.91,0.0,0.22,0.0027232906759266,-0.0005086127866249,-0.5078104951306415,-0.59,0.45,0.03,0.21,0.01,0.29,0.03,3.0,0.0,2.2,0.0,0.0,0.18,0.0,4.0,0.45,0.36,0.16,0.16,0.03,0.03,0.01,0.0,14.0,13.88,5.0,-0.12,-0.5,-0.06,0.0,-0.15,0.4,3.585207100591716,FW,0.2378155281624578,0.2667359867912458,0.0231233791444737,0.049841238716322,0.1,0.2,0.6,12,1.257599346686817,1.5183550010751876,1
2678,0.0,0.0,4.0,0.0,311.0,0.0,0.18,0.18,2025-09-29,0.88,55.0,1.0,0.0,90.0,19.0,0.0,2.0,54.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,2.0,2.8,21.0,1.6,5.0,3.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.03129048345408,21.0,0.74,0.66,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,90,MC,0.46,0.42,1.0,0.5,2.64,0.37,0.02,0.84,7.64,0.2,1.0,0.48,0.3,0.02,35.88,7.81,9.9,0.33,0.21,0.27,0.0,0.8,0.75,0.0,0.06,5.46,9.55,0.11,0.36,0.02,1.0,66.0,0.46,0.54,0.89,3.19,19.83,23.38,9.52,0.11,0.05,0.29,0.74,0.84,0.0,0.0,0.01,2.54,6.08,1.27,1.91,0.0,0.22,0.0027232906759266,-0.0005086127866249,-0.5078104951306415,-0.59,0.45,0.03,0.21,0.01,0.29,0.03,3.0,0.0,2.2,0.0,0.0,0.18,0.0,4.0,0.45,0.36,0.16,0.16,0.03,0.03,0.01,0.0,14.0,13.88,5.0,-0.12,-0.5,-0.06,0.0,-0.15,0.4,3.585207100591716,FW,0.2378155281624578,0.2667359867912458,0.0231233791444737,0.049841238716322,0.1,0.2,0.6,13,1.005198215228163,1.3348887993047247,4
2679,0.0,0.0,4.0,0.0,311.0,0.0,0.18,0.18,2025-09-29,0.88,55.0,1.0,0.0,90.0,19.0,0.0,2.0,54.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,2.0,2.8,21.0,1.6,5.0,3.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,0.8522888985039263,21.0,0.74,0.66,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,90,MC,0.46,0.42,1.0,0.5,2.64,0.37,0.02,0.84,7.64,0.2,1.0,0.48,0.3,0.02,35.88,7.81,9.9,0.33,0.21,0.27,0.0,0.8,0.75,0.0,0.06,5.46,9.55,0.11,0.36,0.02,1.0,66.0,0.46,0.54,0.89,3.19,19.83,23.38,9.52,0.11,0.05,0.29,0.74,0.84,0.0,0.0,0.01,2.54,6.08,1.27,1.91,0.0,0.22,0.0027232906759266,-0.0005086127866249,-0.5078104951306415,-0.59,0.45,0.03,0.21,0.01,0.29,0.03,3.0,0.0,2.2,0.0,0.0,0.18,0.0,4.0,0.45,0.36,0.16,0.16,0.03,0.03,0.01,0.0,14.0,13.88,5.0,-0.12,-0.5,-0.06,0.0,-0.15,0.4,3.585207100591716,FW,0.2378155281624578,0.2667359867912458,0.0231233791444737,0.049841238716322,0.1,0.2,0.6,14,1.0623932548428603,1.1991614928507963,91
2680,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,2.0,0.0,0.0,0.1,0.2,,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.03129048345408,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,7,1.1350574934767106,1.351361551251663,31
2681,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,3,2.213140793645346,0.8404421927318494,1.8642015349821035,0.8127925994729763,2.0,0.0,0.0,0.1,0.2,,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.8522888985039263,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,8,0.8404421927318494,2.213140793645346,43
2682,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,2.0,0.0,0.0,0.1,0.2,,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.03129048345408,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,9,1.1837968978958635,1.4618248754752663,6
2683,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,2.0,0.0,0.0,0.1,0.2,,30,0.1396332083618285,0.4666430753512199,1.02937090613014,0.8522888985039263,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,10,1.42764048290652,1.0116518030032764,56
2684,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,2.0,0.0,0.0,0.1,0.2,,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.03129048345408,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,11,1.4832660442628072,1.269725400964321,54
2685,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,2.0,0.0,0.0,0.1,0.2,,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,0.8522888985039263,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,12,1.257599346686817,1.5183550010751876,1
2686,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,2.0,0.0,0.0,0.1,0.2,,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.03129048345408,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,13,1.005198215228163,1.3348887993047247,4
2687,0.0,0.0,3.0,0.0,237.0,0.0,0.0,0.0,2025-05-03,0.01,347.0,0.0,0.0,90.0,10.0,0.0,1.0,49.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,2.0,0.0,0.0,0.1,0.2,,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,0.8522888985039263,40.0,0.56,0.68,FWD,Youssef_Ramalho Chermiti,11,1.0,0,Sub,0.0,0.0,0.0,0.0,0.86,0.03,0.02,0.14,1.87,0.0,0.55,0.16,0.04,0.01,61.91,15.67,1.68,0.0,0.0,0.0,0.0,0.18,0.25,0.0,3.0,2.19,1.14,0.75,0.03,0.02,0.47,22.0,0.08,0.0,0.0,1.84,10.47,6.07,1.44,0.0,0.0,0.07,0.01,0.22,0.0,0.0,0.02,1.42,3.96,0.47,0.69,0.0,0.02,0.0016326497822268,0.000386599173091,0.3324757931529863,0.1,0.02,0.02,0.02,0.01,0.03,0.02,,0.0,,,0.0,0.0,0.0,3.0,0.02,0.08,0.0,0.1,0.02,0.03,0.0,0.0,1.88,4.0,1.6,-0.67,-1.0,-0.52,0.19,0.73,2.31,0.0,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,14,1.0623932548428603,1.1991614928507963,91
2688,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,True,2,1.3680933236296198,1.0578797266939677,1.351361551251663,1.1350574934767106,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.03129048345408,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,7,1.1350574934767106,1.351361551251663,31
2689,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,False,3,2.213140793645346,0.8404421927318494,1.8642015349821035,0.8127925994729763,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.8522888985039263,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,8,0.8404421927318494,2.213140793645346,43
2690,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,True,2,1.6855530633809763,1.2235237337899918,1.4618248754752663,1.1837968978958635,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.03129048345408,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,9,1.1837968978958635,1.4618248754752663,6
2691,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,False,0,1.0116518030032764,1.42764048290652,0.9185537581878171,1.5041089939242476,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.1396332083618285,0.4666430753512199,1.02937090613014,0.8522888985039263,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,10,1.42764048290652,1.0116518030032764,56
2692,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,True,2,1.1775270198710457,1.314351074900673,1.269725400964321,1.4832660442628072,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,1.03129048345408,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,11,1.4832660442628072,1.269725400964321,54
2693,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,0.8522888985039263,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,12,1.257599346686817,1.5183550010751876,1
2694,0.0,0.0,3.0,0.0,344.2,0.0,0.036,0.036,2022-10-15,0.246,188.4,0.4,0.0,90.0,13.8,0.0,1.2,51.2,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,1.6,0.6199999999999999,4.2,0.6,1.44,0.8,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.03129048345408,35.8,0.6060000000000001,0.4800000000000001,FWD,Martin_Sherif,11,1.0,0,Sub,0.092,0.08399999999999999,0.6,0.2,1.3960000000000001,0.10200000000000001,0.01,0.364,3.636,0.054000000000000006,0.952,0.34,0.1,0.008,39.512,15.710000000000003,4.13,0.066,0.041999999999999996,0.072,0.0,0.36,0.404,0.0,0.8839999999999998,3.4479999999999995,3.3240000000000003,0.462,0.09799999999999999,0.01,0.954,22.4,0.158,0.312,1.0,1.8439999999999999,10.599999999999998,9.15,3.432,0.022,0.016,0.11399999999999999,0.20600000000000002,0.34199999999999997,0.0,0.0,0.01,1.7959999999999998,4.494,0.73,1.0239999999999998,0.0,0.072,0.00301111842084408,-9.137314104186002e-05,0.12599826259305727,-0.04799999999999999,0.094,0.01,0.06999999999999999,0.006,0.09,0.014000000000000002,0.8,0.0,0.7060000000000001,0.0,1.0,0.036,0.0,3.0,0.094,0.142,0.032,0.126,0.01,0.013999999999999999,0.002,0.013999999999999999,4.676,5.896,1.52,1.242,-0.7,-0.154,0.018,0.492,0.866,0.35300000000000004,SUB,0.0257990778772556,0.0371021400865754,0.017889167783089,0.0445229365903513,0.1,0.0,0.6,13,1.005198215228163,1.3348887993047247,4
