assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,3.1,23.0,2.0,5.6,6.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,1,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645203,1.0,0.6178119236190565,0.1553733275787656,0.1714810473753032,0.1961736168330714,70.08,0.1373344268660226,0.1508482734513686,0.1800984296462626,0.1628718570857735,0.1033131805266727,0.1386849416239206,0.1602169654058846,0.1405877835299706,0.1845856074496053,0.1566856009264871,0.1935279101016977,0.1442462751775303,0.1711578657765449,0.0901601572267169,0.1074172202294663,0.1347104954571105,0.1677523631446786,0.1361759549992614,0.172815749262264,0.1624909983717248,0.0603631140048472,0.1755732478702483,0.1379660669226806,0.1242793581403006,0.1524606295438967,0.14408052692988937,0.1716318964239711
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,3.1,23.0,2.0,5.6,6.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,2,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645211,1.0,0.6178119236190565,0.1553733275787656,0.1879485268184348,0.1863834402289955,70.08,0.1374014203372842,0.1509255361010663,0.1801698175031001,0.1628586010932635,0.1033438261424442,0.1387224516186598,0.1602859910636016,0.1406566991206543,0.1846709722925842,0.1567625318552361,0.1935885412967913,0.1443196663018731,0.1711341248514592,0.0902321421612319,0.1074831546592944,0.1347810082104124,0.1678447368697458,0.1362553589336632,0.1728035480014,0.1626044611165638,0.0603892465413516,0.1756675724643885,0.1380343300391883,0.1243511304096851,0.1525244463803539,0.14410434897566546,0.1716476957194938
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,3.1,23.0,2.0,5.6,6.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,3,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645221,1.0,0.6178119236190565,0.1553733275787656,0.1679199064301396,0.1893984967607397,70.08,0.1374683624283357,0.15100274588503,0.1802410869683197,0.1628450198656396,0.103374304906735,0.1387597796485717,0.1603550011910154,0.1407255522887001,0.184756283322596,0.1568394370316944,0.1936491010705475,0.1443929853276313,0.1711099116054975,0.090304136933057,0.1075490688270539,0.1348514356311103,0.167937071305334,0.1363347073661184,0.1727908538732203,0.1627178594920957,0.0604152720031972,0.1757618439319222,0.1381024937821547,0.1244228429723262,0.1525881128448858,0.14412815189006173,0.1716634238819404
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,True,0,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,3.1,23.0,2.0,5.6,6.0,30,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,4,1.4063121303695014,1.1823245741705044,54,71.84,2.6,2645231,1.0,0.6178119236190565,0.1553733275787656,0.1399220617449503,0.2257783699173752,70.08,0.1375365793485293,0.1510814210597228,0.1803138704040225,0.1628323731031155,0.1034057946030684,0.1387982620476759,0.1604251652985554,0.1407957502869437,0.1848431608422265,0.1569176971347197,0.1937108051797008,0.1444677672774222,0.171087015690672,0.0903774801639259,0.1076162092035003,0.134923331349515,0.1680311089385349,0.1364156150865597,0.1727796652885029,0.1628335506673781,0.060442073091612,0.1758578869541916,0.1381721178627727,0.1244959933279725,0.1526532939996379,0.14415242998435845,0.17167964372416933
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,3.1,23.0,2.0,5.6,6.0,30,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,5,1.1785852841135929,1.4037839789631272,91,81.96,2.65,2645235,1.0,0.6178119236190565,0.1553733275787656,0.2130075049136454,0.1392505047075491,70.08,0.1376037702382701,0.1511589227860732,0.180385429190817,0.1628191235366959,0.1034364951955472,0.1388358333751141,0.1604943705074931,0.1408648699675597,0.1849287641267819,0.1569948562018249,0.1937715510469103,0.1445413840184415,0.1710632944150704,0.090449812682283,0.1076823882201587,0.1349940671506293,0.1681237899891447,0.1364952988393369,0.17276746912218,0.1629474924728359,0.0604682740539622,0.1759525177164428,0.1382405850826987,0.1245680161048597,0.1527172722624858,0.14417633535027963,0.1716954853216988
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,True,1,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,3.1,23.0,2.0,5.6,6.0,30,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,6,1.1123004403755063,1.7723642857086643,43,82.76,3.3,2645252,1.0,0.6178119236190565,0.1553733275787656,0.1364716936121678,0.2031463992528963,70.08,0.1376709096927735,0.1512363716056843,0.1804568693702117,0.1628055488922842,0.1034670286534164,0.1388732224566798,0.1605635602231932,0.1409339271407822,0.1850143135584322,0.1570719895524498,0.1938322253936107,0.1446149285540905,0.1710391012067094,0.0905221553639162,0.1077485470500189,0.1350647174659993,0.1682164317890578,0.1365749270579532,0.1727547802939528,0.1630613699723784,0.0604943676907804,0.176047095344346,0.1383089527329285,0.1246399791114344,0.1527810998404835,0.14420022156619913,0.17171125571814339
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,False,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,3.1,23.0,2.0,5.6,6.0,30,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,7,1.3707480850325635,1.5580600714784136,94,82.28,2.5,2645256,1.0,0.6178119236190565,0.1553733275787656,0.1430442598876652,0.2459101711414517,70.08,0.1377128216899324,0.1512847184315488,0.1805015121603236,0.1627974464381225,0.103486220290805,0.1388966968746783,0.1606067009704,0.1409770467545629,0.1850676991958051,0.1571201063920209,0.1938700947327955,0.1446608601827178,0.1710245535916223,0.090567317067065,0.1077898410642479,0.1351088614716052,0.1682742488104202,0.1366246530339921,0.1727474018258533,0.1631325088100667,0.0605107429033551,0.1761061301277469,0.138351681885729,0.1246849270390232,0.1528210363188294,0.14421514021581475,0.1717211596020869
0.0,0.0,3.0,0.0,382.0,0.03,0.72,0.69,2026-05-24 15:00:00+00:00,0.49,375.0,0.0,0.0,90.0,5.0,0.0,1.0,83.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,3.1,23.0,2.0,5.6,6.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Florian_Wirtz,14,1.0,77.10826,,0.0,0.0,2.0,0.5,3.61,0.2,0.12,1.14,14.73,0.18,2.0,3.1,0.14,103.5,9.0,0.0,0.19,0.16,0.5,0.22,0.16,26.92,36.13,0.57,0.38,0.17,0.13,0.97,1.04,0.12,0.18,25.98,16.35,0.2,0.22,0.14,2.0,0.03,33.0,0.0,0.89,1.0115631323084235,5.46,16.99,23.52,31.79,20.47,0.49,0.04,0.17,0.4,0.98,0.02,16.35,1.42,0.01,0.13,0.14,0.2,0.19,0.11,0.14,0.2,18.67,26.38,18.59,27.16,0.19,0.16,3.0,0.91,11.8,14.99,0.71,2.72,1.01,0.16,-0.0054960660558738,-0.0021879995498169,-0.2674858828080662,0.55,0.09,0.18,0.17,0.12,0.16,0.18,0.5,0.1,0.12,0.17,6.0,31.76,0.0,0.0,0.0,0.0,0.0,7.03,0.03,0.08,0.12,0.02,0.02,0.1,0.1,2.39,0.78,0.69,0.03,3.0,0.15,0.11,0.42,,0.13,0.05,0.29,,13.62,13.0,20.6,,2.09,-0.5,0.0,-0.28,-0.16,0.0,AMC,0.153252754479399,0.1566184478241692,0.1806688829728879,0.2196626355919016,0.1,0.0,0.35,0.1750270627102328,0.16108055875997562,494595,8,1.2952140645211,1.3956869328119723,36,77.04,3.2,2645272,1.0,0.6178119236190565,0.1553733275787656,0.1552128481420368,0.1578718599902159,70.08,0.1377128216899324,0.1512847184315488,0.1805015121603236,0.1627974464381225,0.103486220290805,0.1388966968746783,0.1606067009704,0.1409770467545629,0.1850676991958051,0.1571201063920209,0.1938700947327955,0.1446608601827178,0.1710245535916223,0.090567317067065,0.1077898410642479,0.1351088614716052,0.1682742488104202,0.1366246530339921,0.1727474018258533,0.1631325088100667,0.0605107429033551,0.1761061301277469,0.138351681885729,0.1246849270390232,0.1528210363188294,0.14421514021581475,0.1717211596020869
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,False,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,5.7,16.0,32.8,8.0,4.0,30,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.5858187726627202,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,1,1.4392141843188349,1.6920967454624585,4,82.8,3.25,2645203,1.0,0.4189091917126372,0.3288672350791717,0.2604687641662214,0.0967129893215004,70.08,0.1459273906102797,0.1459468331852712,0.0834164373835801,0.1069521788473667,0.0558269925864063,0.1878870683788756,0.0669932541096436,0.1410851803296825,0.0823282967470319,0.1387411336641255,0.1294750720153145,0.147464647573784,0.1033606229631571,0.1142894426288364,0.0943226027027955,0.1487058083805499,0.1322717531851708,0.1486619580619097,0.109065834593864,0.11056730512551,0.1282181745940273,0.1132678430687463,0.1522996069549334,0.1444115385880142,0.105187522163738,0.16990306119951004,0.09161730947318027
0.0,0.0,4.0,0.0,384.0,0.05,0.26,0.21,2026-05-24,1.56,375.0,1.0,0.0,90.0,5.0,0.0,2.0,73.0,True,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,2.0,5.7,16.0,32.8,8.0,4.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.6568557129270567,94.0,3.04,1.64,2.8,2.5,82.28,70.08,70.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.3810675,AML,1.03,0.09,1.78,0.95,3.22,0.27,0.05,1.35,9.31,0.14,1.78,0.21,0.05,16.0,32.8,0.0,0.24,0.14,0.95,0.25,0.12,26.24,20.95,0.1,0.03,0.2,0.1,1.1,1.01,0.13,0.04,17.0,12.99,0.11,0.24,0.07,1.78,0.08,127.0,1.03,0.52,1.017097309038043,3.78,16.38,23.96,19.13,14.36,0.15,0.03,0.18,1.26,1.18,0.04,11.38,23.32,0.01,0.06,0.11,0.22,0.23,0.04,0.09,0.22,20.31,16.59,19.37,11.88,0.22,0.11,4.0,0.49,7.17,8.5,1.42,2.44,2.55,0.16,0.0040091267982519,-0.0044195620652226,-0.2374581114421402,0.22,0.23,0.05,0.15,0.08,0.16,0.08,0.07,0.03,0.18,0.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.22,0.04,0.04,0.06,0.02,0.0,0.07,0.06,1.58,1.37,0.21,0.05,4.0,0.23,0.21,0.28,0.74,0.05,0.05,0.22,0.01,9.38,12.62,15.0,32.0,-0.13,-0.09,-0.0,-0.32,0.12,0.0,FW,0.1951440921184042,0.1964086682645778,0.0974407841771635,0.1371882380874532,0.1,0.0,0.35,0.19573033548479557,0.10642005217211684,243298,2,1.4685966592601445,1.2017004987026172,17,77.48,2.9,2645211,1.0,0.4189091917126372,0.3288672350791717,0.3403550294328069,0.1073439589461168,70.08,0.1459985758379915,0.1460215853769197,0.0834495021954252,0.1069434741066761,0.055843552453751,0.1879378860297606,0.0670221165551143,0.141154339742364,0.082366370907968,0.1388092540542912,0.1295156358200236,0.1475396761752015,0.1033462860421197,0.1143806926698352,0.0943804994442661,0.1487836468291824,0.1323445893249058,0.1487486425604033,0.1090581342499722,0.1106445110634063,0.1282736830975786,0.1133286948411899,0.1523749620480047,0.1444949373438886,0.1052315514644128,0.16993037936843947,0.09162825656900275
