Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4016,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,2.0,4.0,0.6,15.8,8.0,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.4316454338501048,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,61.14119047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,17,1.07272226644009,1.6400311404179746,7,81.0,0.013048909371066458,0.012473873239440356,0.009595258472208037,0.009757321870590132,0.015372682093894413,0.010999903339753266,0.008517416913835922,0.00863974522015692,0.008520183214053956,0.006688011452676076,0.009795627990587473,0.012311910692299664,0.017736765262244072,0.004150236113336277,0.12180293363698277,0.0158858384861115,0.016104741802979473,0.019410971327023227,0.023878647189947238
4017,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,2.0,4.0,0.6,15.8,8.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.6596429178875802,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,53.06619047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,18,1.290834286583523,1.4787084481993231,4,80.2,0.011258983706987304,0.010751481256353059,0.00835074985417105,0.00845870105723106,0.013367890635147575,0.009482962654751508,0.0074072293577593,0.007452527887968309,0.007411095270713691,0.005773177708503085,0.00852127398505736,0.010613859079867971,0.01538505819034934,0.0035783918372681786,0.10729139531512222,0.013697173025289413,0.01401706751455305,0.016737822031409763,0.02073404052038687
4018,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,True,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,2.0,4.0,0.6,15.8,8.0,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.6596429178875802,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,44.99619047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,19,1.577114998828191,0.7939295162407808,39,72.06666666666666,0.00974241790394791,0.009321150179842653,0.007153495296160859,0.007238793792314364,0.011444901979749306,0.008174851979864393,0.006316989899637345,0.006425384296245216,0.0063351653012679076,0.004963177730255651,0.007287881691723833,0.009200360585673778,0.013211838776253062,0.003080973140162765,0.09302575502264902,0.011901910927875283,0.01204160244626194,0.014565723839160483,0.017838243064840355
4019,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,False,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,2.0,4.0,0.6,15.8,8.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.4316454338501048,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,40.98119047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,20,1.516636542368615,1.368878348029832,2,71.26666666666667,0.008841532178782734,0.008454906515423946,0.006528321994103499,0.006589340466432182,0.01043587368132871,0.007415165587842063,0.005760475141868279,0.005830204511221554,0.005779406759459591,0.0045059889186691345,0.006649128655140419,0.008346205607652384,0.012030889049490788,0.0027949866168789973,0.08539232488102426,0.010796063705139318,0.010990643981778703,0.013214406850709466,0.016254435575601845
4020,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,2.0,4.0,0.6,15.8,8.0,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.4316454338501048,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,41.03119047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,21,1.84353922611406,0.7732942527507685,90,71.0,0.008834291107708631,0.008448128325430636,0.006544467205115974,0.006597935370812922,0.01045537128228994,0.007409010553743584,0.005771023063418189,0.0058254230594719245,0.005792357618336732,0.004504721025247659,0.00666466711054982,0.008339981755219295,0.012046944581638616,0.0027928747215366268,0.08552069116908113,0.01078227785502707,0.011016736296678108,0.013201798421566652,0.016279890065446414
4021,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,2.0,4.0,0.6,15.8,8.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.6596429178875802,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,41.07619047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,22,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.008826107059584544,0.008440416644480567,0.006559820332928593,0.006605711778039978,0.010473643904778056,0.007402061367501266,0.005780853748145924,0.005820008282345431,0.005804593482288533,0.004502942132057304,0.0066793973481607824,0.008332823042464474,0.012061521223265025,0.002790452331158306,0.08563898469698399,0.010767379314750487,0.011041522534929285,0.013187757378225737,0.01630339076600382
4022,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,2.0,4.0,0.6,15.8,8.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,1.4316454338501048,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,41.12619047619047,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,23,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.008826871582573313,0.008442366995543366,0.006576629128617689,0.0066173615657394765,0.010495810925842012,0.007403040774920705,0.005791879630609224,0.0058203324399478526,0.005818053224612969,0.004505270227373994,0.0066956092610978655,0.008335004115964127,0.012084176647907462,0.0027908998471540825,0.08579660667328307,0.01076476217055316,0.0110693946268778,0.013189852099013638,0.01633821921981978
4023,0.0,0.0,14.0,0.0,447.0,0.0,0.03,0.03,2025-12-08,0.34,150.0,1.0,0.0,90.0,20.0,0.0,2.0,38.0,True,2,1.214374920260774,1.327859501484574,1.2208972540672545,1.428893877989394,2.0,2.0,4.0,0.6,15.8,8.0,30,0.191954559486563,0.509422668667548,0.5862172811143447,1.6596429178875802,39.0,4.16,1.97,DEF,Ayden_Heaven,1,1.0,41.17119047619048,DC,0.06,0.06,0.0,0.0,1.66,0.02,0.01,0.68,6.96,0.0,0.0,0.04,0.0,5.29,0.79,0.0,0.0,0.01,0.24,0.0,0.02,0.01,3.05,7.09,0.25,0.15,0.0,0.12,0.5,0.36,0.1,0.21,2.2,10.44,0.2,0.01,0.01,0.0,8.0,0.06,0.0,1.0,1.5,1.73,2.55,4.51,11.78,0.02,0.0,0.02,0.37,0.3,0.0,2.65,0.4,0.0,0.01,0.02,0.03,3.56,5.12,14.0,2.12,2.12,1.32,1.45,8.51,0.01,0.001156426945777,0.0008085758925016,0.0170210452819126,0.3,0.0,0.0,0.01,0.01,0.01,0.01,8.0,0.0,4.25,0.0,1.95,1.0,0.03,0.0,14.0,0.01,0.03,0.0,0.0,0.02,0.0,11.0,10.25,2.0,1.39,-0.67,,-0.32,0.36,,,,4.25,CB,0.0266069560796381,0.0251470963943291,0.0238747042352821,0.0370739647692609,0.175,0.0,0.6,0.0239641736477828,0.0183248225411692,606745,24,1.428893877989394,1.2208972540672545,54,73.4,0.008828575838779548,0.008445498425234855,0.006592764323603247,0.006628985567974721,0.010517423807663497,0.00740493150588391,0.00580229171523449,0.005821230695137809,0.005830898495380171,0.0045079569695656435,0.0067111520454597425,0.008338299986082967,0.012107064744858367,0.002791643335570062,0.08595163176098174,0.010763633292584682,0.011096335956650522,0.013194059124060789,0.016373499575094954
4024,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,False,2,1.6400311404179746,1.07272226644009,1.2384166387480455,1.38779847094816,2.0,0.3,0.0,0.1,3.2,,30,0.2150441758657207,0.1415556436736605,0.9206876150775788,1.4316454338501048,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,14.225,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,17,1.07272226644009,1.6400311404179746,7,81.0,0.001517967955462893,0.0026840684700397844,0.006697247013221573,0.00625315162346883,0.011016543430581928,0.0012796089165856522,0.005944940946799099,0.0,0.003964581169452855,0.0,0.004558066569553287,0.003347494905064072,0.006167031369175809,0.0,0.002361537720440697,0.0012319902546055013,0.003746900417920304,0.0036154346386601875,0.006130650949625826
4025,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.3,0.0,0.1,3.2,,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,1.6596429178875802,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,18,1.290834286583523,1.4787084481993231,4,80.2,0.0014321386053943862,0.0025296360314086387,0.006373273944465112,0.005927471532870218,0.010475048951296192,0.0012062293777860768,0.0056531811742516385,0.0,0.003770754420350741,0.0,0.004335611724376136,0.0031554787351155654,0.005849225367334314,0.0,0.0022745710337671392,0.0011615169293423752,0.0035659317118565217,0.003408863920168625,0.0058207411528361855
4026,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,True,0,0.8783073221421674,1.67348867794225,0.7939295162407808,1.577114998828191,2.0,0.3,0.0,0.1,3.2,,30,0.1786626980273415,0.4200326571240012,1.2862595174970972,1.6596429178875802,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,19,1.577114998828191,0.7939295162407808,39,72.06666666666666,0.0014614864093093767,0.0025864340361789985,0.006438690840901674,0.005982382406174837,0.010576632630236045,0.0012263316134125406,0.005685772244890109,0.0,0.003801420994178241,0.0,0.004373099224492458,0.003225811266352573,0.005923858032885148,0.0,0.0023258407721395286,0.0011902918582358448,0.003612786578244994,0.00349852479008558,0.005905933956624772
4027,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,False,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,0.3,0.0,0.1,3.2,,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,1.4316454338501048,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,20,1.516636542368615,1.368878348029832,2,71.26666666666667,0.0014562862013844362,0.0025759171338406834,0.006451668135770796,0.005979172587748869,0.010589009361847673,0.0012213497737947286,0.0056928371414981,0.0,0.0038076976459741553,0.0,0.004380704210949992,0.003213026897522485,0.005922843735265985,0.0,0.002344157511650755,0.0011854776815561907,0.003620531566554066,0.00348491134476993,0.00590880392284662
4028,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,0.3,0.0,0.1,3.2,,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.4316454338501048,54.0,0.26,0.34,DEF,Tyrell_Malacia,1,1.0,13.5,DML,0.0,0.0,0.0,0.0,1.92,0.01,0.03,0.54,9.17,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.02,0.6,0.01,0.02,3.67,7.76,0.32,0.2,0.0,0.0,0.6,0.49,0.0,0.56,6.06,5.25,0.46,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.29,1.6,2.98,6.74,7.09,0.0,0.0,0.01,0.28,0.53,0.0,0.0,0.07,0.0,0.03,0.02,0.01,2.85,5.65,-5.0,6.53,5.96,0.73,1.27,0.0,0.0,-0.0007049366248835,0.001652333501342,-0.0928217403078818,-0.16,0.0,0.01,0.0,0.02,0.0,0.02,,0.0,,,1.97,0.0,0.0,0.0,5.0,0.02,0.0,0.0,0.06,0.01,0.0,17.75,7.0,6.5,-1.0,-5.87,-0.06,-0.46,1.31,,,,0.0569,DL,0.0645273372517958,0.0428493128086519,0.1313316409936906,0.1209980576952951,0.175,0.0,0.3,0.0263582011755387,0.0603994922981071,222690,21,1.84353922611406,0.7732942527507685,90,71.0,0.0014533203712828202,0.0025707155962199353,0.006459742423535098,0.005979675975783551,0.010595865352139723,0.001218848896592201,0.005696311302594623,0.0,0.0038115797733395927,0.0,0.004385590812659066,0.003206718482711015,0.005923520801760653,0.0,0.0023448205243044393,0.001182521145121955,0.003624704481617635,0.0034773436328877274,0.005910845469071064
