Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
3997,0.0,0.0,1.0,0.0,415.0,0.06,0.7,0.64,2026-01-01,0.57,189.0,0.0,0.0,90.0,17.0,0.0,1.0,69.0,False,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,2.0,4.0,23.0,11.2,5.8,5.0,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.761116594216324,56.0,2.25,1.55,0.0,0.0,MID,Sávio_'Savinho' Moreira de Oliveira,43,1.0,8.650022925000002,Sub,0.0,0.0,1.9,1.55,1.79,0.11,0.08,0.25,5.93,0.0,1.85,1.15,0.11,41.4,20.16,0.0,0.05,0.45,1.53,0.14,0.14,36.82,27.71,0.3,0.05,0.03,0.33,0.6,0.62,0.15,0.02,10.14,5.26,0.38,0.14,0.08,1.9,0.08,44.0,0.0,0.03,0.9039745166152716,4.79,20.63,26.29,19.65,5.0,0.53,0.03,0.14,0.63,0.21,0.05,18.99,9.25,0.01,0.13,0.18,0.17,25.32,19.5,1.0,4.6,8.83,15.1,0.83,1.33,2.02,0.06,0.0049310746009597,0.0010245481142346,0.2739685550639072,-0.65,0.06,0.12,0.09,0.06,0.04,0.07,5.0,0.0,7.7,0.0,1.37,1.79,0.64,0.06,1.0,0.13,0.04,0.15,0.09,0.24,0.09,3.5,18.25,8.5,3.48,-0.14,-0.02,-0.22,0.7,0.13,0.41,22.43,7.7,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.151165031662542,0.193526841472835,510281,32,1.2537049537942528,1.7411299392386876,8,76.57692307692308,2562208,1.0,0.4485210916923427,0.6040268456375839,0.1395843848107283,0.1999197323617648,0.011742086513562098,0.019537216445966673,0.015286969045826491,0.006359805817598244,0.003420333797505406,0.00888273741507347,0.008228110602822003,0.004572194983939916,0.007484444697204473,0.007762398676466418,0.007894173941045277,0.016484466161575,0.010579658274469585,0.002162269140825457,0.02077333125842528,0.012064079461833492,0.01731732914446236,0.018898652176396715,0.012404336357422628,0.0144751912925432,0.017578698294047446
3998,0.0,0.0,1.0,0.0,415.0,0.06,0.7,0.64,2026-01-01,0.57,189.0,0.0,0.0,90.0,17.0,0.0,1.0,69.0,True,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,2.0,4.0,23.0,11.2,5.8,5.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.833738306040415,56.0,2.25,1.55,0.0,0.0,MID,Sávio_'Savinho' Moreira de Oliveira,43,1.0,9.642709314999998,Sub,0.0,0.0,1.9,1.55,1.79,0.11,0.08,0.25,5.93,0.0,1.85,1.15,0.11,41.4,20.16,0.0,0.05,0.45,1.53,0.14,0.14,36.82,27.71,0.3,0.05,0.03,0.33,0.6,0.62,0.15,0.02,10.14,5.26,0.38,0.14,0.08,1.9,0.08,44.0,0.0,0.03,0.9039745166152716,4.79,20.63,26.29,19.65,5.0,0.53,0.03,0.14,0.63,0.21,0.05,18.99,9.25,0.01,0.13,0.18,0.17,25.32,19.5,1.0,4.6,8.83,15.1,0.83,1.33,2.02,0.06,0.0049310746009597,0.0010245481142346,0.2739685550639072,-0.65,0.06,0.12,0.09,0.06,0.04,0.07,5.0,0.0,7.7,0.0,1.37,1.79,0.64,0.06,1.0,0.13,0.04,0.15,0.09,0.24,0.09,3.5,18.25,8.5,3.48,-0.14,-0.02,-0.22,0.7,0.13,0.41,22.43,7.7,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.151165031662542,0.193526841472835,510281,33,0.7638658934350577,1.5946418436916785,3,75.61538461538461,2562221,1.0,0.4485210916923427,0.6040268456375839,0.16367111052184,0.1902454275510319,0.013055864285950385,0.02162640444985227,0.01688777771058369,0.007043834824422223,0.0037976082208461995,0.009871938705140202,0.009077937827418347,0.005087337372773538,0.008281249250867618,0.008637469717118373,0.008730056681212494,0.018261117678464146,0.011708684863109465,0.0024095993497698603,0.022933249363900735,0.013416491909341504,0.019122627364659407,0.020921339629032577,0.013720317495760803,0.01608023827377847,0.019487730847837104
3999,0.0,0.0,1.0,0.0,415.0,0.06,0.7,0.64,2026-01-01,0.57,189.0,0.0,0.0,90.0,17.0,0.0,1.0,69.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,2.0,4.0,23.0,11.2,5.8,5.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.761116594216324,56.0,2.25,1.55,0.0,0.0,MID,Sávio_'Savinho' Moreira de Oliveira,43,1.0,10.600445705,Sub,0.0,0.0,1.9,1.55,1.79,0.11,0.08,0.25,5.93,0.0,1.85,1.15,0.11,41.4,20.16,0.0,0.05,0.45,1.53,0.14,0.14,36.82,27.71,0.3,0.05,0.03,0.33,0.6,0.62,0.15,0.02,10.14,5.26,0.38,0.14,0.08,1.9,0.08,44.0,0.0,0.03,0.9039745166152716,4.79,20.63,26.29,19.65,5.0,0.53,0.03,0.14,0.63,0.21,0.05,18.99,9.25,0.01,0.13,0.18,0.17,25.32,19.5,1.0,4.6,8.83,15.1,0.83,1.33,2.02,0.06,0.0049310746009597,0.0010245481142346,0.2739685550639072,-0.65,0.06,0.12,0.09,0.06,0.04,0.07,5.0,0.0,7.7,0.0,1.37,1.79,0.64,0.06,1.0,0.13,0.04,0.15,0.09,0.24,0.09,3.5,18.25,8.5,3.48,-0.14,-0.02,-0.22,0.7,0.13,0.41,22.43,7.7,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.151165031662542,0.193526841472835,510281,34,1.8139926249885188,0.9016048421175464,90,75.5,2562228,1.0,0.4485210916923427,0.6040268456375839,0.1129809068047556,0.1784138426859316,0.014316221228813682,0.023610033871988845,0.018400086947962156,0.007693802045473374,0.004158191487254535,0.010819749952916579,0.009878013173062411,0.005582215476043199,0.00903662433219061,0.009478344832558161,0.009521496287871868,0.019950863932035733,0.012779740320428223,0.002648046967251718,0.02497099759461977,0.01471452090697552,0.020826541408007212,0.02284216309983236,0.014967127600194557,0.017616883839794515,0.021306652981012884
4000,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,True,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,0.0,3.7,2.0,26.3,8.2,11.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.833738306040415,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.709373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,27,1.382895361654097,1.4585831807459075,4,82.76923076923077,2562160,1.0,0.3538462683353102,0.2907915993537964,0.0921536967200452,0.2184672401224818,0.04718225912444794,0.048082838429608796,0.10262077920679409,0.13589918180017893,0.0865391752735189,0.07588005886843344,0.12044606554462854,0.03202311406686012,0.07193985105850186,0.03221445618162837,0.08876757319001602,0.04225173950212822,0.11652993192458631,0.032054256856835356,0.049430714103300404,0.03988304290772031,0.10285985392748132,0.03873697259717262,0.10569003528143878,0.10757956794002767,0.08058444737801185
4001,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,False,3,1.318052867632409,1.504018027021364,1.1501983936275415,1.70222827668905,0.0,3.7,2.0,26.3,8.2,11.0,30,0.2228461110460505,0.5951557050257072,1.1323450116601763,1.761116594216324,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.688373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,28,1.504018027021364,1.318052867632409,2,73.3076923076923,2562170,1.0,0.3538462683353102,0.2907915993537964,0.0878939466273631,0.1543152014638915,0.04704890397580387,0.04771601304740879,0.10162664601209909,0.13498030828567334,0.08618274702190251,0.07563332949039368,0.11912725252886353,0.031960083347169654,0.07137643732403973,0.032150823838156664,0.08802238190904482,0.04196613438780588,0.11563830465140715,0.03204241854458435,0.0489097246923578,0.03977797126344557,0.10181145752548391,0.03844546761010233,0.10481362338347944,0.10717017319824924,0.08010063741663385
4002,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,True,3,1.3097316620032518,1.3210648008092107,1.169481189297516,1.5133977153509486,0.0,3.7,2.0,26.3,8.2,11.0,30,0.2087514212984935,0.3097956451880718,0.7494807934060436,1.833738306040415,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.667373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,29,1.5133977153509486,1.169481189297516,17,79.0,2562181,1.0,0.3538462683353102,0.2907915993537964,0.1032165802995124,0.1996680061185891,0.04691805380102621,0.04735774037880746,0.10065601340073238,0.1340753699146741,0.08582962775093546,0.07539024518095408,0.11783880167480283,0.0318976533837118,0.07082291180434437,0.03208820774952989,0.08729106384246627,0.04168651237064927,0.1147634131148917,0.03203063225606944,0.04840297584464834,0.039674966260937576,0.10078956050961836,0.03816063091061948,0.10395520242574025,0.10676888798578214,0.07962702379743151
4003,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,False,3,1.0877695981511146,1.5914127277980576,1.1328302667513328,1.6291690818966822,0.0,3.7,2.0,26.3,8.2,11.0,30,0.2252763898035279,0.4736137779279779,0.5255857887037906,1.761116594216324,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.646373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,30,1.5914127277980576,1.0877695981511146,21,70.26923076923077,2562194,1.0,0.3538462683353102,0.2907915993537964,0.101047378297351,0.1413487561753693,0.04679016202484722,0.04700830469754254,0.09970912772800151,0.13318507739960558,0.08548001917499308,0.07515130013403395,0.11658039298987119,0.03183604606681212,0.0702794687742893,0.03202683508157631,0.08657381046177022,0.04141318942958676,0.11390581007220028,0.032019169288713165,0.0479102661379522,0.03957445909112405,0.09979411786436101,0.03788271155178071,0.10311519095718338,0.10637675747690471,0.07916445658104057
4004,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,True,3,1.3295695403504624,1.2456257385694092,1.2701577271564348,1.316396315011267,0.0,3.7,2.0,26.3,8.2,11.0,30,0.1412740252709358,0.3870494096864256,0.6058075954998946,1.833738306040415,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.625373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,31,1.316396315011267,1.2701577271564348,31,80.46153846153847,2562201,0.0,0.3538462683353102,0.2907915993537964,0.0947043508529015,0.1476389991353362,0.046664586056187965,0.04666673493988619,0.09878352640992397,0.1323070782576858,0.08513348363173392,0.0749157865397298,0.1153495729906094,0.031774946599388044,0.06974497412932941,0.03196637396319092,0.08586909062224836,0.04114542136203289,0.11306314805558479,0.032007687510047025,0.04743036261857047,0.03947583733432252,0.09882258319484319,0.037610932781588335,0.10229129646980076,0.1059921791780007,0.07871130907390303
4005,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,False,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,0.0,3.7,2.0,26.3,8.2,11.0,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.761116594216324,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.604373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,32,1.2537049537942528,1.7411299392386876,8,76.57692307692308,2562208,1.0,0.3538462683353102,0.2907915993537964,0.0922820437976697,0.1572036888048065,0.04654159033019314,0.0463331535644764,0.09787984475192832,0.13144332445066884,0.08479035728304109,0.07468387912403107,0.11414689659202724,0.03171456323468586,0.06922011432430483,0.031907013400831255,0.08517775897465525,0.04088331911438409,0.11223691620973054,0.03199649901802525,0.04696334761426014,0.03937941376768476,0.09787546087872796,0.037345400763388506,0.10148474169709802,0.10561577485209782,0.07826814770421636
4006,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,True,2,1.6927235486129752,0.738366923817927,1.5946418436916785,0.7638658934350577,0.0,3.7,2.0,26.3,8.2,11.0,30,0.1761851863151673,0.2377981167721254,0.2319477956407142,1.833738306040415,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.583373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,33,0.7638658934350577,1.5946418436916785,3,75.61538461538461,2562221,1.0,0.3538462683353102,0.2907915993537964,0.107164922171009,0.2010757027493617,0.04642156245079718,0.046007822271765274,0.09699795385790476,0.13059363968692003,0.08445129544695297,0.07445616735939646,0.1129716248519104,0.03165502893378595,0.06870475075286551,0.03184893626407436,0.08449962180017244,0.040627191213437164,0.11142698674315848,0.03198569060780012,0.04650896520416058,0.03928549360064263,0.09695242010875241,0.0370863391490479,0.10069538377291744,0.10524831247272928,0.0778355144019614
4007,0.0,0.0,10.0,0.0,416.0,0.03,0.03,0.0,2026-02-11,0.81,256.0,0.0,0.0,90.0,10.0,0.0,0.0,62.0,False,1,0.9016048421175464,1.8139926249885188,0.8787806502800917,1.9678095820960468,0.0,3.7,2.0,26.3,8.2,11.0,30,0.5111700894351255,0.4809157844421916,1.0485589280684675,1.761116594216324,54.0,1.38,0.42,1.0,0.0,MID,Bernardo_Veiga de Carvalho e Silva,43,1.0,81.562373,DMC,,,2.0,0.5,3.07,0.1,0.12,0.85,16.3,0.12,2.0,0.0,0.05,3.05,40.12,0.0,0.08,0.11,0.5,0.06,0.12,6.73,23.59,0.13,0.13,0.07,0.13,0.67,0.92,0.2,0.17,22.66,17.1,0.2,0.09,0.13,2.0,0.25,126.0,,1.18,1.0599159910157323,3.35,5.29,7.05,22.54,13.77,0.0,0.03,0.06,0.65,0.86,0.02,1.36,17.88,0.03,0.09,0.11,0.06,5.41,17.25,10.0,12.33,12.2,14.57,0.0,2.43,1.64,0.06,0.0048523715492494,0.0047692481732204,0.1320932680910932,0.13,0.01,0.07,0.04,0.07,0.03,0.07,11.0,0.0,7.88,0.0,1.58,0.9,0.0,0.03,10.0,0.01,0.02,0.15,0.08,0.08,0.11,16.5,12.38,15.62,-1.0,-1.08,0.0,-0.25,0.03,0.14,0.16,12.75,7.88,MC,0.0949059792475826,0.0913688076940935,0.1133908053631818,0.1201865957151389,0.15,0.0,0.4,0.073962391699033,0.0993563221452727,165809,34,1.8139926249885188,0.9016048421175464,90,75.5,2562228,1.0,0.3538462683353102,0.2907915993537964,0.0837196593697831,0.1706244790029226,0.046303889889333975,0.04568976404613878,0.09613574438437873,0.12975640951767536,0.08411541480696212,0.07423186982557732,0.11182186237776585,0.03159611754858679,0.0681980707881234,0.03179185344157513,0.08383354922980958,0.040376260955168525,0.11063161372461693,0.03197507173196921,0.0460661508325919,0.039193524231981386,0.09605128851852443,0.03683296268291614,0.09992146901814557,0.10488821658091306,0.07741171851134476
4008,0.0,0.0,5.0,0.0,417.0,0.0,0.0,0.0,2026-02-11 19:30:00+00:00,0.58,256.0,0.0,0.0,90.0,10.0,0.0,1.0,65.0,True,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,0.0,0.1,0.0,1.3,0.0,4.0,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.833738306040415,54.0,1.38,0.42,0.0,0.0,MID,Rayan_Cherki,43,1.0,65.0,,0.0,0.0,2.0,0.5,3.95,0.11,0.32,0.55,16.3,0.21,2.0,0.0,0.0,0.0,5.85,0.0,0.23,0.79,0.5,0.1,0.28,27.42,48.77,0.57,0.42,0.14,0.38,0.52,0.69,0.2,0.26,21.94,16.55,0.38,0.1,0.23,2.0,0.05,21.0,0.0,1.82,1.134808287963271,5.2,14.25,21.24,35.36,19.07,0.0,0.01,0.1,0.46,0.57,0.0,0.0,0.88,0.04,0.24,0.35,0.13,20.18,33.99,5.0,14.13,12.62,22.21,0.68,2.81,0.63,0.07,0.0028673967816227,-0.0087883826184883,0.1294922059914217,0.29,0.1,0.43,0.08,0.2,0.06,0.22,4.0,0.0,8.89,0.11,2.72,1.38,0.0,0.0,5.0,0.1,,0.14,0.38,,0.23,25.0,,8.83,-1.0,-2.29,0.0,-0.33,0.61,,,,8.89,AMC,0.1679125791563551,0.1435021668875285,0.2888171036820876,0.2856863337351294,0.15,0.0,0.4,0.127165031662542,0.259526841472835,466052,27,1.382895361654097,1.4585831807459075,4,82.76923076923077,2562160,1.0,0.0372603365807062,0.746606334841629,0.1466511084866145,0.1959669817132009,0.06389264256435659,0.10523801771130706,0.22234502161472056,0.10690965532062842,0.08057776310823543,0.06781780261366237,0.2609664753466952,0.052037560358647705,0.18370354823867438,0.0523484912951461,0.20606758061968003,0.10342686446212451,0.14853171890831254,0.07487674062651384,0.28843945104596314,0.07021077345213263,0.26591609964206814,0.11740130997160655,0.16920744887612085,0.00920418457492055,0.16810646513384891
