assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,0.986928810169159,1.275524968170232,0.9256076921912624,1.4487346747482204,2.0,2.0,0.0,0.0,19.8,0.0,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.5894687444190496,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,4,1.275524968170232,0.986928810169159,56,77.4,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.156183339306135e-06,0.0,3.011293598742286e-05,0.0010519246027749,0.0,0.0,0.0,0.0,0.0,0.0,6.636576286985007e-05,0.000102621472666,0.0,0.0,0.0,0.0,6.705025126730914e-05,0.0001295069685795,0.0043204930990817,0.0041055880330954,0.0,0.0,0.0,0.0,4.358266332375095e-06,0.0003878541937382575,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.791121124408204e-06,3.9128643444684804e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.4421894271359077,1.123968908883622,1.3872843170908782,1.277271167568888,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1887734348232255,0.1328071209543133,0.509395064660751,1.5894687444190496,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,5,1.123968908883622,1.4421894271359077,36,76.48,3.1,2645237,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.188509877843467e-06,0.0,3.032709574241357e-05,0.0010634829342594,0.0,0.0,0.0,0.0,0.0,0.0,6.662805084936244e-05,0.0001034405213604,0.0,0.0,0.0,0.0,6.733763261573222e-05,0.0001304337034136,0.0043269966366679,0.0041430964316488,0.0,0.0,0.0,0.0,4.376946120022595e-06,0.000387914431502474,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.937080700847555e-06,3.983277427533693e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.2928903257603186,1.3471473001132657,1.1585118550863442,1.5009416164520637,2.0,2.0,0.0,0.0,19.8,0.0,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.6250626406931363,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,6,1.5009416164520637,1.1585118550863442,2,77.16,2.65,2645245,1.0,0.2,0.15,0.0,0.0,72.52,0.0,7.886948207820449e-06,0.0,2.801861110839345e-05,0.0010543887525204,0.0,0.0,0.0,0.0,0.0,0.0,6.305407457472062e-05,9.660703470360836e-05,0.0,0.0,0.0,0.0,6.358946495063415e-05,0.0001223585923472,0.0040845592282916,0.0040108103974457,0.0,0.0,0.0,0.0,4.13331522179122e-06,0.000387389549283158,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.43298208725881e-06,3.744942634808015e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.0945271776116623,1.2040873325792454,1.1900648610081157,1.45684680857259,2.0,2.0,0.0,0.0,19.8,0.0,30,0.1574620349306937,0.3046733305244337,0.4986779887229027,1.5894687444190496,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,7,1.2040873325792454,1.0945271776116623,17,78.2,2.75,2645263,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.009248671905391e-06,0.0,2.877487609675497e-05,0.0011024273989522,0.0,0.0,0.0,0.0,0.0,0.0,6.401173140339665e-05,9.957599349877567e-05,0.0,0.0,0.0,0.0,6.463591716783435e-05,0.0001257347467424,0.0041079075479875,0.0041579043188718,0.0,0.0,0.0,0.0,4.201334615909233e-06,0.000387608999318846,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.707732374333481e-06,3.8760985834906305e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,3,1.1569816503126262,1.2679408552595348,1.0833380163737405,1.4101441839203943,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.6250626406931363,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,8,1.4101441839203943,1.0833380163737405,11,80.16,2.95,2645265,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.009248671905391e-06,0.0,2.877487609675497e-05,0.0011024273989522,0.0,0.0,0.0,0.0,0.0,0.0,6.401173140339665e-05,9.957599349877567e-05,0.0,0.0,0.0,0.0,6.463591716783435e-05,0.0001257347467424,0.0041079075479875,0.0041579043188718,0.0,0.0,0.0,0.0,4.201334615909233e-06,0.000387608999318846,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.707732374333481e-06,3.8760985834906305e-05,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.6530147920240057,1.1489061560415657,1.5941286885471475,1.2954056357617008,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2383276338767019,0.8841353056432925,0.4833428539517663,1.5894687444190496,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,0.6,1.83,1.83,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00017875,0.00060368624078059,109745,9,1.1489061560415657,1.6530147920240057,14,79.8,3.05,2645281,1.0,0.2,0.15,0.0,0.0,72.52,0.0,8.010404467948359e-06,0.0,2.878035245963872e-05,0.0011027884145782,0.0,0.0,0.0,0.0,0.0,0.0,6.40221789724991e-05,9.95956907217428e-05,0.0,0.0,0.0,0.0,6.464555703620555e-05,0.0001257574730523,0.0041088374462736,0.0041594031492262,0.0,0.0,0.0,0.0,4.201961207353361e-06,0.0003876104765289895,,1.3811800788315035e-05,4.664612081850793e-05,0.0,9.710993978355212e-06,3.8774289926709375e-05,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,1,1.4271123566120536,1.1977035487664245,1.1629642486949714,1.4555240303574362,3.0,1.4,0.0,0.0,13.6,,30,0.530931648706319,0.3982326404404949,1.0538464972554893,1.5894687444190496,91.0,1.68,1.31,2.5,2.8,76.75,76.85,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006208937931941,-4.361120896942763e-06,-0.0159303177941374,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00407875,0.00037943624078059,437495,2,1.1977035487664245,1.4271123566120536,7,75.32,3.15,2645206,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750000000000005,0.00037943624078059,,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,1,1.6246773317719043,1.1522206461734394,1.5085824640288514,1.195485721978962,3.0,1.4,0.0,0.0,13.6,,30,0.2343185856629406,0.4091886962935077,0.5162364893502877,1.6250626406931363,91.0,1.68,1.31,2.5,2.8,76.75,76.85,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006208937931941,-4.361120896942763e-06,-0.0159303177941374,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00407875,0.00037943624078059,437495,3,1.195485721978962,1.5085824640288514,8,71.88,2.55,2645215,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750000000000005,0.00037943624078059,,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,3,0.986928810169159,1.275524968170232,0.9256076921912624,1.4487346747482204,3.0,1.4,0.0,0.0,13.6,,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.5894687444190496,91.0,1.68,1.31,2.5,2.8,76.75,76.85,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006208937931941,-4.361120896942763e-06,-0.0159303177941374,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00407875,0.00037943624078059,437495,4,1.275524968170232,0.986928810169159,56,77.4,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750000000000005,0.00037943624078059,,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,1,1.4421894271359077,1.123968908883622,1.3872843170908782,1.277271167568888,3.0,1.4,0.0,0.0,13.6,,30,0.1887734348232255,0.1328071209543133,0.509395064660751,1.5894687444190496,91.0,1.68,1.31,2.5,2.8,76.75,76.85,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006208937931941,-4.361120896942763e-06,-0.0159303177941374,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00407875,0.00037943624078059,437495,5,1.123968908883622,1.4421894271359077,36,76.48,3.1,2645237,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750000000000005,0.00037943624078059,,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,3,1.2928903257603186,1.3471473001132657,1.1585118550863442,1.5009416164520637,3.0,1.4,0.0,0.0,13.6,,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.6250626406931363,91.0,1.68,1.31,2.5,2.8,76.75,76.85,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.6,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.53,0.0,0.01,0.0,0.0,6.07,7.27,7.27,0.63,1.22,0.0,0.01,-0.0006208937931941,-4.361120896942763e-06,-0.0159303177941374,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0010841035450874,0.0,0.1,0.0,0.35,0.00407875,0.00037943624078059,437495,6,1.5009416164520637,1.1585118550863442,2,77.16,2.65,2645245,1.0,0.2,0.15,0.0,0.0,72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035750000000000005,0.00037943624078059,,0.0,0.0,0.0,0.0,0.0,0.0
