Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2832,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,1.6,4.0,3.9,7.6,6.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,73.182769,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.22952942422156836,0.16801712109052164,0.018595731725944524,0.04299979392773653,0.029553382095847368,0.34531619111387957,0.01738623437243048,0.2355757777704354,0.013108117538811345,0.23382145829751674,0.022073262254852684,0.1783950075443457,0.048492302339467684,0.27208193154998234,0.009167213099163393,0.25524560115007944,0.015929852218430917,0.1798173438445795,0.0625106358969776
2833,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,1.6,4.0,3.9,7.6,6.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,73.938769,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.2097261589620273,0.15407056159114824,0.018439499014646157,0.04304417356857162,0.027262975798279743,0.30798993833184374,0.01725674817233971,0.21032692702297767,0.013067056721386305,0.21217503011702477,0.021806165281828584,0.16243736114269308,0.04849635298137904,0.2379484743559204,0.00926648192706001,0.2432080037080713,0.016094296771557246,0.16793454059831028,0.0625298983957454
2834,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,1.6,4.0,3.9,7.6,6.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,74.694769,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.18025488280175758,0.13063440281519878,0.01569484394199817,0.03933221788422806,0.02456603273790952,0.2470883623078418,0.012746427304746207,0.17075865242793026,0.010890278540265558,0.1627432504187865,0.018037737036155476,0.1374449620312174,0.04462814323097854,0.18048375288204158,0.008345466352595353,0.19488746839382287,0.013783373600756777,0.1445650648710221,0.057789924120126304
2835,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,1.6,4.0,3.9,7.6,6.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,75.447769,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.18079612686597843,0.13109618686559332,0.015762608219317395,0.03948668070261453,0.024662432048595712,0.24775737308340903,0.012798633632540968,0.17128554189773362,0.010934838945669574,0.1632559596676649,0.018112171079496787,0.13792194205181982,0.04480155339421735,0.18104569630248818,0.008383658430316297,0.19540627160552573,0.013840718681479144,0.1450452427839863,0.058000578665844786
2836,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,1.6,4.0,3.9,7.6,6.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,75.76876899999999,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.18073412409975598,0.13109423582702487,0.0157672905927991,0.03948682676559527,0.02466091726589307,0.24766711610985268,0.012799426497965965,0.1712342340410366,0.010935408131840794,0.16321226125374647,0.01811425772257843,0.1379148912977252,0.044800888186274625,0.18100375076637185,0.00838805781289781,0.19528462467079646,0.013842565619264443,0.14502048072042137,0.05798895093675972
2837,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,1.6,4.0,3.9,7.6,6.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,75.76876899999999,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.18067420402074558,0.1310934476387494,0.015771985699174436,0.039486994900551,0.024659416113213376,0.24757759354008865,0.012800219461631844,0.17118444164208693,0.010935982161096414,0.16317014272103025,0.018116357974593447,0.13790874785288446,0.044800282849807256,0.1809633727238858,0.00839246463245377,0.19516524883943043,0.013844428383473696,0.1449969361494081,0.05797744970707231
2838,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,1.6,4.0,3.9,7.6,6.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,75.76876899999999,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.1806107353625938,0.1310907524155595,0.015776544217688076,0.03948686743527629,0.0246578314592473,0.24748613112361803,0.012800979750456446,0.17113202287196957,0.010936503623237597,0.16312550770335793,0.01811835366516537,0.13790088474953086,0.04479906554700402,0.18092015602733627,0.008396811218425507,0.1950415199772521,0.013846122937725113,0.14497094807215383,0.05796497026373618
2839,0.0,0.0,8.0,0.0,310.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,0.57,206.0,1.0,0.0,90.0,20.0,0.0,2.0,57.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,1.6,4.0,3.9,7.6,6.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,FWD,Thierno_Barry,11,1.0,75.76876899999999,,0.0,0.0,2.0,0.5,2.66,0.22,0.01,1.12,9.91,0.26,2.0,0.04,0.0,4.19,4.08,0.0,0.0,0.22,0.01,0.5,0.17,0.01,19.34,7.49,0.0,0.0,0.14,0.0,0.76,0.82,0.0,0.09,5.03,10.9,0.2,0.17,0.01,2.0,21.0,0.0,1.21,0.86,2.16,11.12,16.64,6.13,8.33,0.03,0.04,0.16,0.69,0.82,0.0,2.91,2.84,0.0,0.01,0.01,0.23,16.13,7.14,8.0,3.13,2.81,4.81,1.46,2.15,0.0,0.16,-0.0017979109842297,-0.0003267581448345,0.2206501911827225,0.43,0.02,0.0,0.13,0.01,0.15,0.01,6.0,0.0,3.94,0.0,1.32,0.0,0.04,0.0,8.0,0.32,0.0,0.02,0.29,0.01,0.0,0.0,0.03,10.38,3.33,4.4,3.0,-0.77,-0.04,0.0,-0.33,0.05,3.94,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.0,0.3,0.1813113578724233,0.008716106296473,586309,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.1805488596668543,0.13108880153874286,0.01578123487559877,0.039487013499638485,0.024656317241617008,0.24739607163058522,0.012801772906597463,0.17108080693225075,0.01093707298272792,0.1630818790878675,0.018120441733122588,0.13789383614817177,0.044798400412937193,0.18087826863586928,0.008401224419501122,0.19492032661799275,0.01384797131820142,0.14494621136705368,0.05795335680610539
2840,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,0.0,0.0,0.0,0.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.508606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.2475226454393856,0.19615261034628162,0.01283422996781431,0.01050207066611563,0.01127367469850363,0.0649983087079058,0.0,0.20594417857064976,0.009046839211146985,0.23585829685211135,0.015234319794117464,0.1467265254128341,0.024950834441220596,0.22192535022069987,0.006326942268933318,0.24509641182548123,0.021988635858775807,0.1784245064863972,0.03909457807817686
2841,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,0.0,0.0,0.0,0.0,0.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.514606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.2238810748226215,0.1780526443902176,0.012597775702246801,0.010406654718835836,0.010294844184139451,0.057386515148884584,0.0,0.18201281761072055,0.008927349356607236,0.2118601499516998,0.014897865659387026,0.13225133724155758,0.024700716992863213,0.19212255161008537,0.006330815212132585,0.23117707235241378,0.021991089958835707,0.164949561742296,0.03871137042450824
2842,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.517606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.19048449758567107,0.14944938956319787,0.010614745223903838,0.009413541172881366,0.009183101081203128,0.04557570898701379,0.0,0.1462842716285861,0.007365318989438076,0.1608665720131736,0.012199291930658628,0.11077730382983209,0.02250179256064329,0.14425848035130867,0.005644210253688168,0.18338281258444886,0.018643957166902335,0.14056665478199667,0.035416918005441125
2843,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.523606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.19030150583547312,0.14938505260787258,0.010618450762735382,0.009413166087630816,0.009182707346953308,0.04551853055004059,0.0,0.14615582347947922,0.0073662332608595334,0.16073570859960906,0.012201229272334538,0.1107224870381352,0.022499966646394167,0.14413582856214957,0.005647635404958387,0.18314443086889867,0.018647547131197113,0.14047626345968947,0.0354055603105974
2844,0.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,2026-01-07,0.16,206.0,0.0,0.0,90.0,20.0,0.0,1.0,50.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,FWD,Norberto_Bercique Gomes Betuncal,11,1.0,50.529606,MC,0.59,0.39,2.0,1.0,1.8,0.06,0.0,0.54,5.06,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.01,0.54,0.23,0.01,26.4,6.78,0.1,0.03,0.13,0.0,0.63,0.77,0.0,0.67,1.78,6.6,0.26,0.14,0.0,1.2,81.0,0.4,2.3,0.81,3.05,18.81,19.83,4.57,5.23,0.0,0.03,0.25,0.19,0.43,0.0,0.0,0.0,0.0,0.01,0.02,0.32,23.19,6.47,2.0,1.73,2.77,5.17,0.73,1.41,0.0,0.12,-0.0073934239331031,-0.0004444966276555,-0.1762983726253434,-0.54,0.42,0.03,0.19,0.01,0.19,0.01,0.0,0.0,5.48,0.0,1.12,0.0,0.0,0.0,2.0,0.06,0.25,0.31,0.12,0.0,0.01,0.03,0.0,4.75,4.5,9.38,0.38,-1.0,-0.04,-0.17,-0.05,1.0,5.48,FW,0.2310378595747445,0.2576738433157159,0.0057203543215768,0.0541496916404117,0.1,0.2,0.3,0.2443113578724233,0.008716106296473,486385,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.19025883503157864,0.14940056954773664,0.010622866417888602,0.00941431878490999,0.009183233777066757,0.045507351986134946,0.0,0.14612939485893514,0.007367491524681486,0.16071176805630424,0.01220408407605794,0.1107299750848882,0.022502304544331657,0.14411954756328557,0.0056512700852126415,0.18305215336761926,0.01865225031388209,0.14046896101334128,0.035402666135247556
