,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
3898,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,2.0,7.3,10.0,26.8,36.0,7.0,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1594967987006437,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,8,0.8819978029133355,2.238901940795309,14
3899,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,2.0,7.3,10.0,26.8,36.0,7.0,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.5303871938360023,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,9,1.4971253493709822,1.60894686492631,36
3900,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,False,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,2.0,7.3,10.0,26.8,36.0,7.0,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1594967987006437,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,10,1.2729873738285007,1.0247293926989034,17
3901,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,False,2,1.7162460693539905,1.0039267660736653,1.459024124520214,0.9626415852232704,2.0,7.3,10.0,26.8,36.0,7.0,30,0.1945363554565596,0.3055715716095893,0.8174006807824412,1.1594967987006437,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,11,1.0039267660736653,1.7162460693539905,6
3902,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,True,2,1.0713754968466138,0.99675051136819,0.8523382299439355,1.180051047714386,2.0,7.3,10.0,26.8,36.0,7.0,30,0.3219695289645897,0.3303423046223688,0.5455962491228292,1.5303871938360023,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,12,1.180051047714386,0.8523382299439355,11
3903,1.0,0.0,22.0,0.0,441.0,0.39,0.39,0.0,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,5.0,45.0,False,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,2.0,7.3,10.0,26.8,36.0,7.0,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.1594967987006437,8.0,1.83,1.15,DEF,Patrick_Dorgu,1,1.0,90,DML,0.93,0.8,0.83,0.92,2.23,0.04,0.12,1.18,11.11,0.0,0.75,1.03,0.04,0.11,11.88,19.26,9.06,0.06,0.08,0.0,0.06,1.12,1.02,0.15,0.24,20.35,14.42,0.13,0.04,0.12,0.82,16.0,0.54,0.0,0.0,3.34,8.47,10.03,10.85,0.0,0.01,0.03,0.3,0.67,0.31,0.02,0.09,17.74,8.79,4.03,1.88,1.25,0.04,-1.7140922406528785e-05,-0.0001010374532178,0.04709992025741,-0.17,0.04,0.13,0.04,0.1,0.03,0.11,7.0,0.0,5.5,0.0,0.57,0.0,0.39,22.0,0.03,0.03,0.1,0.02,0.01,0.16,0.15,0.03,3.0,12.12,11.33,2.5,-1.0,6.52,-0.09,-0.16,-0.23,5.18,DL,0.0278570229687421,0.0296410709885444,0.1030210862492784,0.2049092069789082,0.15,0.0,0.6,13,1.1431882034319223,1.326729050022715,31
3904,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,False,2,1.5321095956963515,1.632876845667265,1.2042026422516252,1.405103484506908,2.0,3.6,6.0,10.8,19.2,3.0,30,0.1623213347814605,0.3602105958850204,0.7326708507011832,1.1594967987006437,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,6,1.632876845667265,1.5321095956963515,94
3905,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,True,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,2.0,3.6,6.0,10.8,19.2,3.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5303871938360023,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,7,2.2205257359723243,0.903301818582318,56
3906,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,2.0,3.6,6.0,10.8,19.2,3.0,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1594967987006437,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,8,0.8819978029133355,2.238901940795309,14
3907,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,2.0,3.6,6.0,10.8,19.2,3.0,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.5303871938360023,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,9,1.4971253493709822,1.60894686492631,36
3908,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,False,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,2.0,3.6,6.0,10.8,19.2,3.0,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1594967987006437,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,10,1.2729873738285007,1.0247293926989034,17
3909,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,False,2,1.7162460693539905,1.0039267660736653,1.459024124520214,0.9626415852232704,2.0,3.6,6.0,10.8,19.2,3.0,30,0.1945363554565596,0.3055715716095893,0.8174006807824412,1.1594967987006437,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,11,1.0039267660736653,1.7162460693539905,6
3910,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,True,2,1.0713754968466138,0.99675051136819,0.8523382299439355,1.180051047714386,2.0,3.6,6.0,10.8,19.2,3.0,30,0.3219695289645897,0.3303423046223688,0.5455962491228292,1.5303871938360023,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,12,1.180051047714386,0.8523382299439355,11
3911,1.0,2.0,34.0,1.0,442.0,0.01,0.12,0.11,2025-09-20,0.13,47.0,0.0,0.0,90.0,7.0,0.0,11.0,44.0,False,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,2.0,3.6,6.0,10.8,19.2,3.0,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.1594967987006437,8.0,1.83,1.15,DEF,Harry_Maguire,1,1.0,70,DC,,,2.0,0.5,3.25,0.08,0.01,0.63,10.02,0.03,2.0,0.5,0.07,0.01,57.08,5.61,7.63,0.17,0.36,0.03,0.03,0.93,0.93,0.15,0.49,3.84,11.49,0.19,0.08,0.01,2.0,69.0,,0.33,0.49,2.45,6.18,8.23,15.47,0.09,0.01,0.05,0.09,0.42,0.01,0.0,0.01,27.42,9.5,8.87,2.62,29.03,0.08,0.0006990955654272,-8.817921685718889e-05,-0.0415821178909771,0.08,0.11,0.01,0.06,0.01,0.06,0.01,3.0,0.0,2.0,0.0,12.5,0.11,0.01,34.0,0.09,0.11,0.04,0.04,0.01,0.0,0.0,0.0,14.25,10.0,5.5,7.5,0.38,0.05,0.0,-0.25,-0.4,4.17818389491719,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,13,1.1431882034319223,1.326729050022715,31
3912,0.0,0.0,12.0,0.0,443.0,0.01,0.09,0.08,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,2.0,45.0,False,2,1.5321095956963515,1.632876845667265,1.2042026422516252,1.405103484506908,2.0,2.1,5.0,2.2,14.2,8.0,30,0.1623213347814605,0.3602105958850204,0.7326708507011832,1.1594967987006437,8.0,1.83,1.15,DEF,Luke_Shaw,1,1.0,0,DC,,,2.0,0.5,1.45,0.01,0.05,1.33,6.81,0.0,2.0,0.5,0.01,0.07,1.91,18.03,13.2,0.23,0.02,0.0,0.03,0.93,1.27,0.01,0.13,6.8,10.05,0.11,0.01,0.06,2.0,55.0,,0.01,0.0,1.96,1.39,1.55,8.36,0.06,0.0,0.01,0.3,0.85,0.01,0.01,0.04,9.68,9.99,1.61,1.24,0.27,0.01,-0.0001170318150761,-0.0020226962183514,-0.0738255205251442,-0.73,0.01,0.1,0.01,0.06,0.0,0.07,8.0,0.0,4.6,0.0,0.0,0.08,0.01,12.0,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.15,10.12,6.5,8.17,18.88,5.1,-3.43,0.0,-0.1,-0.12,2.3,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,6,1.632876845667265,1.5321095956963515,94
3913,0.0,0.0,12.0,0.0,443.0,0.01,0.09,0.08,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,2.0,45.0,True,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,2.0,2.1,5.0,2.2,14.2,8.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.5303871938360023,8.0,1.83,1.15,DEF,Luke_Shaw,1,1.0,0,DC,,,2.0,0.5,1.45,0.01,0.05,1.33,6.81,0.0,2.0,0.5,0.01,0.07,1.91,18.03,13.2,0.23,0.02,0.0,0.03,0.93,1.27,0.01,0.13,6.8,10.05,0.11,0.01,0.06,2.0,55.0,,0.01,0.0,1.96,1.39,1.55,8.36,0.06,0.0,0.01,0.3,0.85,0.01,0.01,0.04,9.68,9.99,1.61,1.24,0.27,0.01,-0.0001170318150761,-0.0020226962183514,-0.0738255205251442,-0.73,0.01,0.1,0.01,0.06,0.0,0.07,8.0,0.0,4.6,0.0,0.0,0.08,0.01,12.0,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.15,10.12,6.5,8.17,18.88,5.1,-3.43,0.0,-0.1,-0.12,2.3,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,7,2.2205257359723243,0.903301818582318,56
3914,0.0,0.0,12.0,0.0,443.0,0.01,0.09,0.08,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,2.0,45.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,2.0,2.1,5.0,2.2,14.2,8.0,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1594967987006437,8.0,1.83,1.15,DEF,Luke_Shaw,1,1.0,0,DC,,,2.0,0.5,1.45,0.01,0.05,1.33,6.81,0.0,2.0,0.5,0.01,0.07,1.91,18.03,13.2,0.23,0.02,0.0,0.03,0.93,1.27,0.01,0.13,6.8,10.05,0.11,0.01,0.06,2.0,55.0,,0.01,0.0,1.96,1.39,1.55,8.36,0.06,0.0,0.01,0.3,0.85,0.01,0.01,0.04,9.68,9.99,1.61,1.24,0.27,0.01,-0.0001170318150761,-0.0020226962183514,-0.0738255205251442,-0.73,0.01,0.1,0.01,0.06,0.0,0.07,8.0,0.0,4.6,0.0,0.0,0.08,0.01,12.0,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.15,10.12,6.5,8.17,18.88,5.1,-3.43,0.0,-0.1,-0.12,2.3,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,8,0.8819978029133355,2.238901940795309,14
3915,0.0,0.0,12.0,0.0,443.0,0.01,0.09,0.08,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,2.0,45.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,2.0,2.1,5.0,2.2,14.2,8.0,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.5303871938360023,8.0,1.83,1.15,DEF,Luke_Shaw,1,1.0,0,DC,,,2.0,0.5,1.45,0.01,0.05,1.33,6.81,0.0,2.0,0.5,0.01,0.07,1.91,18.03,13.2,0.23,0.02,0.0,0.03,0.93,1.27,0.01,0.13,6.8,10.05,0.11,0.01,0.06,2.0,55.0,,0.01,0.0,1.96,1.39,1.55,8.36,0.06,0.0,0.01,0.3,0.85,0.01,0.01,0.04,9.68,9.99,1.61,1.24,0.27,0.01,-0.0001170318150761,-0.0020226962183514,-0.0738255205251442,-0.73,0.01,0.1,0.01,0.06,0.0,0.07,8.0,0.0,4.6,0.0,0.0,0.08,0.01,12.0,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.15,10.12,6.5,8.17,18.88,5.1,-3.43,0.0,-0.1,-0.12,2.3,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,9,1.4971253493709822,1.60894686492631,36
3916,0.0,0.0,12.0,0.0,443.0,0.01,0.09,0.08,2025-09-20,0.43,47.0,1.0,0.0,90.0,7.0,0.0,2.0,45.0,False,0,1.0247293926989034,1.2729873738285007,1.1170320621640548,1.6171626892350122,2.0,2.1,5.0,2.2,14.2,8.0,30,0.3078552742920928,0.3935342844290444,0.8346752555924856,1.1594967987006437,8.0,1.83,1.15,DEF,Luke_Shaw,1,1.0,0,DC,,,2.0,0.5,1.45,0.01,0.05,1.33,6.81,0.0,2.0,0.5,0.01,0.07,1.91,18.03,13.2,0.23,0.02,0.0,0.03,0.93,1.27,0.01,0.13,6.8,10.05,0.11,0.01,0.06,2.0,55.0,,0.01,0.0,1.96,1.39,1.55,8.36,0.06,0.0,0.01,0.3,0.85,0.01,0.01,0.04,9.68,9.99,1.61,1.24,0.27,0.01,-0.0001170318150761,-0.0020226962183514,-0.0738255205251442,-0.73,0.01,0.1,0.01,0.06,0.0,0.07,8.0,0.0,4.6,0.0,0.0,0.08,0.01,12.0,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.15,10.12,6.5,8.17,18.88,5.1,-3.43,0.0,-0.1,-0.12,2.3,CB,0.0237143117264669,0.0284392138928174,0.0215295430349848,0.0492172790533908,0.15,0.0,0.6,10,1.2729873738285007,1.0247293926989034,17
