assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,3.0,0.0,669.0,0.0,0.0,0.0,2026-04-12 13:00:00+00:00,0.0,318.0,0.0,0.0,90.0,2.0,0.0,1.0,55.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,0.1,0.0,0.0,1.0,1.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,7.0,1.15,1.01,2.3,3.65,77.96,81.52,72.0,0.0,0.0,MID,Dan_Ndoye,17,1.0,5.691921979999999,,0.0,0.0,2.0,0.5,1.64,0.03,0.03,0.28,5.85,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.5,0.04,0.06,14.06,18.73,0.17,0.11,0.04,0.08,0.71,0.66,0.03,3.0,6.43,4.69,0.66,0.04,0.03,2.0,0.04,24.0,0.0,1.72,1.002618258409202,2.34,6.92,10.8,12.68,4.23,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.06,0.08,0.06,0.09,0.1,0.09,0.07,10.15,12.89,16.56,22.75,0.08,0.11,3.0,0.77,5.92,10.77,0.7,1.24,0.89,0.04,0.0004616609446546,-0.0004906319102789,0.0277041960282072,-0.59,0.02,0.03,0.03,0.04,0.08,0.09,0.0,0.0,0.09,0.09,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.05,0.07,0.05,0.0,0.1,0.1,1.62,1.32,0.0,0.0,3.0,0.02,0.0,0.1,0.13,0.03,0.02,0.06,0.01,3.88,7.0,5.0,7.0,-1.0,-0.91,0.0,-0.36,0.36,0.0,RW,0.0256271399284696,0.0484588831163566,0.1148564993230846,0.1767893674485915,0.1,0.0,0.35,0.058373798741738356,0.10693227866932961,456512,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.2193255560768917,0.263671875,0.1004378344419265,0.1325789029872338,81.36,0.0051884681646016,0.0072115042570025,0.0095876339125948,0.0050112292894771,0.0083161288825232,0.0019979271548859,0.0040106226544812,0.0064338229120258,0.007790045273536,0.0031052887853072,0.0068604401839595,0.0069806711930361,0.0086942033711372,0.0047189845539863,0.0132026831524306,0.0041848714982484,0.0103416949464246,0.0075903134622332,0.0101611097159393,0.0053028894859427,0.0093793264901443,0.0115064810602593,0.0046334415443119,0.0053529427170913,0.0118230373108626,0.045820744572213704,0.07318423659543993
0.0,0.0,3.0,0.0,669.0,0.0,0.0,0.0,2026-04-12 13:00:00+00:00,0.0,318.0,0.0,0.0,90.0,2.0,0.0,1.0,55.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,0.1,0.0,0.0,1.0,1.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,7.0,1.15,1.01,2.3,3.65,77.96,81.52,72.0,0.0,0.0,MID,Dan_Ndoye,17,1.0,5.691921979999999,,0.0,0.0,2.0,0.5,1.64,0.03,0.03,0.28,5.85,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.5,0.04,0.06,14.06,18.73,0.17,0.11,0.04,0.08,0.71,0.66,0.03,3.0,6.43,4.69,0.66,0.04,0.03,2.0,0.04,24.0,0.0,1.72,1.002618258409202,2.34,6.92,10.8,12.68,4.23,0.0,0.0,0.06,0.0,0.17,0.0,0.0,0.0,0.0,0.06,0.08,0.06,0.09,0.1,0.09,0.07,10.15,12.89,16.56,22.75,0.08,0.11,3.0,0.77,5.92,10.77,0.7,1.24,0.89,0.04,0.0004616609446546,-0.0004906319102789,0.0277041960282072,-0.59,0.02,0.03,0.03,0.04,0.08,0.09,0.0,0.0,0.09,0.09,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.05,0.07,0.05,0.0,0.1,0.1,1.62,1.32,0.0,0.0,3.0,0.02,0.0,0.1,0.13,0.03,0.02,0.06,0.01,3.88,7.0,5.0,7.0,-1.0,-0.91,0.0,-0.36,0.36,0.0,RW,0.0256271399284696,0.0484588831163566,0.1148564993230846,0.1767893674485915,0.1,0.0,0.35,0.058373798741738356,0.10693227866932961,456512,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.2193255560768917,0.263671875,0.1404201151130007,0.1709622954224069,81.36,0.0051884681646016,0.0072115042570025,0.0095876339125948,0.0050112292894771,0.0083161288825232,0.0019979271548859,0.0040106226544812,0.0064338229120258,0.007790045273536,0.0031052887853072,0.0068604401839595,0.0069806711930361,0.0086942033711372,0.0047189845539863,0.0132026831524306,0.0041848714982484,0.0103416949464246,0.0075903134622332,0.0101611097159393,0.0053028894859427,0.0093793264901443,0.0115064810602593,0.0046334415443119,0.0053529427170913,0.0118230373108626,0.045820744572213704,0.07318423659543993
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,2.0,7.4,6.0,40.7,27.2,6.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,1,1.566149051204209,1.1849909168881,2,77.52,2.65,2645200,1.0,0.1553349184709622,0.437956204379562,0.1283313919331239,0.2489724237570137,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,False,2,1.6568557129270567,1.1443067149037611,1.5858187726627202,1.3209741968515831,2.0,7.4,6.0,40.7,27.2,6.0,30,0.2427301298876197,0.3401473139968544,0.7547747017756499,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,2,1.1443067149037611,1.6568557129270567,14,79.68,3.0,2645211,1.0,0.1553349184709622,0.437956204379562,0.1416906418113573,0.1523274505304762,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,True,0,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,7.4,6.0,40.7,27.2,6.0,30,0.2319587114338131,0.410736488035594,0.5986183897836369,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,3,1.3621329842984389,1.189138478585101,6,80.12,3.1,2645224,1.0,0.1553349184709622,0.437956204379562,0.1406258752293284,0.0904991855734992,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,7.4,6.0,40.7,27.2,6.0,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,4,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645226,1.0,0.1553349184709622,0.437956204379562,0.1527194779419768,0.1146112872189217,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,2.0,7.4,6.0,40.7,27.2,6.0,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,5,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645243,1.0,0.1553349184709622,0.437956204379562,0.1404201151130007,0.1709622954224069,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,False,0,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,7.4,6.0,40.7,27.2,6.0,30,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,6,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2645249,1.0,0.1553349184709622,0.437956204379562,0.2056402807888116,0.1654340197093795,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,True,1,1.6081374101682606,0.7560919467472896,1.608715548567584,0.8443855486789447,2.0,7.4,6.0,40.7,27.2,6.0,30,0.1240976720815711,0.4284636653166094,0.4089094064184844,1.145528597995949,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,7,0.8443855486789447,1.608715548567584,3,75.36,2.7,2645263,1.0,0.1553349184709622,0.437956204379562,0.1004378344419265,0.1325789029872338,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
1.0,0.0,19.0,0.0,693.0,0.16,0.16,0.0,2026-05-24,0.82,377.0,1.0,0.0,90.0,4.0,0.0,5.0,54.0,False,3,0.7692329712766145,1.852952455601946,0.9201728134281144,1.8043315301297096,2.0,7.4,6.0,40.7,27.2,6.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,1.2017004987026172,91.0,1.74,1.0,2.9,2.65,81.96,81.28,91.0,0.0,0.0,MID,Omari_Hutchinson,17,1.0,29.18234896325448,AMC,0.06,0.06,0.0,0.0,2.56,0.03,0.09,0.91,10.39,0.01,0.0,0.0,0.19,7.01,47.57,0.0,0.06,0.33,0.0,0.06,0.13,21.16,33.09,0.1,0.03,0.03,0.23,0.8,0.81,0.23,0.25,17.08,10.81,0.27,0.03,0.12,0.0,0.03,32.0,0.06,0.36,0.9919318057820202,3.49,9.68,15.48,24.71,10.01,0.0,0.0,0.04,0.54,0.61,0.1,3.7,25.11,0.01,0.11,0.15,0.08,0.04,0.1,0.14,0.07,14.38,20.87,11.26,13.78,0.08,0.18,10.0,0.87,8.33,13.35,3.08,1.81,2.64,0.02,-0.0020099042621678,0.0022482093753758,-0.1224201890147198,-0.29,0.04,0.08,0.05,0.09,0.06,0.19,0.0,0.19,0.06,0.16,6.0,7.01,0.0,0.0,0.0,0.0,0.0,6.38,0.03,0.02,0.02,0.02,0.02,0.08,0.08,1.67,1.8,0.0,0.16,19.0,0.04,0.1,0.04,0.42,0.1,0.04,0.2,0.02,9.62,12.67,10.8,12.0,-1.0,1.17,,-0.37,1.1,0.0,RW,0.0447018108193759,0.0699006434161182,0.1100566797342911,0.1741154623047291,0.1,0.0,0.35,0.06249053478858478,0.14981070287050552,503301,8,1.852952455601946,0.7692329712766145,40,77.804,2.5,2645271,1.0,0.1553349184709622,0.437956204379562,0.1404201151130007,0.1709622954224069,81.36,0.0177341021300204,0.051719752151406,0.0901185479783529,0.0682468287669785,0.0481738156936886,0.0102433251267162,0.0616871016192348,0.0247395430813494,0.0843164632224542,0.0265345698936525,0.0791399566675263,0.0512986210349494,0.0868649541201369,0.0181455913956463,0.1396103018437489,0.0286076491929855,0.0994155462310844,0.0551332841859583,0.0843474544484746,0.0192554529457275,0.07987297070098,0.0917675973359383,0.0237555448795789,0.0274444103238519,0.0991905247922648,0.054684435351930155,0.12861695889214156
