assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XG_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,4.0,0.0,661.0,0.04,0.54,0.5,2026-03-15 16:30:00+00:00,0.58,296.0,1.0,0.0,90.0,18.0,0.0,1.0,92.0,False,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,3.0,2.7,11.0,12.3,3.4,3.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.622395152818679,6.0,1.69,1.4,0.0,0.0,FWD,Hugo_Ekitiké,14,1.0,85.52399999999999,,0.0,0.0,2.0,0.5,4.78,0.5,0.16,1.08,16.08,0.37,2.0,1.73,0.14,38.08,42.58,0.0,0.55,0.15,0.5,0.37,0.09,33.92,16.73,0.81,0.77,0.41,0.15,0.93,0.97,0.26,0.15,14.68,20.21,0.22,0.45,0.13,2.0,0.0,27.0,0.0,0.75,1.0071441002227366,4.68,21.36,32.52,15.59,24.07,0.31,0.08,0.3,0.49,0.88,0.03,6.9,7.72,0.01,0.1,0.08,0.36,0.45,0.12,0.09,0.39,25.87,10.95,28.54,12.78,0.38,0.11,4.0,7.6,6.44,8.75,0.63,2.91,1.55,0.36,0.0025261503525816,-0.0005012903383111,-0.0117080216067614,0.56,0.4,0.07,0.25,0.06,0.31,0.12,0.33,0.1,3.0,10.38,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.04,0.04,0.04,0.0,2.71,1.63,0.5,0.04,4.0,0.42,,0.26,0.36,0.08,,0.25,0.03,14.25,,5.83,16.29,0.1,-0.2,0.0,-0.34,-0.25,4.16,FW,0.3333960898357203,0.298103944775959,0.0759272764613866,0.1074084496996699,0.12,0.0,0.4,0.361358435934288,0.0963709105845546,510663,35,1.1539612292860832,1.6431925416782742,1,78.7,2562242,1.0,0.8888568474297964,0.2029312288613303,0.1899160767960312,0.0758076475500125,0.24498643511326562,0.18442435641970178,0.10519594529392158,0.07547755232753504,0.05548952958702639,0.28374241198067907,0.11812603999856582,0.2517683662624565,0.08691009728210215,0.21929209089151927,0.075204880146999,0.18383725091213263,0.0710778372040966,0.2620794980813919,0.075841853834248,0.2556099617258235,0.07584216794843508,0.18169647545900083,0.06321989270940874,0.22377598441904062,0.0710318201899312,0.0825462653887079,0.2686724115091766,0.2475752669411208,0.07908249299631279
0.0,0.0,4.0,0.0,661.0,0.04,0.54,0.5,2026-03-15 16:30:00+00:00,0.58,296.0,1.0,0.0,90.0,18.0,0.0,1.0,92.0,True,3,1.7404304942480835,1.2505089049452938,1.6599465390291246,1.3263367716311922,3.0,2.7,11.0,12.3,3.4,3.0,30,0.1505629658775573,0.2829817346102213,0.9028846750801542,1.73271141470264,6.0,1.69,1.4,0.0,0.0,FWD,Hugo_Ekitiké,14,1.0,85.65899999999999,,0.0,0.0,2.0,0.5,4.78,0.5,0.16,1.08,16.08,0.37,2.0,1.73,0.14,38.08,42.58,0.0,0.55,0.15,0.5,0.37,0.09,33.92,16.73,0.81,0.77,0.41,0.15,0.93,0.97,0.26,0.15,14.68,20.21,0.22,0.45,0.13,2.0,0.0,27.0,0.0,0.75,1.0071441002227366,4.68,21.36,32.52,15.59,24.07,0.31,0.08,0.3,0.49,0.88,0.03,6.9,7.72,0.01,0.1,0.08,0.36,0.45,0.12,0.09,0.39,25.87,10.95,28.54,12.78,0.38,0.11,4.0,7.6,6.44,8.75,0.63,2.91,1.55,0.36,0.0025261503525816,-0.0005012903383111,-0.0117080216067614,0.56,0.4,0.07,0.25,0.06,0.31,0.12,0.33,0.1,3.0,10.38,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.04,0.04,0.04,0.0,2.71,1.63,0.5,0.04,4.0,0.42,,0.26,0.36,0.08,,0.25,0.03,14.25,,5.83,16.29,0.1,-0.2,0.0,-0.34,-0.25,4.16,FW,0.3333960898357203,0.298103944775959,0.0759272764613866,0.1074084496996699,0.12,0.0,0.4,0.361358435934288,0.0963709105845546,510663,36,1.3263367716311922,1.6599465390291246,8,75.1,2562249,1.0,0.8888568474297964,0.2029312288613303,0.3065045106784562,0.124186557744757,0.24474602018353964,0.18418401631782563,0.10503362693774504,0.07542025822018633,0.05544295903732723,0.28357711512684414,0.11798145563171661,0.25123752903133945,0.08658257483376092,0.2191257185926701,0.07512031194945303,0.1835559098966703,0.0709909007792409,0.26100786831035355,0.07562589814394462,0.25521762733448333,0.07563012144038654,0.1813247129856232,0.06311156361116635,0.22232254496409876,0.07081653246601895,0.08232462437983563,0.2683030869841615,0.24706259034117614,0.07888166433902932
0.0,0.0,4.0,0.0,661.0,0.04,0.54,0.5,2026-03-15 16:30:00+00:00,0.58,296.0,1.0,0.0,90.0,18.0,0.0,1.0,92.0,False,0,1.473318975955689,1.233248805396679,1.346841080359995,1.5038217456122196,3.0,2.7,11.0,12.3,3.4,3.0,30,0.2836141443719542,0.4344486931261251,0.8565622548009392,1.622395152818679,6.0,1.69,1.4,0.0,0.0,FWD,Hugo_Ekitiké,14,1.0,85.797,,0.0,0.0,2.0,0.5,4.78,0.5,0.16,1.08,16.08,0.37,2.0,1.73,0.14,38.08,42.58,0.0,0.55,0.15,0.5,0.37,0.09,33.92,16.73,0.81,0.77,0.41,0.15,0.93,0.97,0.26,0.15,14.68,20.21,0.22,0.45,0.13,2.0,0.0,27.0,0.0,0.75,1.0071441002227366,4.68,21.36,32.52,15.59,24.07,0.31,0.08,0.3,0.49,0.88,0.03,6.9,7.72,0.01,0.1,0.08,0.36,0.45,0.12,0.09,0.39,25.87,10.95,28.54,12.78,0.38,0.11,4.0,7.6,6.44,8.75,0.63,2.91,1.55,0.36,0.0025261503525816,-0.0005012903383111,-0.0117080216067614,0.56,0.4,0.07,0.25,0.06,0.31,0.12,0.33,0.1,3.0,10.38,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.04,0.04,0.04,0.0,2.71,1.63,0.5,0.04,4.0,0.42,,0.26,0.36,0.08,,0.25,0.03,14.25,,5.83,16.29,0.1,-0.2,0.0,-0.34,-0.25,4.16,FW,0.3333960898357203,0.298103944775959,0.0759272764613866,0.1074084496996699,0.12,0.0,0.4,0.361358435934288,0.0963709105845546,510663,37,1.233248805396679,1.473318975955689,7,79.53333333333333,2562257,1.0,0.8888568474297964,0.2029312288613303,0.2657584510944173,0.119310819173843,0.24450721253516028,0.1839454040037793,0.1048725964719728,0.07536331943013454,0.05539661787599423,0.2834125830494295,0.11783786264377982,0.2507118415087804,0.0862591729919269,0.21896039680772253,0.07503630674812711,0.1832768193505435,0.0709045794555222,0.25995098820190804,0.07541238296743152,0.2548286262295047,0.07542031853913934,0.18095641564518777,0.06300413425243441,0.2208995957181851,0.07060360752296797,0.08210524619938743,0.26793661603961005,0.24655472613895504,0.07868286510333117
0.0,0.0,4.0,0.0,661.0,0.04,0.54,0.5,2026-03-15 16:30:00+00:00,0.58,296.0,1.0,0.0,90.0,18.0,0.0,1.0,92.0,True,0,1.641755715766732,1.367361488550357,1.3689424513311397,1.4267905314350624,3.0,2.7,11.0,12.3,3.4,3.0,30,0.1167266429531534,0.4994141224170797,0.6000895904688274,1.73271141470264,6.0,1.69,1.4,0.0,0.0,FWD,Hugo_Ekitiké,14,1.0,85.93499999999999,,0.0,0.0,2.0,0.5,4.78,0.5,0.16,1.08,16.08,0.37,2.0,1.73,0.14,38.08,42.58,0.0,0.55,0.15,0.5,0.37,0.09,33.92,16.73,0.81,0.77,0.41,0.15,0.93,0.97,0.26,0.15,14.68,20.21,0.22,0.45,0.13,2.0,0.0,27.0,0.0,0.75,1.0071441002227366,4.68,21.36,32.52,15.59,24.07,0.31,0.08,0.3,0.49,0.88,0.03,6.9,7.72,0.01,0.1,0.08,0.36,0.45,0.12,0.09,0.39,25.87,10.95,28.54,12.78,0.38,0.11,4.0,7.6,6.44,8.75,0.63,2.91,1.55,0.36,0.0025261503525816,-0.0005012903383111,-0.0117080216067614,0.56,0.4,0.07,0.25,0.06,0.31,0.12,0.33,0.1,3.0,10.38,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.04,0.04,0.04,0.0,2.71,1.63,0.5,0.04,4.0,0.42,,0.26,0.36,0.08,,0.25,0.03,14.25,,5.83,16.29,0.1,-0.2,0.0,-0.34,-0.25,4.16,FW,0.3333960898357203,0.298103944775959,0.0759272764613866,0.1074084496996699,0.12,0.0,0.4,0.361358435934288,0.0963709105845546,510663,38,1.4267905314350624,1.3689424513311397,94,80.03333333333333,2562269,1.0,0.8888568474297964,0.2029312288613303,0.3153850881528954,0.0954738149921874,0.244268005286717,0.18370667613927655,0.1047113846929353,0.07530640911499127,0.055350261043403085,0.2832485907841086,0.1176943038433008,0.2501851729186243,0.08593654987790782,0.2187954320030427,0.07495240143963822,0.18299749595175316,0.07081823838811957,0.25889600138383506,0.07519877363669014,0.25443838141439445,0.07521071655633542,0.18058746004790366,0.06289665156418833,0.21948314722161463,0.07039098547158362,0.08188603947189321,0.2675693102514483,0.24604604806868066,0.07848411516077418
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,False,0,1.3490386413522126,1.2760987747989878,1.3767949974533142,1.371390410103293,3.0,4.1,26.0,5.8,9.0,2.0,30,0.276312403513835,0.4027049355666399,0.7269247924699,1.622395152818679,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,21.366807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,31,1.2760987747989878,1.3490386413522126,36,76.63333333333334,2562197,1.0,1.7014837345054494,1.2587412587412588,0.05,0.05,0.021896597886009065,0.025916521710862873,0.03957895187081874,0.011955799350724786,0.014185518728796566,0.00607680062868268,0.02377860461390111,0.06562814930655919,0.12373436267403391,0.01174948882777525,0.02353950157184985,0.03384646805753949,0.02909893798528755,0.15526797581195045,0.0,0.045794167962587506,0.08962470886274423,0.05611613731852538,0.04830310840563631,0.11746971988050109,0.11912287944689358,0.08666967735389197,0.03885268913243233,0.0666762215128229,0.05431667291386309
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,True,0,1.25169203133012,1.3833806048666843,1.283490036751858,1.4286976937744038,3.0,4.1,26.0,5.8,9.0,2.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.73271141470264,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,21.936807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,32,1.4286976937744038,1.283490036751858,54,72.56666666666666,2562210,1.0,1.7014837345054494,1.2587412587412588,0.05,0.05,0.022458520987402204,0.026572976981219208,0.04057167785306704,0.012265400581369315,0.014551660909886164,0.0062352665819074915,0.0243829100123746,0.06723533730550843,0.12654891054163697,0.012053741866544964,0.024140163437701215,0.03469580006218189,0.029838489722482344,0.15874623846358035,0.0,0.04694296737005658,0.09175526971895415,0.05749401264690812,0.049506082874523204,0.11979887484692094,0.12192522770575505,0.08874007856543704,0.03983388324668715,0.06831168049742979,0.05562253815386226
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,False,0,1.1215989512041955,1.29739097636548,1.0753427178305408,1.331149514792105,3.0,4.1,26.0,5.8,9.0,2.0,30,0.2129191104693649,0.4882362520554394,1.0315939036485218,1.622395152818679,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,22.506807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,33,1.29739097636548,1.1215989512041955,11,80.3,2562219,1.0,1.7014837345054494,1.2587412587412588,0.05,0.05,0.023019442228095762,0.02722784855653628,0.04156146114604266,0.012574553195135158,0.01491721983778606,0.006393556783384436,0.02498579761631347,0.06883623298014559,0.12934276891434623,0.012357566032475816,0.024739519967838765,0.035542718101954376,0.0305762855396915,0.1621975001847451,0.0,0.048088582254815326,0.09387426800863544,0.05886670800105651,0.050705073065332645,0.12210245854344304,0.12471072059929272,0.09079964678870417,0.04081258648326483,0.06994081663466362,0.0569221372948652
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,True,0,1.2554310781339677,1.3019211846201768,1.2090546842532308,1.370033728888609,3.0,4.1,26.0,5.8,9.0,2.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.73271141470264,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,22.506807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,33,1.370033728888609,1.2090546842532308,31,80.46666666666667,2562230,0.35,1.7014837345054494,1.2587412587412588,0.05,0.05,0.023019442228095762,0.02722784855653628,0.04156146114604266,0.012574553195135158,0.01491721983778606,0.006393556783384436,0.02498579761631347,0.06883623298014559,0.12934276891434623,0.012357566032475816,0.024739519967838765,0.035542718101954376,0.0305762855396915,0.1621975001847451,0.0,0.048088582254815326,0.09387426800863544,0.05886670800105651,0.050705073065332645,0.12210245854344304,0.12471072059929272,0.09079964678870417,0.04081258648326483,0.06994081663466362,0.0569221372948652
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,True,0,1.2554310781339677,1.3019211846201768,1.2090546842532308,1.370033728888609,3.0,4.1,26.0,5.8,9.0,2.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.73271141470264,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,23.073807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,34,1.370033728888609,1.2090546842532308,31,80.46666666666667,2562230,0.65,1.7014837345054494,1.2587412587412588,0.05,0.05,0.023576341030948036,0.027877571350585554,0.04254299888148444,0.012881625379195245,0.015280229118600563,0.006550831664841048,0.02558401141489542,0.0704218696766862,0.13210057875849768,0.012659350141728361,0.025334440281159294,0.03638255542086241,0.031308440860144435,0.1656021131750844,0.0,0.04922470088277764,0.09597044935242716,0.060226510732916155,0.05189374945472986,0.12435721828236138,0.12746556259029726,0.09283745944725262,0.041783487813887576,0.07155465717513401,0.05820792851453778
0.0,0.0,20.0,1.0,686.0,0.23,0.48,0.25,2026-03-15 16:30:00+00:00,0.6,296.0,0.0,0.0,90.0,18.0,0.0,3.0,43.0,False,3,1.6431925416782742,1.1539612292860832,1.4661126874206143,1.292494037389875,3.0,4.1,26.0,5.8,9.0,2.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.622395152818679,6.0,1.69,1.4,0.0,0.0,MID,Rio_Ngumoha,14,1.0,23.643807,,0.0,0.0,2.0,0.5,2.4,0.04,0.12,0.42,12.77,0.23,2.0,0.36,0.33,37.14,8.29,0.0,1.2,0.0,0.5,0.07,0.11,31.9,40.13,0.0,0.0,0.08,0.0,0.42,0.36,0.0,0.32,8.68,12.46,6.59,0.14,0.11,2.0,0.0,12.0,0.0,5.12,1.0,3.09,11.18,22.28,23.78,7.27,0.16,0.02,0.1,0.51,0.37,0.14,16.31,3.64,0.01,0.14,0.35,0.24,0.13,0.36,0.35,0.21,29.67,31.11,24.75,31.39,0.38,0.28,20.0,7.25,7.25,36.42,1.88,1.8,0.0,0.05,0.0008908928198323,0.0089983390157194,0.4119405158172183,-1.61,0.02,0.07,0.05,0.07,0.3,0.63,0.13,0.4,2.0,2.86,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.23,20.0,0.05,,0.03,0.37,0.09,,0.19,0.0,7.12,,6.0,27.0,0.83,0.85,0.0,-0.5,0.81,6.57,SUB,0.0318115983851717,0.0,0.0407803761863404,0.0,0.12,0.0,0.5,0.2059057991925858,0.1603901880931702,611922,35,1.1539612292860832,1.6431925416782742,1,78.7,2562242,1.0,1.7014837345054494,1.2587412587412588,0.05,0.05,0.02413504995598365,0.028528980385197,0.0435265709849607,0.01318982083017802,0.015644542810122043,0.006708750826585664,0.02618389960687847,0.07200922573324393,0.13485186530085688,0.01296224968416385,0.025931057711617567,0.03722421819414529,0.03204257120725071,0.1689970110352718,0.0,0.05036327168602298,0.09806549273469291,0.06158784940980659,0.05308441858314726,0.12660092368317,0.1302170776459712,0.09487469286076199,0.04275679856503158,0.07317027286911676,0.05949399277448045
