,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3297,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,3.0,1.4,2.0,2.4,9.6,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,5,1.2019027385820005,0.8590879635523966,11
3298,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,1.4,2.0,2.4,9.6,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,2.058697469657244,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,6,1.1921346987347416,1.3337522030316926,31
3299,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,3.0,1.4,2.0,2.4,9.6,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,2.058697469657244,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,7,0.8099885530377751,1.7029392967387118,8
3300,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,True,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,3.0,1.4,2.0,2.4,9.6,30,0.2218353534953626,0.2318189182329522,0.694029291551306,2.2722148197642635,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,8,1.42825778100209,1.2972496071673878,1
3301,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,False,0,1.509204058906703,1.61105524600092,1.2288959928380307,1.373126916888438,3.0,1.4,2.0,2.4,9.6,30,0.1540956844015604,0.4310644169315342,0.7505768080443784,2.058697469657244,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,9,1.61105524600092,1.509204058906703,94
3302,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,3.0,1.4,2.0,2.4,9.6,30,0.105532905125784,0.0672411773497291,0.7201405891913819,2.2722148197642635,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,10,1.3582288149018045,1.2144668443705091,7
3303,0.0,0.0,13.0,0.0,387.0,0.01,0.01,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,65.0,False,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,1.4,2.0,2.4,9.6,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,2.058697469657244,4.0,0.71,0.5,MID,Dominik_Szoboszlai,14,1.0,80,AMC,0.12,0.09,1.86,1.62,3.54,0.09,0.15,1.32,16.63,0.15,1.66,1.78,0.19,0.17,19.06,26.77,17.57,0.43,0.18,0.2,0.27,1.0,0.8,0.23,0.14,20.73,17.72,0.23,0.11,0.16,1.71,71.0,0.6,1.54,1.07,4.38,12.24,13.97,19.95,0.0,0.01,0.1,0.45,0.73,0.01,0.07,0.1,13.79,12.4,2.12,2.94,1.5,0.09,-0.0020692011464788,0.0001626125259314,0.0140443252126951,0.01,0.11,0.18,0.12,0.14,0.08,0.12,1.58,0.0,0.01,13.0,0.23,0.08,0.1,0.29,0.1,0.1,0.18,0.18,15.0,11.25,15.5,17.0,-1.0,-1.34,-0.03,-0.12,0.15,6.406438631790744,11,0.8752992560734077,2.101336254968817,43
3304,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,2.0,0.0,7.8,12.4,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,2.058697469657244,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,4,1.9293729527859425,0.9244973383898284,90
3305,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,3.0,2.0,0.0,7.8,12.4,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,5,1.2019027385820005,0.8590879635523966,11
3306,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,2.0,0.0,7.8,12.4,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,2.058697469657244,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,6,1.1921346987347416,1.3337522030316926,31
3307,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,3.0,2.0,0.0,7.8,12.4,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,2.058697469657244,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,7,0.8099885530377751,1.7029392967387118,8
3308,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,True,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,3.0,2.0,0.0,7.8,12.4,30,0.2218353534953626,0.2318189182329522,0.694029291551306,2.2722148197642635,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,8,1.42825778100209,1.2972496071673878,1
3309,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,False,0,1.509204058906703,1.61105524600092,1.2288959928380307,1.373126916888438,3.0,2.0,0.0,7.8,12.4,30,0.1540956844015604,0.4310644169315342,0.7505768080443784,2.058697469657244,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,9,1.61105524600092,1.509204058906703,94
3310,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,3.0,2.0,0.0,7.8,12.4,30,0.105532905125784,0.0672411773497291,0.7201405891913819,2.2722148197642635,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,10,1.3582288149018045,1.2144668443705091,7
3311,0.0,0.0,16.0,0.0,388.0,0.02,0.02,0.0,2025-08-25,0.93,19.0,2.0,0.0,90.0,15.0,0.0,2.0,55.0,False,3,2.101336254968817,0.8752992560734077,1.817948732183352,0.7167159029244463,3.0,2.0,0.0,7.8,12.4,30,0.0998246052021904,0.2236690361142533,0.4359212656237188,2.058697469657244,4.0,0.71,0.5,MID,Curtis_Jones,14,1.0,0,DMC,0.54,0.52,0.92,0.64,1.77,0.05,0.05,1.22,10.39,0.01,0.93,0.71,0.11,0.05,25.81,32.53,11.23,0.03,0.01,0.07,0.13,0.97,0.74,0.03,0.18,11.08,9.46,0.31,0.06,0.05,0.92,76.0,0.39,0.17,0.61,3.12,9.13,7.02,8.67,0.0,0.01,0.08,0.45,0.64,0.02,0.0,0.05,16.97,10.91,2.12,1.56,0.67,0.04,-0.0015624657977384,-0.0002436570785022,-0.008153465555663,-0.38,0.04,0.02,0.08,0.04,0.03,0.04,0.0,0.0,0.02,16.0,0.23,0.04,0.04,0.28,0.08,0.07,0.02,0.02,13.38,9.0,10.38,14.25,-1.0,-0.48,0.01,0.3,1.08,0.0,11,0.8752992560734077,2.101336254968817,43
3312,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,2,0.9244973383898284,1.9293729527859425,0.9780603364937476,2.178203752378834,3.0,0.1,0.0,0.8,0.2,30,0.3305638677348008,0.6362632547419166,1.6605571848201757,2.058697469657244,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,4,1.9293729527859425,0.9244973383898284,90
3313,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,3.0,0.1,0.0,0.8,0.2,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,2.2722148197642635,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,5,1.2019027385820005,0.8590879635523966,11
3314,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,3.0,0.1,0.0,0.8,0.2,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,2.058697469657244,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,6,1.1921346987347416,1.3337522030316926,31
3315,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,3.0,0.1,0.0,0.8,0.2,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,2.058697469657244,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,7,0.8099885530377751,1.7029392967387118,8
3316,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,True,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,3.0,0.1,0.0,0.8,0.2,30,0.2218353534953626,0.2318189182329522,0.694029291551306,2.2722148197642635,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,8,1.42825778100209,1.2972496071673878,1
3317,0.0,0.0,2.0,0.0,389.0,0.0,0.0,0.0,2025-08-25,0.0,19.0,0.0,0.0,90.0,15.0,0.0,1.0,54.0,False,0,1.509204058906703,1.61105524600092,1.2288959928380307,1.373126916888438,3.0,0.1,0.0,0.8,0.2,30,0.1540956844015604,0.4310644169315342,0.7505768080443784,2.058697469657244,4.0,0.71,0.5,MID,Harvey_Elliott,14,1.0,60,Sub,0.0,0.0,1.21,0.86,2.55,0.16,0.04,0.55,9.16,0.12,1.32,0.85,0.11,0.09,41.89,52.26,9.77,0.17,0.34,0.07,0.23,0.43,0.49,0.16,2.0,10.08,10.21,0.78,0.15,0.04,1.15,85.0,0.3,0.74,0.62,4.14,12.82,10.53,7.25,0.0,0.04,0.1,0.0,0.38,0.0,0.0,0.1,2.12,12.27,1.06,1.89,4.19,0.09,0.0025672008337225,-0.0010763045241775,0.1341964568559351,-0.66,0.02,0.03,0.08,0.06,0.04,0.03,3.64,0.0,0.0,2.0,0.1,0.14,0.02,0.09,0.11,0.05,0.03,0.16,8.25,10.12,4.62,9.62,-1.0,-0.31,0.15,0.22,0.18,1.5599999999999998,9,1.61105524600092,1.509204058906703,94
