Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
2658,0.1052631578947368,0.1052631578947368,7.052631578947368,0.1052631578947368,326.05263157894734,0.0878947368421052,0.16,0.0721052631578947,2023-05-13,0.9273684210526318,253.94736842105263,1.0,0.0526315789473684,90.0,13.263157894736842,0.0,2.1052631578947367,50.47368421052632,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,2.0,2.38421052631579,8.947368421052632,8.347368421052632,6.621052631578946,3.421052631578948,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.2466617030945215,38.73684210526316,1.326315789473684,0.9742105263157894,MID,Joél_Drakes-Thomas,31,1.0,2.77856978,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.272105263157895,0.0789473684210526,0.07,0.6952631578947369,8.154210526315792,0.0763157894736842,1.073157894736842,0.1026315789473684,0.1136842105263157,10.800526315789472,11.954736842105262,0.0526315789473684,0.1052631578947368,0.13,0.1121052631578947,0.563157894736842,0.0757894736842105,0.0694736842105263,14.682631578947367,14.35578947368421,0.1342105263157894,0.1368421052631579,0.0710526315789473,0.0852631578947368,0.7126315789473684,0.6605263157894737,0.0689473684210526,0.5915789473684212,9.131052631578946,9.006842105263157,0.5042105263157894,0.0868421052631579,0.0736842105263158,1.0357894736842106,46.47368421052632,0.1852631578947368,0.4626315789473684,1.0,2.444736842105263,7.327894736842104,12.138421052631577,11.87157894736842,8.662105263157896,0.0521052631578947,0.011578947368421,0.0710526315789473,0.9073684210526316,0.5947368421052631,0.0668421052631579,6.453157894736843,6.42421052631579,0.0047368421052631,0.0626315789473684,0.0863157894736842,0.0952631578947368,11.888421052631578,11.851578947368422,5.315789473684211,6.162631578947368,6.4057894736842105,13.21894736842105,1.586842105263158,1.6278947368421053,1.1010526315789473,0.0621052631578947,0.0009336799346807,0.0007396873062042,0.1279034792613004,-0.0805263157894736,0.0763157894736842,0.0631578947368421,0.0578947368421052,0.0489473684210526,0.0584210526315789,0.0736842105263157,3.421052631578948,0.0,4.08421052631579,0.0326315789473684,3.0,1.0,0.0721052631578947,0.0878947368421052,7.052631578947368,0.0757894736842105,0.08,0.071578947368421,0.0421052631578947,0.0626315789473684,0.0510526315789473,0.0905263157894736,0.0557894736842105,8.5,7.947368421052632,9.979473684210529,5.397368421052631,-0.4094736842105262,-0.1163157894736842,0.0784210526315789,-0.3605263157894736,0.7810526315789472,4.08421052631579,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0461311072769681,0.0280727939390998,672492,29,1.3910293021884772,1.3623196188057538,6,82.0,2562183,1.0,0.1,0.1,0.0024329093446167752,0.0032092814868335063,0.002808652727919154,0.0028504026960907954,0.0021503476859383542,0.002145709664831954,0.002567293998672379,0.002146770848721166,0.002718984534006379,0.0019220451049689578,0.002489894404332106,0.0032944080292163997,0.0032540085736777317,0.002985144156158524,0.003631852146279702,0.002592503447763019,0.0033586130068214157,0.0037369086717209837,0.0036731295462348193,0.001123308734812749,0.001141904049369773
2659,0.1052631578947368,0.1052631578947368,7.052631578947368,0.1052631578947368,326.05263157894734,0.0878947368421052,0.16,0.0721052631578947,2023-05-13,0.9273684210526318,253.94736842105263,1.0,0.0526315789473684,90.0,13.263157894736842,0.0,2.1052631578947367,50.47368421052632,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,2.38421052631579,8.947368421052632,8.347368421052632,6.621052631578946,3.421052631578948,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.2889772926179206,38.73684210526316,1.326315789473684,0.9742105263157894,MID,Joél_Drakes-Thomas,31,1.0,2.77856978,Sub,0.2421052631578947,0.1352631578947368,1.143684210526316,0.443157894736842,2.272105263157895,0.0789473684210526,0.07,0.6952631578947369,8.154210526315792,0.0763157894736842,1.073157894736842,0.1026315789473684,0.1136842105263157,10.800526315789472,11.954736842105262,0.0526315789473684,0.1052631578947368,0.13,0.1121052631578947,0.563157894736842,0.0757894736842105,0.0694736842105263,14.682631578947367,14.35578947368421,0.1342105263157894,0.1368421052631579,0.0710526315789473,0.0852631578947368,0.7126315789473684,0.6605263157894737,0.0689473684210526,0.5915789473684212,9.131052631578946,9.006842105263157,0.5042105263157894,0.0868421052631579,0.0736842105263158,1.0357894736842106,46.47368421052632,0.1852631578947368,0.4626315789473684,1.0,2.444736842105263,7.327894736842104,12.138421052631577,11.87157894736842,8.662105263157896,0.0521052631578947,0.011578947368421,0.0710526315789473,0.9073684210526316,0.5947368421052631,0.0668421052631579,6.453157894736843,6.42421052631579,0.0047368421052631,0.0626315789473684,0.0863157894736842,0.0952631578947368,11.888421052631578,11.851578947368422,5.315789473684211,6.162631578947368,6.4057894736842105,13.21894736842105,1.586842105263158,1.6278947368421053,1.1010526315789473,0.0621052631578947,0.0009336799346807,0.0007396873062042,0.1279034792613004,-0.0805263157894736,0.0763157894736842,0.0631578947368421,0.0578947368421052,0.0489473684210526,0.0584210526315789,0.0736842105263157,3.421052631578948,0.0,4.08421052631579,0.0326315789473684,3.0,1.0,0.0721052631578947,0.0878947368421052,7.052631578947368,0.0757894736842105,0.08,0.071578947368421,0.0421052631578947,0.0626315789473684,0.0510526315789473,0.0905263157894736,0.0557894736842105,8.5,7.947368421052632,9.979473684210529,5.397368421052631,-0.4094736842105262,-0.1163157894736842,0.0784210526315789,-0.3605263157894736,0.7810526315789472,4.08421052631579,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0461311072769681,0.0280727939390998,672492,30,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562189,1.0,0.1,0.1,0.002432171488959408,0.003207905849973245,0.002807330453093002,0.0028500591363402722,0.002149606226836378,0.0021448227186231074,0.0025660762746488306,0.0021463798055454636,0.002717884154783401,0.0019217928444123695,0.0024890960309892018,0.0032924437097433526,0.003253571443238485,0.0029842885561119597,0.003628352603066781,0.0025908788874384036,0.003356641292931502,0.003731904796262448,0.0036722352163423132,0.0011233632802792244,0.001141318680511366
2660,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,2.0,3.39,7.5,5.65,20.74,5.6,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.2889772926179206,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,23,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562119,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,False,2,1.2223553591630896,1.3081005531175678,1.1051473818645765,1.4754362396184728,2.0,3.39,7.5,5.65,20.74,5.6,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.2466617030945215,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,24,1.3081005531175678,1.2223553591630896,17,78.9090909090909,2562131,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,False,2,1.4772967805673969,1.334654839913204,1.512923433552997,1.4567571457570674,2.0,3.39,7.5,5.65,20.74,5.6,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.2466617030945215,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,25,1.334654839913204,1.4772967805673969,36,78.13636363636364,2562137,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.0,3.39,7.5,5.65,20.74,5.6,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.2889772926179206,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,26,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562148,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,True,0,0.950851810761138,1.5422430607732167,0.868931524395291,1.439441276062612,2.0,3.39,7.5,5.65,20.74,5.6,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.2889772926179206,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,27,1.439441276062612,0.868931524395291,39,71.9090909090909,2562158,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,False,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,2.0,3.39,7.5,5.65,20.74,5.6,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.2466617030945215,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,28,1.23154509956213,1.6246068419633026,1,79.0909090909091,2562172,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,False,2,1.3623196188057538,1.3910293021884772,1.2362583122947004,1.4348852407889303,2.0,3.39,7.5,5.65,20.74,5.6,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.2466617030945215,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,29,1.3910293021884772,1.3623196188057538,6,82.0,2562183,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,0.0,0.4,13.5,0.3,289.4,0.036,0.115,0.079,2024-05-19,1.27,250.4,1.0,0.2,90.0,11.5,0.0,4.2,46.9,True,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,3.39,7.5,5.65,20.74,5.6,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.2889772926179206,36.1,1.2049999999999998,1.046,DEF,Dean_Benamar,31,1.0,0.0,Sub,0.3299999999999999,0.233,0.7899999999999999,0.644,3.032,0.058,0.046,1.07,10.972,0.056,0.61,0.079,0.036,7.5,6.029000000000001,0.2,0.0,0.051,0.076,0.4469999999999999,0.057,0.058,6.961,7.673,0.197,0.189,0.05,0.07,1.094,1.107,0.051,0.249,5.331,15.929000000000002,0.493,0.0559999999999999,0.051,0.5890000000000001,62.8,0.328,0.8310000000000001,1.0,2.245,3.997,6.421000000000001,6.641,15.946000000000002,0.052,0.005,0.049,1.273,0.8160000000000001,0.023,4.791,3.84,0.006,0.0419999999999999,0.053,0.055,5.956,5.893,6.5,6.212000000000001,6.764999999999999,7.952,2.564,2.095,1.265,0.037,0.0014714849330484,-0.0004646574228683,0.0124930907808693,0.058,0.076,0.064,0.043,0.04,0.033,0.053,5.3,0.2,6.434,0.245,3.0,1.0,0.079,0.036,12.7,0.052,0.046,0.053,0.065,0.074,0.025,0.034,0.045,11.838,6.534000000000001,13.937,10.066,-0.028,-0.475,0.122,-0.3389999999999999,0.5040000000000001,6.434,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0373100546453892,0.0198201623601525,643426,30,1.675458748737947,1.1986194116594393,2,74.36363636363636,2562189,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,0.0,0.0,5.0,0.0,433.0,0.07,0.1833333333333333,0.1133333333333333,2026-01-04 15:00:00+00:00,1.0533333333333337,197.0,1.0,0.0,90.0,16.666666666666668,0.0,1.3333333333333333,61.66666666666666,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,2.0,3.4333333333333336,19.33333333333333,6.266666666666667,8.666666666666666,4.666666666666667,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.2889772926179206,22.0,0.88,1.29,FWD,Ben_Casey,31,1.0,0.0,0,0.33,0.0333333333333333,1.6033333333333333,0.4866666666666666,2.2266666666666666,0.1466666666666667,0.0366666666666666,0.8733333333333334,7.796666666666667,0.13,1.6133333333333333,0.16,0.08,33.46,8.703333333333333,0.0,0.0,0.3333333333333333,0.1,0.4833333333333334,0.2333333333333333,0.0266666666666666,33.923333333333325,7.3066666666666675,0.21,0.2466666666666666,0.1566666666666666,0.0433333333333333,0.6566666666666667,0.6466666666666666,0.03,0.0833333333333333,4.016666666666667,9.156666666666666,0.38,0.1833333333333333,0.03,1.6033333333333333,77.0,0.33,0.75,1.0,2.6533333333333333,14.99,25.613333333333333,5.696666666666666,11.2,0.09,0.0266666666666666,0.17,0.9333333333333332,0.67,0.0566666666666666,15.156666666666666,4.876666666666667,0.0,0.03,0.04,0.3366666666666666,30.820000000000004,5.716666666666668,5.0,4.6000000000000005,3.823333333333333,11.803333333333333,1.03,1.6466666666666667,27.973333333333333,0.1366666666666667,-0.0048862120622372,-0.0007861027636414,-0.1723200560518222,0.0699999999999999,0.1866666666666666,0.0333333333333333,0.18,0.02,0.1566666666666666,0.0266666666666666,4.666666666666667,0.0,8.053333333333333,0.0,3.0,1.0,0.1133333333333333,0.07,5.0,0.1866666666666666,0.1866666666666666,0.1966666666666666,0.12,0.04,0.0233333333333333,0.0366666666666666,0.01,7.186666666666667,5.873333333333334,11.376666666666669,7.5,-0.2466666666666666,0.1833333333333333,0.0066666666666666,-0.4366666666666666,0.4766666666666666,8.053333333333333,SUB,0.0295167577423154,0.0410593729364953,0.0050336039335875,0.079939085898235,0.175,0.0,0.6,0.0857100546453892,0.0150201623601525,631106,23,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562119,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
