,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
3038,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,False,3,2.1998621447211644,0.8419441490832129,1.8899678512498983,0.8973126128476603,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.9871876586203668,40.166666666666664,1.4533333333333334,0.835,DEF,Sebastiaan_Bornauw,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,13,0.8419441490832129,2.1998621447211644,43
3039,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.241500647070212,40.166666666666664,1.4533333333333334,0.835,DEF,Sebastiaan_Bornauw,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,14,1.291997494529869,1.4228817564610596,8
3040,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,True,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.241500647070212,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,7,1.318481617172895,1.4081119667920212,6
3041,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,False,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,0.9871876586203668,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,8,1.843162816592421,0.8936536739230334,90
3042,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,True,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.241500647070212,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,9,1.5144264343577736,1.2271128863629273,21
3043,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,False,1,1.7331930684941204,1.311191669055737,1.653661477467025,1.4889856410432185,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.0973802563526087,0.3559988465408821,1.1238001085995233,0.9871876586203668,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,10,1.311191669055737,1.7331930684941204,36
3044,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,False,2,1.1883104848696355,1.2826357915716535,1.2634706581820918,1.6044369323431755,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.4358906856655841,0.4658670704260513,0.5543973465699881,0.9871876586203668,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,11,1.2826357915716535,1.1883104848696355,17
3045,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,True,2,1.735949867640619,1.075078726351503,1.1794415280487065,1.3881926020266162,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.0907231237398073,0.2021752367041103,1.0697389767784822,1.241500647070212,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,12,1.3881926020266162,1.1794415280487065,7
3046,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,False,3,2.1998621447211644,0.8419441490832129,1.8899678512498983,0.8973126128476603,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.13237510519764,0.1870709346539197,0.7063510927800148,0.9871876586203668,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,13,0.8419441490832129,2.1998621447211644,43
3047,0.0,0.0,8.75,0.0,346.75,0.023333333333333334,0.13833333333333336,0.115,2023-05-28,1.2491666666666668,225.25,2.3333333333333335,0.08333333333333333,90.0,13.083333333333334,0.0,1.1666666666666667,43.666666666666664,True,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,1.8499999999999996,5.75,2.225,10.499999999999998,3.25,30,0.3155635199873289,0.369370941309909,0.434994857454532,1.241500647070212,40.166666666666664,1.4533333333333334,0.835,DEF,Sam_Byram,2,1.0,0,DC,0.15,0.08083333333333334,1.3458333333333332,0.5325000000000001,2.3283333333333336,0.05000000000000001,0.026666666666666672,1.8066666666666669,12.596666666666666,0.04666666666666667,0.9258333333333333,0.36000000000000004,0.03916666666666667,0.023333333333333334,7.251666666666666,5.769166666666667,11.664166666666667,0.19749999999999998,0.26666666666666666,0.05083333333333334,0.025833333333333337,1.7716666666666667,1.2091666666666667,0.035,0.16666666666666666,4.791666666666667,16.4775,0.19999999999999998,0.04916666666666667,0.025833333333333337,0.9199999999999999,24.25,0.105,1.1808333333333334,1.0,2.1541666666666663,4.285,5.840833333333333,17.326666666666668,0.07,0.005833333333333334,0.027500000000000007,0.7883333333333332,1.0491666666666668,0.014166666666666668,0.0008333333333333334,0.018333333333333333,5.573333333333334,9.105833333333333,0.8150000000000001,1.7874999999999999,1.4816666666666665,0.032499999999999994,-0.000837434006325407,-0.0004022070096574573,-0.20884944070029673,-0.08000000000000003,0.035833333333333335,0.02,0.02666666666666667,0.01916666666666667,0.03666666666666667,0.041666666666666664,3.25,0.08333333333333333,2.7775,0.041666666666666664,1.0,0.115,0.023333333333333334,8.75,0.030000000000000002,0.023333333333333334,0.045000000000000005,0.0425,0.032499999999999994,0.006666666666666665,0.035,0.015,12.581666666666665,5.493333333333333,13.000833333333333,13.217500000000001,1.5558333333333334,-0.26999999999999996,0.053333333333333344,-0.21500000000000005,-0.17500000000000002,1.38875,SUB,0.0149730119632483,0.025056347684974,0.011470692608907,0.0443989669706785,0.1,0.0,0.6,14,1.291997494529869,1.4228817564610596,8
3048,0.0,0.0,-6.0,0.0,347.0,0.01,0.01,0.0,2025-09-27 14:00:00+00:00,0.82,56.0,2.0,0.0,90.0,4.0,0.0,1.0,40.0,True,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,0.0,2.2,8.0,0.9,13.2,6.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.241500647070212,91.0,1.84,0.67,DEF,Gabriel_Gudmundsson,2,1.0,90,,0.0,0.0,2.0,0.5,5.34,0.07,0.09,0.94,18.02,0.0,2.0,0.5,0.03,0.06,5.88,13.09,10.17,1.0,1.58,0.0,0.0,1.5,1.22,0.0,-0.07,18.85,20.84,0.21,0.09,0.09,2.0,6.0,0.0,0.0,0.0,2.67,4.73,10.73,16.13,0.0,0.01,0.02,0.53,0.88,0.01,0.0,0.05,-3.97,7.23,0.66,4.33,0.0,0.02,-0.0058720295229488,-0.0036564189701113,-0.5494395489944626,-2.43,0.08,0.1,0.02,0.04,0.03,0.12,6.0,0.0,6.83,0.0,0.0,0.0,0.01,-6.0,0.0,0.0,0.06,0.0,0.12,0.0,0.07,0.03,11.0,-19.0,11.67,34.0,-1.0,-0.97,0.0,-0.56,-0.14,3.415,DL,0.0126125231645804,0.0193023668896523,0.0250303903802358,0.0893755703585464,0.1,0.0,0.6,7,1.318481617172895,1.4081119667920212,6
3049,0.0,0.0,-6.0,0.0,347.0,0.01,0.01,0.0,2025-09-27 14:00:00+00:00,0.82,56.0,2.0,0.0,90.0,4.0,0.0,1.0,40.0,False,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,0.0,2.2,8.0,0.9,13.2,6.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,0.9871876586203668,91.0,1.84,0.67,DEF,Gabriel_Gudmundsson,2,1.0,90,,0.0,0.0,2.0,0.5,5.34,0.07,0.09,0.94,18.02,0.0,2.0,0.5,0.03,0.06,5.88,13.09,10.17,1.0,1.58,0.0,0.0,1.5,1.22,0.0,-0.07,18.85,20.84,0.21,0.09,0.09,2.0,6.0,0.0,0.0,0.0,2.67,4.73,10.73,16.13,0.0,0.01,0.02,0.53,0.88,0.01,0.0,0.05,-3.97,7.23,0.66,4.33,0.0,0.02,-0.0058720295229488,-0.0036564189701113,-0.5494395489944626,-2.43,0.08,0.1,0.02,0.04,0.03,0.12,6.0,0.0,6.83,0.0,0.0,0.0,0.01,-6.0,0.0,0.0,0.06,0.0,0.12,0.0,0.07,0.03,11.0,-19.0,11.67,34.0,-1.0,-0.97,0.0,-0.56,-0.14,3.415,DL,0.0126125231645804,0.0193023668896523,0.0250303903802358,0.0893755703585464,0.1,0.0,0.6,8,1.843162816592421,0.8936536739230334,90
3050,0.0,0.0,-6.0,0.0,347.0,0.01,0.01,0.0,2025-09-27 14:00:00+00:00,0.82,56.0,2.0,0.0,90.0,4.0,0.0,1.0,40.0,True,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,0.0,2.2,8.0,0.9,13.2,6.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.241500647070212,91.0,1.84,0.67,DEF,Gabriel_Gudmundsson,2,1.0,90,,0.0,0.0,2.0,0.5,5.34,0.07,0.09,0.94,18.02,0.0,2.0,0.5,0.03,0.06,5.88,13.09,10.17,1.0,1.58,0.0,0.0,1.5,1.22,0.0,-0.07,18.85,20.84,0.21,0.09,0.09,2.0,6.0,0.0,0.0,0.0,2.67,4.73,10.73,16.13,0.0,0.01,0.02,0.53,0.88,0.01,0.0,0.05,-3.97,7.23,0.66,4.33,0.0,0.02,-0.0058720295229488,-0.0036564189701113,-0.5494395489944626,-2.43,0.08,0.1,0.02,0.04,0.03,0.12,6.0,0.0,6.83,0.0,0.0,0.0,0.01,-6.0,0.0,0.0,0.06,0.0,0.12,0.0,0.07,0.03,11.0,-19.0,11.67,34.0,-1.0,-0.97,0.0,-0.56,-0.14,3.415,DL,0.0126125231645804,0.0193023668896523,0.0250303903802358,0.0893755703585464,0.1,0.0,0.6,9,1.5144264343577736,1.2271128863629273,21
