Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2689,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,5.7,12.0,10.8,34.0,14.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.053676810897078694,0.0583307551442148,0.06048127728149443,0.06480515367627374,0.10317488237429881,0.0770291979455436,0.06242001885116314,0.04387415003756566,0.06379373288220083,0.04828197599767043,0.08836842214610356,0.0660431080997271,0.05343279106615295,0.015804513054264863,0.03959963669263312,0.024167361570043653,0.05275818826987355,0.04689616070056945,0.04495458187663486
2690,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,5.7,12.0,10.8,34.0,14.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.053657854864989606,0.05833122322269641,0.06050319092028245,0.06480808399591798,0.10317319728411131,0.07699889035558144,0.06242850785533274,0.04386056120244406,0.06379968137272374,0.04826836950825616,0.08838089424336308,0.06604085541135268,0.05343320717387493,0.015800594360205977,0.03962691199951872,0.024151225300883834,0.052767278793791624,0.04688836902404105,0.04494585727658852
2691,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,5.7,12.0,10.8,34.0,14.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.053638779426445585,0.05833149599350439,0.06052558540400678,0.06481151582562553,0.10317208267461453,0.0769688800296736,0.06243735902122412,0.043846936415595,0.06380588150650947,0.04825460948076041,0.08839373048105187,0.06603854484744097,0.053434206408645726,0.01579665457495985,0.03965467487537573,0.024135155373398144,0.05277685453437387,0.04688060812331501,0.04493771107268971
2692,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,5.7,12.0,10.8,34.0,14.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.05361974408492788,0.058331819494484384,0.060548165675170434,0.06481506335480369,0.10317094875923383,0.07693893211801253,0.062446248693000236,0.043833320090888875,0.06381223946055951,0.04824085729626408,0.08840671473837575,0.06603631529198373,0.053435365127945764,0.015792722509563734,0.039682578430254,0.024119115766871285,0.05278662665687458,0.046872885013571626,0.04492970725633493
2693,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,5.7,12.0,10.8,34.0,14.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0536013852659872,0.05833271438067535,0.060570805133195724,0.06481865168988658,0.10316987796334587,0.07690924150275466,0.062455140896514355,0.043820133184216355,0.06381863001116617,0.048227622852308964,0.08841977497742266,0.06603456729760061,0.053436602422107314,0.0157889419741973,0.03971053583846176,0.02410338347933954,0.05279646672492392,0.04686559420762541,0.04492180947468659
2694,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0,5.7,12.0,10.8,34.0,14.0,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.05358181991110753,0.058332611099808425,0.060592741344171114,0.06482154280919164,0.10316812994411334,0.07687879439919612,0.06246363945708502,0.043806157080486,0.0638245518107161,0.04821353735897668,0.08843218938853599,0.06603183381412427,0.05343694006336357,0.015784881498102723,0.03973794960530921,0.024087046870259875,0.05280550609767286,0.046857383067127306,0.04491299444534567
2695,0.0,0.0,14.0,0.0,291.0,0.01,0.01,0.0,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,4.0,57.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,5.7,12.0,10.8,34.0,14.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,39.0,0.89,0.7,DEF,James_Tarkowski,11,1.0,90.0,DC,0.0,0.0,0.65,0.48,4.86,0.07,0.05,1.26,17.95,0.0,0.64,0.0,0.01,12.0,10.8,0.0,0.0,0.02,0.05,0.48,0.04,0.05,7.05,7.14,0.23,0.34,0.0,0.03,1.1,1.33,0.04,0.16,8.54,28.13,0.2,0.08,0.04,0.65,130.0,0.0,0.03,0.5,3.35,5.17,8.29,7.67,26.68,0.0,0.01,0.05,0.88,1.13,0.01,8.73,7.86,0.0,0.04,0.04,0.03,5.47,5.84,14.0,13.47,12.03,12.21,2.91,3.81,0.83,0.04,0.0055239510727575,-0.0030181914032851,0.1505658207834006,0.17,0.04,0.04,0.04,0.05,0.04,0.06,14.0,1.0,10.6,0.71,2.32,0.63,0.0,0.01,14.0,0.11,0.03,0.04,0.08,0.04,0.04,0.04,0.11,19.0,13.5,15.75,12.88,-1.0,-0.44,-0.02,-0.38,0.26,10.6,CB,0.076490628964041,0.0740162476175802,0.0219669206179435,0.0907219211633283,0.1,0.0,0.3,0.0579471886892122,0.034590076185383,17761,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.053562824968576325,0.058332934613157125,0.06061537176021404,0.06482509143616058,0.10316699611561568,0.07684891653595076,0.062472536614451984,0.04379256606748685,0.0638309134863109,0.04819980857165105,0.08844518494769517,0.06602960471178447,0.05343809890122639,0.01578095529084629,0.039765970519455816,0.02407107112220075,0.05281528883424058,0.046849667607048645,0.044904999430300026
2696,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,2.9,9.0,2.9,17.2,9.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.013676709546793567,0.03160363838556379,0.09064405501483806,0.09985939228510532,0.0790970819513931,0.03084552276359236,0.10324551049339499,0.015119096399675049,0.11678832831916348,0.017294150347158487,0.13160894790496563,0.03073414021815962,0.09107109666981061,0.011832273841403944,0.05293224982069384,0.01052059036688428,0.0925473962589734,0.02484167354524275,0.07671809090548425
2697,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,2.9,9.0,2.9,17.2,9.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.01073536217941574,0.024483121598248763,0.07560159660186803,0.08992284204494658,0.06487685625169347,0.02200834227015531,0.07490402262139575,0.010968537509391415,0.09569059932330125,0.012070493999417608,0.10604210657532427,0.023581133893268064,0.08262228188325606,0.007902256527132431,0.047519564031159735,0.008055787190014553,0.07913728240481033,0.019890144940643714,0.0699721145990772
2698,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.9,9.0,2.9,17.2,9.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.01073157097299792,0.024483318064458647,0.07562898865035307,0.08992690812079954,0.06487579665897719,0.021999682958737554,0.07491420942639929,0.010965140300611015,0.0956995220590856,0.01206709237706404,0.1060570730920357,0.02358032955580265,0.08262292530406215,0.007900297180102989,0.047552294399422455,0.008050408433627946,0.07915091819068742,0.019886840244200225,0.06995853469934754
2699,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,2.9,9.0,2.9,17.2,9.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.010727755885289117,0.02448343255433356,0.07565698175500847,0.08993167008590897,0.06487509578722978,0.02199110857990674,0.07492483082546893,0.01096173410389875,0.0957088222597642,0.012063652370190102,0.10607247657726224,0.023579504553489176,0.08262447040502455,0.007898327287479925,0.04758560985045087,0.008045051791132716,0.0791652818015608,0.019883548600747862,0.06994585507718312
2700,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,2.9,9.0,2.9,17.2,9.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.010723948816985575,0.02448356833714335,0.07568520709396305,0.08993659259419481,0.06487438277585082,0.021982552033717864,0.07493549843160027,0.010958330022722219,0.09571835919083926,0.01206021432406602,0.10608805768605088,0.023578708475786712,0.08262626211439854,0.007896361254781867,0.0476190941163048,0.008039705255623761,0.07917993998531186,0.019880272985646468,0.06993339708220625
2701,0.0,0.0,7.0,0.0,292.0,0.01,0.14,0.13,2026-01-07,0.73,206.0,1.0,0.0,90.0,20.0,0.0,2.0,49.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,2.9,9.0,2.9,17.2,9.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,39.0,0.89,0.7,DEF,Vitalii_Mykolenko,11,1.0,90.0,DL,0.29,0.12,0.52,0.57,3.43,0.02,0.06,1.28,12.98,0.01,0.5,0.13,0.01,9.0,2.9,0.0,0.0,0.01,0.06,0.59,0.01,0.07,3.04,12.04,0.17,0.07,0.03,0.07,1.2,1.27,0.01,0.08,11.85,18.14,0.14,0.02,0.06,0.52,115.0,0.29,0.46,1.39,2.41,2.17,2.96,11.86,17.07,0.09,0.0,0.01,0.88,1.13,0.01,6.55,2.11,0.0,0.05,0.06,0.01,2.32,9.09,7.0,8.47,9.4,9.42,1.46,2.63,0.25,0.01,0.0004737836608415,-0.0013449493444934,-0.013432642928472,-0.25,0.0,0.11,0.01,0.06,0.01,0.09,9.0,0.0,7.36,0.22,2.39,0.9,0.13,0.01,7.0,0.01,0.0,0.02,0.02,0.07,0.06,0.06,0.04,17.5,8.12,13.25,9.0,4.97,-2.41,-0.03,-0.27,-0.54,7.36,DL,0.0139048288678872,0.0100288156813887,0.0168567149187171,0.039920783320758,0.1,0.0,0.3,0.0111714486603661,0.0400570144756151,224967,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.01072027705319744,0.024483943947014607,0.07571350641649466,0.08994157172425715,0.0648737094543088,0.021974069000787043,0.07494616907581722,0.010955033296054089,0.09572794501674925,0.012056905713077241,0.1061037299729072,0.023578084342689723,0.0826281753228413,0.00789447098709865,0.047652643006154106,0.008034461159779847,0.07919470008738588,0.019877180724257943,0.06992110413097621
