Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XG_vs_3,XA_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,BPS_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2999,0.0,0.0,10.0,0.0,317.0,0.01,0.01,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,2.0,46.0,False,2,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.0,2.6,2.0,0.4,23.2,9.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.220323581940709,2.0,0.38,0.42,DEF,Joachim_Andersen,54,1.0,89.46,DC,0.02,0.0,0.63,0.45,3.19,0.02,0.04,1.26,11.72,0.0,0.63,0.0,0.01,2.0,0.4,0.0,0.0,0.02,0.03,0.45,0.04,0.05,5.43,3.63,0.13,0.09,0.0,0.0,1.47,1.39,0.0,0.11,3.16,25.04,0.13,0.03,0.04,0.63,121.0,0.02,0.0,0.0,2.39,2.62,4.58,3.48,25.27,0.0,0.0,0.02,1.0,1.28,0.01,1.38,0.28,0.0,0.03,0.04,0.03,3.86,3.08,10.0,8.8,10.0,10.18,1.38,2.38,0.0,0.02,6.681707523063886e-05,-0.0009468225482015,-0.0497406009548103,0.06,0.04,0.08,0.03,0.04,0.03,0.08,9.0,0.0,10.79,0.62,1.84,0.0,0.0,0.01,10.0,0.03,0.0,0.06,0.02,0.05,0.02,0.03,0.02,15.38,4.5,16.25,16.5,-1.0,-1.18,0.0,-0.43,0.6,10.79,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0221710951434569,0.0212500004956534,174874,26,0.9265650172759256,2.1060605280757487,43,76.72727272727273,2562150,1.0,0.02271880494264308,0.028806109858650213,0.04002627791587019,0.022403609112961718,0.07118324608910112,0.017999503134542672,0.044488118797942525,0.03318386199118989,0.08003522715491805,0.03654441076702009,0.06035496888231035,0.031395549946350756,0.020178942797680805,0.013037377682405657,0.01995644916546124,0.025961724865434892,0.04181757023871789,0.028548735736117953,0.01919502485492981
3000,0.0,0.0,10.0,0.0,317.0,0.01,0.01,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,2.0,46.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,2.6,2.0,0.4,23.2,9.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.220323581940709,2.0,0.38,0.42,DEF,Joachim_Andersen,54,1.0,89.46,DC,0.02,0.0,0.63,0.45,3.19,0.02,0.04,1.26,11.72,0.0,0.63,0.0,0.01,2.0,0.4,0.0,0.0,0.02,0.03,0.45,0.04,0.05,5.43,3.63,0.13,0.09,0.0,0.0,1.47,1.39,0.0,0.11,3.16,25.04,0.13,0.03,0.04,0.63,121.0,0.02,0.0,0.0,2.39,2.62,4.58,3.48,25.27,0.0,0.0,0.02,1.0,1.28,0.01,1.38,0.28,0.0,0.03,0.04,0.03,3.86,3.08,10.0,8.8,10.0,10.18,1.38,2.38,0.0,0.02,6.681707523063886e-05,-0.0009468225482015,-0.0497406009548103,0.06,0.04,0.08,0.03,0.04,0.03,0.08,9.0,0.0,10.79,0.62,1.84,0.0,0.0,0.01,10.0,0.03,0.0,0.06,0.02,0.05,0.02,0.03,0.02,15.38,4.5,16.25,16.5,-1.0,-1.18,0.0,-0.43,0.6,10.79,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0221710951434569,0.0212500004956534,174874,27,1.4534859227967714,0.9702207121283472,56,71.5,2562162,1.0,0.022558909177776944,0.028668872432734277,0.03978387607092768,0.022201260887842175,0.07072304341295803,0.01794225445952187,0.04433395350988485,0.032922447117822766,0.07945144066572243,0.03630556159397838,0.05993602221208874,0.031257376493909764,0.01997721930433119,0.01298525305488658,0.01980292575773931,0.025819641197202606,0.04157467237949128,0.028412948392038215,0.018988256251314173
3001,0.0,0.0,10.0,0.0,317.0,0.01,0.01,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,2.0,46.0,True,0,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,0.0,2.6,2.0,0.4,23.2,9.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.182530067225371,2.0,0.38,0.42,DEF,Joachim_Andersen,54,1.0,89.457,DC,0.02,0.0,0.63,0.45,3.19,0.02,0.04,1.26,11.72,0.0,0.63,0.0,0.01,2.0,0.4,0.0,0.0,0.02,0.03,0.45,0.04,0.05,5.43,3.63,0.13,0.09,0.0,0.0,1.47,1.39,0.0,0.11,3.16,25.04,0.13,0.03,0.04,0.63,121.0,0.02,0.0,0.0,2.39,2.62,4.58,3.48,25.27,0.0,0.0,0.02,1.0,1.28,0.01,1.38,0.28,0.0,0.03,0.04,0.03,3.86,3.08,10.0,8.8,10.0,10.18,1.38,2.38,0.0,0.02,6.681707523063886e-05,-0.0009468225482015,-0.0497406009548103,0.06,0.04,0.08,0.03,0.04,0.03,0.08,9.0,0.0,10.79,0.62,1.84,0.0,0.0,0.01,10.0,0.03,0.0,0.06,0.02,0.05,0.02,0.03,0.02,15.38,4.5,16.25,16.5,-1.0,-1.18,0.0,-0.43,0.6,10.79,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0221710951434569,0.0212500004956534,174874,28,1.391282580006846,1.26485387442073,6,82.0,2562169,1.0,0.022401641817946537,0.02853309286641856,0.03954462190894715,0.022002982188111253,0.07026953713324877,0.01788548011788833,0.04418096620749064,0.03266579883995248,0.07887716036057753,0.036070414536344214,0.059523489324225784,0.031120587123401676,0.019779904428444097,0.012933694785424634,0.01965193795727446,0.025679440125875846,0.041334658568349676,0.028278591718424992,0.018786303104194844
3002,0.0,0.0,10.0,0.0,317.0,0.01,0.01,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,2.0,46.0,True,1,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,0.0,2.6,2.0,0.4,23.2,9.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.182530067225371,2.0,0.38,0.42,DEF,Joachim_Andersen,54,1.0,89.454,DC,0.02,0.0,0.63,0.45,3.19,0.02,0.04,1.26,11.72,0.0,0.63,0.0,0.01,2.0,0.4,0.0,0.0,0.02,0.03,0.45,0.04,0.05,5.43,3.63,0.13,0.09,0.0,0.0,1.47,1.39,0.0,0.11,3.16,25.04,0.13,0.03,0.04,0.63,121.0,0.02,0.0,0.0,2.39,2.62,4.58,3.48,25.27,0.0,0.0,0.02,1.0,1.28,0.01,1.38,0.28,0.0,0.03,0.04,0.03,3.86,3.08,10.0,8.8,10.0,10.18,1.38,2.38,0.0,0.02,6.681707523063886e-05,-0.0009468225482015,-0.0497406009548103,0.06,0.04,0.08,0.03,0.04,0.03,0.08,9.0,0.0,10.79,0.62,1.84,0.0,0.0,0.01,10.0,0.03,0.0,0.06,0.02,0.05,0.02,0.03,0.02,15.38,4.5,16.25,16.5,-1.0,-1.18,0.0,-0.43,0.6,10.79,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0221710951434569,0.0212500004956534,174874,29,1.6881425822596068,1.119971097668362,21,70.86363636363636,2562179,1.0,0.02240355898619126,0.028529245995563165,0.039541692650139,0.022000254477494957,0.07026022397878218,0.017886462235339923,0.044160363145765456,0.032667271441426705,0.07886734699750385,0.03607100436656726,0.05951279124906218,0.031116952027599502,0.01977532417220533,0.012935024801844122,0.019641253790033966,0.025678464201171553,0.04132711667878267,0.028272339571769205,0.018782614202147423
3003,0.0,0.0,10.0,0.0,317.0,0.01,0.01,0.0,2026-01-17,1.43,214.0,1.0,0.0,90.0,11.0,0.0,2.0,46.0,False,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,2.6,2.0,0.4,23.2,9.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.220323581940709,2.0,0.38,0.42,DEF,Joachim_Andersen,54,1.0,89.451,DC,0.02,0.0,0.63,0.45,3.19,0.02,0.04,1.26,11.72,0.0,0.63,0.0,0.01,2.0,0.4,0.0,0.0,0.02,0.03,0.45,0.04,0.05,5.43,3.63,0.13,0.09,0.0,0.0,1.47,1.39,0.0,0.11,3.16,25.04,0.13,0.03,0.04,0.63,121.0,0.02,0.0,0.0,2.39,2.62,4.58,3.48,25.27,0.0,0.0,0.02,1.0,1.28,0.01,1.38,0.28,0.0,0.03,0.04,0.03,3.86,3.08,10.0,8.8,10.0,10.18,1.38,2.38,0.0,0.02,6.681707523063886e-05,-0.0009468225482015,-0.0497406009548103,0.06,0.04,0.08,0.03,0.04,0.03,0.08,9.0,0.0,10.79,0.62,1.84,0.0,0.0,0.01,10.0,0.03,0.0,0.06,0.02,0.05,0.02,0.03,0.02,15.38,4.5,16.25,16.5,-1.0,-1.18,0.0,-0.43,0.6,10.79,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0221710951434569,0.0212500004956534,174874,30,1.266142813531652,1.220780194123726,17,78.9090909090909,2562192,1.0,0.022405396162040427,0.02852521307454571,0.039538388633504604,0.021997485975542356,0.07025067102045307,0.01788741886383949,0.044139720841350503,0.03266865879615458,0.07885719405932963,0.03607154216975938,0.059501742970860035,0.0311131740553232,0.0197706725780331,0.012936291499417135,0.019630473333672894,0.025677426813005513,0.04131909950032218,0.02826590001023071,0.018778817474056936
3004,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,True,0,1.5026056051397665,1.225645417325396,1.4566083221803812,1.3893798997091522,0.0,10.4,37.0,4.4,62.4,12.0,30,0.1779416923135216,0.4065785695858882,0.3745979804798373,1.182530067225371,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.5997056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,23,1.3893798997091522,1.4566083221803812,36,77.28571428571429,2562121,1.0,0.024754002421092932,0.010332301198227626,0.00755202750554093,0.02114470342510477,0.03739510411999669,0.038886749302697435,0.006173059861949527,0.0241447990294523,0.011410714231415226,0.013282798149307391,0.008855566537034202,0.018892151879132565,0.014483205139291626,0.017607207268063745,0.0037236905104470297,0.014194960005948092,0.005995303704238079,0.013473314542599764,0.011303185580843129
3005,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,False,0,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,0.0,10.4,37.0,4.4,62.4,12.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.220323581940709,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.5757056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,24,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562130,1.0,0.023583774523546108,0.009661653859893394,0.006872579560460011,0.019094285973737416,0.03461822472066707,0.03716436318315431,0.005685335453297026,0.022919736899265925,0.010299055876366058,0.01258723855602369,0.007770785179063982,0.01769938188914055,0.013111452011226134,0.01677984710438795,0.0034550454037970235,0.013467968470245666,0.005399426412649479,0.012623261523087828,0.01024151828456313
3006,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,True,0,1.1227552715869664,1.2638203521055795,0.9786617683246288,1.296290599357634,0.0,10.4,37.0,4.4,62.4,12.0,30,0.2691517679719344,0.2869129736508696,0.8827224034680722,1.182530067225371,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.5517056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,25,1.296290599357634,0.9786617683246288,11,79.81818181818181,2562139,1.0,0.02305291586100771,0.009499620761500063,0.006742210906136321,0.018709533329530514,0.0340778288326749,0.03642098994355151,0.0056027478634058225,0.022442057984190498,0.01011664213515166,0.012340191627337892,0.007628388816613916,0.01736283516412677,0.01281457193726286,0.01646023810047306,0.003367472119525916,0.01315833490924401,0.0052847315352566445,0.012379824171994465,0.00998712735793649
3007,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,False,2,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,0.0,10.4,37.0,4.4,62.4,12.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.220323581940709,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.5247056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,26,0.9265650172759256,2.1060605280757487,43,76.72727272727273,2562150,1.0,0.02273377245484017,0.009406660326693905,0.0066754413113636005,0.01844549345559114,0.03371290279046227,0.036022722990399506,0.005564678535302062,0.02213714936694098,0.010010994455391416,0.012189495603181324,0.007549341462686188,0.017182896454507737,0.012620148130036873,0.016307458644276084,0.003328266132245771,0.012989414432581918,0.005230640040384035,0.012248519555829306,0.009822104409080778
3008,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,False,1,0.9702207121283472,1.4534859227967714,0.908913908060764,1.5466153725089264,0.0,10.4,37.0,4.4,62.4,12.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,1.220323581940709,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.5007056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,27,1.4534859227967714,0.9702207121283472,56,71.5,2562162,1.0,0.022559333646212036,0.009355857689173078,0.00663077077405664,0.018267203933415924,0.033473524804965814,0.035885184121963565,0.005541848462194262,0.02194871105772516,0.009931616953003751,0.01210208157314178,0.007492143746035336,0.017096332184482144,0.012485996997306015,0.016231871731760078,0.0033005497282650622,0.012910063509785687,0.0051969318310658465,0.012182464865718756,0.009710086466425807
3009,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,True,0,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,0.0,10.4,37.0,4.4,62.4,12.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.182530067225371,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.4767056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,28,1.391282580006846,1.26485387442073,6,82.0,2562169,1.0,0.0223877262764755,0.009305587833449928,0.006586676237088545,0.01809247378095622,0.03323759302384741,0.03574873988761356,0.00551919021227225,0.021763671578910588,0.009853520391324514,0.012016002723986959,0.007435814285629176,0.017010621191940634,0.012354760917682263,0.016157075726453807,0.0032732884146410685,0.012831744234270349,0.005163622767475194,0.012117097725016852,0.00960066478293104
3010,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,True,1,1.030453805918177,1.701099491490965,1.119971097668362,1.6881425822596068,0.0,10.4,37.0,4.4,62.4,12.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,1.182530067225371,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.4497056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,29,1.6881425822596068,1.119971097668362,21,70.86363636363636,2562179,1.0,0.022373511691335928,0.009297629957382855,0.006581443327437287,0.018077197794083517,0.033209245120127455,0.03572494639674657,0.005512641996660021,0.021748972413097204,0.009845196421698543,0.012007542170882297,0.007429121705705451,0.016996380407396365,0.01234300113989422,0.016147095691925357,0.003269151875785139,0.012822012327920186,0.00515896117639087,0.012105690938755152,0.009591864167301817
3011,0.0,0.0,29.0,0.0,318.0,0.01,0.75,0.74,2025-12-13,2.46,153.0,2.0,1.0,90.0,3.0,0.0,9.0,45.0,False,0,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,0.0,10.4,37.0,4.4,62.4,12.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.220323581940709,90.0,2.23,1.46,DEF,Calvin_Bassey,54,1.0,37.4257056,DC,0.02,0.02,0.3,0.08,3.86,0.08,0.01,1.83,12.25,0.13,0.29,0.74,0.01,37.0,4.4,1.0,0.0,0.05,0.01,0.08,0.04,0.01,4.97,3.82,0.2,0.3,0.07,0.0,1.47,1.18,0.0,0.32,5.2,25.8,0.16,0.1,0.01,0.3,80.0,0.02,1.71,1.09,2.08,1.71,5.01,4.35,21.52,0.4,0.02,0.04,3.04,1.11,0.01,20.23,2.41,0.0,0.01,0.01,0.03,3.31,3.15,19.0,8.33,8.33,8.84,4.92,2.77,0.0,0.04,0.0015469824814448,0.0004094246310841,0.0243572519872264,0.18,0.04,0.02,0.02,0.01,0.04,0.02,12.0,1.0,7.94,0.38,1.91,0.0,0.74,0.01,29.0,0.0,0.02,0.13,0.03,0.01,0.01,0.02,0.0,12.5,5.5,17.62,14.75,6.48,-0.05,-0.02,-0.66,-0.74,7.94,CB,0.0272369838115231,0.0291456230359656,0.0008333349855115,0.0116889373269625,0.1,0.0,0.3,0.0361710951434569,0.0072500004956534,232892,30,1.266142813531652,1.220780194123726,17,78.9090909090909,2562192,1.0,0.02236100694965053,0.009290358003388925,0.0065766759684263544,0.01806333948150228,0.03318345024546973,0.035703961191570315,0.005506533991581894,0.021735957448030786,0.009837620431021798,0.012000025935852442,0.007422982383714257,0.016983425872795287,0.012332189523657663,0.016138327907098942,0.003265263625665299,0.012813277552921207,0.005154654845187217,0.012095177357925367,0.009583779467729871
