,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
566,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,0.0,2.4,0.0,0.0,23.85,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.07125,0.0,0.0,26.39,0.0,0.0,0.0,1.4362499999999998,1.3275,0.0,0.0,0.0,4.40125,7.31875,1.3475000000000001,1.9962499999999999,0.0,0.0,0.0,-1.8139421551708273e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,1.067671820843322,1.8488851318209136,7
567,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,0.0,2.4,0.0,0.0,23.85,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,28.75,GKP,Václav_Hladký,90,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.07125,0.0,0.0,26.39,0.0,0.0,0.0,1.4362499999999998,1.3275,0.0,0.0,0.0,4.40125,7.31875,1.3475000000000001,1.9962499999999999,0.0,0.0,0.0,-1.8139421551708273e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,1.833909054125889,1.068568141546166,2
568,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,0.0,0.4,4.0,0.8,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,1,1.5109681598539897,1.8478817212663088,6
569,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.0,0.4,4.0,0.8,0.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,2,2.222319234821863,0.8659603783810967,56
570,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,0.0,0.4,4.0,0.8,0.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,3,1.2899167319452327,1.490683600723499,1
571,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,0.0,0.4,4.0,0.8,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,4,1.0638816769230233,2.134553277678833,14
572,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,0.0,0.4,4.0,0.8,0.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,5,1.638796510872156,1.0388027760571228,17
573,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,0.0,0.4,4.0,0.8,0.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,6,0.8048679859778941,2.345048556153491,43
574,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,0.0,0.4,4.0,0.8,0.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,7,1.067671820843322,1.8488851318209136,7
575,0.0,0.0,-1.0,0.0,176.0,0.01,0.01,0.0,2024-01-31,0.37,220.0,0.0,0.0,90.0,13.0,0.0,0.0,43.0,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,0.0,0.4,4.0,0.8,0.0,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,43.0,DEF,Connor_Roberts,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.74,0.0,0.01,1.27,5.49,0.0,0.0,0.42,0.0,0.02,1.4,15.6,7.93,0.0,0.0,0.0,0.07,1.64,1.42,0.05,-0.03,5.35,6.27,0.14,0.0,0.01,0.0,14.0,0.07,,,1.71,0.63,0.82,9.63,0.0,0.0,0.0,0.16,0.59,0.01,0.0,0.02,-1.36,7.97,0.0,0.55,3.86,0.0,0.0,-0.000708630702628,-0.0138109640656246,0.38,0.0,0.01,2.86,,-inf,,-0.24,,8,1.833909054125889,1.068568141546166,2
576,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,3.0,0.4,0.0,1.5,2.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,1,1.5109681598539897,1.8478817212663088,6
577,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,3.0,0.4,0.0,1.5,2.6,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,2,2.222319234821863,0.8659603783810967,56
578,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,3.0,0.4,0.0,1.5,2.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,3,1.2899167319452327,1.490683600723499,1
579,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,3.0,0.4,0.0,1.5,2.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,4,1.0638816769230233,2.134553277678833,14
580,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,3.0,0.4,0.0,1.5,2.6,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,5,1.638796510872156,1.0388027760571228,17
581,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,3.0,0.4,0.0,1.5,2.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,6,0.8048679859778941,2.345048556153491,43
582,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,3.0,0.4,0.0,1.5,2.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,7,1.067671820843322,1.8488851318209136,7
583,0.0,0.0,-5.0,0.0,363.0,0.01,0.01,0.0,2025-01-04,0.78,197.0,1.0,0.0,90.0,19.0,0.0,0.0,52.0,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,3.0,0.4,0.0,1.5,2.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,21.0,DEF,Kyle_Walker,90,1.0,70,Sub,0.07,0.07,0.0,0.0,1.02,0.0,0.05,1.22,3.61,0.0,0.12,0.25,0.01,0.1,3.51,14.75,12.97,0.3,0.04,0.0,0.13,1.0,1.05,0.02,-0.17,6.3,9.11,0.06,0.0,0.06,0.33,74.0,0.43,0.0,0.0,1.72,1.14,1.38,10.49,0.0,0.0,0.0,0.76,0.88,0.01,0.04,0.05,-2.82,7.54,0.0,0.82,0.31,0.01,-0.0003089759818676,-0.0031426367902912,-0.1185483856285942,-0.32,0.0,0.03,0.0,-1.0,-11.86,-0.63,-0.17,-0.75,8,1.833909054125889,1.068568141546166,2
584,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,1,1.8478817212663088,1.5109681598539897,1.554550305165296,1.5286700957203128,0.0,1.1,0.0,0.1,11.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,0.8538396065713227,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,1,1.5109681598539897,1.8478817212663088,6
585,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,0,0.7946471569415252,2.1826892120771726,0.8659603783810967,2.222319234821863,0.0,1.1,0.0,0.1,11.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,0.7321977342375862,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,2,2.222319234821863,0.8659603783810967,56
586,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,0.0,1.1,0.0,0.1,11.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,0.8538396065713227,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,3,1.2899167319452327,1.490683600723499,1
587,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,3,2.4037549783949825,0.7601997225053502,2.134553277678833,1.0638816769230233,0.0,1.1,0.0,0.1,11.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7321977342375862,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,4,1.0638816769230233,2.134553277678833,14
588,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,2,0.963176098303248,1.2033531888331808,1.0388027760571228,1.638796510872156,0.0,1.1,0.0,0.1,11.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,0.7321977342375862,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,5,1.638796510872156,1.0388027760571228,17
589,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,3,2.345048556153491,0.8048679859778941,2.0100348547088163,0.7764311882234801,0.0,1.1,0.0,0.1,11.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8538396065713227,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,6,0.8048679859778941,2.345048556153491,43
590,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,False,2,1.8488851318209136,1.067671820843322,1.254303810597774,1.4583253105148857,0.0,1.1,0.0,0.1,11.2,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.8538396065713227,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,7,1.067671820843322,1.8488851318209136,7
591,0.0,0.0,4.0,0.0,674.0,0.0,0.0,0.0,2024-03-10,0.92,279.0,1.0,0.0,90.0,19.0,0.0,0.0,40.0,True,0,1.1780357080674178,1.7182398145311897,1.068568141546166,1.833909054125889,0.0,1.1,0.0,0.1,11.2,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7321977342375862,21.0,DEF,Hannes_Delcroix,90,1.0,0,Sub,0.0,0.0,0.0,0.0,0.61,0.02,0.01,2.36,8.9,0.0,0.38,0.52,0.03,0.01,5.25,5.6,7.33,0.0,0.0,0.0,0.0,2.08,1.33,0.0,0.18,7.21,11.73,0.53,0.02,0.02,0.33,12.0,0.11,0.0,0.0,2.01,2.57,5.52,9.17,0.0,0.0,0.02,0.71,0.9,0.0,0.0,0.01,2.73,9.17,0.0,0.51,0.0,0.02,-0.0025839532613458,0.0004370597168898,-0.3450439186419459,-0.54,0.0,0.0,0.0,-1.0,-0.71,0.13,-0.53,0.13,8,1.833909054125889,1.068568141546166,2
