Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share
2470,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,2.0,0.7,0.0,3.7,3.2,8.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.264787079024926,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.88134799999999,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,25,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562137,1.0,0.083754666943701,0.0356083609314983,0.032063265948271844,0.07004219550279014,0.08315980922248799,0.06338673080667032,0.0435100302068351,0.029025553226731286,0.028516926041312493,0.04992462823126385,0.02537013984224047,0.05407161832728813,0.032386390546466824,0.08865441427374005,0.017951209759715817,0.05304197371841738,0.03394292046974526,0.08209149633639048,0.03348791426181936,0.10528868662132285,0.023168364838643988
2471,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,True,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,0.7,0.0,3.7,3.2,8.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.317442884371018,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.80634799999999,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,26,2.1396671445987936,0.8184751395200441,90,74.4090909090909,2562148,1.0,0.083754666943701,0.03555829014510293,0.032013681866443745,0.06993223213512167,0.0830588417109152,0.06329440977620858,0.04344340210832419,0.02897927855745327,0.028480473382292048,0.04984826158965705,0.025338818483548214,0.05399386742962326,0.032330344179138826,0.0885454602825151,0.01792625685470425,0.0529279874967852,0.033883958298487726,0.08195104961924829,0.03340328917740017,0.10514761686300221,0.023141036764166865
2472,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,True,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,0.7,0.0,3.7,3.2,8.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.317442884371018,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.731348,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,27,1.4087119300551834,0.8420437538520422,39,71.9090909090909,2562158,1.0,0.083754666943701,0.03550826629467567,0.03196416774602178,0.06982250941377915,0.08295794350088294,0.06320205790254285,0.04337667149922498,0.02893310428445375,0.028444042787781006,0.049771999081391724,0.025307475512594168,0.05391616451295767,0.032274333861956134,0.08843656415241771,0.017901206629140246,0.05281410904315717,0.03382500668764535,0.08181087630355648,0.03331882203845491,0.10500665273884381,0.023113724815329535
2473,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,False,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,2.0,0.7,0.0,3.7,3.2,8.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.264787079024926,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.659348,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,28,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562172,1.0,0.083754666943701,0.03545968619291731,0.031915959730479136,0.06971544251326657,0.08286019091362637,0.06311229906947129,0.043311892923704645,0.028888092908364353,0.028408785000111028,0.04969771620639602,0.025277209001099983,0.05384061508649595,0.03221972866735365,0.08833100685730455,0.017877027405874685,0.05270263357687154,0.033767567306670694,0.08167386275213055,0.033236015632196504,0.10486961059942762,0.023087308719949223
2474,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,2.0,0.7,0.0,3.7,3.2,8.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.264787079024926,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.58434799999999,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,29,1.3338267885235613,1.421797178633697,6,82.0,2562183,1.0,0.083754666943701,0.035409752919705446,0.03186663958807034,0.0696057529349801,0.08275918210969993,0.06302017399652968,0.043245280520059166,0.028841926352589958,0.028372393606000298,0.049621501272359876,0.02524589364767501,0.053762925501440205,0.03216403286771111,0.0882220439129898,0.01785203550402247,0.05258959885724555,0.03370892702619367,0.08153392725074805,0.03315242558700365,0.10472864191486118,0.02306006287229202
2475,1.0,0.0,19.0,0.0,270.0,0.01,0.01,0.0,2026-01-17,1.71,218.0,2.0,0.0,90.0,17.0,0.0,5.0,47.0,True,2,1.417351963612823,1.3797486778374228,1.240497258572107,1.643893234865064,2.0,0.7,0.0,3.7,3.2,8.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,1.317442884371018,56.0,0.62,1.0,MID,Will_Hughes,31,1.0,68.51234799999999,MC,0.03,0.0,0.4,0.67,1.97,0.06,0.03,0.93,9.65,0.0,0.42,0.0,0.01,0.0,3.7,0.0,1.0,0.03,0.06,0.68,0.03,0.06,5.3,14.5,0.0,0.0,0.0,0.07,0.73,0.79,0.13,0.21,10.24,6.93,0.29,0.05,0.04,0.4,109.0,0.03,0.0,0.9477064430713654,2.06,2.77,4.47,12.37,5.55,0.0,0.01,0.04,1.87,1.02,0.01,0.0,2.83,0.0,0.06,0.08,0.05,4.12,13.28,10.0,6.87,6.33,10.82,3.83,1.52,3.83,0.03,0.0036288553645517,-0.00171044815363,0.0825488406059546,-0.06,0.03,0.06,0.03,0.04,0.03,0.05,8.0,0.0,9.01,0.0,0.93,1.42,0.0,0.01,19.0,0.02,0.05,0.04,0.07,0.04,0.09,0.05,0.07,9.25,9.5,10.12,6.38,-1.0,-0.66,0.05,-0.38,0.4,9.01,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0606872092294387,108413,30,1.643893234865064,1.240497258572107,2,74.36363636363636,2562189,1.0,0.083754666943701,0.03536134348407797,0.03181864403507205,0.06949921921408099,0.08266184978809242,0.0629308962874594,0.04318069722745458,0.028797135263827937,0.028337225132865775,0.04954755116001919,0.02521570368258741,0.0536877107101668,0.03210969037867073,0.08811694853062305,0.017827928138037966,0.05247891107675483,0.03365172281488289,0.08139759567148197,0.033070217440478784,0.10459220769221345,0.023033760723940963
2476,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,True,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,2.0,3.0,4.0,18.0,7.6,10.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.317442884371018,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,23,1.34600058067321,1.530215725534932,8,77.18181818181819,2562119,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,False,2,1.220780194123726,1.266142813531652,1.1007661569107727,1.4405206397321613,2.0,3.0,4.0,18.0,7.6,10.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,1.264787079024926,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,24,1.266142813531652,1.220780194123726,17,78.9090909090909,2562131,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,False,2,1.5868295947237303,1.288630993795667,1.533276131704191,1.427076661613914,2.0,3.0,4.0,18.0,7.6,10.0,30,0.1868305812024105,0.4976896806969993,0.572375758257615,1.264787079024926,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,25,1.288630993795667,1.5868295947237303,36,78.13636363636364,2562137,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,True,0,0.7790784292030184,1.9525537694483024,0.8184751395200441,2.1396671445987936,2.0,3.0,4.0,18.0,7.6,10.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.317442884371018,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,26,2.1396671445987936,0.8184751395200441,90,74.4090909090909,2562148,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,True,0,0.9222444539667558,1.5019736269535362,0.8420437538520422,1.4087119300551834,2.0,3.0,4.0,18.0,7.6,10.0,30,0.1952555629950317,0.2551593983450376,0.8628628456810761,1.317442884371018,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,27,1.4087119300551834,0.8420437538520422,39,71.9090909090909,2562158,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,False,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,2.0,3.0,4.0,18.0,7.6,10.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.264787079024926,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,28,1.1519472394290693,1.7318346685356487,1,79.0909090909091,2562172,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,0.0,0.0,9.0,0.0,271.0,0.2,0.2,0.0,2025-12-14,0.3,155.0,1.0,0.0,90.0,13.0,0.0,1.0,50.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,2.0,3.0,4.0,18.0,7.6,10.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.264787079024926,43.0,1.89,0.92,MID,Daichi_Kamada,31,1.0,0.0,MC,0.66,0.66,0.59,0.59,2.63,0.06,0.09,0.8,12.42,0.0,0.58,0.0,0.27,5.45,24.55,0.0,0.0,0.03,0.11,0.57,0.04,0.08,7.68,14.08,0.0,0.0,0.0,0.07,0.73,0.85,0.05,0.14,10.76,9.44,0.17,0.05,0.1,0.55,48.0,0.66,0.0,0.9481420268490912,2.13,5.01,7.3,12.34,9.85,0.0,0.0,0.04,0.16,0.68,0.21,4.19,18.87,0.01,0.08,0.09,0.05,5.93,11.6,9.0,13.13,10.37,15.02,1.05,2.06,0.62,0.04,-2.7169463656798143e-05,-0.0014948849831426,0.1680058206184924,0.26,0.01,0.05,0.04,0.07,0.03,0.08,10.0,0.0,9.73,0.21,1.36,0.65,0.0,0.2,9.0,0.08,0.01,0.07,0.04,0.1,0.07,0.07,0.03,14.75,10.0,9.62,5.83,-1.0,1.98,0.06,-0.31,0.05,9.73,MC,0.0400490248528695,0.0954069619350699,0.0622906974314624,0.1812304771546287,0.175,0.0,0.3,0.0400147074558608,0.0746872092294387,209400,29,1.3338267885235613,1.421797178633697,6,82.0,2562183,1.0,0.0127688978936451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
