,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
3927,0.0,0.0,2.0,0.0,443.0,0.01,0.01,0.0,2025-09-27,1.92,52.0,2.0,0.0,90.0,5.0,0.0,1.0,45.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,2.0,1.1,0.0,0.8,10.4,4.0,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,1.2553156047056244,94.0,2.08,0.54,DEF,Luke_Shaw,1,1.0,75,DC,,,2.0,0.5,1.38,0.01,0.04,1.43,6.07,0.0,2.0,0.5,0.01,0.07,1.91,18.02,12.27,0.2,0.01,0.0,0.03,1.0,1.32,0.01,0.02,5.87,10.11,0.09,0.01,0.05,2.0,56.0,,0.01,0.0,1.56,1.09,1.36,8.15,0.0,0.0,0.01,1.12,0.91,0.01,0.01,0.03,1.39,6.54,0.69,1.15,0.26,0.01,0.0003930509979227,-0.0027119775600949,-0.0693671334681831,-0.67,0.02,0.1,0.01,0.06,0.0,0.06,4.0,0.0,4.5,0.0,0.0,0.0,0.01,2.0,0.0,0.0,0.02,0.0,0.02,0.02,0.1,0.15,10.12,9.43,5.62,17.88,-1.0,-3.43,0.0,-0.19,0.62,2.775,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0164958642243294,0.025767984189193148,15,1.581009686641766,1.0010844530905831,39
3928,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,False,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,2.0,1.0,0.0,1.0,9.4,3.0,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.2553156047056244,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,8,0.903459045412084,2.2205348297178897,14
3929,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,True,1,1.7331930684941204,1.311191669055737,1.653661477467025,1.4889856410432185,2.0,1.0,0.0,1.0,9.4,3.0,30,0.0973802563526087,0.3559988465408821,1.1238001085995233,1.6084549749822243,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,9,1.4889856410432185,1.653661477467025,36
3930,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,False,2,1.1883104848696355,1.2826357915716535,1.2634706581820918,1.6044369323431755,2.0,1.0,0.0,1.0,9.4,3.0,30,0.4358906856655841,0.4658670704260513,0.5543973465699881,1.2553156047056244,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,10,1.2826357915716535,1.1883104848696355,17
3931,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,False,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,2.0,1.0,0.0,1.0,9.4,3.0,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.2553156047056244,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,11,1.3861571772872372,1.7189971998732214,6
3932,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,True,2,1.0903611484297144,1.059056673275367,0.8912627592076958,1.2173532068247108,2.0,1.0,0.0,1.0,9.4,3.0,30,0.1197806742077743,0.5229955682646373,0.595743606606087,1.6084549749822243,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,12,1.2173532068247108,0.8912627592076958,11
3933,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,False,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,2.0,1.0,0.0,1.0,9.4,3.0,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.2553156047056244,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,13,1.073717521526941,1.422938297513701,31
3934,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,True,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,2.0,1.0,0.0,1.0,9.4,3.0,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.6084549749822243,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,14,1.5144264343577736,1.2271128863629273,21
3935,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,2025-09-27,0.21,52.0,1.0,0.0,90.0,5.0,0.0,1.0,45.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,2.0,1.0,0.0,1.0,9.4,3.0,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,1.2553156047056244,94.0,2.08,0.54,DEF,Leny_Yoro,1,1.0,90,DC,0.13,0.13,0.24,0.1,1.63,0.03,0.01,1.28,3.95,0.0,0.18,0.15,0.04,0.01,4.08,4.43,4.44,0.04,0.08,0.0,0.04,1.19,0.95,0.08,0.0,3.3,8.46,0.05,0.03,0.01,0.1,27.0,0.15,0.0,0.0,1.44,1.82,1.85,10.59,0.0,0.0,0.02,0.12,0.81,0.0,0.0,0.01,0.0,4.31,0.69,1.41,11.5,0.01,0.0017635214504704,-0.0001774337492208,0.0570424105153845,0.24,0.03,0.01,0.02,0.01,0.01,0.01,3.0,0.0,5.8,0.2,7.69,0.0,0.0,0.0,0.02,0.0,0.03,0.07,0.01,0.0,0.01,0.0,5.5,5.0,7.38,-0.5,-1.0,-0.27,0.89,-0.02,1.1,6.507758620689655,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.0214958642243294,0.01576798418919315,15,1.581009686641766,1.0010844530905831,39
3936,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,2.0,1.1,4.0,3.5,3.4,,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.2553156047056244,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,8,0.903459045412084,2.2205348297178897,14
3937,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,1,1.7331930684941204,1.311191669055737,1.653661477467025,1.4889856410432185,2.0,1.1,4.0,3.5,3.4,,30,0.0973802563526087,0.3559988465408821,1.1238001085995233,1.6084549749822243,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,9,1.4889856410432185,1.653661477467025,36
3938,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,2,1.1883104848696355,1.2826357915716535,1.2634706581820918,1.6044369323431755,2.0,1.1,4.0,3.5,3.4,,30,0.4358906856655841,0.4658670704260513,0.5543973465699881,1.2553156047056244,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,10,1.2826357915716535,1.1883104848696355,17
3939,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,2,1.7189971998732214,1.3861571772872372,1.4081119667920212,1.318481617172895,2.0,1.1,4.0,3.5,3.4,,30,0.3694097832114166,0.358739466551654,0.8803556350983607,1.2553156047056244,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,11,1.3861571772872372,1.7189971998732214,6
3940,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,2,1.0903611484297144,1.059056673275367,0.8912627592076958,1.2173532068247108,2.0,1.1,4.0,3.5,3.4,,30,0.1197806742077743,0.5229955682646373,0.595743606606087,1.6084549749822243,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,12,1.2173532068247108,0.8912627592076958,11
3941,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,2.0,1.1,4.0,3.5,3.4,,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.2553156047056244,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,13,1.073717521526941,1.422938297513701,31
3942,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,True,0,0.9813418608263684,1.6336305815814305,1.2271128863629273,1.5144264343577736,2.0,1.1,4.0,3.5,3.4,,30,0.1760147090894451,0.2953772893734094,0.584325576281155,1.6084549749822243,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,14,1.5144264343577736,1.2271128863629273,21
3943,0.0,0.0,-1.0,0.0,670.0,0.02,0.04,0.02,2025-05-11,1.56,355.0,2.0,0.0,90.0,19.0,0.0,1.0,40.0,False,0,1.0010844530905831,1.581009686641766,0.8878039565082813,1.4874474231091157,2.0,1.1,4.0,3.5,3.4,,30,0.0970285122341223,0.2444082526343345,0.9275281909369744,1.2553156047056244,21.0,2.28,1.34,DEF,Harry_Amass,1,1.0,0,DML,0.21,0.21,1.0,0.0,0.89,0.01,0.01,1.12,0.49,0.0,0.38,0.11,0.01,0.01,3.13,6.0,0.2,0.0,0.0,0.0,0.0,1.8,1.26,0.0,-0.01,3.55,7.91,0.02,0.01,0.01,0.6,5.0,0.27,0.0,0.0,1.39,2.73,1.62,8.0,0.01,0.0,0.01,1.37,0.86,0.01,0.0,0.01,-0.63,-0.07,0.63,0.49,0.0,0.01,-0.0002553564191032,0.0001862901165951,0.0451537937868061,0.4,0.0,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.0,0.02,0.02,-1.0,0.01,,0.02,0.03,0.02,,0.01,0.0,3.67,,-4.0,-6.0,1.78,1.75,-0.37,0.68,0.16,0.0,DL,0.0247070383883342,0.0268181118467783,0.1152666462480259,0.1853940444094884,0.175,0.0,0.6,0.0173535191941671,0.06263332312401296,15,1.581009686641766,1.0010844530905831,39
3944,0.0,0.07142857142857142,5.714285714285714,0.07142857142857142,463.7142857142857,0.02142857142857143,0.04428571428571428,0.022857142857142857,2024-05-12,1.0457142857142858,164.71428571428572,1.1428571428571428,0.0,90.0,6.428571428571429,0.0,1.5714285714285714,44.42857142857143,False,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,1.8571428571428572,1.6857142857142855,3.0714285714285716,4.328571428571427,9.542857142857143,2.5714285714285716,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.2553156047056244,55.57142857142857,1.7378571428571428,0.7935714285714285,DEF,Tyler_Fredricson,1,1.0,0,DC,0.1757142857142857,0.15642857142857142,0.86,0.23357142857142857,1.99,0.025714285714285717,0.03642857142857143,1.1107142857142858,8.580714285714285,0.019285714285714288,0.6899999999999998,0.3464285714285715,0.03214285714285715,0.03142857142857143,9.365714285714287,10.022857142857145,9.16357142857143,0.14214285714285715,0.15142857142857144,0.011428571428571429,0.027857142857142858,1.1114285714285714,1.0764285714285715,0.04642857142857143,0.22714285714285712,6.074285714285715,12.366428571428573,0.19499999999999998,0.025714285714285717,0.03571428571428571,0.7114285714285714,38.142857142857146,0.17999999999999997,0.395,1.0,1.9457142857142855,3.257857142857142,3.8549999999999995,13.077857142857141,0.015714285714285715,0.002142857142857143,0.020714285714285716,0.7000000000000001,0.6771428571428572,0.015714285714285715,0.004285714285714286,0.022857142857142854,4.6000000000000005,8.124999999999998,1.2228571428571426,1.5257142857142856,3.2271428571428578,0.02428571428571429,-0.00012785200708587144,0.0003888815711125429,-0.04479448392127415,0.06999999999999999,0.04,0.042857142857142864,0.023571428571428573,0.027142857142857146,0.02,0.03571428571428571,2.5714285714285716,0.0,2.5557142857142856,0.02642857142857143,1.0,0.022857142857142857,0.02142857142857143,5.714285714285714,0.02642857142857143,0.025,0.03285714285714286,0.02285714285714286,0.019285714285714288,0.03,0.04071428571428572,0.022142857142857148,11.27,7.726428571428572,8.899285714285714,6.9278571428571425,-0.21642857142857144,-0.5314285714285715,0.04785714285714287,-0.08071428571428572,0.11428571428571431,1.2778571428571428,CB,0.0229917284486588,0.0270199274567134,0.0215359683783863,0.0445299191435441,0.175,0.0,0.6,0.02185300708147226,0.022196555617764575,8,0.903459045412084,2.2205348297178897,14
