,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1202,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,0.7,2.0,1.3,4.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,3,2.1848816465656724,0.8581528143146802,56
1203,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,0.7,2.0,1.3,4.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,4,1.3188498492100265,1.3395160146994307,8
1204,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,0.7,2.0,1.3,4.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,5,1.3780586269712058,1.2223260708549266,54
1205,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,0.7,2.0,1.3,4.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,6,1.4564775541841883,1.1565080285234832,1
1206,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,0.7,2.0,1.3,4.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,7,0.8253740201197124,1.8877479234496424,43
1207,0.0,0.0,7.0,0.0,92.0,0.01,0.01,0.0,2025-05-18,0.07,363.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,0.7,2.0,1.3,4.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,54.0,DEF,Rico_Henry,94,1.0,60,Sub,0.07,0.07,0.0,0.0,1.61,0.01,0.05,0.73,6.94,0.0,0.23,0.27,0.04,0.09,4.82,11.04,12.13,0.13,0.04,0.0,0.1,0.9,1.1,0.04,0.5,5.16,6.44,0.19,0.01,0.05,0.4,47.0,0.31,0.0,0.0,1.8,2.43,1.89,8.05,0.0,0.0,0.01,0.05,0.56,0.01,0.01,0.04,5.29,9.25,0.76,1.29,0.95,0.01,-0.0003298212351822,-0.0011323869324384,-0.052289294734206,-0.21,0.01,0.02,0.04,0.06,0.83,-1.0,-3.65,-0.44,0.29,0.44,0.36,8,1.4218722819824696,1.0736571541127269,21
1208,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,2.6,2.0,12.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.2621902028598666,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,1,1.207271487035654,1.042311092567738,17
1209,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.6,2.0,12.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,2,1.4247846226828096,1.273781779281626,7
1210,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.6,2.0,12.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,3,2.1848816465656724,0.8581528143146802,56
1211,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,2.6,2.0,12.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,4,1.3188498492100265,1.3395160146994307,8
1212,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,2.6,2.0,12.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,5,1.3780586269712058,1.2223260708549266,54
1213,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,2.6,2.0,12.8,11.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,6,1.4564775541841883,1.1565080285234832,1
1214,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,2.6,2.0,12.8,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,7,0.8253740201197124,1.8877479234496424,43
1215,0.0,0.0,9.0,0.0,757.0,0.03,0.03,0.0,2025-05-25,1.07,380.0,1.0,0.0,90.0,20.0,0.0,2.0,45.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.6,2.0,12.8,11.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,39.0,DEF,Michael_Kayode,94,1.0,60,DR,0.21,0.18,0.0,1.0,2.49,0.02,0.07,0.6,10.64,0.0,0.19,1.01,0.02,0.06,7.91,21.34,9.58,0.0,0.0,0.0,0.08,0.42,0.56,0.09,0.11,13.1,10.26,0.33,0.02,0.07,0.17,12.0,0.27,0.0,0.0,2.1,2.74,2.65,8.77,0.0,0.0,0.01,1.05,0.67,0.02,0.0,0.06,6.47,10.75,1.44,1.72,1.31,0.01,0.0002474187354523,1.8638265823002302e-05,0.0054707707822317,0.59,0.04,0.07,0.01,0.04,1.43,-1.0,-2.29,0.13,0.03,0.73,2.46,8,1.4218722819824696,1.0736571541127269,21
1216,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,1.6,4.0,0.8,11.4,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.2621902028598666,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,1,1.207271487035654,1.042311092567738,17
1217,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,1.6,4.0,0.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,2,1.4247846226828096,1.273781779281626,7
1218,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,1.6,4.0,0.8,11.4,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,3,2.1848816465656724,0.8581528143146802,56
1219,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,1.6,4.0,0.8,11.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.525287481306432,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,4,1.3188498492100265,1.3395160146994307,8
1220,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.2223260708549266,1.3780586269712058,1.3832696986228157,1.4179251586475343,2.0,1.6,4.0,0.8,11.4,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.2621902028598666,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,5,1.3780586269712058,1.2223260708549266,54
1221,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,2,1.4208755592862337,1.3199248053158772,1.1565080285234832,1.4564775541841883,2.0,1.6,4.0,0.8,11.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.525287481306432,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,6,1.4564775541841883,1.1565080285234832,1
1222,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,True,3,2.195385079418508,0.8556988833117345,1.8877479234496424,0.8253740201197124,2.0,1.6,4.0,0.8,11.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.525287481306432,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,7,0.8253740201197124,1.8877479234496424,43
1223,0.0,0.0,5.0,0.0,104.0,0.0,0.21,0.21,2025-04-02,1.07,299.0,2.0,0.0,90.0,15.0,0.0,1.0,44.0,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,1.6,4.0,0.8,11.4,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2621902028598666,4.0,DEF,Ethan_Pinnock,94,1.0,50,DC,0.23,0.1,1.0,0.0,2.08,0.04,0.02,1.33,10.76,0.03,0.28,0.2,0.05,0.02,7.61,3.82,11.73,0.0,0.0,0.1,0.0,1.5,1.48,0.0,0.06,2.73,20.39,0.13,0.04,0.02,0.2,81.0,0.3,0.66,2.01,2.05,3.06,4.37,24.41,0.2,0.01,0.03,0.51,0.95,0.0,0.0,0.01,4.76,8.0,0.95,1.42,0.0,0.03,-0.0008488965001708,-0.0008278401854646,-0.1831412292363216,0.04,0.02,0.0,0.04,0.01,0.0,3.76,-0.41,0.39,-0.3,-0.47,5.648535564853557,8,1.4218722819824696,1.0736571541127269,21
1224,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,3.1,1.0,15.5,14.0,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.2621902028598666,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,1,1.207271487035654,1.042311092567738,17
1225,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,True,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,3.1,1.0,15.5,14.0,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.525287481306432,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,2,1.4247846226828096,1.273781779281626,7
1226,0.0,0.0,5.0,0.0,105.0,0.1,0.13,0.03,2025-01-26,1.08,224.0,1.0,0.0,90.0,7.0,0.0,2.0,43.0,False,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,3.1,1.0,15.5,14.0,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.2621902028598666,31.0,DEF,Mads_Roerslev Rasmussen,94,1.0,0,Sub,0.03,0.0,1.0,1.0,2.3,0.02,0.18,1.17,9.01,0.0,0.48,0.84,0.01,0.08,5.02,9.92,7.83,0.0,0.0,0.0,0.07,1.03,1.1,0.14,0.06,11.33,14.01,0.14,0.02,0.16,0.27,73.0,0.22,0.05,0.0,2.13,2.47,6.26,12.68,0.03,0.0,0.01,0.92,0.83,0.09,0.05,0.06,4.35,8.14,1.74,1.71,0.74,0.01,0.0010223982478634,0.0005579776082562,0.1411703529175011,0.43,0.0,0.03,0.01,0.06,1.05,0.45,-3.08,0.81,-0.61,0.37,0.0,3,2.1848816465656724,0.8581528143146802,56
