assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,False,0,1.6235386675690475,1.1698434621270957,1.4571779849693465,1.3341400220950848,1.0,0.9,6.0,0.4,2.6,4.0,30,0.2126341721603815,0.3429291273031759,0.8948854979041718,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,12.0789513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,32,1.1698434621270957,1.6235386675690475,1,78.66666666666667,4.05,2562211,1.0,0.3381763034469173,0.1902748414376321,0.1050309979795104,0.2176860831154838,0.011756941000115977,0.016103752184033614,0.013732481060404932,0.008063860525328752,0.006741023158915022,0.004292445769074331,0.004493524069082652,0.016566083975263858,0.024809267962642746,0.005103779516186027,0.009675496707210117,0.014175852082891014,0.014394564264762372,0.020711106520358836,0.011917575985251987,0.019516704063638535,0.018031652409721436,0.020270144341956505,0.019584663288832696,0.019654828391118588,0.012598244421147606,0.020165840837327823,0.018382322976474918,0.019829854184480467,0.01681644552906375
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,1.0,0.9,6.0,0.4,2.6,4.0,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,33,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562220,1.0,0.3381763034469173,0.1902748414376321,0.162781704182061,0.169529909374695,0.011397133140140592,0.015617946330105995,0.013317499695372296,0.00781428972657813,0.006532537962360901,0.004160022411500773,0.004354363298835128,0.016060542917277404,0.0240696952810321,0.004944941182859816,0.009379131491615181,0.013749216878788077,0.013956966049670456,0.020090409639285538,0.011551534888423096,0.01891979670545033,0.01748941496248538,0.019658926274923008,0.018994724743927497,0.019049642597457644,0.012212930276865114,0.019561790941565547,0.01782264335909939,0.019230859012849686,0.016307727150650052
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,0.9,6.0,0.4,2.6,4.0,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,33,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.2,0.3381763034469173,0.1902748414376321,0.1285512306388365,0.1389423929817092,0.011397133140140592,0.015617946330105995,0.013317499695372296,0.00781428972657813,0.006532537962360901,0.004160022411500773,0.004354363298835128,0.016060542917277404,0.0240696952810321,0.004944941182859816,0.009379131491615181,0.013749216878788077,0.013956966049670456,0.020090409639285538,0.011551534888423096,0.01891979670545033,0.01748941496248538,0.019658926274923008,0.018994724743927497,0.019049642597457644,0.012212930276865114,0.019561790941565547,0.01782264335909939,0.019230859012849686,0.016307727150650052
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,False,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,1.0,0.9,6.0,0.4,2.6,4.0,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,34,1.2774511442723306,1.3618404790552257,91,82.36666666666666,3.45,2562225,0.8,0.3381763034469173,0.1902748414376321,0.1285512306388365,0.1389423929817092,0.01140299099804751,0.015630169049626982,0.013326814923121775,0.007816562238550867,0.0065349348756705,0.004162420398460487,0.00435567876273646,0.016068663664481397,0.0240886590672573,0.004946137970714055,0.009384115358994445,0.013762794014692823,0.013964694902165597,0.020108223968956257,0.011550817321707417,0.01892614958669758,0.01750120301176305,0.01967272378719429,0.019006527008119008,0.01905175857352222,0.012215578689265079,0.019574108636476396,0.017831760139589054,0.019243905081975893,0.016314236236561766
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,True,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,0.9,6.0,0.4,2.6,4.0,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,35,1.90472109186083,0.8891699136404126,90,76.83333333333333,1.95,2562241,1.0,0.3381763034469173,0.1902748414376321,0.221422184583835,0.1674380944256279,0.011406374756362983,0.015638838362226064,0.013332433292756367,0.007817651266361341,0.006536912647910843,0.0041642060282687365,0.004356429874648461,0.01607143036528193,0.024095499338361415,0.004946723403369261,0.009387321103102291,0.013773133450390355,0.013968939167945886,0.020118023031350765,0.011548006427729433,0.01892694330781984,0.017507102997362474,0.019680663209921994,0.019011455691116775,0.019045384444247825,0.012214643104792334,0.019580013368647335,0.01783555630702371,0.019250454714339168,0.016316284192970543
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,False,1,1.2810129898193228,1.554660381245432,1.2281253509823742,1.515373488650262,1.0,0.9,6.0,0.4,2.6,4.0,30,0.3209268240094746,0.4469588914808982,0.9446437497150768,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,36,1.554660381245432,1.2810129898193228,6,82.3,2.85,2562253,1.0,0.3381763034469173,0.1902748414376321,0.1788998940459261,0.1098563507025945,0.01140852442120517,0.01564578649228503,0.013336266342992224,0.00781817981803667,0.006538696818395451,0.004165703456844281,0.004356903011015078,0.01607147507742524,0.0240964137702567,0.004947003933072248,0.009389687845308518,0.013781889994414516,0.013971539373516672,0.02012363943465728,0.011544270949839897,0.018924843398952347,0.017510165687683047,0.019685682413159385,0.0190131113266898,0.01903476174235056,0.012211921013552304,0.01958279004486996,0.01783663672740207,0.019253688421488703,0.016316215919473142
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,True,1,1.4180829947318612,1.272730477045556,1.4068130609777052,1.3805615639859148,1.0,0.9,6.0,0.4,2.6,4.0,30,0.236927324396161,0.2886245400171801,0.4895964261720899,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,37,1.3805615639859148,1.4068130609777052,36,78.0,3.1,2562261,1.0,0.3381763034469173,0.1902748414376321,0.1619223444333642,0.1669086811726501,0.011410760760602717,0.01565284060232205,0.01334019196235227,0.007818756984294156,0.006540510164538281,0.004167219331429416,0.004357409117811507,0.016071678769226362,0.02409755690773257,0.004947318390087567,0.009392110074562903,0.013790752295248346,0.013974214628758037,0.020129480474473126,0.011540660849758948,0.018922964348068894,0.017513360922289122,0.019690873323888334,0.01901488553749934,0.019024377666496787,0.012209298749553545,0.01958574458493661,0.01783788514305988,0.01925710010477212,0.01631629102035171
0.0,0.0,7.0,0.0,353.0,0.0,0.0,0.0,2026-03-21,0.1,306.0,0.0,0.0,90.0,5.0,0.0,1.0,52.0,False,1,1.0904497811036302,1.5845069443857784,1.1136485007698012,1.6524946733220216,1.0,0.9,6.0,0.4,2.6,4.0,30,0.291127633435407,0.5225828054771592,0.9004906417184186,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Daniel_James,2,1.0,11.6979513,Sub,0.06,0.0,0.75,0.25,1.2,0.03,0.02,0.57,5.0,0.01,0.75,0.0,0.0,27.0,1.8,0.0,0.19,0.1,0.25,0.06,0.03,15.81,16.28,0.07,0.02,0.07,0.03,0.63,0.56,0.01,1.0,5.95,3.35,0.39,0.03,0.03,0.75,0.0,39.0,0.06,0.47,1.0488290891647338,2.29,8.25,11.13,11.14,3.15,0.0,0.0,0.07,0.08,0.47,0.0,4.36,0.29,0.0,0.05,0.07,0.15,0.11,0.09,0.08,0.14,13.83,13.32,24.9,19.86,0.15,0.09,7.0,4.8,4.5,15.23,0.73,0.93,0.45,0.04,-0.0005287662073811,-0.0006634364519198,0.086267408889887,-0.22,0.05,0.03,0.03,0.03,0.12,0.17,0.13,0.06,4.0,36.0,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,0.0,1.39,1.15,0.0,0.0,7.0,0.04,0.01,0.03,0.02,0.0,0.04,4.25,3.67,4.75,-1.0,-0.83,0.0,-0.26,0.85,0.02,0.04,4.83,6.13,RW,0.0979805792113226,0.1841548240772958,0.069737430841699,0.1465364470916408,0.17,0.0,0.4,0.129192231684529,0.0818949723366796,200617,38,1.5845069443857784,1.0904497811036302,21,69.5,1.95,2562274,1.0,0.3381763034469173,0.1902748414376321,0.2014286835394144,0.1289546181890311,0.011412830477378578,0.015659693743911268,0.013343996596866886,0.007819265217245795,0.006542287511417984,0.004168689514083922,0.0043578671252881025,0.01607159927912869,0.024098416303180294,0.00494757262108845,0.009394458862144442,0.013799446163315727,0.01397677393611093,0.020134985077898914,0.011536939338083795,0.01892073311545028,0.017516385335258972,0.019695773304414667,0.01901649377061982,0.01901359954169296,0.012206605525451431,0.019588467534662812,0.017838829439040037,0.019260204760035367,0.01631619543753534
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,False,0,1.6235386675690475,1.1698434621270957,1.4571779849693465,1.3341400220950848,1.0,3.8,9.0,11.5,17.2,13.0,30,0.2126341721603815,0.3429291273031759,0.8948854979041718,1.179673862615134,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,32,1.1698434621270957,1.6235386675690475,1,78.66666666666667,4.05,2562211,1.0,0.105532389997703,0.1,0.1057326868001193,0.1067361330067115,0.04449559789228571,0.03438868139570876,0.1455223663110415,0.11875356133234427,0.14696111064826375,0.018952840799788446,0.16368561651509986,0.04571612099930083,0.11598638993912265,0.06760559773014105,0.12816340050593786,0.03273003659737097,0.10209736473027231,0.028878221914211986,0.04735871791221605,0.043086972434190345,0.08530377448399579,0.02902462425624431,0.08413687619745683,0.040623058116557025,0.043852001262930235,0.10017015717578637,0.03478508786763853,0.035022650457156544,0.08662644502071136
0.0,0.0,15.0,1.0,354.0,0.3,0.32,0.02,2026-03-21 20:00:00+00:00,0.46,306.0,0.0,0.0,90.0,5.0,0.0,5.0,49.0,True,3,0.951966023891023,1.4900591895217203,0.8805295487025292,1.471241809654904,1.0,3.8,9.0,11.5,17.2,13.0,30,0.4563615896259105,0.6323878511141549,0.7197540441421855,1.278431970360495,94.0,0.53,0.95,2.45,0.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,,0.0,0.0,2.0,0.5,4.05,0.02,0.11,1.01,16.89,0.02,2.0,0.02,0.3,9.0,11.5,0.0,0.04,0.06,0.5,0.06,0.07,3.77,11.32,0.21,0.2,0.04,0.07,1.46,1.35,0.11,0.17,13.23,18.5,0.19,0.05,0.11,2.0,0.25,28.0,0.0,1.1,0.9724468203261496,2.67,2.66,3.88,11.93,20.69,0.01,0.01,0.04,0.35,1.01,0.22,6.53,8.35,0.01,0.08,0.05,0.05,0.02,0.08,0.06,0.04,2.99,8.64,2.12,12.87,0.04,0.07,15.0,15.8,15.29,15.48,3.63,3.26,1.0,0.07,-0.0032891666919287,0.0011526393835815,0.0530255221889311,0.3,0.07,0.11,0.06,0.06,0.05,0.12,0.02,0.12,13.0,13.0,1.0,1.0,1.0,1.0,0.0,11.8,0.54,0.66,0.81,0.55,0.36,1.92,1.01,0.02,0.3,15.0,0.06,0.07,0.1,0.15,0.05,0.04,18.88,14.33,13.2,-0.6,3.87,0.0,-0.32,-0.32,0.12,0.05,19.0,11.8,MC,0.049742301682512,0.1057617875254655,0.0840169002995588,0.2212260629357402,0.17,0.0,0.4,0.0438969206730048,0.0756067601198235,199598,33,1.471241809654904,0.8805295487025292,39,73.66666666666667,2.45,2562220,1.0,0.105532389997703,0.1,0.0850331679008856,0.148782381493245,0.04453872198050109,0.034437513951400385,0.14572123932569747,0.11882629765502445,0.14705438180060104,0.018966386186503266,0.16378251219830742,0.04576454601720846,0.11619383739135292,0.06763497034370203,0.1282840901088748,0.03277892463758957,0.1022177819590155,0.028925132721727868,0.04739921208633417,0.04312959587593275,0.08543334769340769,0.029066248364573565,0.08426024161411319,0.04065459239030574,0.04389536726225975,0.10033444544207777,0.0348244487349544,0.03507095516865932,0.08674194281413314
