,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
146,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,MID,Kadan_Young,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,37,1.4905487072147732,1.4560446458781393,6
147,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,MID,Kadan_Young,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,38,1.334884875261285,1.5025525003754423,1
148,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,MID,Ben_Broggio,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,37,1.4905487072147732,1.4560446458781393,6
149,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,MID,Ben_Broggio,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,38,1.334884875261285,1.5025525003754423,1
150,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,MID,Jamaldeen_Jimoh,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,37,1.4905487072147732,1.4560446458781393,6
151,0.0,0.049999999999999996,5.4,0.09999999999999999,194.9,0.041,0.18400000000000002,0.14300000000000002,2024-05-13,0.9645000000000001,285.05,0.9500000000000001,0.049999999999999996,81.0,11.500000000000002,0.0,1.55,49.6,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.1,1.7150000000000003,7.05,5.82,4.39,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,MID,Jamaldeen_Jimoh,7,0.9,60.0,Sub,0.12650000000000003,0.025500000000000002,0.8635,0.46649999999999997,2.3065,0.10800000000000001,0.05800000000000001,0.6249999999999999,8.758000000000001,0.098,0.996,0.664,0.107,0.0645,24.702500000000004,19.1985,9.0795,0.19099999999999998,0.17950000000000002,0.11100000000000002,0.08700000000000001,0.7164999999999999,0.7105,0.08399999999999999,0.7235,9.469,9.623,0.44400000000000006,0.10800000000000001,0.05750000000000001,0.9635000000000001,50.1,0.28900000000000003,1.0135,1.228,2.8325000000000005,9.2735,9.471,10.690999999999999,0.116,0.0225,0.085,0.6935,0.4185000000000001,0.035,0.0055000000000000005,0.045000000000000005,4.4319999999999995,8.427499999999998,1.2900000000000003,1.7444999999999997,2.6530000000000005,0.0695,0.0003548942252043351,-9.502360369558665e-06,0.03336730741878873,0.0595,0.093,0.049999999999999996,1.3825,-0.1485,-0.131,0.052500000000000005,0.01799999999999999,0.2895,38,1.334884875261285,1.5025525003754423,1
152,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.0,1.6,2.0,10.5,3.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,MID,Donyell_Malen,7,1.0,7.59,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,2.41,22.1,13.06,9.87,0.0,0.02,0.21,0.6,0.27,0.07,0.0,0.01,4.29,11.61,0.71,1.41,0.0,0.1,0.0082342717161069,-7.513088778777606e-07,0.5405545416809839,0.69,0.32,0.0,0.0,-1.0,0.64,-0.12,0.69,1.13,37,1.4905487072147732,1.4560446458781393,6
153,0.0,0.0,6.0,0.0,725.0,0.1,0.1,0.0,2025-05-25,0.87,375.0,1.0,0.0,90.0,14.0,0.0,1.0,53.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.0,1.6,2.0,10.5,3.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,MID,Donyell_Malen,7,1.0,7.59,Sub,0.1,0.0,0.0,1.0,2.11,0.14,0.02,0.46,6.89,0.17,0.95,0.25,0.15,0.01,120.81,18.7,8.0,0.21,0.17,0.21,0.0,0.43,0.34,0.0,1.0,3.16,7.94,1.17,0.13,0.01,1.07,14.0,0.26,1.23,1.4,2.41,22.1,13.06,9.87,0.0,0.02,0.21,0.6,0.27,0.07,0.0,0.01,4.29,11.61,0.71,1.41,0.0,0.1,0.0082342717161069,-7.513088778777606e-07,0.5405545416809839,0.69,0.32,0.0,0.0,-1.0,0.64,-0.12,0.69,1.13,38,1.334884875261285,1.5025525003754423,1
154,0.0,0.0,4.0,0.0,731.0,0.0,0.0,0.0,2025-04-12,0.06,319.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.0,0.5,0.0,1.1,4.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,DEF,Andrés_García,7,1.0,1.74,DR,0.0,0.0,0.0,0.0,1.07,0.0,0.05,0.7,1.67,0.0,0.13,0.33,0.01,0.07,1.29,23.47,3.71,0.0,0.0,0.0,0.0,0.71,0.93,0.0,0.8,7.4,4.98,0.15,0.0,0.05,0.29,7.0,0.2,0.0,0.0,1.27,0.89,0.51,6.51,0.0,0.0,0.0,0.1,0.77,0.0,0.0,0.07,1.71,4.12,0.43,0.69,0.0,0.0,-0.0002964001818655,0.0023285262061428,-0.0029014184183639,0.52,0.02,0.06,0.0,-1.0,-18.02,-0.53,0.75,0.53,37,1.4905487072147732,1.4560446458781393,6
155,0.0,0.0,4.0,0.0,731.0,0.0,0.0,0.0,2025-04-12,0.06,319.0,0.0,0.0,90.0,17.0,0.0,1.0,45.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.0,0.5,0.0,1.1,4.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,DEF,Andrés_García,7,1.0,1.74,DR,0.0,0.0,0.0,0.0,1.07,0.0,0.05,0.7,1.67,0.0,0.13,0.33,0.01,0.07,1.29,23.47,3.71,0.0,0.0,0.0,0.0,0.71,0.93,0.0,0.8,7.4,4.98,0.15,0.0,0.05,0.29,7.0,0.2,0.0,0.0,1.27,0.89,0.51,6.51,0.0,0.0,0.0,0.1,0.77,0.0,0.0,0.07,1.71,4.12,0.43,0.69,0.0,0.0,-0.0002964001818655,0.0023285262061428,-0.0029014184183639,0.52,0.02,0.06,0.0,-1.0,-18.02,-0.53,0.75,0.53,38,1.334884875261285,1.5025525003754423,1
156,0.0,0.0,5.0,0.0,762.0,0.02,0.02,0.0,2025-05-25,1.11,375.0,0.0,0.0,90.0,14.0,0.0,1.0,60.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,1.0,1.3,0.0,11.1,2.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.003284438455632,MID,Marco_Asensio,7,1.0,60.23,AMC,0.04,0.0,0.0,1.0,2.37,0.26,0.09,0.34,9.05,0.1,1.89,1.22,0.34,0.09,31.96,30.26,12.15,0.46,0.21,0.23,0.15,0.62,0.85,0.1,0.11,17.92,10.37,0.19,0.29,0.09,1.85,13.0,0.38,0.37,0.68,4.36,13.36,17.44,15.43,0.0,0.03,0.24,0.77,0.46,0.01,0.0,0.07,3.57,8.66,0.71,1.66,1.06,0.18,-0.0215973872783174,0.0021446825608881,-1.3707022452634778,0.14,0.15,0.04,1.72,-1.0,-0.25,0.02,-0.23,0.48,37,1.4905487072147732,1.4560446458781393,6
157,0.0,0.0,5.0,0.0,762.0,0.02,0.02,0.0,2025-05-25,1.11,375.0,0.0,0.0,90.0,14.0,0.0,1.0,60.0,False,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,1.0,1.3,0.0,11.1,2.0,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,1.2294762997409332,MID,Marco_Asensio,7,1.0,60.23,AMC,0.04,0.0,0.0,1.0,2.37,0.26,0.09,0.34,9.05,0.1,1.89,1.22,0.34,0.09,31.96,30.26,12.15,0.46,0.21,0.23,0.15,0.62,0.85,0.1,0.11,17.92,10.37,0.19,0.29,0.09,1.85,13.0,0.38,0.37,0.68,4.36,13.36,17.44,15.43,0.0,0.03,0.24,0.77,0.46,0.01,0.0,0.07,3.57,8.66,0.71,1.66,1.06,0.18,-0.0215973872783174,0.0021446825608881,-1.3707022452634778,0.14,0.15,0.04,1.72,-1.0,-0.25,0.02,-0.23,0.48,38,1.334884875261285,1.5025525003754423,1
158,0.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,2024-12-29,0.0,185.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,0.2,0.0,0.8,1.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,DEF,Max_Aarons,91,1.0,0.01,Sub,0.0,0.0,0.0,0.0,1.74,0.0,0.02,0.88,8.47,0.0,0.05,0.12,0.0,0.04,1.42,8.39,10.0,0.0,0.0,0.0,0.04,1.52,1.18,0.02,0.38,2.15,4.77,0.58,0.0,0.02,0.07,23.0,0.17,0.0,0.0,0.73,0.99,0.58,6.59,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.03,2.32,9.84,0.77,1.38,1.13,0.0,-3.5006110462220686e-05,-0.001185812760393,-0.057053450600738,-0.43,0.0,0.01,1.85,-1.0,-20.53,-0.21,0.69,-0.29,37,0.8198127687419449,2.327361367993783,43
159,0.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,2024-12-29,0.0,185.0,0.0,0.0,90.0,9.0,0.0,1.0,43.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.2,0.0,0.8,1.4,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,DEF,Max_Aarons,91,1.0,0.01,Sub,0.0,0.0,0.0,0.0,1.74,0.0,0.02,0.88,8.47,0.0,0.05,0.12,0.0,0.04,1.42,8.39,10.0,0.0,0.0,0.0,0.04,1.52,1.18,0.02,0.38,2.15,4.77,0.58,0.0,0.02,0.07,23.0,0.17,0.0,0.0,0.73,0.99,0.58,6.59,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.03,2.32,9.84,0.77,1.38,1.13,0.0,-3.5006110462220686e-05,-0.001185812760393,-0.057053450600738,-0.43,0.0,0.01,1.85,-1.0,-20.53,-0.21,0.69,-0.29,38,2.167262307051545,1.0213333223400434,13
160,0.0,0.0,21.0,1.0,60.0,0.07,0.13,0.06,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,2.7,2.0,13.3,11.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Tyler_Adams,91,1.0,85.57,DMC,0.38,0.07,1.0,1.0,2.11,0.04,0.04,1.1,12.67,0.0,0.32,0.71,0.04,0.03,4.85,12.46,11.33,0.07,0.01,0.0,0.1,1.1,1.03,0.04,0.23,10.72,13.27,0.16,0.04,0.04,0.27,55.0,0.36,0.0,0.0,2.69,1.32,2.74,13.27,0.03,0.01,0.01,0.25,0.75,0.03,0.0,0.02,9.88,9.38,1.41,1.71,0.86,0.02,-0.0002480977084701,0.0006234833805001,-0.0047177207329971,-0.05,0.02,0.02,0.0,0.59,0.81,0.18,-0.52,-0.53,37,0.8198127687419449,2.327361367993783,43
161,0.0,0.0,21.0,1.0,60.0,0.07,0.13,0.06,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,2.7,2.0,13.3,11.2,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Tyler_Adams,91,1.0,85.57,DMC,0.38,0.07,1.0,1.0,2.11,0.04,0.04,1.1,12.67,0.0,0.32,0.71,0.04,0.03,4.85,12.46,11.33,0.07,0.01,0.0,0.1,1.1,1.03,0.04,0.23,10.72,13.27,0.16,0.04,0.04,0.27,55.0,0.36,0.0,0.0,2.69,1.32,2.74,13.27,0.03,0.01,0.01,0.25,0.75,0.03,0.0,0.02,9.88,9.38,1.41,1.71,0.86,0.02,-0.0002480977084701,0.0006234833805001,-0.0047177207329971,-0.05,0.02,0.02,0.0,0.59,0.81,0.18,-0.52,-0.53,38,2.167262307051545,1.0213333223400434,13
162,0.0,0.0,2.0,0.0,62.0,0.02,0.09,0.07,2023-08-26,0.72,22.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,0.0,1.7,12.0,1.6,3.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Jaidon_Anthony,91,1.0,0.0,AMR,0.34,0.13,3.0,1.0,1.38,0.02,0.02,1.02,3.72,0.01,2.57,0.78,0.04,0.04,36.59,18.86,6.3,0.13,0.02,0.1,0.03,0.8,0.78,0.05,0.07,3.62,5.27,0.15,0.02,0.02,2.33,33.0,0.34,0.52,0.0,1.43,9.06,5.69,5.44,0.04,0.0,0.03,0.42,0.58,0.01,0.0,0.03,1.15,5.56,0.58,1.0,2.35,0.01,-0.0014344306280726,-0.0017339515292321,-0.2613598561221557,-0.56,0.01,0.0,3.03,1.83,-0.12,0.1,0.59,1.03,37,0.8198127687419449,2.327361367993783,43
163,0.0,0.0,2.0,0.0,62.0,0.02,0.09,0.07,2023-08-26,0.72,22.0,1.0,0.0,90.0,18.0,0.0,1.0,50.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,0.0,1.7,12.0,1.6,3.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Jaidon_Anthony,91,1.0,0.0,AMR,0.34,0.13,3.0,1.0,1.38,0.02,0.02,1.02,3.72,0.01,2.57,0.78,0.04,0.04,36.59,18.86,6.3,0.13,0.02,0.1,0.03,0.8,0.78,0.05,0.07,3.62,5.27,0.15,0.02,0.02,2.33,33.0,0.34,0.52,0.0,1.43,9.06,5.69,5.44,0.04,0.0,0.03,0.42,0.58,0.01,0.0,0.03,1.15,5.56,0.58,1.0,2.35,0.01,-0.0014344306280726,-0.0017339515292321,-0.2613598561221557,-0.56,0.01,0.0,3.03,1.83,-0.12,0.1,0.59,1.03,38,2.167262307051545,1.0213333223400434,13
164,0.0,0.0,10.0,1.0,62.0,0.19,0.57,0.38,2025-05-25,0.25,371.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,9.9,59.0,29.8,10.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,David_Brooks,91,1.0,37.73,Sub,0.5,0.07,3.0,2.0,1.53,0.1,0.08,0.4,6.0,0.01,0.8,0.92,0.1,0.07,30.42,38.51,7.0,0.07,0.02,0.07,0.03,0.5,0.52,0.01,0.16,14.44,5.86,0.23,0.1,0.07,0.8,48.0,0.19,0.14,0.0,3.36,11.42,12.42,5.47,0.18,0.02,0.12,0.23,0.16,0.09,0.01,0.07,4.7,7.53,1.41,1.13,0.07,0.08,-0.002583839877585,0.0024341942762025,-0.1753214366317967,-0.25,0.05,0.06,0.0,2.83,1.18,0.0,-0.08,0.27,37,0.8198127687419449,2.327361367993783,43
165,0.0,0.0,10.0,1.0,62.0,0.19,0.57,0.38,2025-05-25,0.25,371.0,0.0,0.0,90.0,11.0,0.0,3.0,49.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,9.9,59.0,29.8,10.6,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,David_Brooks,91,1.0,37.73,Sub,0.5,0.07,3.0,2.0,1.53,0.1,0.08,0.4,6.0,0.01,0.8,0.92,0.1,0.07,30.42,38.51,7.0,0.07,0.02,0.07,0.03,0.5,0.52,0.01,0.16,14.44,5.86,0.23,0.1,0.07,0.8,48.0,0.19,0.14,0.0,3.36,11.42,12.42,5.47,0.18,0.02,0.12,0.23,0.16,0.09,0.01,0.07,4.7,7.53,1.41,1.13,0.07,0.08,-0.002583839877585,0.0024341942762025,-0.1753214366317967,-0.25,0.05,0.06,0.0,2.83,1.18,0.0,-0.08,0.27,38,2.167262307051545,1.0213333223400434,13
166,0.0,0.0,15.0,0.0,63.0,0.15,0.18,0.03,2025-04-02,0.81,292.0,1.0,0.0,90.0,10.0,0.0,1.0,49.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,6.6,13.0,39.4,14.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Ryan_Christie,91,1.0,2.41,DMC,0.33,0.17,1.0,3.0,2.58,0.09,0.11,1.01,16.1,0.07,1.4,1.66,0.08,0.1,14.63,23.69,14.67,0.17,0.23,0.07,0.1,1.0,1.04,0.12,0.26,23.14,18.53,0.23,0.09,0.11,1.53,98.0,0.41,0.83,0.64,5.41,7.09,12.37,21.89,0.01,0.03,0.05,0.93,0.82,0.07,0.01,0.08,7.25,11.15,0.48,1.62,1.05,0.1,0.0012184644631254,0.0009939465553657,0.163842736339246,0.52,0.09,0.12,1.76,-0.66,0.41,-0.09,-0.43,-0.47,37,0.8198127687419449,2.327361367993783,43
167,0.0,0.0,15.0,0.0,63.0,0.15,0.18,0.03,2025-04-02,0.81,292.0,1.0,0.0,90.0,10.0,0.0,1.0,49.0,True,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,6.6,13.0,39.4,14.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,1.2379208609704064,MID,Ryan_Christie,91,1.0,2.41,DMC,0.33,0.17,1.0,3.0,2.58,0.09,0.11,1.01,16.1,0.07,1.4,1.66,0.08,0.1,14.63,23.69,14.67,0.17,0.23,0.07,0.1,1.0,1.04,0.12,0.26,23.14,18.53,0.23,0.09,0.11,1.53,98.0,0.41,0.83,0.64,5.41,7.09,12.37,21.89,0.01,0.03,0.05,0.93,0.82,0.07,0.01,0.08,7.25,11.15,0.48,1.62,1.05,0.1,0.0012184644631254,0.0009939465553657,0.163842736339246,0.52,0.09,0.12,1.76,-0.66,0.41,-0.09,-0.43,-0.47,38,2.167262307051545,1.0213333223400434,13
168,0.0,0.0,3.0,0.0,64.0,0.01,0.01,0.0,2025-05-20,1.44,369.0,3.0,0.0,90.0,13.0,0.0,-1.0,50.0,False,3,2.327361367993783,0.8198127687419449,1.902347751481425,0.7935943628213062,2.0,0.3,0.0,2.7,0.4,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.6316586851497392,MID,Lewis_Cook,91,1.0,49.28,DMC,0.13,0.13,0.0,0.0,1.5,0.02,0.06,1.38,9.94,0.0,0.21,0.65,0.02,0.09,1.97,19.91,13.1,0.03,0.05,0.0,0.07,1.17,1.24,0.05,0.04,12.04,11.99,0.13,0.02,0.07,0.27,97.0,0.28,0.03,0.0,2.59,1.29,1.96,13.72,0.0,0.0,0.01,0.63,0.78,0.01,0.0,0.05,3.58,9.51,-1.19,1.15,0.85,0.01,-5.82607603144457e-05,-0.0017829407668546,-0.0836708021862921,-0.01,0.0,0.06,0.99,-1.0,-2.93,-0.23,-0.34,-0.32,37,0.8198127687419449,2.327361367993783,43
