assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.7501229432061325,1.3292533927992392,1.4500694652212207,1.2793620101555574,0.0,0.4,0.0,0.0,3.6,,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7305702696306964,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,33,1.2793620101555574,1.4500694652212207,4,81.63333333333334,3.2,2562226,0.85,0.2,0.15,0.0,0.0,0.0,3.3811433321184746e-05,0.0,0.0001492769635385557,0.02434604292658435,0.0,0.0,0.0,0.0,0.0,0.0,0.00028137757133629276,0.0004525393349013613,0.0,0.0,0.0,0.0,0.0002443945764746398,0.0005376331879850298,0.015882381918340016,0.016944364354126818,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.7501229432061325,1.3292533927992392,1.4500694652212207,1.2793620101555574,0.0,0.4,0.0,0.0,3.6,,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7305702696306964,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,34,1.2793620101555574,1.4500694652212207,4,81.63333333333334,3.2,2562226,0.15,0.2,0.15,0.0,0.0,0.0,3.379470445601206e-05,0.0,0.00014875990444568945,0.024305280430584223,0.0,0.0,0.0,0.0,0.0,0.0,0.00028121302996046547,0.0004507290057723161,0.0,0.0,0.0,0.0,0.00024419992102701725,0.0005351770446435395,0.015893702794946726,0.016901041409055937,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.2247852609861667,1.377554613040693,1.2570849943368478,1.4458030570834357,0.0,0.4,0.0,0.0,3.6,,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.7305702696306964,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,35,1.4458030570834357,1.2570849943368478,54,72.56666666666666,2.35,2562236,1.0,0.2,0.15,0.0,0.0,0.0,3.384413537788127e-05,0.0,0.0001488818192518833,0.024318408647799484,0.0,0.0,0.0,0.0,0.0,0.0,0.000281570438937083,0.0004511574256017269,0.0,0.0,0.0,0.0,0.0002445366094930284,0.0005357362333907166,0.015907536402475754,0.016919939442209625,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.1343191977955005,1.5849997220415089,1.160627032439156,1.6407930003920994,0.0,0.4,0.0,0.0,3.6,,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.64775769676328,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,36,1.5849997220415089,1.1343191977955005,21,69.73333333333333,2.05,2562254,1.0,0.2,0.15,0.0,0.0,0.0,3.3894134385077486e-05,0.0,0.00014900496583905703,0.024331639736888577,0.0,0.0,0.0,0.0,0.0,0.0,0.00028193209052940763,0.00045159010204688665,0.0,0.0,0.0,0.0,0.00024487729466934915,0.0005363006771763023,0.015921613564011814,0.016938997205134382,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,0.8903420311763376,1.831872844872707,0.8871594123045695,1.921418590318379,0.0,0.4,0.0,0.0,3.6,,30,0.3268231222548147,0.7775163277074377,0.9396026364561776,1.7305702696306964,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,37,1.921418590318379,0.8871594123045695,90,76.0,2.0,2562256,1.0,0.2,0.15,0.0,0.0,0.0,3.394423440304408e-05,0.0,0.00014912736862896441,0.024344761026676938,0.0,0.0,0.0,0.0,0.0,0.0,0.00028229369104630533,0.0004520206970157078,0.0,0.0,0.0,0.0,0.00024521813921059,0.000536863552526308,0.01593560394101343,0.016958018095120136,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.2610645900718915,1.2859405642179282,1.237019550167438,1.3406636828340175,0.0,0.4,0.0,0.0,3.6,,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.64775769676328,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.38859943,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.54,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.19,2.49,0.0,0.0,-0.0002040695669043,9.081568758915238e-06,-0.001760379294188,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.13,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,14.86,10.5,19.57,-1.0,-0.88,,-0.92,-0.52,0.0,GK,0.0,0.0,0.0024401186629837,0.0,0.12,0.0,0.4,0.0,0.0009760474651934,109745,38,1.2859405642179282,1.2610645900718915,31,80.46666666666667,2.1,2562267,1.0,0.2,0.15,0.0,0.0,0.0,3.3994153881468135e-05,0.0,0.00014924972642142573,0.02435790203052218,0.0,0.0,0.0,0.0,0.0,0.0,0.0002826542505940678,0.0004524509393118781,0.0,0.0,0.0,0.0,0.000245557989566896,0.0005374254942172171,0.015949613381297606,0.016976973564580968,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.3626552401033556,1.27957307435757,1.4608826090215905,1.655169252801232,3.0,2.55,0.0,0.0,25.4,0.0,30,0.2985546299489088,0.8615470862417536,1.0448890395010748,1.7305702696306964,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,32,1.655169252801232,1.4608826090215905,91,82.4,3.45,2562205,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,3,1.862332703355944,0.9912259157193052,1.776034264656377,1.071457578152022,3.0,2.55,0.0,0.0,25.4,0.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.64775769676328,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,33,0.9912259157193052,1.862332703355944,43,76.7,3.1,2562221,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,1,1.7501229432061325,1.3292533927992392,1.4500694652212207,1.2793620101555574,3.0,2.55,0.0,0.0,25.4,0.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7305702696306964,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,33,1.2793620101555574,1.4500694652212207,4,81.63333333333334,3.2,2562226,0.85,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,1,1.7501229432061325,1.3292533927992392,1.4500694652212207,1.2793620101555574,3.0,2.55,0.0,0.0,25.4,0.0,30,0.2835407535428388,0.4209860719477852,0.6664646324252033,1.7305702696306964,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,34,1.2793620101555574,1.4500694652212207,4,81.63333333333334,3.2,2562226,0.15,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.2247852609861667,1.377554613040693,1.2570849943368478,1.4458030570834357,3.0,2.55,0.0,0.0,25.4,0.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.7305702696306964,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,35,1.4458030570834357,1.2570849943368478,54,72.56666666666666,2.35,2562236,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,0,1.1343191977955005,1.5849997220415089,1.160627032439156,1.6407930003920994,3.0,2.55,0.0,0.0,25.4,0.0,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.64775769676328,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.405,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.99,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.475,0.0,0.0,15.5,14.265,14.68,14.68,3.705,2.57,0.0,0.0,-6.04822857610282e-10,1.5096627660173037e-05,-1.9185174825798238e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875,15.125,18.37,17.75,-0.5,-231713.81,0.0,-0.495,0.0,0.0,SUB,0.0633174801213882,0.0,0.0452212477880912,0.0,0.12,0.0,0.8,0.0506539840971105,0.0361769982304729,463748,36,1.5849997220415089,1.1343191977955005,21,69.73333333333333,2.05,2562254,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
