,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1340,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Kim_Ji-soo,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,7,0.7861504637445247,1.929292721177052,43
1341,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Kim_Ji-soo,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,8,1.418981625404486,0.9606939262288792,21
1342,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Kim_Ji-soo,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,9,1.1559951829189874,2.0569850110362444,14
1343,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Kim_Ji-soo,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,10,1.2193127348229449,1.2082877763298383,31
1344,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,3,2.184694922557981,0.8585319067632653,56
1345,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,4,1.3107324851601252,1.3335793857570624,8
1346,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,5,1.3812973366925223,1.21470264240859,54
1347,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,6,1.4459781635255569,1.397465561998343,1
1348,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,7,0.7861504637445247,1.929292721177052,43
1349,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,2,0.9606939262288792,1.418981625404486,0.9989410227759068,1.5802483988131928,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,8,1.418981625404486,0.9606939262288792,21
1350,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.5272349063125914,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,9,1.1559951829189874,2.0569850110362444,14
1351,0.0,0.0,3.25,0.0,104.58333333333333,0.028333333333333332,0.10916666666666668,0.08083333333333333,2023-04-08,1.2483333333333333,156.16666666666666,1.8333333333333333,0.0,90.0,14.25,0.0,1.0,44.416666666666664,False,0,1.2082877763298383,1.2193127348229449,1.0704042101313518,1.303681470247398,0.0,2.3333333333333335,6.75,6.383333333333334,10.2,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,1.261451568499252,22.916666666666668,1.5216666666666665,0.5733333333333334,DEF,Jayden_Meghoma,94,1.0,0,DC,0.2125,0.135,1.0158333333333334,0.3333333333333333,2.1658333333333335,0.04583333333333334,0.043333333333333335,1.2325,9.504999999999999,0.02416666666666667,0.7083333333333334,0.37749999999999995,0.04416666666666666,0.043333333333333335,7.753333333333334,8.19,10.8575,0.08,0.08083333333333333,0.02833333333333334,0.05666666666666667,1.1733333333333336,1.09,0.043333333333333335,0.1708333333333333,5.671666666666667,13.542500000000002,0.26666666666666666,0.043333333333333335,0.041666666666666664,0.6916666666666668,52.0,0.215,0.46666666666666673,1.0,2.038333333333333,3.6725,5.155833333333333,14.53416666666667,0.0725,0.006666666666666667,0.025000000000000005,0.9933333333333332,0.7833333333333332,0.022500000000000003,0.005833333333333334,0.025833333333333333,2.55,9.078333333333333,0.8508333333333334,1.575,1.2149999999999999,0.03166666666666667,0.0001682336881047786,-0.0004872417480196529,-0.009521761643328476,0.024999999999999994,0.03250000000000001,0.023333333333333334,0.03333333333333333,0.03,0.025833333333333333,0.04416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908333333333333,-0.5366666666666666,0.07416666666666667,-0.2166666666666667,-0.055000000000000014,0.0,10,1.2193127348229449,1.2082877763298383,31
1352,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,False,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,1.2,6.0,0.9,4.6,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.261451568499252,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,3,2.184694922557981,0.8585319067632653,56
1353,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,1.2,6.0,0.9,4.6,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.5272349063125914,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,4,1.3107324851601252,1.3335793857570624,8
1354,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,False,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,1.2,6.0,0.9,4.6,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.261451568499252,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,5,1.3812973366925223,1.21470264240859,54
1355,0.0,0.0,1.0,0.0,120.0,0.04,0.04,0.0,2025-08-17,0.37,4.0,0.0,0.0,90.0,16.0,0.0,1.0,70.0,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,0.0,1.2,6.0,0.9,4.6,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.5272349063125914,17.0,1.5,0.25,MID,Kevin_Schade,94,1.0,70,AML,0.87,0.71,1.12,0.52,4.34,0.24,0.05,0.9,14.8,0.36,1.68,0.81,0.24,0.06,40.8,15.22,15.17,0.4,0.49,0.37,0.1,0.87,0.82,0.01,0.02,9.59,20.24,0.21,0.25,0.05,1.67,68.0,0.52,1.46,1.52,3.86,19.41,30.7,19.77,0.0,0.04,0.15,0.36,0.64,0.03,0.0,0.04,0.83,9.52,0.83,2.77,0.16,0.17,0.0023650016884556,-0.0006842336648013,0.5619014129900156,-0.0,0.3,0.05,0.15,0.04,0.14,0.06,0.0,,,,,,,,,,,,,-1.0,-0.05,0.0,-0.37,-0.05,4.940815431828145,6,1.4459781635255569,1.397465561998343,1
