Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2335,0.0,2.0,43.0,1.0,256.0,0.17,0.56,0.39,2025-12-03,0.95,134.0,0.0,1.0,90.0,3.0,0.0,14.0,60.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,9.7,39.0,11.2,47.2,7.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,90.0,0.59,1.37,DEF,Daniel_Muñoz,31,1.0,44.2707465,DMR,0.78,0.78,0.85,1.25,6.61,0.16,0.1,0.82,20.69,0.28,0.87,0.39,0.17,39.0,11.2,1.0,0.0,0.13,0.17,1.26,0.11,0.14,15.2,12.99,0.43,0.67,0.17,0.23,1.13,1.21,0.16,0.48,9.38,25.67,0.23,0.15,0.11,0.79,67.0,0.78,1.75,1.04,4.04,10.63,15.97,11.77,23.53,0.2,0.01,0.1,1.22,1.03,0.09,20.39,5.86,0.02,0.08,0.11,0.08,11.5,10.41,23.0,11.0,9.03,9.08,5.75,4.21,1.68,0.09,0.0012394313428782,-0.0046792044792521,-0.1393781344941052,0.05,0.21,0.07,0.08,0.11,0.07,0.14,7.0,0.0,7.07,0.21,2.51,1.47,0.39,0.17,35.0,0.04,0.09,0.2,0.12,0.21,0.08,0.08,0.1,20.5,3.38,19.88,15.0,1.63,0.39,0.09,-0.33,-0.0,7.07,DR,0.0832108521945268,0.0934505353108398,0.1135304135614683,0.1164639526263857,0.175,0.0,0.3,0.094963255658358,0.0900591240684404,247348,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.05110790336603011,0.07150409068731546,0.05476252802319974,0.04472754539292181,0.05556785479040382,0.06609599263174819,0.05782638196360572,0.03997288806920769,0.08119003737357923,0.03984800418672322,0.07961920155534914,0.06570616114195572,0.04950402371997384,0.0468132482287625,0.08245644987336376,0.0321210359759657,0.06667125264574908,0.05336743985276448,0.04871631671382571
2336,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,2.1,0.0,0.4,20.4,11.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.05675924383586484,0.0499916947305177,0.04179102207246342,0.03688605422364444,0.11412411762446892,0.056597910746726,0.045026640527106525,0.03747295144978474,0.03626867170575416,0.05711886054625713,0.04486252019383566,0.046785236821693076,0.033922947195769645,0.023646025573350667,0.0762184800272698,0.043699127050323285,0.03762836684845993,0.0383807233429223,0.03210439595456938
2337,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,2.1,0.0,0.4,20.4,11.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.05607714676634238,0.04924201400715976,0.041062489322375884,0.03633519504057599,0.11278446106085012,0.05588392242968353,0.04421685596228771,0.037167128560387855,0.035666678851198674,0.056608563151579035,0.04411845418232644,0.04612254772717615,0.03341861764120442,0.02342455112248954,0.07449213459343396,0.043287042142020345,0.03701933843703976,0.03788839518854838,0.03160977800363113
2338,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,2.1,0.0,0.4,20.4,11.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2789452961476395,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,24,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.04454926178826854,0.04031307838443387,0.03643691379188278,0.03138665140205179,0.10248640715269389,0.04325209410672241,0.041198084441860953,0.02959296821698244,0.03076627140136741,0.04306056628618059,0.03839890524551575,0.038804137918170105,0.028863802441862506,0.01871844033275982,0.0608181367475064,0.03481958602089058,0.03213668951165252,0.032478977695919536,0.02772842969159875
2339,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,2.1,0.0,0.4,20.4,11.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2789452961476395,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,25,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.04412773164960344,0.0398248079208882,0.03588105718751817,0.03098646965028424,0.10140948684678824,0.04283308524492281,0.04051774265002161,0.0294020889474838,0.03033136653976597,0.04276977387828647,0.03785199386795508,0.03834762295043787,0.02849767254543001,0.018579707549537413,0.05971399351828826,0.03455754015831896,0.03169095248683992,0.03212617045013058,0.027358270240174697
2340,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,2.1,0.0,0.4,20.4,11.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.3251546733665858,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,26,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0437134923825774,0.03934807546854648,0.03534146562286332,0.030596019936154538,0.10035696321535388,0.042421316645172985,0.0398588864177359,0.02921347309565002,0.029908223147759802,0.04248250578930114,0.03732009935264773,0.0379015816385846,0.028140483799240255,0.018442894090926337,0.058649086942006164,0.034299010005852254,0.03125707368911451,0.03178074339291169,0.026997488861181723
2341,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,2.1,0.0,0.4,20.4,11.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3251546733665858,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,27,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.04330692193672752,0.038883015036567825,0.034817442485390156,0.03021510414787794,0.09932834370722021,0.04201695882910167,0.03922032389761847,0.029027407826874133,0.029496398780355357,0.04219901960646974,0.03680270401595006,0.037466038498315625,0.027792079538870557,0.01830820860048967,0.05762131466518428,0.03404436940505716,0.03083470947809744,0.03144285742006032,0.026645944001449803
2342,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,False,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,2.1,0.0,0.4,20.4,11.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.2789452961476395,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,28,1.189300001796078,1.6890879177085685,1,79.85714285714286,0.04329910630728958,0.038871151172401336,0.03480385437888872,0.030213799756151297,0.09930082519901376,0.04200367526578247,0.039203095559045054,0.029024835345503673,0.029485202748400795,0.042195494001681946,0.03679464235526705,0.03744801456909554,0.027790490229260813,0.018304924322835068,0.057570702152138435,0.034027460764545846,0.030819460184722303,0.03140580547445802,0.026642098350821354
2343,0.0,0.0,28.0,1.0,257.0,0.0,0.0,0.0,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,8.0,51.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,2.1,0.0,0.4,20.4,11.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.2789452961476395,7.0,1.51,0.93,DEF,Maxence_Lacroix,31,1.0,90.0,DC,0.09,0.0,0.86,0.23,4.13,0.06,0.04,1.29,15.09,0.0,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.03,0.07,0.24,0.07,0.03,5.57,4.06,0.13,0.11,0.0,0.07,1.3,1.36,0.05,0.31,3.74,23.99,0.17,0.07,0.04,0.86,56.0,0.09,0.01,0.23,2.37,3.41,5.37,3.9,23.24,0.0,0.01,0.05,1.36,1.11,0.0,0.0,0.27,0.0,0.03,0.03,0.05,3.99,3.36,18.0,11.6,10.53,10.65,5.42,3.05,1.17,0.04,0.0032202408683701,0.0034462900656744,0.098392071365667,0.11,0.09,0.05,0.05,0.03,0.03,0.03,11.0,1.0,10.05,0.57,2.5,2.44,0.0,0.0,28.0,0.09,0.01,0.04,0.11,0.04,0.05,0.0,0.0,14.62,7.12,21.88,14.67,-1.0,-0.56,-0.01,-0.36,0.46,10.05,CB,0.0561509995226576,0.0476388495962461,0.0354586195107142,0.0755506047234269,0.175,0.0,0.3,0.0518452998567972,0.0316375858532142,437499,29,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.04329148541071312,0.038859429538028976,0.034790380158881945,0.030212610177231786,0.09927350449364267,0.04199047767960989,0.03918595451983561,0.029022389102834792,0.029474088185097454,0.042192087189057245,0.03678669789922122,0.03743000474855639,0.027789009197215685,0.018301685883409333,0.05751990622669183,0.03401057538917697,0.030804318326865313,0.03136865103252339,0.026638355553092533
2344,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,False,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,7.0,37.0,16.8,16.4,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,1.2789452961476395,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,22,1.4514308526401072,0.8857108421510451,56,71.04761904761905,0.0340555463015189,0.045740201630268394,0.0696517034541057,0.12121112470817917,0.08136262523744466,0.028298955373363,0.05628330065888316,0.024981967633189828,0.07253734341150832,0.022847544218502852,0.059816693591780885,0.06002798541926728,0.10924928635355557,0.03152803409780089,0.03266506286882991,0.017479650820129315,0.06271394474743323,0.044921799000362694,0.0933511751417092
2345,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,True,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,7.0,37.0,16.8,16.4,4.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.3251546733665858,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,23,1.3396518872707917,1.578553169211537,8,77.52380952380952,0.03364628805980542,0.045054276745553797,0.06843748220395982,0.11940094840873765,0.08040754249769227,0.027941961214841764,0.05527106995285964,0.02477808570692524,0.07133335770239735,0.022643425260631615,0.058824605576435256,0.05917771952332284,0.10762508655731476,0.031232734829986054,0.03192520054004312,0.017314816856808135,0.06169889739506626,0.0443455652958699,0.09191295568317742
2346,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,False,1,1.2777647153298832,1.2360130949480128,1.112585022067105,1.438113139531263,1.0,7.0,37.0,16.8,16.4,4.0,30,0.1185735441520465,0.6084978769093897,0.6375617206271023,1.2789452961476395,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,24,1.2360130949480128,1.2777647153298832,17,79.61904761904762,0.02672955707296112,0.036884693419188756,0.060728189653137976,0.10313955768214343,0.07306574027179125,0.021626047053361203,0.0514976055523262,0.019728645477988294,0.06153254280273482,0.017224226514472234,0.05119854032735434,0.049787804516981754,0.09295624581276746,0.024957920443679758,0.02606491574893131,0.013927834408356233,0.053561149186087544,0.038014242065148925,0.08062701133539278
2347,0.0,0.0,20.0,1.0,258.0,0.09,0.35,0.26,2026-01-07,1.74,205.0,0.0,0.0,90.0,2.0,0.0,5.0,50.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,7.0,37.0,16.8,16.4,4.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.2789452961476395,7.0,1.51,0.93,DEF,Tyrick_Mitchell,31,1.0,90.0,DML,0.99,0.66,0.27,0.73,3.4,0.03,0.05,1.29,11.87,0.01,0.27,0.26,0.09,37.0,16.8,0.0,0.0,0.04,0.03,0.74,0.03,0.06,6.62,12.77,0.17,0.13,0.03,0.07,1.27,1.32,0.02,0.22,12.29,17.49,0.13,0.04,0.06,0.27,131.0,0.99,0.51,0.57,2.61,3.12,6.89,12.56,15.59,0.18,0.0,0.03,1.36,1.11,0.06,25.08,11.39,0.0,0.05,0.05,0.02,4.67,9.77,10.0,8.27,8.53,8.95,3.39,2.51,0.34,0.02,0.0005824647691176,0.0004125615867165,-0.027539755974557,-0.39,0.01,0.08,0.02,0.04,0.02,0.06,4.0,0.0,7.12,0.24,2.13,1.23,0.26,0.09,20.0,0.04,0.0,0.06,0.02,0.09,0.06,0.11,0.02,13.25,3.38,20.0,10.25,4.97,0.64,-0.0,-0.55,-0.37,7.12,DL,0.0171497233707829,0.0086336775417433,0.0257629884815391,0.1082695550775636,0.175,0.0,0.3,0.0261449170112348,0.0427288965444617,244723,25,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.02647663898976206,0.036437947423217355,0.059801761979196955,0.10182452192566664,0.07229797036404643,0.021416542622461406,0.050647178312527005,0.01960139263165587,0.06066273307953194,0.01710790955131459,0.05046932515727345,0.049202071159872796,0.09177711978733356,0.024772943399383216,0.025591711507837824,0.013823016063327583,0.0528182541447332,0.037601307268699195,0.07955068459717464
