Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
3349,0.0909090909090909,0.2727272727272727,16.545454545454547,0.3636363636363636,346.6363636363636,0.059090909090909,0.0654545454545454,0.0063636363636363,2023-05-28,1.3345454545454547,231.27272727272728,1.0909090909090908,0.0,90.0,7.727272727272727,0.0,3.272727272727273,52.27272727272727,True,0,0.8403751349151338,1.8700571718338848,0.9460621501573838,2.146964355439336,1.0,2.6545454545454543,1.7272727272727273,8.918181818181818,15.927272727272726,3.1818181818181817,30,0.4613214394730923,0.4407577411483255,0.8365598669263987,2.003044332868145,32.63636363636363,2.2027272727272726,1.3227272727272728,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.772727272727273,0.0336363636363636,0.0554545454545454,1.041818181818182,12.057272727272728,0.0254545454545454,0.5954545454545456,0.0081818181818181,0.1145454545454545,2.595454545454545,17.411818181818184,0.0,0.3272727272727272,0.0545454545454545,0.0909090909090909,0.6163636363636363,0.0372727272727272,0.0627272727272727,7.109999999999999,13.510909090909092,0.2081818181818182,0.1727272727272727,0.0281818181818181,0.0627272727272727,0.951818181818182,0.82,0.0554545454545454,0.2818181818181818,9.046363636363637,15.601818181818182,0.2690909090909091,0.0345454545454545,0.0627272727272727,0.6318181818181818,63.81818181818182,0.3454545454545454,0.71,1.0,2.5463636363636364,3.517272727272728,5.995454545454546,11.354545454545455,16.264545454545456,0.0045454545454545,0.0027272727272727,0.0309090909090909,0.9781818181818184,0.6490909090909092,0.0454545454545454,1.23,6.803636363636363,0.0063636363636363,0.0554545454545454,0.0663636363636363,0.0318181818181818,4.6427272727272735,9.807272727272728,9.363636363636363,6.817272727272727,7.518181818181818,2.415454545454545,2.049090909090909,0.8090909090909091,0.03,-0.0001717372341795,0.0006369619487723,-0.0223828754924805,-0.0281818181818181,0.0409090909090909,0.0636363636363636,0.0263636363636363,0.0463636363636363,0.02,0.049090909090909,3.0,0.0909090909090909,3.18,0.1036363636363636,3.0,1.0,0.0063636363636363,0.059090909090909,16.545454545454547,0.0518181818181818,0.0463636363636363,0.0327272727272727,0.0809090909090909,0.0609090909090909,0.0472727272727272,12.976363636363637,12.256363636363636,11.124545454545457,-0.6454545454545454,-0.2345454545454545,-0.039090909090909,-0.3972727272727273,0.2409090909090908,0.0236363636363636,0.029090909090909,11.741818181818182,3.18,DR,0.0177783939949163,0.0190870250813295,0.1644472379870676,0.1373036041873608,0.125,0.0,0.6,0.0230306727605861,0.1208501609740587,216094,22,2.146964355439336,0.9460621501573838,90,72.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,0.0909090909090909,0.2727272727272727,16.545454545454547,0.3636363636363636,346.6363636363636,0.059090909090909,0.0654545454545454,0.0063636363636363,2023-05-28,1.3345454545454547,231.27272727272728,1.0909090909090908,0.0,90.0,7.727272727272727,0.0,3.272727272727273,52.27272727272727,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,1.0,2.6545454545454543,1.7272727272727273,8.918181818181818,15.927272727272726,3.1818181818181817,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,1.885836582675492,32.63636363636363,2.2027272727272726,1.3227272727272728,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.772727272727273,0.0336363636363636,0.0554545454545454,1.041818181818182,12.057272727272728,0.0254545454545454,0.5954545454545456,0.0081818181818181,0.1145454545454545,2.595454545454545,17.411818181818184,0.0,0.3272727272727272,0.0545454545454545,0.0909090909090909,0.6163636363636363,0.0372727272727272,0.0627272727272727,7.109999999999999,13.510909090909092,0.2081818181818182,0.1727272727272727,0.0281818181818181,0.0627272727272727,0.951818181818182,0.82,0.0554545454545454,0.2818181818181818,9.046363636363637,15.601818181818182,0.2690909090909091,0.0345454545454545,0.0627272727272727,0.6318181818181818,63.81818181818182,0.3454545454545454,0.71,1.0,2.5463636363636364,3.517272727272728,5.995454545454546,11.354545454545455,16.264545454545456,0.0045454545454545,0.0027272727272727,0.0309090909090909,0.9781818181818184,0.6490909090909092,0.0454545454545454,1.23,6.803636363636363,0.0063636363636363,0.0554545454545454,0.0663636363636363,0.0318181818181818,4.6427272727272735,9.807272727272728,9.363636363636363,6.817272727272727,7.518181818181818,2.415454545454545,2.049090909090909,0.8090909090909091,0.03,-0.0001717372341795,0.0006369619487723,-0.0223828754924805,-0.0281818181818181,0.0409090909090909,0.0636363636363636,0.0263636363636363,0.0463636363636363,0.02,0.049090909090909,3.0,0.0909090909090909,3.18,0.1036363636363636,3.0,1.0,0.0063636363636363,0.059090909090909,16.545454545454547,0.0518181818181818,0.0463636363636363,0.0327272727272727,0.0809090909090909,0.0609090909090909,0.0472727272727272,12.976363636363637,12.256363636363636,11.124545454545457,-0.6454545454545454,-0.2345454545454545,-0.039090909090909,-0.3972727272727273,0.2409090909090908,0.0236363636363636,0.029090909090909,11.741818181818182,3.18,DR,0.0177783939949163,0.0190870250813295,0.1644472379870676,0.1373036041873608,0.125,0.0,0.6,0.0230306727605861,0.1208501609740587,216094,23,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3351,0.0909090909090909,0.2727272727272727,16.545454545454547,0.3636363636363636,346.6363636363636,0.059090909090909,0.0654545454545454,0.0063636363636363,2023-05-28,1.3345454545454547,231.27272727272728,1.0909090909090908,0.0,90.0,7.727272727272727,0.0,3.272727272727273,52.27272727272727,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,1.0,2.6545454545454543,1.7272727272727273,8.918181818181818,15.927272727272726,3.1818181818181817,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,2.003044332868145,32.63636363636363,2.2027272727272726,1.3227272727272728,DEF,Jeremie_Frimpong,14,1.0,0.0,DC,0.5909090909090909,0.5836363636363637,0.6163636363636363,0.6627272727272728,2.772727272727273,0.0336363636363636,0.0554545454545454,1.041818181818182,12.057272727272728,0.0254545454545454,0.5954545454545456,0.0081818181818181,0.1145454545454545,2.595454545454545,17.411818181818184,0.0,0.3272727272727272,0.0545454545454545,0.0909090909090909,0.6163636363636363,0.0372727272727272,0.0627272727272727,7.109999999999999,13.510909090909092,0.2081818181818182,0.1727272727272727,0.0281818181818181,0.0627272727272727,0.951818181818182,0.82,0.0554545454545454,0.2818181818181818,9.046363636363637,15.601818181818182,0.2690909090909091,0.0345454545454545,0.0627272727272727,0.6318181818181818,63.81818181818182,0.3454545454545454,0.71,1.0,2.5463636363636364,3.517272727272728,5.995454545454546,11.354545454545455,16.264545454545456,0.0045454545454545,0.0027272727272727,0.0309090909090909,0.9781818181818184,0.6490909090909092,0.0454545454545454,1.23,6.803636363636363,0.0063636363636363,0.0554545454545454,0.0663636363636363,0.0318181818181818,4.6427272727272735,9.807272727272728,9.363636363636363,6.817272727272727,7.518181818181818,2.415454545454545,2.049090909090909,0.8090909090909091,0.03,-0.0001717372341795,0.0006369619487723,-0.0223828754924805,-0.0281818181818181,0.0409090909090909,0.0636363636363636,0.0263636363636363,0.0463636363636363,0.02,0.049090909090909,3.0,0.0909090909090909,3.18,0.1036363636363636,3.0,1.0,0.0063636363636363,0.059090909090909,16.545454545454547,0.0518181818181818,0.0463636363636363,0.0327272727272727,0.0809090909090909,0.0609090909090909,0.0472727272727272,12.976363636363637,12.256363636363636,11.124545454545457,-0.6454545454545454,-0.2345454545454545,-0.039090909090909,-0.3972727272727273,0.2409090909090908,0.0236363636363636,0.029090909090909,11.741818181818182,3.18,DR,0.0177783939949163,0.0190870250813295,0.1644472379870676,0.1373036041873608,0.125,0.0,0.6,0.0230306727605861,0.1208501609740587,216094,24,1.2299133712156902,1.4145540864295854,4,79.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3352,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,False,2,1.4286337405980212,1.4044810588620409,1.2650664754856875,1.4684643047369654,1.0,3.1,2.0,13.8,15.6,7.0,30,0.2258898969696082,0.2320879507534821,1.251396522242722,1.885836582675492,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.98214285714286,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,17,1.4044810588620409,1.4286337405980212,6,82.625,0.03565265948404691,0.03442425906561293,0.04498357709857558,0.09075053543833596,0.04132990654538858,0.06485424673804938,0.04231581074019636,0.03739823397913381,0.054775540195212774,0.030551340803200693,0.048863611166133865,0.04290330839119406,0.08564370531788666,0.04082163549477625,0.015346710136382703,0.021158733828637574,0.04530001971693541,0.037451906455219376,0.08344827386481096
3353,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,True,0,0.8727171404769747,1.6639680819551634,0.7804707451797805,1.5407768551771317,1.0,3.1,2.0,13.8,15.6,7.0,30,0.2878456570834204,0.2593844011249176,0.878856988349976,2.003044332868145,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.81214285714286,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,18,1.5407768551771317,0.7804707451797805,39,71.0,0.03566514945253722,0.03447479189968756,0.04523239631461948,0.09102986550287347,0.041509085998475706,0.06489190468313875,0.04247593880336902,0.03743895279662439,0.055055663642588834,0.030573893517987834,0.04915383163693353,0.042970480744341816,0.08595944896837972,0.04085813623655036,0.015354835246151232,0.02115496390737626,0.04557754589555002,0.037483340096731536,0.08376608280054236
3354,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,True,0,1.3765571380603945,1.4952377275023634,1.112236658015883,1.7779376530012374,1.0,3.1,2.0,13.8,15.6,7.0,30,0.5133967996167215,0.3540411272721477,1.0787785865789776,2.003044332868145,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.64214285714286,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,19,1.7779376530012374,1.112236658015883,2,72.125,0.035687085261233126,0.03453481953420178,0.045507663965156896,0.09136547389761693,0.041704432472517,0.06495282361426115,0.04266465730220188,0.03748829019006753,0.05536753666511539,0.0306039388192576,0.04947622948455386,0.04304844159638768,0.08631724746107702,0.04090435061284719,0.01536847608472994,0.021155545888331333,0.04587992813965733,0.0375241171951365,0.08412272589540852
3355,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,1.0,3.1,2.0,13.8,15.6,7.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.885836582675492,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.47214285714287,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,20,1.3457619905755946,1.2208579092950316,54,72.125,0.035643437908198995,0.03451013272666821,0.04552809306519049,0.09135721750623649,0.04175792223681104,0.06489491097395886,0.042629526289194544,0.03747471481228611,0.055428201171872915,0.0305789400823459,0.049546497770770574,0.04301201438950484,0.08633162453205004,0.04086327634078167,0.015311389330682946,0.021124561646854438,0.04594955029717935,0.037475768521119765,0.08412266566853598
3356,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,False,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,1.0,3.1,2.0,13.8,15.6,7.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.885836582675492,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.30214285714285,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,21,0.6802460030302477,1.9175506907838693,3,78.1875,0.035533858689821694,0.034400248330617306,0.04529159361819488,0.09100311890544555,0.041667526551595994,0.06471733196101354,0.042369994913342576,0.037397747147839513,0.0552345273787015,0.030498535047128357,0.04936104439557682,0.04286082787478334,0.08599985442205768,0.04073460320234062,0.015184629768577013,0.021061757829529553,0.045782838363412445,0.03733804201793794,0.08376339609435705
3357,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,True,0,0.8403751349151338,1.8700571718338848,0.9460621501573838,2.146964355439336,1.0,3.1,2.0,13.8,15.6,7.0,30,0.4613214394730923,0.4407577411483255,0.8365598669263987,2.003044332868145,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,74.13214285714287,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,22,2.146964355439336,0.9460621501573838,90,72.6875,0.03542551951521269,0.034291802400474275,0.045060466842893616,0.09065583974326062,0.04157827438130965,0.06454139104439283,0.04211688356297037,0.03732137535701524,0.05504433189142699,0.030418995411398426,0.04917924070920566,0.042711696414304404,0.08567470830017776,0.04060678135786054,0.015061543510118767,0.020999377786535788,0.04561902859918313,0.037201976141577796,0.0834113165972999
3358,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,False,2,1.2936170416018826,1.02976427979405,1.4551820086311724,1.5255259671058972,1.0,3.1,2.0,13.8,15.6,7.0,30,0.1330627785702784,0.6661007689150827,0.6311190927979268,1.885836582675492,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,73.96214285714285,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,23,1.02976427979405,1.2936170416018826,91,80.86666666666666,0.03531920171706564,0.03418534119096398,0.04483506813738475,0.09031569583910741,0.04149018241645238,0.06436810664731762,0.0418701243181129,0.037246091648699645,0.05485771826085911,0.03034073665155123,0.049001127958418,0.04256558216819362,0.08535636093331132,0.04048171990125522,0.014942341961168623,0.020938265924663396,0.04545869168686415,0.03706887055398645,0.0830671972892711
3359,0.0,1.0,27.0,1.0,371.0,0.01,0.01,0.0,2025-12-13,1.9,156.0,0.0,0.0,90.0,6.0,0.0,7.0,56.0,True,2,1.888662017095013,1.1957178062866356,1.4145540864295854,1.2299133712156902,1.0,3.1,2.0,13.8,15.6,7.0,30,0.2104717961685523,0.3425888527472476,0.5238794585475037,2.003044332868145,36.0,1.88,1.24,DEF,Milos_Kerkez,14,1.0,73.79214285714286,DL,0.74,0.68,0.53,0.73,2.95,0.08,0.03,1.14,11.88,0.06,0.52,0.0,0.01,2.0,13.8,0.0,0.0,0.07,0.02,0.76,0.04,0.04,7.57,18.13,0.1,0.15,0.03,0.1,1.2,1.16,0.02,0.3,14.66,14.29,0.24,0.05,0.03,0.53,81.0,0.74,0.71,2.0,2.74,3.31,6.49,16.43,13.97,0.0,0.01,0.04,1.21,0.76,0.01,1.49,10.31,0.0,0.03,0.04,0.03,4.89,12.97,17.0,5.6,7.73,5.23,2.22,0.55,0.04,0.0018260482532049,-0.0001096237173866,-0.1068047249901886,-0.3,0.08,0.02,0.03,0.03,0.03,0.04,7.0,0.0,6.08,0.08,1.88,2.11,0.0,0.01,27.0,0.04,0.08,0.01,0.05,0.02,0.09,9.38,10.12,14.25,-1.0,-0.4,-0.03,-0.49,-0.05,0.01,0.07,8.83,6.08,DL,0.0392756028854359,0.0307204531471758,0.0224003819222961,0.0585429282756903,0.125,0.0,0.3,0.0397826808656307,0.0277201145766888,544877,24,1.2299133712156902,1.4145540864295854,4,79.375,0.03521425323312198,0.03408041656492428,0.04461511035295438,0.0899821150734524,0.04140319534750806,0.06419636305516341,0.04162957923790662,0.037171377178247623,0.05467456226544159,0.03026331314526901,0.04882664003629993,0.04242179409562419,0.0850444837603745,0.040357999473601594,0.014826822025087479,0.0208778329025918,0.04530160501844211,0.036937856922273735,0.08273035180716554
