assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,False,0,0.987358212371033,1.7566993549338623,0.9499720796700176,1.815695101648715,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2518963727159037,0.5736878715387984,1.0393896659936317,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,33,1.7566993549338623,0.987358212371033,36,77.04,3.2,2562227,1.0,0.1731844634296269,0.15,0.0765932511402231,0.1141586888491246,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,True,0,0.9694290981455216,1.7621817832419613,0.937039650729394,1.827253941297985,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2454030146298771,0.5859430704543326,1.041518678532292,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,35,1.827253941297985,0.937039650729394,17,77.48,2.9,2562239,1.0,0.1731844634296269,0.15,0.0620821188415169,0.1064654252299475,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,False,0,1.003517572474262,1.7556365787937702,0.9626475356600676,1.8174124438040808,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2524692298188019,0.584980891628219,1.05118840247442,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,36,1.7556365787937702,1.003517572474262,14,79.68,3.0,2562249,1.0,0.1731844634296269,0.15,0.0657635408909501,0.0908072387838765,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,True,0,0.976618688528887,1.775545671949791,0.9362021827215596,1.8201563629672044,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2517511352552147,0.589686836564135,1.0407779816749525,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,37,1.8201563629672044,0.9362021827215596,6,80.12,3.1,2562259,1.0,0.1731844634296269,0.15,0.0759316621418727,0.1116220955126609,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
0.0,0.0,4.0,0.0,233.0,0.0,0.0,0.0,2026-04-12,0.17,314.0,0.0,0.0,2.0,13.0,0.0,1.0,37.0,False,0,0.9591960294265712,1.764742577723675,0.9214577606850648,1.8252335527643293,2.0,0.2,0.0,0.4,2.0,1.0,26,0.2459674387627978,0.5920016140384209,1.0345166044177514,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,DEF,Josh_Acheampong,8,1.0,0.0,Sub,0.0,0.0,0.4,0.0,1.73,0.05,0.01,0.75,4.81,0.04,0.36,0.0,0.0,0.0,1.8,0.0,0.14,0.0,0.0,0.05,0.01,5.33,8.08,0.28,0.17,0.06,0.0,0.83,0.93,0.0,2.0,2.9,8.74,0.22,0.03,0.01,0.39,0.11,18.0,0.0,0.74,1.0524577994458375,1.46,2.99,4.4,5.3,8.55,0.0,0.01,0.04,0.1,0.58,0.0,0.0,0.37,0.0,0.01,0.01,0.07,0.09,0.02,0.01,0.08,6.93,3.38,9.68,5.7,0.09,0.01,-8.0,0.09,0.33,0.69,0.92,1.17,0.0,0.03,-0.0020765750468675,0.0008020483971392,-0.0819337488665322,0.22,0.0,0.0,0.03,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.0,9.0,0.0,1.0,1.0,1.0,0.0,6.51,0.09,0.63,0.74,0.32,0.11,0.09,0.08,2.32,0.0,0.0,0.0,4.0,0.08,0.0,0.0,,0.01,0.01,0.0,,8.88,1.75,4.0,,0.01,0.15,1.21,3.25,0.04,0.74,3.0,-1.0,-1.0,-0.08,-0.32,0.44,2026-04-12 00:00:00+00:00,0.0,DR,0.0244513950298975,0.0249013298201977,0.0469837337865996,0.0715042010065893,0.175,0.0,0.35,0.05438469837131238,0.03082880682530986,577016,38,1.764742577723675,0.9591960294265712,56,76.64,2.6,2562272,1.0,0.1731844634296269,0.15,0.1091444923086821,0.0938103821141865,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015540465437069195,0.030094306825309856
0.0,0.0,16.0,0.0,235.0,0.21,0.49,0.28,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,4.0,106.0,True,0,1.001663437765253,1.7622837816597292,0.9464264044175436,1.8147662182236115,2.0,6.5,22.0,28.2,14.8,12.0,26,0.2485262262854627,0.5805490030832975,1.0558226016684469,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,MID,Cole_Palmer,8,1.0,85.845,,,,2.0,0.5,5.01,0.45,0.17,1.64,19.54,0.39,2.0,0.28,0.21,22.0,28.2,0.0,0.31,0.17,0.5,0.36,0.14,28.23,21.76,0.43,0.6,0.33,0.13,1.03,1.07,0.08,0.18,21.59,24.97,0.26,0.44,0.15,2.0,0.2,106.0,,0.75,1.0148155083805324,4.95,17.26,25.94,21.44,25.2,0.26,0.1,0.25,1.36,0.85,0.19,20.31,26.03,0.01,0.12,0.12,0.3,0.42,0.14,0.13,0.34,19.49,17.41,19.85,17.34,0.3,0.14,16.0,0.76,10.73,12.84,3.69,3.4,0.48,0.33,-0.0104224009074171,0.0073599309618749,-0.1274798200038512,0.88,0.23,0.17,0.29,0.11,0.23,0.09,0.25,0.25,0.23,0.15,12.0,12.0,1.0,1.0,1.0,1.0,0.0,7.16,0.1,0.25,0.32,0.25,0.0,0.09,0.1,2.65,0.72,0.28,0.21,16.0,0.4,0.52,0.24,0.02,0.17,0.18,0.16,0.0,21.25,15.75,12.88,2.5,0.11,0.73,3.36,20.64,0.25,0.81,16.92,-0.36,0.37,0.0,-0.33,-0.25,2026-04-12 00:00:00+00:00,0.0,RW,0.1250114745712603,0.1396340085733753,0.1030679307623663,0.1479780599446776,0.175,0.8,0.35,0.20168001667100832,0.12423009843452289,244851,33,1.8147662182236115,0.9464264044175436,1,77.28,3.75,2562217,1.0,0.2216783394271089,0.2428681572860447,0.1477106045576591,0.1854170203222808,70.2,0.2537594020816796,0.2416488274938559,0.1706062233985414,0.1667353726085948,0.0694915279508914,0.2923255855376922,0.1839925659614141,0.2652047443160593,0.1064627738989649,0.2686845482833451,0.167463818811243,0.2317279465565362,0.1505009090354367,0.198815034593506,0.1356360272545342,0.2439634998079311,0.1583740325307861,0.2074510490009069,0.147002665128464,0.0760106626348984,0.1001056214220327,0.1625533852069121,0.261434400769562,0.2396236646545124,0.1479150728833414,0.19940837399591355,0.11918686794984713
0.0,0.0,16.0,0.0,235.0,0.21,0.49,0.28,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,4.0,106.0,False,0,0.987358212371033,1.7566993549338623,0.9499720796700176,1.815695101648715,2.0,6.5,22.0,28.2,14.8,12.0,26,0.2518963727159037,0.5736878715387984,1.0393896659936317,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,MID,Cole_Palmer,8,1.0,85.845,,,,2.0,0.5,5.01,0.45,0.17,1.64,19.54,0.39,2.0,0.28,0.21,22.0,28.2,0.0,0.31,0.17,0.5,0.36,0.14,28.23,21.76,0.43,0.6,0.33,0.13,1.03,1.07,0.08,0.18,21.59,24.97,0.26,0.44,0.15,2.0,0.2,106.0,,0.75,1.0148155083805324,4.95,17.26,25.94,21.44,25.2,0.26,0.1,0.25,1.36,0.85,0.19,20.31,26.03,0.01,0.12,0.12,0.3,0.42,0.14,0.13,0.34,19.49,17.41,19.85,17.34,0.3,0.14,16.0,0.76,10.73,12.84,3.69,3.4,0.48,0.33,-0.0104224009074171,0.0073599309618749,-0.1274798200038512,0.88,0.23,0.17,0.29,0.11,0.23,0.09,0.25,0.25,0.23,0.15,12.0,12.0,1.0,1.0,1.0,1.0,0.0,7.16,0.1,0.25,0.32,0.25,0.0,0.09,0.1,2.65,0.72,0.28,0.21,16.0,0.4,0.52,0.24,0.02,0.17,0.18,0.16,0.0,21.25,15.75,12.88,2.5,0.11,0.73,3.36,20.64,0.25,0.81,16.92,-0.36,0.37,0.0,-0.33,-0.25,2026-04-12 00:00:00+00:00,0.0,RW,0.1250114745712603,0.1396340085733753,0.1030679307623663,0.1479780599446776,0.175,0.8,0.35,0.20168001667100832,0.12423009843452289,244851,33,1.7566993549338623,0.987358212371033,36,77.04,3.2,2562227,1.0,0.2216783394271089,0.2428681572860447,0.1242872563964841,0.1995885383870244,70.2,0.2537594020816796,0.2416488274938559,0.1706062233985414,0.1667353726085948,0.0694915279508914,0.2923255855376922,0.1839925659614141,0.2652047443160593,0.1064627738989649,0.2686845482833451,0.167463818811243,0.2317279465565362,0.1505009090354367,0.198815034593506,0.1356360272545342,0.2439634998079311,0.1583740325307861,0.2074510490009069,0.147002665128464,0.0760106626348984,0.1001056214220327,0.1625533852069121,0.261434400769562,0.2396236646545124,0.1479150728833414,0.19940837399591355,0.11918686794984713
0.0,0.0,16.0,0.0,235.0,0.21,0.49,0.28,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,4.0,106.0,True,0,0.9694290981455216,1.7621817832419613,0.937039650729394,1.827253941297985,2.0,6.5,22.0,28.2,14.8,12.0,26,0.2454030146298771,0.5859430704543326,1.041518678532292,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,MID,Cole_Palmer,8,1.0,85.779,,,,2.0,0.5,5.01,0.45,0.17,1.64,19.54,0.39,2.0,0.28,0.21,22.0,28.2,0.0,0.31,0.17,0.5,0.36,0.14,28.23,21.76,0.43,0.6,0.33,0.13,1.03,1.07,0.08,0.18,21.59,24.97,0.26,0.44,0.15,2.0,0.2,106.0,,0.75,1.0148155083805324,4.95,17.26,25.94,21.44,25.2,0.26,0.1,0.25,1.36,0.85,0.19,20.31,26.03,0.01,0.12,0.12,0.3,0.42,0.14,0.13,0.34,19.49,17.41,19.85,17.34,0.3,0.14,16.0,0.76,10.73,12.84,3.69,3.4,0.48,0.33,-0.0104224009074171,0.0073599309618749,-0.1274798200038512,0.88,0.23,0.17,0.29,0.11,0.23,0.09,0.25,0.25,0.23,0.15,12.0,12.0,1.0,1.0,1.0,1.0,0.0,7.16,0.1,0.25,0.32,0.25,0.0,0.09,0.1,2.65,0.72,0.28,0.21,16.0,0.4,0.52,0.24,0.02,0.17,0.18,0.16,0.0,21.25,15.75,12.88,2.5,0.11,0.73,3.36,20.64,0.25,0.81,16.92,-0.36,0.37,0.0,-0.33,-0.25,2026-04-12 00:00:00+00:00,0.0,RW,0.1250114745712603,0.1396340085733753,0.1030679307623663,0.1479780599446776,0.175,0.8,0.35,0.20168001667100832,0.12423009843452289,244851,35,1.827253941297985,0.937039650729394,17,77.48,2.9,2562239,1.0,0.2216783394271089,0.2428681572860447,0.1043044508735387,0.1944670218667307,70.2,0.2569123130468125,0.2469208877599783,0.1714487271495901,0.1667348173335286,0.0681620290367551,0.2938316735280752,0.1819759028151921,0.2699365419531817,0.1071997011225837,0.2691087135686469,0.1681936227813717,0.2357173336814811,0.1507875829967801,0.2035356615948967,0.1369561799877984,0.2477119493329711,0.1595622883761898,0.2124501852431452,0.1476327533834977,0.0765031019535987,0.0971643653261098,0.1624139538745194,0.2654613630127122,0.2439391613794122,0.1484132186158203,0.20085534700013297,0.11935734157686882
0.0,0.0,16.0,0.0,235.0,0.21,0.49,0.28,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,4.0,106.0,False,0,1.003517572474262,1.7556365787937702,0.9626475356600676,1.8174124438040808,2.0,6.5,22.0,28.2,14.8,12.0,26,0.2524692298188019,0.584980891628219,1.05118840247442,0.9499446992467012,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,MID,Cole_Palmer,8,1.0,85.746,,,,2.0,0.5,5.01,0.45,0.17,1.64,19.54,0.39,2.0,0.28,0.21,22.0,28.2,0.0,0.31,0.17,0.5,0.36,0.14,28.23,21.76,0.43,0.6,0.33,0.13,1.03,1.07,0.08,0.18,21.59,24.97,0.26,0.44,0.15,2.0,0.2,106.0,,0.75,1.0148155083805324,4.95,17.26,25.94,21.44,25.2,0.26,0.1,0.25,1.36,0.85,0.19,20.31,26.03,0.01,0.12,0.12,0.3,0.42,0.14,0.13,0.34,19.49,17.41,19.85,17.34,0.3,0.14,16.0,0.76,10.73,12.84,3.69,3.4,0.48,0.33,-0.0104224009074171,0.0073599309618749,-0.1274798200038512,0.88,0.23,0.17,0.29,0.11,0.23,0.09,0.25,0.25,0.23,0.15,12.0,12.0,1.0,1.0,1.0,1.0,0.0,7.16,0.1,0.25,0.32,0.25,0.0,0.09,0.1,2.65,0.72,0.28,0.21,16.0,0.4,0.52,0.24,0.02,0.17,0.18,0.16,0.0,21.25,15.75,12.88,2.5,0.11,0.73,3.36,20.64,0.25,0.81,16.92,-0.36,0.37,0.0,-0.33,-0.25,2026-04-12 00:00:00+00:00,0.0,RW,0.1250114745712603,0.1396340085733753,0.1030679307623663,0.1479780599446776,0.175,0.8,0.35,0.20168001667100832,0.12423009843452289,244851,36,1.7556365787937702,1.003517572474262,14,79.68,3.0,2562249,1.0,0.2216783394271089,0.2428681572860447,0.1416906418113573,0.1523274505304762,70.2,0.2568304120598931,0.2468247085423254,0.1711992690627296,0.1665685336856497,0.0681192512912791,0.2936633392600045,0.1817463690638988,0.2697723951795087,0.1070242359306504,0.2689729463860436,0.1680318957720044,0.2355324918446409,0.1505693653383225,0.2035684956599903,0.1367267813030921,0.2475024851460479,0.1592623986535654,0.2122859154714647,0.1473777017162641,0.0764051144985271,0.0970653318337018,0.1621110713360923,0.2652685394253802,0.2437889372986057,0.1481498252776898,0.20080561120396406,0.11927228095058472
0.0,0.0,16.0,0.0,235.0,0.21,0.49,0.28,2026-04-12,2.29,314.0,3.0,0.0,90.0,13.0,0.0,4.0,106.0,True,0,0.976618688528887,1.775545671949791,0.9362021827215596,1.8201563629672044,2.0,6.5,22.0,28.2,14.8,12.0,26,0.2517511352552147,0.589686836564135,1.0407779816749525,0.9922515538590896,43.0,1.13,0.85,3.5,3.2,78.12,71.4,78.0,0.0,0.0,MID,Cole_Palmer,8,1.0,85.713,,,,2.0,0.5,5.01,0.45,0.17,1.64,19.54,0.39,2.0,0.28,0.21,22.0,28.2,0.0,0.31,0.17,0.5,0.36,0.14,28.23,21.76,0.43,0.6,0.33,0.13,1.03,1.07,0.08,0.18,21.59,24.97,0.26,0.44,0.15,2.0,0.2,106.0,,0.75,1.0148155083805324,4.95,17.26,25.94,21.44,25.2,0.26,0.1,0.25,1.36,0.85,0.19,20.31,26.03,0.01,0.12,0.12,0.3,0.42,0.14,0.13,0.34,19.49,17.41,19.85,17.34,0.3,0.14,16.0,0.76,10.73,12.84,3.69,3.4,0.48,0.33,-0.0104224009074171,0.0073599309618749,-0.1274798200038512,0.88,0.23,0.17,0.29,0.11,0.23,0.09,0.25,0.25,0.23,0.15,12.0,12.0,1.0,1.0,1.0,1.0,0.0,7.16,0.1,0.25,0.32,0.25,0.0,0.09,0.1,2.65,0.72,0.28,0.21,16.0,0.4,0.52,0.24,0.02,0.17,0.18,0.16,0.0,21.25,15.75,12.88,2.5,0.11,0.73,3.36,20.64,0.25,0.81,16.92,-0.36,0.37,0.0,-0.33,-0.25,2026-04-12 00:00:00+00:00,0.0,RW,0.1250114745712603,0.1396340085733753,0.1030679307623663,0.1479780599446776,0.175,0.8,0.35,0.20168001667100832,0.12423009843452289,244851,37,1.8201563629672044,0.9362021827215596,6,80.12,3.1,2562259,1.0,0.2216783394271089,0.2428681572860447,0.1406258752293284,0.0904991855734992,70.2,0.2568229035579431,0.2468127509666417,0.1709893139998821,0.1664334324072093,0.0680892912822151,0.2935453755658465,0.1815557742542627,0.2696905848898995,0.1068789867399452,0.2688936502355162,0.1679034819093173,0.2354187980009255,0.1503852855487682,0.2036387589181698,0.1365391882556464,0.2473751813927396,0.1590035839054384,0.2122011851928041,0.1471604639430956,0.0763262702977774,0.0969893342853389,0.1618490943610807,0.2651622241836029,0.2437134437834735,0.1479257869630731,0.20078047542191674,0.11919991053352842
