Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
2738,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2739,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,1.1175281451791244,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,26,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2741,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.1175281451791244,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,27,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2742,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,False,1,1.866420018948946,1.2368139372161626,1.3997296306874232,1.216131239342832,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.2507110381418106,0.6534352996852324,0.4271211584984634,0.95981913640961,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,28,1.2368139372161626,1.866420018948946,4,82.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2743,0.0,0.1818181818181818,11.0,0.2727272727272727,261.6363636363636,0.0227272727272727,0.0781818181818181,0.0554545454545454,2023-05-28,0.7172727272727273,240.0909090909091,0.6363636363636364,0.0909090909090909,90.0,14.090909090909092,0.0,3.272727272727273,46.18181818181818,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0909090909090908,2.3545454545454545,5.454545454545454,6.054545454545456,12.072727272727274,3.1818181818181817,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.1175281451791244,31.818181818181817,0.9409090909090908,0.6000000000000001,DEF,Reece_Welch,11,1.0,0.0,DC,0.1154545454545454,0.0863636363636363,0.5,0.3663636363636363,2.8836363636363638,0.0527272727272727,0.0399999999999999,1.1172727272727272,11.063636363636364,0.0363636363636363,0.5627272727272726,0.0599999999999999,0.0227272727272727,5.911818181818182,6.120000000000001,0.1,0.0,0.0518181818181818,0.0463636363636363,0.3399999999999999,0.0527272727272727,0.0336363636363636,6.15090909090909,6.841818181818183,0.2554545454545454,0.1945454545454545,0.0527272727272727,0.0354545454545454,1.0436363636363637,1.0863636363636362,0.0236363636363636,0.2281818181818181,5.676363636363637,16.152727272727272,0.3545454545454545,0.0654545454545454,0.039090909090909,0.5781818181818182,56.18181818181818,0.1281818181818182,0.3645454545454544,1.0,2.23,3.8290909090909087,5.920909090909091,6.16090909090909,15.995454545454548,0.0381818181818181,0.0136363636363636,0.0445454545454545,0.5518181818181819,0.7927272727272726,0.0181818181818181,3.769090909090909,4.898181818181818,0.0027272727272727,0.0309090909090909,0.0336363636363636,0.0536363636363636,4.9409090909090905,5.191818181818183,5.545454545454546,5.996363636363636,6.74090909090909,7.122727272727272,2.2745454545454544,2.0927272727272728,1.304545454545455,0.0436363636363636,0.0003734692602856,0.0005905021193909,0.0125555470988629,-0.0536363636363636,0.0836363636363636,0.0372727272727272,0.0418181818181818,0.0263636363636363,0.0427272727272727,0.0472727272727272,3.1818181818181817,0.0909090909090909,4.213636363636364,0.1718181818181818,3.0,1.0,0.0554545454545454,0.0227272727272727,11.0,0.0545454545454545,0.0672727272727272,0.0554545454545454,0.0263636363636363,0.0372727272727272,0.0172727272727272,0.0363636363636363,0.0318181818181818,11.887272727272729,9.252727272727272,13.27090909090909,8.018181818181818,0.0227272727272727,-3.7454545454545456,0.0809090909090909,-0.3990909090909091,0.269090909090909,4.213636363636364,SUB,0.0270833948705976,0.0344042858281964,0.0068101239425277,0.0389098784653059,0.1,0.0,0.6,0.0340682187405403,0.0164497107291529,474907,29,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2744,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,1.0,3.9,27.0,5.0,7.0,6.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,0.95981913640961,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,0.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,22,1.1315654438674774,1.6365813257632116,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2745,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,True,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,3.9,27.0,5.0,7.0,6.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.1175281451791244,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,0.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,23,1.727670673994438,1.2365559719705848,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2746,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,3.9,27.0,5.0,7.0,6.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,0.95981913640961,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,24,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.14944004902045782,0.1614114422361017,0.15851972478023538,0.09561678419758635,0.10806608749335452,0.20512481594190263,0.26958422839867796,0.19690364685311618,0.17561502822132546,0.2419767050389388,0.18178617025738017,0.16282941545570773,0.08931962259274372,0.250475403924179,0.10972955665122121,0.2076367721599185,0.15331072395247802,0.14823395275466694,0.08517385175592591
2747,0.0,0.0,7.0,0.0,299.0,0.03,0.16,0.13,2025-12-13,2.2,154.0,2.0,0.0,90.0,7.0,0.0,2.0,64.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,3.9,27.0,5.0,7.0,6.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.95981913640961,8.0,1.04,0.52,MID,Iliman_Ndiaye,11,1.0,90.0,AML,,,2.0,0.5,4.2,0.18,0.21,1.15,17.25,0.18,2.0,0.13,0.03,27.0,5.0,0.0,0.0,0.3,0.13,0.5,0.25,0.11,20.51,12.07,0.5,0.23,0.33,0.07,0.87,0.92,0.14,0.08,12.11,18.04,0.21,0.17,0.13,2.0,49.0,,1.03,1.39,3.76,13.51,19.41,12.12,21.89,0.13,0.03,0.13,1.23,0.81,0.03,26.79,4.96,0.03,0.1,0.11,0.24,16.25,10.38,7.0,13.67,12.47,14.92,1.98,3.37,0.65,0.16,-0.0063247600955787,-0.0048333693338216,0.0028767939707748,0.18,0.2,0.21,0.19,0.1,0.17,0.16,6.0,0.0,9.78,0.25,2.21,0.49,0.13,0.03,7.0,0.21,0.16,0.25,0.14,0.19,0.11,0.06,0.05,16.38,18.75,18.5,12.67,-0.22,-0.63,0.0,-0.3,-0.22,9.78,RW,0.0524726827634067,0.0674037158751639,0.0726577809665683,0.0932202988711109,0.1,0.8,0.3,0.106741804829022,0.0917973342899704,440993,25,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.1491125860021059,0.16119386873838246,0.1585414387809243,0.0955788751607652,0.10803260965437429,0.20453446115679305,0.2695660953118537,0.1965011611431025,0.17560446593806525,0.24150967943115684,0.18177374573101843,0.1625929460490472,0.08927754862373222,0.2499555928272025,0.10977796258548873,0.20709160594892997,0.1533093564488605,0.14798959444465218,0.085106308283843
