assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
1.0,0.0,24.0,0.0,591.0,0.31,0.54,0.23,2026-08-22,0.63,5.0,1.0,0.0,90.0,20.0,0.0,5.0,55.0,True,3,1.180284809913715,1.1851877169595355,1.1661338817702909,1.3890942656752585,0.0,0.0,0.0,0.0,0.0,8.0,30,0.1186789061245011,0.3169383823209624,0.3110518892535978,0.8173886624101243,56.0,1.79,1.01,2.0,2.5,77.4,77.0,92.0,0.0,0.0,MID,Julio_Enciso,40,1.0,0.0,AMC,0.0,0.0,1.95,0.61,3.49,0.14,0.11,1.39,13.06,0.14,1.96,0.3,0.4,0.0,0.0,0.0,0.07,0.23,0.58,0.12,0.08,24.51,23.72,0.17,0.34,0.07,0.13,0.93,0.9,0.25,0.34,11.64,12.28,0.27,0.15,0.09,1.82,0.12,58.0,0.0,0.98,1.0,3.33,12.76,19.71,17.56,13.57,0.16,0.01,0.13,0.65,1.14,0.22,0.0,0.0,0.01,0.08,0.11,0.16,0.14,0.1,0.11,0.15,18.02,15.98,12.58,10.92,0.14,0.14,7.0,1.78,1.47,2.66,3.48,2.65,2.37,0.1,0.000185571591346,-0.0023037851126122,-0.2338157346546823,0.78,0.11,0.02,0.09,0.05,0.2,0.15,0.17,0.39,0.22,0.19,8.0,10.29,0.0,0.0,0.0,1.0,0.0,9.824779179810726,10.29,0.2357255520504732,0.3844952681388012,0.5750473186119874,0.3118138801261829,0.13198738170347,0.1218454258675078,0.1220662460567823,2.21,2.0,0.23,0.31,24.0,0.13,0.15,0.16,0.06,0.05,0.09,11.75,10.38,10.25,0.54,1.46,0.08,-0.35,0.27,0.17,0.06,5.14,0.0,SUB,0.0370367394915277,0.0,0.0288762653775419,0.0,0.1,0.0,0.35,0.1088703588220347,0.09133719288213966,474120,6,1.3890942656752585,1.1661338817702909,54,71.33333333333333,2.4,2645251,1.0,0.2,0.15,0.05,0.05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10725000000000001,0.09460669288213967,9.824779179810726,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,24.0,0.0,591.0,0.31,0.54,0.23,2026-08-22,0.63,5.0,1.0,0.0,90.0,20.0,0.0,5.0,55.0,False,2,1.7468025998730812,0.9390752147901108,1.7549343506395008,1.104163704935767,0.0,0.0,0.0,0.0,0.0,8.0,30,0.1197813485022585,0.417284513278554,0.3041763968466198,0.9320272407126364,56.0,1.79,1.01,2.0,2.5,77.4,77.0,92.0,0.0,0.0,MID,Julio_Enciso,40,1.0,0.0,AMC,0.0,0.0,1.95,0.61,3.49,0.14,0.11,1.39,13.06,0.14,1.96,0.3,0.4,0.0,0.0,0.0,0.07,0.23,0.58,0.12,0.08,24.51,23.72,0.17,0.34,0.07,0.13,0.93,0.9,0.25,0.34,11.64,12.28,0.27,0.15,0.09,1.82,0.12,58.0,0.0,0.98,1.0,3.33,12.76,19.71,17.56,13.57,0.16,0.01,0.13,0.65,1.14,0.22,0.0,0.0,0.01,0.08,0.11,0.16,0.14,0.1,0.11,0.15,18.02,15.98,12.58,10.92,0.14,0.14,7.0,1.78,1.47,2.66,3.48,2.65,2.37,0.1,0.000185571591346,-0.0023037851126122,-0.2338157346546823,0.78,0.11,0.02,0.09,0.05,0.2,0.15,0.17,0.39,0.22,0.19,8.0,10.29,0.0,0.0,0.0,1.0,0.0,9.824779179810726,10.29,0.2357255520504732,0.3844952681388012,0.5750473186119874,0.3118138801261829,0.13198738170347,0.1218454258675078,0.1220662460567823,2.21,2.0,0.23,0.31,24.0,0.13,0.15,0.16,0.06,0.05,0.09,11.75,10.38,10.25,0.54,1.46,0.08,-0.35,0.27,0.17,0.06,5.14,0.0,SUB,0.0370367394915277,0.0,0.0288762653775419,0.0,0.1,0.0,0.35,0.1088703588220347,0.09133719288213966,474120,7,0.9390752147901108,1.7468025998730812,43,82.91666666666667,3.1,2645261,1.0,0.2,0.15,0.05,0.05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10725000000000001,0.09460669288213967,9.824779179810726,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,24.0,0.0,591.0,0.31,0.54,0.23,2026-08-22,0.63,5.0,1.0,0.0,90.0,20.0,0.0,5.0,55.0,True,3,1.0945271776116623,1.2040873325792454,1.1900648610081157,1.45684680857259,0.0,0.0,0.0,0.0,0.0,8.0,30,0.1574620349306937,0.3046733305244337,0.4986779887229027,0.8173886624101243,56.0,1.79,1.01,2.0,2.5,77.4,77.0,92.0,0.0,0.0,MID,Julio_Enciso,40,1.0,0.0,AMC,0.0,0.0,1.95,0.61,3.49,0.14,0.11,1.39,13.06,0.14,1.96,0.3,0.4,0.0,0.0,0.0,0.07,0.23,0.58,0.12,0.08,24.51,23.72,0.17,0.34,0.07,0.13,0.93,0.9,0.25,0.34,11.64,12.28,0.27,0.15,0.09,1.82,0.12,58.0,0.0,0.98,1.0,3.33,12.76,19.71,17.56,13.57,0.16,0.01,0.13,0.65,1.14,0.22,0.0,0.0,0.01,0.08,0.11,0.16,0.14,0.1,0.11,0.15,18.02,15.98,12.58,10.92,0.14,0.14,7.0,1.78,1.47,2.66,3.48,2.65,2.37,0.1,0.000185571591346,-0.0023037851126122,-0.2338157346546823,0.78,0.11,0.02,0.09,0.05,0.2,0.15,0.17,0.39,0.22,0.19,8.0,10.29,0.0,0.0,0.0,1.0,0.0,9.824779179810726,10.29,0.2357255520504732,0.3844952681388012,0.5750473186119874,0.3118138801261829,0.13198738170347,0.1218454258675078,0.1220662460567823,2.21,2.0,0.23,0.31,24.0,0.13,0.15,0.16,0.06,0.05,0.09,11.75,10.38,10.25,0.54,1.46,0.08,-0.35,0.27,0.17,0.06,5.14,0.0,SUB,0.0370367394915277,0.0,0.0288762653775419,0.0,0.1,0.0,0.35,0.1088703588220347,0.09133719288213966,474120,8,1.45684680857259,1.1900648610081157,17,78.2,2.75,2645271,1.0,0.2,0.15,0.05,0.05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10725000000000001,0.09460669288213967,9.824779179810726,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,24.0,0.0,591.0,0.31,0.54,0.23,2026-08-22,0.63,5.0,1.0,0.0,90.0,20.0,0.0,5.0,55.0,False,0,0.8303432991198497,1.8251848367365229,0.7815978783599797,1.8799274785254003,0.0,0.0,0.0,0.0,0.0,8.0,30,0.2707695860313353,0.5415027669028636,0.931354224927058,0.9320272407126364,56.0,1.79,1.01,2.0,2.5,77.4,77.0,92.0,0.0,0.0,MID,Julio_Enciso,40,1.0,0.0,AMC,0.0,0.0,1.95,0.61,3.49,0.14,0.11,1.39,13.06,0.14,1.96,0.3,0.4,0.0,0.0,0.0,0.07,0.23,0.58,0.12,0.08,24.51,23.72,0.17,0.34,0.07,0.13,0.93,0.9,0.25,0.34,11.64,12.28,0.27,0.15,0.09,1.82,0.12,58.0,0.0,0.98,1.0,3.33,12.76,19.71,17.56,13.57,0.16,0.01,0.13,0.65,1.14,0.22,0.0,0.0,0.01,0.08,0.11,0.16,0.14,0.1,0.11,0.15,18.02,15.98,12.58,10.92,0.14,0.14,7.0,1.78,1.47,2.66,3.48,2.65,2.37,0.1,0.000185571591346,-0.0023037851126122,-0.2338157346546823,0.78,0.11,0.02,0.09,0.05,0.2,0.15,0.17,0.39,0.22,0.19,8.0,10.29,0.0,0.0,0.0,1.0,0.0,9.824779179810726,10.29,0.2357255520504732,0.3844952681388012,0.5750473186119874,0.3118138801261829,0.13198738170347,0.1218454258675078,0.1220662460567823,2.21,2.0,0.23,0.31,24.0,0.13,0.15,0.16,0.06,0.05,0.09,11.75,10.38,10.25,0.54,1.46,0.08,-0.35,0.27,0.17,0.06,5.14,0.0,SUB,0.0370367394915277,0.0,0.0288762653775419,0.0,0.1,0.0,0.35,0.1088703588220347,0.09133719288213966,474120,9,1.8251848367365229,0.8303432991198497,88,72.42641642512076,2.3406666666666665,2645280,1.0,0.2,0.15,0.05,0.05,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10725000000000001,0.09460669288213967,9.824779179810726,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,True,1,1.5969587034404569,1.3198377200533729,1.232994307049352,1.4376218722328096,3.0,0.0,0.0,0.0,0.0,2.0,30,0.1286244422109375,0.3179385451991373,0.6571221485039473,1.2928903257603186,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,2,1.4376218722328096,1.232994307049352,94,81.96,2.65,2645210,1.0,0.2,0.15,0.176748229810783,0.1729386122094444,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,False,1,1.3440225740109075,1.121858723883622,1.3715609514658784,1.2763668025688877,3.0,0.0,0.0,0.0,0.0,2.0,30,0.1821067681565588,0.1328071209543133,0.4493950646607511,1.1585118550863442,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,3,1.121858723883622,1.3440225740109075,36,77.0,2.95,2645217,1.0,0.2,0.15,0.1242872563964841,0.1995885383870244,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,True,1,1.6236192697054093,1.382843419273845,1.253697099973308,1.2972910971649123,3.0,0.0,0.0,0.0,0.0,2.0,30,0.1472658297216093,0.599009411511597,0.5823174661044623,1.2928903257603186,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,4,1.2972910971649123,1.253697099973308,4,82.5,3.05,2645230,1.0,0.2,0.15,0.1695218900645663,0.2368938228409358,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,True,3,1.242774348840027,1.3063252549937987,1.1750772996394443,1.3818890875141123,3.0,0.0,0.0,0.0,0.0,2.0,30,0.2620819680670868,0.4545395252802309,0.8157722999989656,1.2928903257603186,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,5,1.3818890875141123,1.1750772996394443,31,78.8,2.45,2645240,1.0,0.2,0.15,0.2035399376271577,0.193321813622163,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,False,2,1.6250626406931363,0.7381231016014752,1.5894687444190496,0.8242677158527144,3.0,0.0,0.0,0.0,0.0,2.0,30,0.0826860667624994,0.2062704688505532,0.296747808160248,1.1585118550863442,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,6,0.7381231016014752,1.6250626406931363,3,75.12,2.65,2645245,1.0,0.2,0.15,0.1270628025903145,0.1247142455598781,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
0.0,0.0,8.0,1.0,260.0,0.02,0.02,0.0,2026-08-22,0.53,6.0,0.0,0.0,90.0,18.0,0.0,3.0,65.0,True,1,1.6246817281117294,1.2393632931474443,1.3538017396332624,1.288979227539815,3.0,0.0,0.0,0.0,0.0,2.0,30,0.3361217264680805,0.2484092111956905,0.6522237586447059,1.2928903257603186,17.0,0.47,0.35,2.85,2.75,78.2,81.8,86.0,0.0,0.0,MID,Harry_Wilson,2,1.0,80.0,AMR,0.08,0.0,1.12,0.61,3.67,0.12,0.09,0.74,13.48,0.14,1.13,0.0,0.03,0.0,0.0,0.0,0.37,0.26,0.61,0.17,0.15,20.1,23.16,0.63,0.31,0.3,0.27,1.1,1.2,0.2,0.12,16.12,13.48,0.27,0.12,0.1,1.12,0.18,126.0,0.08,1.18,1.0,3.97,9.78,16.46,20.07,14.36,0.0,0.01,0.11,0.46,0.66,0.02,0.0,0.0,0.01,0.09,0.13,0.15,0.11,0.1,0.12,0.14,14.89,18.11,9.07,19.36,0.17,0.16,0.0,2.48,2.45,2.86,2.41,2.71,2.35,0.1,-0.003495228062002,-0.0026377923500249,-0.5628962847206855,-0.91,0.14,0.24,0.12,0.13,0.16,0.19,0.0,0.08,0.15,0.15,2.0,2.77,0.0,0.0,0.0,0.0,0.0,5.44,5.74,0.03,0.03,0.16,0.02,0.02,0.07,0.07,2.39,1.91,0.0,0.02,8.0,0.14,0.19,0.2,0.24,0.12,0.07,17.0,13.62,15.62,-1.0,-0.66,0.01,-0.41,0.33,0.17,0.21,18.75,0.0,RW,0.0982997336701486,0.1841983365805485,0.0693657632045685,0.1462204310804682,0.2,0.0,0.35,0.13172615678455202,0.11668526712159899,153682,7,1.288979227539815,1.3538017396332624,1,76.8,3.75,2645260,1.0,0.2,0.15,0.1418747005046147,0.1725201612439683,81.6,0.1269765689093871,0.1354596908635527,0.172798877659238,0.1493373562705289,0.1553829256184859,0.1193526536800086,0.1335165123085819,0.1533428416606366,0.1741472915859349,0.127028436712229,0.2274837537705924,0.1334876631572256,0.1666531407530306,0.22255017016444,0.1800678033732318,0.1231341825715835,0.1903917476416632,0.1373963656819416,0.1679803580175176,0.0686052177614384,0.0663479332179467,0.1803763737809536,0.1225508559340548,0.1438817218727213,0.1762999413581047,0.16432749349424508,0.13895623658101444,5.44,0.11708991714182401,0.10372023744142132,4.835555555555556,0.11176516497302545,0.1376816098518099,0.0509212385753633
